Authors,Title,Year,Source title,Cited by,Link,Abstract,Document Type,Publication Stage,Source,EID
"RStudio Team","RStudio: Integrated Development for R",2015,"RStudio: Integrated Development for R",4537,,[No abstract available],,"Final",Scopus,2-s2.0-84966536744
"Ohno T.",[No title available],1988,"Toyota Production System: Beyond Large-Scale Production",3441,,[No abstract available],,,Scopus,2-s2.0-0004220333
[No author name available],[No title available],2010,"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions",2733,,[No abstract available],,"Final",Scopus,2-s2.0-64049085969
"Liker J.K.",[No title available],2004,"The Toyota Way: 14 Management Principles from the World's Greatest Manufacturer",2114,,[No abstract available],,"Final",Scopus,2-s2.0-8844251983
"European Commission","Communication from the commission to the European parliament, the council, the European economic and social committee and the committee of the regions",2014,"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions",1773,,[No abstract available],,"Final",Scopus,2-s2.0-84901500823
"Aria M., Cuccurullo C.","bibliometrix: An R-tool for comprehensive science mapping analysis",2017,"Journal of Informetrics",1127,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029313621&doi=10.1016%2fj.joi.2017.08.007&partnerID=40&md5=277ba69eb32d964445d4db7ad9388954","The use of bibliometrics is gradually extending to all disciplines. It is particularly suitable for science mapping at a time when the emphasis on empirical contributions is producing voluminous, fragmented, and controversial research streams. Science mapping is complex and unwieldly because it is multi-step and frequently requires numerous and diverse software tools, which are not all necessarily freeware. Although automated workflows that integrate these software tools into an organized data flow are emerging, in this paper we propose a unique open-source tool, designed by the authors, called bibliometrix, for performing comprehensive science mapping analysis. bibliometrix supports a recommended workflow to perform bibliometric analyses. As it is programmed in R, the proposed tool is flexible and can be rapidly upgraded and integrated with other statistical R-packages. It is therefore useful in a constantly changing science such as bibliometrics. © 2017 Elsevier Ltd",Article,"Final",Scopus,2-s2.0-85029313621
"Volk R., Stengel J., Schultmann F.","Building Information Modeling (BIM) for existing buildings - Literature review and future needs",2014,"Automation in Construction",1073,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890525940&doi=10.1016%2fj.autcon.2013.10.023&partnerID=40&md5=3cd62ca6374b6368ed35066db02442d2","While BIM processes are established for new buildings, the majority of existing buildings is not maintained, refurbished or deconstructed with BIM yet. Promising benefits of efficient resource management motivate research to overcome uncertainties of building condition and deficient documentation prevalent in existing buildings. Due to rapid developments in BIM research, involved stakeholders demand a state-of-the-art overview of BIM implementation and research in existing buildings. This paper presents a review of over 180 recent publications on the topic. Results show scarce BIM implementation in existing buildings yet, due to challenges of (1) high modeling/conversion effort from captured building data into semantic BIM objects, (2) updating of information in BIM and (3) handling of uncertain data, objects and relations in BIM occurring in existing buildings. Despite fast developments and spreading standards, challenging research opportunities arise from process automation and BIM adaption to existing buildings' requirements. © 2013 Elsevier B.V.",Review,"Final",Scopus,2-s2.0-84890525940
"Zuo J., Zhao Z.-Y.","Green building research-current status and future agenda: A review",2014,"Renewable and Sustainable Energy Reviews",546,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887851598&doi=10.1016%2fj.rser.2013.10.021&partnerID=40&md5=d92c2a86e2746afc5818c97bd31243d7","Green building is one of measures been put forward to mitigate significant impacts of the building stock on the environment, society and economy. However, there is lack of a systematic review of this large number of studies that is critical for the future endeavor. The last decades have witnessed rapid growing number of studies on green building. This paper reports a critical review of the existing body of knowledge of researches related to green building. The common research themes and methodology were identified. These common themes are the definition and scope of green building; quantification of benefits of green buildings compared to conventional buildings; and various approaches to achieve green buildings. It is found that the existing studies played predominately focus on the environmental aspect of green building. Other dimensions of sustainability of green building, especially the social sustainability is largely overlooked. Future research opportunities were identified such as effects of climatic conditions on the effectiveness of green building assessment tools, validation of real performance of green buildings, unique demands of specific population, and future proofing. © 2013 Published by Elsevier Ltd.",Review,"Final",Scopus,2-s2.0-84887851598
"Cobo M.J., López-Herrera A.G., Herrera-Viedma E., Herrera F.","An approach for detecting, quantifying, and visualizing the evolution of a research field: A practical application to the Fuzzy Sets Theory field",2011,"Journal of Informetrics",519,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650518205&doi=10.1016%2fj.joi.2010.10.002&partnerID=40&md5=0e7c0672b27b5918e8d7a633818a8a31","This paper presents an approach to analyze the thematic evolution of a given research field. This approach combines performance analysis and science mapping for detecting and visualizing conceptual subdomains (particular themes or general thematic areas). It allows us to quantify and visualize the thematic evolution of a given research field. To do this, co-word analysis is used in a longitudinal framework in order to detect the different themes treated by the research field across the given time period. The performance analysis uses different bibliometric measures, including the h-index, with the purpose of measuring the impact of both the detected themes and thematic areas. The presented approach includes a visualization method for showing the thematic evolution of the studied field.Then, as an example, the thematic evolution of the Fuzzy Sets Theory field is analyzed using the two most important journals in the topic: Fuzzy Sets and Systems and IEEE Transactions on Fuzzy Systems. © 2010 Elsevier Ltd.",Article,"Final",Scopus,2-s2.0-78650518205
"Hood W.W., Wilson C.S.","The literature of bibliometrics, scientometrics, and informetrics",2001,"Scientometrics",468,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011001807&doi=10.1023%2fA%3a1017919924342&partnerID=40&md5=92f074abdb1b00594eba88f54500fdac","Since Vassily V. Nalimov coined the term 'scientometrics' in the 1960s, this term has grown in popularity and is used to describe the study of science: growth, structure, interrelationships and productivity. Scientometrics is related to and has overlapping interests with bibliometrics and informetrics. The terms bibliometrics, scientometrics, and informetrics refer to component fields related to the study of the dynamics of disciplines as reflected in the production of their literature. Areas of study range from charting changes in the output of a scholarly field through time and across countries, to the library collection problem of maintaining control of the output, and to the low publication productivity of most researchers. These terms are used to describe similar and overlapping methodologies. The origins and historical survey of the development of each of these terms are presented. Profiles of the usage of each of these terms over time are presented, using an appropriate subject category of databases on the DIALOG information service. Various definitions of each of the terms are provided from an examination of the literature. The size of the overall literature of these fields is determined and the growth and stabilisation of both the dissertation and non-dissertation literature are shown. A listing of the top journals in the three fields are given, as well as a list of the major reviews and bibliographies that have been published over the years.",Article,"Final",Scopus,2-s2.0-0011001807
