PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Adan, A; Quintana, B; Prieto, SA; Bosche, F				Adan, A.; Quintana, B.; Prieto, S. A.; Bosche, F.			An autonomous robotic platform for automatic extraction of detailed semantic models of buildings	AUTOMATION IN CONSTRUCTION																	Bosché, Frédéric/AAJ-9117-2020; Quintana, Blanca/AAC-1949-2022	Quintana, Blanca/0000-0001-6462-4531												0926-5805	1872-7891				JAN	2020	109								102963	10.1016/j.autcon.2019.102963								WOS:000501617300025						
J	Akanmu, A; Okoukoni, F				Akanmu, Abiola; Okoukoni, Festus			Swarm nodes for automated steel installation tracking: A case study	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				JUN	2018	90						294	302		10.1016/j.autcon.2018.01.011								WOS:000430520300025						
J	Akanmu, A; Anumba, CJ				Akanmu, Abiola; Anumba, Chimay J.			Cyber-physical systems integration of building information models and the physical construction	ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT																														0969-9988	1365-232X					2015	22	5					516	535		10.1108/ECAM-07-2014-0097								WOS:000369433800004						
J	Akanmu, AA; Olayiwola, J; Ogunseiju, O; McFeeters, D				Akanmu, Abiola A.; Olayiwola, Johnson; Ogunseiju, Omobolanle; McFeeters, David			Cyber-physical postural training system for construction workers	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				SEP	2020	117								103272	10.1016/j.autcon.2020.103272								WOS:000539120500010						
J	Akula, M; Lipman, RR; Franaszek, M; Saidi, KS; Cheok, GS; Kamat, VR				Akula, Manu; Lipman, Robert R.; Franaszek, Marek; Saidi, Kamel S.; Cheok, Geraldine S.; Kamat, Vineet R.			Real-time drill monitoring and control using building information models augmented with 3D imaging data	AUTOMATION IN CONSTRUCTION																		Lipman, Robert/0000-0002-5182-9412; Kamat, Vineet/0000-0003-0788-5588												0926-5805	1872-7891				DEC	2013	36						1	15		10.1016/j.autcon.2013.08.010								WOS:000327574100001						
J	Alhaidary, H; Al-Tamimi, AK; Al-Wakil, H				Alhaidary, Haidar; Al-Tamimi, Adil K.; Al-Wakil, Hashim			The combined use of BIM, IR thermography and HFS for energy modelling of existing buildings and minimising heat gain through the building envelope: a case-study from a UAE building	ADVANCES IN BUILDING ENERGY RESEARCH																		Al Tamimi, Adil/0000-0002-7975-132X												1751-2549	1756-2201				NOV 2	2021	15	6					709	732		10.1080/17512549.2019.1703812		DEC 2019						WOS:000504078500001						
J	Alves, M; Carreira, P; Costa, AA				Alves, Miguel; Carreira, Paulo; Costa, Antonio Aguiar			BIMSL: A generic approach to the integration of building information models with real-time sensor data	AUTOMATION IN CONSTRUCTION																	Costa, Antonio Aguiar/G-2467-2010	Costa, Antonio Aguiar/0000-0002-5123-4451												0926-5805	1872-7891				DEC	2017	84						304	314		10.1016/j.autcon.2017.09.005								WOS:000413607600025						
J	Andriamamonjy, A; Klein, R; Saelens, D				Andriamamonjy, Ando; Klein, Ralf; Saelens, Dirk			Automated grey box model implementation using BIM and Modelica	ENERGY AND BUILDINGS																	Saelens, Dirk/AAA-6463-2020	Saelens, Dirk/0000-0003-3450-5448												0378-7788	1872-6178				APR 1	2019	188						209	225		10.1016/j.enbuild.2019.01.046								WOS:000462109100017						
J	Andriamamonjy, A; Saelens, D; Klein, R				Andriamamonjy, Ando; Saelens, Dirk; Klein, Ralf			An auto-deployed model-based fault detection and diagnosis approach for Air Handling Units using BIM and Modelica	AUTOMATION IN CONSTRUCTION																	Saelens, Dirk/AAA-6463-2020	Saelens, Dirk/0000-0003-3450-5448												0926-5805	1872-7891				DEC	2018	96						508	526		10.1016/j.autcon.2018.09.016								WOS:000452345800039						
J	Angjeliu, G; Coronelli, D; Cardani, G				Angjeliu, Grigor; Coronelli, Dario; Cardani, Giuliana			Development of the simulation model for Digital Twin applications in historical masonry buildings: The integration between numerical and experimental reality	COMPUTERS & STRUCTURES																	Cardani, Giuliana/D-3347-2017; Angjeliu, Grigor/F-8033-2019	Cardani, Giuliana/0000-0001-7169-5362; Angjeliu, Grigor/0000-0001-5300-3932												0045-7949	1879-2243				OCT 1	2020	238								106282	10.1016/j.compstruc.2020.106282								WOS:000551867000004						
J	Anil, EB; Tang, PB; Akinci, B; Huber, D				Anil, Engin Burak; Tang, Pingbo; Akinci, Burcu; Huber, Daniel			Deviation analysis method for the assessment of the quality of the as-is Building Information Models generated from point cloud data	AUTOMATION IN CONSTRUCTION																	Tang, Pingbo/I-9534-2012	Tang, Pingbo/0000-0002-4910-1326												0926-5805	1872-7891				NOV	2013	35						507	516		10.1016/j.autcon.2013.06.003								WOS:000325742500044						
J	Anton, D; Medjdoub, B; Shrahily, R; Moyano, J				Anton, Daniel; Medjdoub, Benachir; Shrahily, Raid; Moyano, Juan			Accuracy evaluation of the semi-automatic 3D modeling for historical building information models	INTERNATIONAL JOURNAL OF ARCHITECTURAL HERITAGE																	Moyano, Juan/AAT-7676-2020; Campos, Juan José JJ Moyano/G-4579-2015; Antón, Daniel/F-5206-2015	Moyano, Juan/0000-0002-2186-6159; Campos, Juan José JJ Moyano/0000-0002-2186-6159; Antón, Daniel/0000-0002-4267-2433; Medjdoub, Benachir/0000-0002-3402-4479; Shrahily, Raid/0000-0002-9664-1974												1558-3058	1558-3066					2018	12	5					790	805		10.1080/15583058.2017.1415391								WOS:000433544700003						
J	Ariyachandra, MRMF; Brilakis, I				Ariyachandra, M. R. M. F.; Brilakis, Ioannis			Detection of Railway Masts in Airborne LiDAR Data	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																	Brilakis, Ioannis/H-5369-2013	Brilakis, Ioannis/0000-0003-1829-2083; Ariyachandra, Mahendrini/0000-0002-9654-9289												0733-9364	1943-7862				SEP 1	2020	146	9							04020105	10.1061/(ASCE)CO.1943-7862.0001894								WOS:000609451500009						
J	Arslan, M; Cruz, C; Ginhac, D				Arslan, Muhammad; Cruz, Christophe; Ginhac, Dominique			Understanding Occupant Behaviors in Dynamic Environments using OBiDE framework	BUILDING AND ENVIRONMENT																	CRUZ, Christophe/I-2419-2012; Ginhac, Dominique/C-5088-2008; Arslan, Muhammad/T-6589-2018	CRUZ, Christophe/0000-0002-5611-9479; Ginhac, Dominique/0000-0002-5911-2010; Arslan, Muhammad/0000-0003-3682-7002												0360-1323	1873-684X				DEC	2019	166								106412	10.1016/j.buildenv.2019.106412								WOS:000490984000010						
J	Arslan, M; Cruz, C; Ginhac, D				Arslan, Muhammad; Cruz, Christophe; Ginhac, Dominique			Semantic trajectory insights for worker safety in dynamic environments	AUTOMATION IN CONSTRUCTION																	CRUZ, Christophe/I-2419-2012; Ginhac, Dominique/C-5088-2008; Arslan, Muhammad/T-6589-2018	CRUZ, Christophe/0000-0002-5611-9479; Ginhac, Dominique/0000-0002-5911-2010; Arslan, Muhammad/0000-0003-3682-7002												0926-5805	1872-7891				OCT	2019	106								102854	10.1016/j.autcon.2019.102854								WOS:000488136600009						
J	Bansal, VK				Bansal, Vijay Kr			Use of GIS to consider spatial aspects in construction planning process	INTERNATIONAL JOURNAL OF CONSTRUCTION MANAGEMENT																	Srisomboon, Wittaya/AAN-9278-2020; Bansal, Vijay Kr./ABA-1351-2021													1562-3599	2331-2327				MAY 3	2020	20	3					207	222		10.1080/15623599.2018.1484845								WOS:000505137700003						
J	Basson, MD				Basson, Marc D.			Better Quality Metrics Could Illuminate Quality-Efficiency Tradeoffs in Operating Room Management	JOURNAL OF INVESTIGATIVE SURGERY																	Bassier, Maarten/AAH-6876-2019; Vergauwen, Maarten/B-6498-2018	Bassier, Maarten/0000-0001-8526-8847; Vergauwen, Maarten/0000-0003-3465-9033												0894-1939	1521-0553				MAR 15	2020	33	3					271	272		10.1080/08941939.2018.1493552								WOS:000509677900009	30380345					
J	Boddupalli, C; Sadhu, A; Azar, ER; Pattyson, S				Boddupalli, Chanakya; Sadhu, Ayan; Azar, Ehsan Rezazadeh; Pattyson, Scott			Improved visualization of infrastructure monitoring data using building information modeling	STRUCTURE AND INFRASTRUCTURE ENGINEERING																		Rezazadeh Azar, Ehsan/0000-0002-9711-2679												1573-2479	1744-8980				SEP 2	2019	15	9					1247	1263		10.1080/15732479.2019.1602150		APR 2019						WOS:000469662100001						
J	Boje, C; Guerriero, A; Kubicki, S; Rezgui, Y				Boje, Calin; Guerriero, Annie; Kubicki, Sylvain; Rezgui, Yacine			Towards a semantic Construction Digital Twin: Directions for future research	AUTOMATION IN CONSTRUCTION																	Kubicki, Sylvain/I-6965-2019; Rezgui, Yacine/ABE-6712-2020	Kubicki, Sylvain/0000-0003-2985-0378; Rezgui, Yacine/0000-0002-5711-8400; Guerriero, Annie/0000-0002-8804-1995; Boje, Calin/0000-0002-5150-9355												0926-5805	1872-7891				JUN	2020	114								103179	10.1016/j.autcon.2020.103179								WOS:000526785800022						
J	Boke, J; Knaack, U; Hemmerling, M				Boke, Jens; Knaack, Ulrich; Hemmerling, Marco			Prototype of a cyber-physical facade system	JOURNAL OF BUILDING ENGINEERING																		Boke, Jens/0000-0002-3303-9740; Hemmerling, Marco/0000-0003-2806-2126												2352-7102					SEP	2020	31								101397	10.1016/j.jobe.2020.101397								WOS:000541472800007						
J	Bonci, A; Carbonari, A; Cucchiarelli, A; Messi, L; Pirani, M; Vaccarini, M				Bonci, Andrea; Carbonari, Alessandro; Cucchiarelli, Alessandro; Messi, Leonardo; Pirani, Massimiliano; Vaccarini, Massimo			A cyber-physical system approach for building efficiency monitoring	AUTOMATION IN CONSTRUCTION																	Pirani, Massimiliano/AAJ-2208-2021	Pirani, Massimiliano/0000-0002-4813-7861; BONCI, Andrea/0000-0003-0265-1598; Messi, Leonardo/0000-0003-4714-7758; Vaccarini, Massimo/0000-0001-9305-5956; CARBONARI, Alessandro/0000-0002-0721-631X; CUCCHIARELLI, ALESSANDRO/0000-0003-0173-9862												0926-5805	1872-7891				JUN	2019	102						68	85		10.1016/j.autcon.2019.02.010								WOS:000463309900006						
J	Bosche, F; Guillemet, A; Turkan, Y; Haas, CT; Haas, R				Bosche, Frederic; Guillemet, Adrien; Turkan, Yelda; Haas, Carl T.; Haas, Ralph			Tracking the Built Status of MEP Works: Assessing the Value of a Scan-vs.-BIM System	JOURNAL OF COMPUTING IN CIVIL ENGINEERING																	Bosché, Frédéric/AAJ-9117-2020	Turkan, Yelda/0000-0002-3224-5462; Bosche, Frederic/0000-0002-4064-8982												0887-3801	1943-5487				JUL	2014	28	4							05014004	10.1061/(ASCE)CP.1943-5487.0000343								WOS:000344003600007						
J	Bruno, S; De Fino, M; Fatiguso, F				Bruno, Silvana; De Fino, Mariella; Fatiguso, Fabio			Historic Building Information Modelling: performance assessment for diagnosis-aided information modelling and management	AUTOMATION IN CONSTRUCTION																	De Fino, Mariella/ABF-4542-2021; Bruno, Silvana/AAC-8233-2019	Bruno, Silvana/0000-0002-7633-9989; DE FINO, Mariella/0000-0002-2675-704X; FATIGUSO, Fabio/0000-0003-4584-3776												0926-5805	1872-7891				FEB	2018	86						256	276		10.1016/j.autcon.2017.11.009								WOS:000423889800020						
J	Bueno, M; Bosche, F; Gonzalez-Jorge, H; Martinez-Sanchez, J; Arias, P				Bueno, Martin; Bosche, Frederic; Gonzalez-Jorge, Higinio; Martinez-Sanchez, Joaquin; Arias, Pedro			4-Plane congruent sets for automatic registration of as-is 3D point clouds with 3D BIM models	AUTOMATION IN CONSTRUCTION																	, Arias/AAL-9383-2020; Martínez, Joaquín/X-2590-2019; Bosché, Frédéric/AAJ-9117-2020	, Arias/0000-0002-3547-8907; Martínez, Joaquín/0000-0003-0320-4191; Bosche, Frederic/0000-0002-4064-8982; Bueno, Martin/0000-0003-1174-7401												0926-5805	1872-7891				MAY	2018	89						120	134		10.1016/j.autcon.2018.01.014								WOS:000430777700011						
C	Chen, CL; Cheng, YX; Meng, F			IEEE	Chen, Chaolei; Cheng, Yuanxiong; Meng, Fan			Optimum Design of a Novel In-Wheel Suspension of the Electric Wheel	2019 IEEE 3RD INTERNATIONAL CONFERENCE ON GREEN ENERGY AND APPLICATIONS (ICGEA 2019)					3rd IEEE International Conference on Green Energy and Applications (ICGEA)	MAR 16-18, 2019	Taiyuan Univ Technol, Taiyuan, PEOPLES R CHINA	IEEE, Shanxi Province Electrochem Soc	Taiyuan Univ Technol																							978-1-7281-1383-8				2019							106	110										WOS:000591784700021						
