PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Larsen, KE; Lattke, F; Ott, S; Winter, S				Larsen, Knut Einar; Lattke, Frank; Ott, Stephan; Winter, Stefan			Surveying and digital workflow in energy performance retrofit projects using prefabricated elements	AUTOMATION IN CONSTRUCTION																	Ott, Stephan/S-2121-2019; Ott, Stephan/N-6862-2016	Ott, Stephan/0000-0002-6760-869X; Ott, Stephan/0000-0002-6760-869X												0926-5805					DEC	2011	20	8					999	1011		10.1016/j.autcon.2011.04.001								WOS:000297184700001						
J	Lee, EA				Lee, Edward A.			The Past, Present and Future of Cyber-Physical Systems: A Focus on Models	SENSORS																	Lee, Edward/AAU-4604-2021	Lee, Edward/0000-0002-5663-0584												1424-8220					MAR	2015	15	3					4837	4869		10.3390/s150304837								WOS:000354160900014	25730486					
J	Li, N; Becerik-Gerber, B; Soibelman, L				Li, Nan; Becerik-Gerber, Burcin; Soibelman, Lucio			Iterative Maximum Likelihood Estimation Algorithm: Leveraging Building Information and Sensing Infrastructure for Localization during Emergencies	JOURNAL OF COMPUTING IN CIVIL ENGINEERING																	Becerik-Gerber, Burcin/D-6897-2013; Li, Nan/W-4397-2017	Becerik-Gerber, Burcin/0000-0001-8648-0989; Li, Nan/0000-0002-7272-4273												0887-3801	1943-5487				NOV	2015	29	6							04014094	10.1061/(ASCE)CP.1943-5487.0000430								WOS:000363089200018						
J	Li, X; Shen, GQ; Wu, P; Yue, T				Li, Xiao; Shen, Geoffrey Qiping; Wu, Peng; Yue, Teng			Integrating Building Information Modeling and Prefabrication Housing Production	AUTOMATION IN CONSTRUCTION																	Li, Xiao/AAG-9786-2021; Shen, Geoffrey Qiping/A-1250-2014	Li, Xiao/0000-0001-9702-4153; Shen, Geoffrey Qiping/0000-0002-3111-2019; wu, peng/0000-0002-3793-0653												0926-5805	1872-7891				APR	2019	100						46	60		10.1016/j.autcon.2018.12.024								WOS:000457951600004						
J	Liu, DH; Chen, JJ; Li, S				Liu, Donghai; Chen, Junjie; Li, Shuai			Collaborative operation and real-time control of roller fleet for asphalt pavement compaction	AUTOMATION IN CONSTRUCTION																	Chen, Junjie/ABE-8685-2020	Chen, Junjie/0000-0003-4509-2271												0926-5805	1872-7891				FEB	2019	98						16	29		10.1016/j.autcon.2018.11.005								WOS:000456899900002						
J	Love, PED; Matthews, J				Love, Peter E. D.; Matthews, Jane			The 'how' of benefits management for digital technology: From engineering to asset management	AUTOMATION IN CONSTRUCTION																		Matthews, Jane/0000-0003-3367-9278												0926-5805	1872-7891				NOV	2019	107								102930	10.1016/j.autcon.2019.102930								WOS:000494887600015						
J	Lu, QC; Xie, X; Parlikad, AK; Schooling, JM				Lu, Qiuchen; Xie, Xiang; Parlikad, Ajith Kumar; Schooling, Jennifer Mary			Digital twin-enabled anomaly detection for built asset monitoring in operation and maintenance	AUTOMATION IN CONSTRUCTION																		Xie, Xiang/0000-0003-4601-9519												0926-5805	1872-7891				OCT	2020	118								103277	10.1016/j.autcon.2020.103277								WOS:000572920300006						
J	Lu, QC; Chen, L; Li, S; Pitt, M				Lu, Qiuchen; Chen, Long; Li, Shuai; Pitt, Michael			Semi-automatic geometric digital twinning for existing buildings based on images and CAD drawings	AUTOMATION IN CONSTRUCTION																		Chen, Long/0000-0002-6771-752X												0926-5805	1872-7891				JUL	2020	115								103183	10.1016/j.autcon.2020.103183								WOS:000528282500011						
J	Lu, QC; Lee, S				Lu, Qiuchen; Lee, Sanghoon			Image-Based Technologies for Constructing As-Is Building Information Models for Existing Buildings	JOURNAL OF COMPUTING IN CIVIL ENGINEERING																		/0000-0001-9482-1472												0887-3801	1943-5487				JUL	2017	31	4							04017005	10.1061/(ASCE)CP.1943-5487.0000652								WOS:000399894800007						
J	Lu, RD; Brilakis, I				Lu, Ruodan; Brilakis, Ioannis			Digital twinning of existing reinforced concrete bridges from labelled point clusters	AUTOMATION IN CONSTRUCTION																	Brilakis, Ioannis/H-5369-2013	Brilakis, Ioannis/0000-0003-1829-2083												0926-5805	1872-7891				SEP	2019	105								102837	10.1016/j.autcon.2019.102837								WOS:000474330100009						
J	Lucas, J; Bulbul, T; Thabet, W				Lucas, Jason; Bulbul, Tanyel; Thabet, Walid			An object-oriented model to support healthcare facility information management	AUTOMATION IN CONSTRUCTION																														0926-5805					MAY	2013	31						281	291		10.1016/j.autcon.2012.12.014								WOS:000315933100027						
J	Lundeen, KM; Kamat, VR; Menassa, CC; McGee, W				Lundeen, Kurt M.; Kamat, Vineet R.; Menassa, Carol C.; McGee, Wes			Scene understanding for adaptive manipulation in robotized construction work	AUTOMATION IN CONSTRUCTION																		Lundeen, Kurt/0000-0002-5190-4224; Kamat, Vineet/0000-0003-0788-5588												0926-5805	1872-7891				OCT	2017	82						16	30		10.1016/j.autcon.2017.06.022								WOS:000409153300002						
J	Lydon, GP; Caranovic, S; Hischier, I; Schlueter, A				Lydon, G. P.; Caranovic, S.; Hischier, I.; Schlueter, A.			Coupled simulation of thermally active building systems to support a digital twin	ENERGY AND BUILDINGS																	Lydon, Gearoid/U-1257-2019	Lydon, Gearoid/0000-0002-0294-4959												0378-7788	1872-6178				NOV 1	2019	202								109298	10.1016/j.enbuild.2019.07.015								WOS:000503829200004						
J	Lyu, HM; Shen, SL; Zhou, AA; Yang, J				Lyu, Hai-Min; Shen, Shui-Long; Zhou, Annan; Yang, Jun			Perspectives for flood risk assessment and management for mega-city metro system	TUNNELLING AND UNDERGROUND SPACE TECHNOLOGY																	Shen, Shuilong/I-4677-2019	Shen, Shuilong/0000-0002-5610-7988; Lyu, Hai-Min/0000-0002-2641-8099												0886-7798	1878-4364				FEB	2019	84						31	44		10.1016/j.tust.2018.10.019								WOS:000457506700004						
J	Ma, ZL; Ren, Y; Xiang, XL; Turk, Z				Ma, Zhiliang; Ren, Yuan; Xiang, Xinglei; Turk, Ziga			Data-driven decision-making for equipment maintenance	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				APR	2020	112								103103	10.1016/j.autcon.2020.103103								WOS:000526785600016						
C	Martinelli, I; Campi, F; Checcacci, E; Lo Presti, GM; Pescatori, F; Pumo, A; Germani, M		Putnik, GD		Martinelli, Irene; Campi, Federico; Checcacci, Emanuele; Lo Presti, Giulio Marcello; Pescatori, Francesco; Pumo, Antonio; Germani, Michele			Cost Estimation Method for Gas Turbine in Conceptual Design Phase	29TH CIRP DESIGN CONFERENCE 2019	Procedia CIRP				29th CIRP Design Conference (CIRP Design)	MAY 08-10, 2019	Povoa de Varzim, PORTUGAL	Int Acad Prod Engn, Sci Tech Comm Design, Univ Minho, Tecnol Ctr Met Working Ind, Univ Minho, Dept Prod & Syst, Lab Virtual Enterprises																						2212-8271						2019	84						650	655		10.1016/j.procir.2019.04.311								WOS:000566943700107						
J	Matthews, J; Love, PED; Heinemann, S; Chandler, R; Rumsey, C; Olatunj, O				Matthews, Jane; Love, Peter E. D.; Heinemann, Sam; Chandler, Robert; Rumsey, Chris; Olatunj, Oluwole			Real time progress management: Re-engineering processes for cloud-based BIM in construction	AUTOMATION IN CONSTRUCTION																	Matthews, Jane/M-6968-2017; Love, Peter/D-7418-2017	Matthews, Jane/0000-0003-3367-9278; Love, Peter/0000-0002-3239-1304												0926-5805	1872-7891				OCT	2015	58						38	47		10.1016/j.autcon.2015.07.004								WOS:000361578000004						
J	McKenna, T; Minehane, M; O'Keeffe, B; O'Sullivan, G; Ruane, K				McKenna, Ted; Minehane, Michael; O'Keeffe, Barry; O'Sullivan, Ger; Ruane, Kieran			Bridge information modelling (BrIM) for a listed viaduct	PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-BRIDGE ENGINEERING																														1478-4637	1751-7664				SEP	2017	170	3					192	203	1600007	10.1680/jbren.16.00007								WOS:000416998100005						
J	Mill, T; Alt, A; Liias, R				Mill, Tarvo; Alt, Aivars; Liias, Roode			COMBINED 3D BUILDING SURVEYING TECHNIQUES - TERRESTRIAL LASER SCANNING (TLS) AND TOTAL STATION SURVEYING FOR BIM DATA MANAGEMENT PURPOSES	JOURNAL OF CIVIL ENGINEERING AND MANAGEMENT																														1392-3730	1822-3605					2013	19			1			S23	S32		10.3846/13923730.2013.795187								WOS:000329441900003						
J	Mohamed, AG; Abdallah, MR; Marzouk, M				Mohamed, Ahmed Gouda; Abdallah, Mohamed Reda; Marzouk, Mohamed			BIM and semantic web-based maintenance information for existing buildings	AUTOMATION IN CONSTRUCTION																	Marzouk, Mohamed/AAA-2717-2021	Marzouk, Mohamed/0000-0002-8594-8452; Gouda Mohamed, Ahmed/0000-0003-0202-9483												0926-5805	1872-7891				AUG	2020	116								103209	10.1016/j.autcon.2020.103209								WOS:000539120100003						
J	Mol, A; Cabaleiro, M; Sousa, HS; Branco, JM				Mol, Alvaro; Cabaleiro, Manuel; Sousa, Helder S.; Branco, Jorge M.			HBIM for storing life-cycle data regarding decay and damage in existing timber structures	AUTOMATION IN CONSTRUCTION																		Cabaleiro, Manuel/0000-0002-6948-1389												0926-5805	1872-7891				SEP	2020	117								103262	10.1016/j.autcon.2020.103262								WOS:000539120500015						
J	Nahangi, M; Haas, CT; West, J; Walbridge, S				Nahangi, Mohammad; Haas, Carl T.; West, Jeffrey; Walbridge, Scott			Automatic Realignment of Defective Assemblies Using an Inverse Kinematics Analogy	JOURNAL OF COMPUTING IN CIVIL ENGINEERING																														0887-3801	1943-5487				MAR	2016	30	2							04015008	10.1061/(ASCE)CP.1943-5487.0000477								WOS:000371690400009						
J	Natephra, W; Motamedi, A; Yabuki, N; Fukuda, T				Natephra, Worawan; Motamedi, Ali; Yabuki, Nobuyoshi; Fukuda, Tomohiro			Integrating 4D thermal information with BIM for building envelope thermal performance analysis and thermal comfort evaluation in naturally ventilated environments	BUILDING AND ENVIRONMENT																	Fukuda, Tomohiro/J-6490-2016	Fukuda, Tomohiro/0000-0002-4271-4445; Natephra, Worawan/0000-0003-0750-2823; Motamedi, Ali/0000-0002-7012-440X												0360-1323	1873-684X				NOV 1	2017	124						194	208		10.1016/j.buildenv.2017.08.004								WOS:000412252400016						
J	O'Donnell, J; Truong-Hong, L; Boyle, N; Corry, E; Cao, J; Laefer, DF				O'Donnell, James; Truong-Hong, Linh; Boyle, Niamh; Corry, Edward; Cao, Jun; Laefer, Debra F.			LiDAR point-cloud mapping of building facades for building energy performance simulation	AUTOMATION IN CONSTRUCTION																	Laefer, Debra/R-1390-2018	Laefer, Debra/0000-0001-5134-5322; O'Donnell, James/0000-0002-5881-9989												0926-5805	1872-7891				NOV	2019	107								102905	10.1016/j.autcon.2019.102905								WOS:000494887600002						
J	Omer, M; Margetts, L; Mosleh, MH; Hewitt, S; Parwaiz, M				Omer, Muhammad; Margetts, Lee; Mosleh, Mojgan Hadi; Hewitt, Sam; Parwaiz, Muhammad			Use of gaming technology to bring bridge inspection to the office	STRUCTURE AND INFRASTRUCTURE ENGINEERING																	Margetts, Lee/A-8775-2008	Margetts, Lee/0000-0001-8239-8259; Omer, Muhammad/0000-0003-3394-8132												1573-2479	1744-8980				OCT 3	2019	15	10					1292	1307		10.1080/15732479.2019.1615962								WOS:000479039400002						
J	Oti, AH; Kurul, E; Cheung, F; Tah, JHM				Oti, A. H.; Kurul, E.; Cheung, F.; Tah, J. H. M.			A framework for the utilization of Building Management System data in building information models for building design and operation	AUTOMATION IN CONSTRUCTION																	Kurul, Esra/C-9784-2016; Tah, Joseph/AAI-6944-2020; Kurul, Esra/AAC-6219-2021; Oti, Akponanabofa Henry/AAA-5088-2021	Kurul, Esra/0000-0003-3744-3895; Tah, Joseph/0000-0002-1950-8387; Kurul, Esra/0000-0003-3744-3895; Oti, Akponanabofa Henry/0000-0002-7228-6189; Cheung, Franco Kai Tak/0000-0001-6088-6315												0926-5805	1872-7891				DEC	2016	72		2				195	210		10.1016/j.autcon.2016.08.043								WOS:000390722100012						
J	Piaia, E; Maietti, F; Di Giulio, R; Schippers-Trifan, O; Van Delft, A; Bruinenberg, S; Olivadese, R				Piaia, Emanuele; Maietti, F.; Di Giulio, R.; Schippers-Trifan, O.; Van Delft, A.; Bruinenberg, S.; Olivadese, R.			BIM-based Cultural Heritage Asset Management Tool. Innovative Solution to Orient the Preservation and Valorization of Historic Buildings	INTERNATIONAL JOURNAL OF ARCHITECTURAL HERITAGE																	Maietti, Federica/I-6947-2017	van Delft, Andre/0000-0002-9083-8039; Maietti, Federica/0000-0002-8076-0020												1558-3058	1558-3066				JUN 3	2021	15	6			SI		897	920		10.1080/15583058.2020.1734686		MAR 2020						WOS:000519333000001						
J	Quintana, B; Prieto, SA; Adan, A; Bosche, F				Quintana, B.; Prieto, S. A.; Adan, A.; Bosche, F.			Door detection in 3D coloured point clouds of indoor environments	AUTOMATION IN CONSTRUCTION																	Quintana, Blanca/R-4147-2017; Quintana, Blanca/AAC-1949-2022; Bosché, Frédéric/AAJ-9117-2020; Adán, Antonio/A-1153-2012	Quintana, Blanca/0000-0001-6462-4531; Quintana, Blanca/0000-0001-6462-4531; Adán, Antonio/0000-0002-0370-9651; Prieto, Samuel A./0000-0001-8341-2630; Bosche, Frederic/0000-0002-4064-8982												0926-5805	1872-7891				JAN	2018	85						146	166		10.1016/j.autcon.2017.10.016								WOS:000424071900012						
J	Rocha, A; Pinto, D; Ramos, NMM; Almeida, RMSF; Barreira, E; Simoes, ML; Martins, JP; Pereira, PF; Sanhudo, L				Rocha, Ana; Pinto, Debora; Ramos, Nuno M. M.; Almeida, Ricardo M. S. F.; Barreira, Eva; Simoes, M. Lurdes; Martins, Joao Pocas; Pereira, Pedro F.; Sanhudo, Luis			A case study to improve the winter thermal comfort of an existing bus station	JOURNAL OF BUILDING ENGINEERING																	Almeida, Ricardo/AAK-2107-2020; Sanhudo, Luís/AAG-3153-2020; Ramos, Nuno M M/B-4732-2013; Martins, João Poças/B-5092-2018; Pereira, Pedro F./Y-2330-2019; Simoes, Maria Lurdes/N-3189-2013	Almeida, Ricardo/0000-0002-9846-6081; Sanhudo, Luís/0000-0002-2578-6981; Martins, João Poças/0000-0001-9878-3792; Pereira, Pedro F./0000-0003-3456-0068; Rocha, Ana/0000-0002-3403-1417; Ramos, Nuno M. M./0000-0002-5331-7429; Simoes, Maria Lurdes/0000-0002-0639-3867; Barreira, Eva/0000-0002-1343-5578												2352-7102					MAY	2020	29								101123	10.1016/j.jobe.2019.101123								WOS:000543785300010						
J	Roh, S; Aziz, Z; Pena-Mora, F				Roh, Seungjun; Aziz, Zeeshan; Pena-Mora, Feniosky			An object-based 3D walk-through model for interior construction progress monitoring	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				JAN	2011	20	1			SI		66	75		10.1016/j.autcon.2010.07.003								WOS:000286127500008						
C	Rosen, R; von Wichert, G; Lo, G; Bettenhausen, KD				Rosen, Roland; von Wichert, Georg; Lo, George; Bettenhausen, Kurt D.			About The Importance of Autonomy and Digital Twins for the Future of Manufacturing	IFAC PAPERSONLINE					15th IFAC Symposium on Information Control Problems in Manufacturing	MAY 11-13, 2015	Ottawa, CANADA																							2405-8963						2015	48	3					567	572		10.1016/j.ifacol.2015.06.141								WOS:000375804100094						
J	Sacks, R; Kedar, A; Borrmann, A; Ma, L; Brilakis, I; Huthwohl, P; Daum, S; Kattel, U; Yosef, R; Liebich, T; Barutcu, BE; Muhic, S				Sacks, Rafael; Kedar, Amir; Borrmann, Andre; Ma, Ling; Brilakis, Ioannis; Huthwohl, Philipp; Daum, Simon; Kattel, Uri; Yosef, Raz; Liebich, Thomas; Barutcu, Burcu Esen; Muhic, Sergej			SeeBridge as next generation bridge inspection: Overview, Information Delivery Manual and Model View Definition	AUTOMATION IN CONSTRUCTION																	Brilakis, Ioannis/H-5369-2013; Sacks, Rafael/B-1431-2008; Ma, Ling/F-6641-2010; Ma, Ling/F-3413-2019	Brilakis, Ioannis/0000-0003-1829-2083; Sacks, Rafael/0000-0001-9427-5053; Ma, Ling/0000-0002-9187-471X; Ma, Ling/0000-0002-9187-471X												0926-5805	1872-7891				JUN	2018	90						134	145		10.1016/j.autcon.2018.02.033								WOS:000430520300011						
J	Saltari, F; Dessi, D; Mastroddi, F				Saltari, Francesco; Dessi, Daniele; Mastroddi, Franco			Mechanical systems virtual sensing by proportional observer and multi-resolution analysis	MECHANICAL SYSTEMS AND SIGNAL PROCESSING																		Saltari, Francesco/0000-0001-7461-0731												0888-3270					JAN 1	2021	146								107003	10.1016/j.ymssp.2020.107003								WOS:000558741300032						
J	Schrotter, G; Hurzeler, C				Schrotter, Gerhard; Huerzeler, Christian			The Digital Twin of the City of Zurich for Urban Planning	PFG-JOURNAL OF PHOTOGRAMMETRY REMOTE SENSING AND GEOINFORMATION SCIENCE																														2512-2789	2512-2819				FEB	2020	88	1			SI		99	112		10.1007/s41064-020-00092-2		FEB 2020						WOS:000511068200003						
J	Shafiee, ME; Rasekh, A; Sela, L; Preis, A				Shafiee, M. Ehsan; Rasekh, Amin; Sela, Lina; Preis, Ami			Streaming Smart Meter Data Integration to Enable Dynamic Demand Assignment for Real-Time Hydraulic Simulation	JOURNAL OF WATER RESOURCES PLANNING AND MANAGEMENT																	Sela, Lina/AAS-3037-2021	Sela, Lina/0000-0002-5834-8451												0733-9496	1943-5452				JUN 1	2020	146	6							06020008	10.1061/(ASCE)WR.1943-5452.0001221								WOS:000528647700006						
J	Shalabi, F; Turkan, Y				Shalabi, Firas; Turkan, Yelda			IFC BIM-Based Facility Management Approach to Optimize Data Collection for Corrective Maintenance	JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES																		Turkan, Yelda/0000-0002-3224-5462												0887-3828	1943-5509				FEB	2017	31	1								10.1061/(ASCE)CF.1943-5509.0000941								WOS:000394243700021						
J	Shim, CS; Dang, NS; Lon, S; Jeon, CH				Shim, Chang-Su; Dang, Ngoc-Son; Lon, Sokanya; Jeon, Chi-Ho			Development of a bridge maintenance system for prestressed concrete bridges using 3D digital twin model	STRUCTURE AND INFRASTRUCTURE ENGINEERING																	Jeon, Chiho/AAN-1622-2021; Shim, Changsu/A-4915-2011; DANG, Son/AAN-9215-2021	Shim, Changsu/0000-0001-7557-9553; DANG, Son/0000-0002-3341-3034												1573-2479	1744-8980				OCT 3	2019	15	10					1319	1332		10.1080/15732479.2019.1620789		MAY 2019						WOS:000471543900001						
J	Tahmasebinia, F; Fogerty, D; Wu, LO; Li, ZC; Sepasgozar, SME; Zhang, K; Sepasgozar, S; Marroquin, FA				Tahmasebinia, Faham; Fogerty, Daniel; Wu, Lang Oliver; Li, Zhichao; Sepasgozar, Saleh Mohammad Ebrahimzadeh; Zhang, Kai; Sepasgozar, Samad; Marroquin, Fernando Alonso			Numerical Analysis of the Creep and Shrinkage Experienced in the Sydney Opera House and the Rise of Digital Twin as Future Monitoring Technology	BUILDINGS																		M. E. Sepasgozar, Samad/0000-0003-2568-3111; Tahmasebinia, Faham/0000-0002-0730-2998													2075-5309				JUN	2019	9	6							137	10.3390/buildings9060137								WOS:000475295500002						
J	Tao, F; Sui, FY; Liu, A; Qi, QL; Zhang, M; Song, BY; Guo, ZR; Lu, SCY; Nee, AYC				Tao, Fei; Sui, Fangyuan; Liu, Ang; Qi, Qinglin; Zhang, Meng; Song, Boyang; Guo, Zirong; Lu, Stephen C. -Y.; Nee, A. Y. C.			Digital twin-driven product design framework	INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH																	Qi, Qinglin/N-3496-2018; Andrew, Y.C. Nee/C-9974-2009; Tao, Fei/F-8944-2012	Qi, Qinglin/0000-0002-3247-0440; Tao, Fei/0000-0002-9020-0633; Nee, Andrew/0000-0002-1029-9988												0020-7543	1366-588X				JUN 18	2019	57	12			SI		3935	3953		10.1080/00207543.2018.1443229								WOS:000474250800010						
J	Tao, F; Zhan, H; Liu, A; Nee, AYC				Tao, Fei; Zhan, He; Liu, Ang; Nee, A. Y. C.			Digital Twin in Industry: State-of-the-Art	IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS																	Tao, Fei/F-8944-2012; Andrew, Y.C. Nee/C-9974-2009	Tao, Fei/0000-0002-9020-0633; Nee, Andrew/0000-0002-1029-9988												1551-3203	1941-0050				APR	2019	15	4					2405	2415		10.1109/TII.2018.2873186								WOS:000467095500054						
J	Tashakkori, H; Rajabifard, A; Kalantari, M				Tashakkori, Hosna; Rajabifard, Abbas; Kalantari, Mohsen			A new 3D indoor/outdoor spatial model for indoor emergency response facilitation	BUILDING AND ENVIRONMENT																	Kalantari, Mohsen/I-8581-2014; Rajabifard, Abbas/D-1818-2015	Kalantari, Mohsen/0000-0002-6650-5218; Rajabifard, Abbas/0000-0002-4256-3173												0360-1323	1873-684X				JUL	2015	89		1				170	182		10.1016/j.buildenv.2015.02.036								WOS:000364440600015						
J	Tran, H; Khoshelham, K; Kealy, A; Diaz-Vilarino, L				Tran, H.; Khoshelham, K.; Kealy, A.; Diaz-Vilarino, L.			Shape Grammar Approach to 3D Modeling of Indoor Environments Using Point Clouds	JOURNAL OF COMPUTING IN CIVIL ENGINEERING																	Díaz-Vilariño, Lucía/B-3020-2017; Vilariño, Lucía Díaz/ABI-6394-2020; Kealy, Allison/C-6082-2014	Díaz-Vilariño, Lucía/0000-0002-2382-9431; Vilariño, Lucía Díaz/0000-0002-2382-9431; Kealy, Allison/0000-0002-6776-3411												0887-3801	1943-5487				JAN	2019	33	1							04018055	10.1061/(ASCE)CP.1943-5487.0000800								WOS:000450401200004						
J	Volk, R; Luu, TH; Mueller-Roemer, JS; Sevilmis, N; Schultmann, F				Volk, Rebekka; Thu Huong Luu; Mueller-Roemer, Johannes Sebastian; Sevilmis, Neyir; Schultmann, Frank			Deconstruction project planning of existing buildings based on automated acquisition and reconstruction of building information	AUTOMATION IN CONSTRUCTION																	Volk, Rebekka D/R-6755-2017; Schultmann, Frank/AAF-6300-2020	Volk, Rebekka D/0000-0001-9930-5354; Schultmann, Frank/0000-0001-6405-9763; Mueller-Roemer, Johannes Sebastian/0000-0002-0712-0457; Luu, Thu Huong/0000-0002-9890-6219												0926-5805	1872-7891				JUL	2018	91						226	245		10.1016/j.autcon.2018.03.017								WOS:000431470100020						
J	Volk, R; Stengel, J; Schultmann, F				Volk, Rebekka; Stengel, Julian; Schultmann, Frank			Building Information Modeling (BIM) for existing buildings - literature review and future needs	AUTOMATION IN CONSTRUCTION																	Schultmann, Frank/AAF-6300-2020; Jeong, Yongwook/N-7413-2016; Volk, Rebekka D/R-6755-2017; Bagga, Ankit/AAG-8019-2021	Schultmann, Frank/0000-0001-6405-9763; Volk, Rebekka D/0000-0001-9930-5354; 												0926-5805	1872-7891				MAR	2014	38						109	127		10.1016/j.autcon.2013.10.023								WOS:000333380600010						
J	Wang, C; Cho, YK; Kim, C				Wang, Chao; Cho, Yong K.; Kim, Changwan			Automatic BIM component extraction from point clouds of existing buildings for sustainability applications	AUTOMATION IN CONSTRUCTION																	Jeong, Yongwook/N-7413-2016													0926-5805	1872-7891				AUG	2015	56						1	13		10.1016/j.autcon.2015.04.001								WOS:000356107200001	26573930					
J	Wang, W; Hong, TZ; Li, N; Wang, RQ; Chen, JY				Wang, Wei; Hong, Tianzhen; Li, Nan; Wang, Ryan Qi; Chen, Jiayu			Linking energy-cyber-physical systems with occupancy prediction and interpretation through WiFi probe-based ensemble classification	APPLIED ENERGY																	Hong, Tianzhen/D-3256-2013; Li, Nan/W-4397-2017; Chen, Jiayu/P-8048-2019	Hong, Tianzhen/0000-0003-1886-9137; Li, Nan/0000-0002-7272-4273; Chen, Jiayu/0000-0001-9396-0059												0306-2619	1872-9118				FEB 15	2019	236						55	69		10.1016/j.apenergy.2018.11.079								WOS:000458712500006						
J	Wei, YJ; Akinci, B				Wei, Yujie; Akinci, Burcu			A vision and learning-based indoor localization and semantic mapping framework for facility operations and management	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				NOV	2019	107								102915	10.1016/j.autcon.2019.102915								WOS:000494887600012						
J	Werbrouck, J; Pauwels, P; Bonduel, M; Beetz, J; Bekers, W				Werbrouck, Jeroen; Pauwels, Pieter; Bonduel, Mathias; Beetz, Jakob; Bekers, Willem			Scan-to-graph: Semantic enrichment of existing building geometry	AUTOMATION IN CONSTRUCTION																	Bekers, Willem/ABH-1732-2020	Bekers, Willem/0000-0001-9939-668X; Bonduel, Mathias/0000-0002-3313-924X												0926-5805	1872-7891				NOV	2020	119								103286	10.1016/j.autcon.2020.103286								WOS:000579045500009						
J	Wong, JKW; Ge, J; He, SX				Wong, Johnny Kwok Wai; Ge, Janet; He, Sean Xiangjian			Digitisation in facilities management: A literature review and future research directions	AUTOMATION IN CONSTRUCTION																	Ge, Xin/AAA-1843-2022													0926-5805	1872-7891				AUG	2018	92						312	326		10.1016/j.autcon.2018.04.006								WOS:000439254100022						
J	Xie, X; Lu, QC; Rodenas-Herraiz, D; Parlikad, AK; Schooling, JM				Xie, Xiang; Lu, Qiuchen; Rodenas-Herraiz, David; Parlikad, Ajith Kumar; Schooling, Jennifer Mary			Visualised inspection system for monitoring environmental anomalies during daily operation and maintenance	ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT																		Xie, Xiang/0000-0003-4601-9519												0969-9988	1365-232X				SEP 21	2020	27	8			SI		1835	1852		10.1108/ECAM-11-2019-0640		JUL 2020						WOS:000547937100001						
J	Xiong, XH; Adan, A; Akinci, B; Huber, D				Xiong, Xuehan; Adan, Antonio; Akinci, Burcu; Huber, Daniel			Automatic creation of semantically rich 3D building models from laser scanner data	AUTOMATION IN CONSTRUCTION																	Adán, Antonio/A-1153-2012	Adán, Antonio/0000-0002-0370-9651												0926-5805	1872-7891				MAY	2013	31						325	337		10.1016/j.autcon.2012.10.006								WOS:000315933100031						
J	Xu, YY; Turkan, Y				Xu, Yiye; Turkan, Yelda			BrIM and UAS for bridge inspections and management	ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT																		Turkan, Yelda/0000-0002-3224-5462												0969-9988	1365-232X				APR 20	2020	27	3					785	807		10.1108/ECAM-12-2018-0556		NOV 2019						WOS:000502848000001						
J	Xue, F; Lu, WS; Chen, K; Zetkulic, A				Xue, Fan; Lu, Weisheng; Chen, Ke; Zetkulic, Anna			u From Semantic Segmentation to Semantic Registration: Derivative-Free Optimization-Based Approach for Automatic Generation of Semantically Rich As-Built Building Information Models from 3D Point Clouds	JOURNAL OF COMPUTING IN CIVIL ENGINEERING																	CHEN, KE/A-4018-2015; Xue, Fan/H-9198-2012	CHEN, KE/0000-0003-3918-3820; Xue, Fan/0000-0003-2217-3693												0887-3801	1943-5487				JUL 1	2019	33	4							04019024	10.1061/(ASCE)CP.1943-5487.0000839								WOS:000474683400004						
J	Yang, X; Ergan, S				Yang, Xue; Ergan, Semiha			BIM for FM: Information Requirements to Support HVAC-Related Corrective Maintenance	JOURNAL OF ARCHITECTURAL ENGINEERING																														1076-0431	1943-5568				DEC	2017	23	4							04017023	10.1061/(ASCE)AE.1943-5568.0000272								WOS:000424417400006						
J	Yang, X; Ergan, S				Yang, Xue; Ergan, Semiha			Design and Evaluation of an Integrated Visualization Platform to Support Corrective Maintenance of HVAC Problem-Related Work Orders	JOURNAL OF COMPUTING IN CIVIL ENGINEERING																														0887-3801	1943-5487				MAY	2016	30	3							04015041	10.1061/(ASCE)CP.1943-5487.0000510								WOS:000374868100013						
