Authors,Title,Year,Source title,Cited by,Link,Abstract,Document Type,Publication Stage,Source,EID
"McNamara A.J., Sepasgozar S.M.E.","Developing a theoretical framework for intelligent contract acceptance",2020,"Construction Innovation",18,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081739920&doi=10.1108%2fCI-07-2019-0061&partnerID=40&md5=dc1f2a82c9d1bb4c6a9606281f9b5412","Purpose: This paper aims to develop a novel theoretical technology acceptance model, namely, for predicting acceptance of the trending technology of intelligent contracts (iContracts) in construction, which aims to integrate the data from emerging cyber-physical systems being introduced to the sector through the industry 4.0 revolution. This model includes main dimensions and critical contributing factors to assess the readiness for the iContract concept within the construction contract environment. Design/methodology/approach: Through an extensive literature review, the structure of a unique theoretical technology acceptance model for iContract implementation, within construction, was developed iContract acceptance model (iCAM). Relevant themes were assessed through the lens of the technology acceptance model framework and the four accepted dimensions of the technology readiness index (TRI) concept. The main components of the model were examined with selected practitioners, with relevant experience and understanding of the iContract concept, with thematic mapping of the discussions correlated back to 12 specific iContract contributing constructs of the four adapted TRI dimensions. Findings: The paper contributes to the body of knowledge by proposing a novel iCAM for a trending technology based on the specific requirements of iContract adoption. The interviews show that while the desire to digitalise the contractual environment exists, the readiness of the sector for such a disruptive change is unknown. Practical implications: The findings and proposed conceptual iCAM offers a lens for the further development of the iContract concept by assisting practitioners to forecast digital readiness of the contract process in construction. Originality/value: This study offers a unique and theoretical framework, in an embryonic field, for predicting the success of iContract implementation within construction organisations through the digital, industry 4.0 and revolution. © 2020, Emerald Publishing Limited.",Article,"Final",Scopus,2-s2.0-85081739920
"Fedak G., Bendella W., Alves E.",[No title available],2018,"Blockchain-Based Decentralized Cloud Computing",15,,[No abstract available],,"Final",Scopus,2-s2.0-85074092294
"Williamson Z.J.","The AZTEC Protocol",2018,"The AZTEC Protocol",13,,[No abstract available],,"Final",Scopus,2-s2.0-85080362571
"Mason J.","BIM Fork: Are Smart Contracts in Construction More Likely to Prosper with or without BIM?",2019,"Journal of Legal Affairs and Dispute Resolution in Engineering and Construction",12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069774738&doi=10.1061%2f%28ASCE%29LA.1943-4170.0000316&partnerID=40&md5=cc469927fc9077564c67bf8108d83f71","Forum papers are thought-provoking opinion pieces or essays founded in fact, sometimes containing speculation, on a civil engineering topic of general interest and relevance to the readership of the journal. The views expressed in this Forum article do not necessarily reflect the views of ASCE or the Editorial Board of the journal. © 2019 American Society of Civil Engineers.",Review,"Final",Scopus,2-s2.0-85069774738
"Yakovenko A.",[No title available],2018,"Solana: A New Architecture for A High Perfor-mance Blockchain",10,,[No abstract available],,"Final",Scopus,2-s2.0-85064837807
"Sallaba M., Siegel D., Becker S.",[No title available],2018,"Iot Powered by Blockchain: How Blockchains Facilitate the Application of Digital Twins in Iot",9,,[No abstract available],,"Final",Scopus,2-s2.0-85075862009
"Shirowzhan S., Tan W., Sepasgozar S.M.",[No title available],2020,"Digital Twin and CyberGIS for Improving Connectivity and Measuring the Impact of Infrastructure Construction Planning in Smart Cities",6,,[No abstract available],,"Final",Scopus,2-s2.0-85087863904
"Bosurgi G., Celauro C., Pellegrino O., Rustica N., Sollazzo G.","The BIM (building information modeling)-based approach for road pavement maintenance",2020,"Lecture Notes in Civil Engineering",6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072107815&doi=10.1007%2f978-3-030-29779-4_47&partnerID=40&md5=c2bd02ff27d97fd8edabf0992d48d466","The recent developments of road pavement survey technologies guarantee acquisition of detailed data regarding the main functional and structural indicators, at a very high frequency and levels of accuracy and precision unconceivable few years ago. The relevant information, regarding surface distresses too, is thus available in economical, high-speed and high-resolution forms, with limited disturbance on traffic and road agencies issues. However, the availability of such a mass of data poses interesting questions concerning the most efficient processing and analysis methods, for optimizing maintenance operation planning. Unfortunately, the PMS adoption is not very common and widespread, as they are significantly complicated and sophisticated, with critical consequences in their actual and intense practical use. Then, there is a need of simplifying the pavement maintenance process, by defining smart tools actually supporting the operators in the analysis and decisional phases. BIM (Building Information Modeling) procedures can absolutely represent a strategical solution. Indeed, BIM models, already widely adopted in the structural fields, have been recently introduced in the infrastructural design phases, simplifying the entire life-cycle of the construction, with representation clarity, mistake reduction, and money savings. However, although the BIM advantages have been significantly exploited in the design phases, pavement maintenance has not been directly involved in the BIM processes. Then, this paper focuses on a methodological analysis of the problem, aiming to propose a novel BIM-based approach for managing pavement maintenance. The goal is to define proper “smart objects”, based on specific relational databases, that may represent a more suitable instrument for handling pavement condition and quality information, in a user-friendly software environment. The potentialities of the modern survey technologies may be integrated and optimized in a BIM process, involving in parallel both design and maintenance. © 2020, Springer Nature Switzerland AG.",Book Chapter,"Final",Scopus,2-s2.0-85072107815
[No author name available],[No title available],2020,"The National Blockchain Roadmap: Progressing Towards a Blockchain-Empowered Future",5,,[No abstract available],,"Final",Scopus,2-s2.0-85111636717
"Foundation E.",[No title available],0000,"Ethereum 2.0 Specifications",5,,[No abstract available],,"Final",Scopus,2-s2.0-85089219463
"Verdian Gilbert, Tasca Paolo, Paterson Colin, Mondelli Gaetano","Quant Overledger Whitepaper v0.1",2018,"Quant Overledger Whitepaper",4,,[No abstract available],,"Final",Scopus,2-s2.0-85090836654
"Vogelsteller Fabian",[No title available],0000,"ERC-725 Ethereum Identity Standard",4,,[No abstract available],,"Final",Scopus,2-s2.0-85058134684
"Dietz M., Putz B., Pernul G.","A Distributed Ledger Approach to Digital Twin Secure Data Sharing",2019,"Proceedings of the IFIP Annual Conference on Data and Applications Security and Privacy",3,,[No abstract available],,"Final",Scopus,2-s2.0-85094170939
"Kieselmann O., Wacker A., Schiele G.","K-rAC - A fine-grained k-resilient access control scheme for distributed hash tables",2017,"ACM International Conference Proceeding Series",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030329615&doi=10.1145%2f3098954.3103154&partnerID=40&md5=0b9190f5d7b13038d677c05ba1e59903","Distributed Hash Tables (DHT) are a common architecture for decentralized data management. However, currently existing DHTs allow every participant to access any index. To build secure applications, we need to control this access. In this paper, we present k-rAC, a fine-grained access control for DHTs. It allows to specify and enforce different access rights for each individual data item in the presence of attackers and up to k subverted participants. Our approach can be tailored towards different thread levels and usage scenarios by adapting k and by choosing one of three authentication mechanisms that we provide. © 2017 ACM.",Conference Paper,"Final",Scopus,2-s2.0-85030329615
[No author name available],[No title available],2020,"Baseline Protocol",2,,[No abstract available],,"Final",Scopus,2-s2.0-85121642076
"Trón V.",[No title available],2020,"The book of swarm",2,,[No abstract available],,"Final",Scopus,2-s2.0-85102539530
"MacDonald Mott",[No title available],2019,"Digital Twins, Better Outcomes from Connected Data",2,,[No abstract available],,"Final",Scopus,2-s2.0-85121656852
[No author name available],[No title available],2019,"Principles for Spatially Enabled Digital Twins of the Built and Natural Environment in Australia",2,,[No abstract available],,"Final",Scopus,2-s2.0-85121617446
[No author name available],[No title available],2017,"How the Inventions Behind Bitcoin are Enabling a Network of Trust for the Built Environment",2,,[No abstract available],,"Final",Scopus,2-s2.0-85121627261
[No author name available],[No title available],0000,"The Blockchain Technology Company",2,,[No abstract available],,"Final",Scopus,2-s2.0-85121652768
[No author name available],[No title available],0000,"Fast, Cheap, Scalable Token Transfers for Ethereum",2,,[No abstract available],,"Final",Scopus,2-s2.0-85067845574
[No author name available],[No title available],2020,"Inclusive Deployment of Blockchain for Supply Chains: Part 6—A framework for Blockchain Interoperability",1,,[No abstract available],,"Final",Scopus,2-s2.0-85121591971
[No author name available],[No title available],2019,"Engineering and Construction Digital Supply Chain",1,,[No abstract available],,"Final",Scopus,2-s2.0-85121594950
[No author name available],[No title available],2018,"Gemini Principles; Centre for Digital Built Britain",1,,[No abstract available],,"Final",Scopus,2-s2.0-85121656361
"Shergold P., Weir B.","Building Confidence: Improving the Effectiveness of Compliance and Enforcement Systems for the Building and Construction Industry across Australia",2018,"Aust. Inst. Build. Surv",1,,[No abstract available],,"Final",Scopus,2-s2.0-85121613672
"Ellis S., Juels A., Nazarov S.",[No title available],2017,"Chainlink: A decentralized oracle network",1,,[No abstract available],,"Final",Scopus,2-s2.0-85121628749
[No author name available],[No title available],0000,"Accelerating BIM through the Blockchain. Delivering the Trust in the Data BIM Needs",1,,[No abstract available],,"Final",Scopus,2-s2.0-85121660066
[No author name available],[No title available],0000,"Vibration Energy Harvesting",1,,[No abstract available],,"Final",Scopus,2-s2.0-85121648788
[No author name available],[No title available],0000,"Connects Devices to the Blockchain, Enabling the Economy of Things",1,,[No abstract available],,"Final",Scopus,2-s2.0-85121642741
[No author name available],[No title available],0000,"Cardano",1,,[No abstract available],,"Final",Scopus,2-s2.0-85121592348
"Zheng R., Jiang J., Hao X., Ren W., Xiong F., Ren Y.",[No title available],0000,"bcBIM: A Blockchain-Based Big Data Model for BIM Modification Audit and Provenance in Mobile Cloud",1,,[No abstract available],,"Final",Scopus,2-s2.0-85121578999
[No author name available],[No title available],0000,"Cities and the Circular Economy",1,,[No abstract available],,"Final",Scopus,2-s2.0-85121578678
