J	Valero, E; Sivanathan, A; Bosche, F; Abdel-Wahab, M				Valero, Enrique; Sivanathan, Aparajithan; Bosche, Frederic; Abdel-Wahab, Mohamed			Analysis of construction trade worker body motions using a wearable and wireless motion sensor network	AUTOMATION IN CONSTRUCTION																	Valero, Enrique/AAB-5917-2019; Bosché, Frédéric/AAJ-9117-2020	Valero, Enrique/0000-0002-0016-4473; Sivanathan, Aparajithan/0000-0002-4389-9488; Bosche, Frederic/0000-0002-4064-8982												0926-5805	1872-7891				NOV	2017	83						48	55		10.1016/j.autcon.2017.08.001								WOS:000411533400005						
J	Wang, TK; Zhang, Q; Chong, HY; Wang, XY				Wang, Ting-Kwei; Zhang, Qian; Chong, Heap-Yih; Wang, Xiangyu			Integrated Supplier Selection Framework in a Resilient Construction Supply Chain: An Approach via Analytic Hierarchy Process (AHP) and Grey Relational Analysis (GRA)	SUSTAINABILITY																	Wang, Xiangyu/B-6232-2013; Zhang, Qian/AAQ-2811-2021; Chong, Heap-Yih/M-8354-2017	Zhang, Qian/0000-0002-8722-9531; Chong, Heap-Yih/0000-0002-6080-7530; Wang, Xiangyu/0000-0001-8718-6941													2071-1050				FEB	2017	9	2							289	10.3390/su9020289								WOS:000395590500131						
J	Tao, F; Zhang, M				Tao, Fei; Zhang, Meng			Digital Twin Shop-Floor: A New Shop-Floor Paradigm Towards Smart Manufacturing	IEEE ACCESS																	Tao, Fei/F-8944-2012	Tao, Fei/0000-0002-9020-0633												2169-3536						2017	5						20418	20427		10.1109/ACCESS.2017.2756069								WOS:000413873500035						
C	Brenner, B; Hummel, V		Metternich, J; Glass, R		Brenner, Beate; Hummel, Vera			Digital twin as enabler for an innovative digital shopfloor management system in the ESB Logistics Learning Factory at Reutlingen - University	7TH CONFERENCE ON LEARNING FACTORIES (CLF 2017)	Procedia Manufacturing				7th Conference on Learning Factories (CLF)	APR 04-05, 2017	Darmstadt, GERMANY																							2351-9789						2017	9						198	205		10.1016/j.promfg.2017.04.039								WOS:000416991700026						
C	Getuli, V; Ventura, SM; Capone, P; Ciribini, ALC		Hajdu, M; Skibniewski, MJ		Getuli, Vito; Ventura, Silvia Mastrolembo; Capone, Pietro; Ciribini, Angelo L. C.			A BIM-based construction supply chain framework for monitoring progress and coordination of site activities	5TH CREATIVE CONSTRUCTION CONFERENCE (CCC 2016)	Procedia Engineering				5th Creative Construction Conference (CCC)	JUN 25-28, 2016	Budapest, HUNGARY											Getuli, Vito/0000-0001-8470-2648; MASTROLEMBO VENTURA, Silvia/0000-0001-9446-8824												1877-7058						2016	164						542	549		10.1016/j.proeng.2016.11.656								WOS:000391590900072						
J	Aram, S; Eastman, C; Sacks, R				Aram, Shiva; Eastman, Charles; Sacks, Rafael			Requirements for BIM platforms in the concrete reinforcement supply chain	AUTOMATION IN CONSTRUCTION																	Sacks, Rafael/B-1431-2008	Sacks, Rafael/0000-0001-9427-5053												0926-5805	1872-7891				NOV	2013	35						1	17		10.1016/j.autcon.2013.01.013								WOS:000325742500001						
J	Irizarry, J; Karan, EP; Jalaei, F				Irizarry, Javier; Karan, Ebrahim P.; Jalaei, Farzad			Integrating BIM and GIS to improve the visual monitoring of construction supply chain management	AUTOMATION IN CONSTRUCTION																	Jalaee, Farzad/T-6581-2018; Irizarry, Javier/AAC-9460-2019	Jalaei, Farzad/0000-0002-3365-5818												0926-5805	1872-7891				MAY	2013	31						241	254		10.1016/j.autcon.2012.12.005								WOS:000315933100023						
J	Victores, JG; Martinez, S; Jardon, A; Balaguer, C				Victores, J. G.; Martinez, S.; Jardon, A.; Balaguer, C.			Robot-aided tunnel inspection and maintenance system by vision and proximity sensor integration	AUTOMATION IN CONSTRUCTION																	HUETE, ALBERTO JARDON/H-4176-2019; MARTINEZ DE LA CASA, SANTIAGO/AAB-9998-2022; Victores, Juan/P-1553-2014; HUETE, ALBERTO JARDON/E-4906-2010; Victores, Juan G/AAE-4206-2020	HUETE, ALBERTO JARDON/0000-0002-3734-7492; MARTINEZ DE LA CASA, SANTIAGO/0000-0003-3539-4583; Victores, Juan/0000-0002-3080-3467; HUETE, ALBERTO JARDON/0000-0002-3734-7492; Victores, Juan G/0000-0002-3080-3467; BALAGUER, CARLOS/0000-0003-4864-4625												0926-5805					AUG	2011	20	5					629	636		10.1016/j.autcon.2010.12.005								WOS:000292624100015						
J	Lu, WS; Huang, GQ; Li, H				Lu, Weisheng; Huang, George Q.; Li, Heng			Scenarios for applying RFID technology in construction project management	AUTOMATION IN CONSTRUCTION																	Li, Heng/B-2821-2015; /E-2899-2010	Li, Heng/0000-0002-3187-9041; /0000-0003-4674-0357												0926-5805	1872-7891				MAR	2011	20	2			SI		101	106		10.1016/j.autcon.2010.09.007								WOS:000288294100002						
C	Haller, S; Karnouskos, S; Schroth, C		Domingue, J; Fensel, D; Traverso, P		Haller, Stephan; Karnouskos, Stamatis; Schroth, Christoph			The Internet of Things in an Enterprise Context	FUTURE INTERNET - FIS 2008	Lecture Notes in Computer Science				1st Future Internet Symposium (FIS 2008)	SEP 28-30, 2008	Vienna, AUSTRIA										Karnouskos, Stamatis/O-1877-2019; Haller, Stephan/AAV-6706-2020; Karnouskos, Stamatis/D-3191-2016	Karnouskos, Stamatis/0000-0003-3519-8232; Haller, Stephan/0000-0002-1950-4124; Karnouskos, Stamatis/0000-0003-3519-8232												0302-9743	1611-3349	978-3-642-00984-6				2009	5468						14	+										WOS:000265181300002						
J	Li, H; Chen, Z; Yong, L; Kong, SCW				Li, H; Chen, Z; Yong, L; Kong, SCW			Application of integrated GPS and GIS technology for reducing construction waste and improving construction efficiency	AUTOMATION IN CONSTRUCTION					International Conference for Construction Information Technology (INCITE 2004)	FEB 18-21, 2004	Langkawi, MALAYSIA	Construct Ind Board Malaysia, Hong Kong Polytech Univ, Univ Salford									Chen, Zhen/C-1587-2010; Li, Heng/B-2821-2015	Chen, Zhen/0000-0003-0212-1140; Li, Heng/0000-0002-3187-9041												0926-5805	1872-7891				JUN	2005	14	3			SI		323	331		10.1016/j.autcon.2004.08.007								WOS:000227409600006						
