PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Lee, D; Lee, SH; Masoud, N; Krishnan, MS; Li, VC				Lee, Dongmin; Lee, Sang Hyun; Masoud, Neda; Krishnan, M. S.; Li, Victor C.			Integrated digital twin and blockchain framework to support accountable information sharing in construction projects	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				JUL	2021	127								103688	10.1016/j.autcon.2021.103688								WOS:000663445700006						
J	Lin, KQ; Xu, YL; Lu, XZ; Guan, ZG; Li, JZ				Lin, Kaiqi; Xu, You-Lin; Lu, Xinzheng; Guan, Zhongguo; Li, Jianzhong			Digital twin-based collapse fragility assessment of a long-span cable-stayed bridge under strong earthquakes	AUTOMATION IN CONSTRUCTION																	Lu, Xinzheng/AAP-1024-2021	Lu, Xinzheng/0000-0002-3313-7420; Lin, Kaiqi/0000-0002-9010-4633												0926-5805	1872-7891				MAR	2021	123								103547	10.1016/j.autcon.2020.103547								WOS:000613918600002						
J	Abdelmageed, S; Zayed, T				Abdelmageed, Sherif; Zayed, Tarek			A study of literature in modular integrated construction - Critical review and future directions	JOURNAL OF CLEANER PRODUCTION																														0959-6526	1879-1786				DEC 20	2020	277								124044	10.1016/j.jclepro.2020.124044								WOS:000586917600178						
J	Lu, QC; Xie, X; Parlikad, AK; Schooling, JM				Lu, Qiuchen; Xie, Xiang; Parlikad, Ajith Kumar; Schooling, Jennifer Mary			Digital twin-enabled anomaly detection for built asset monitoring in operation and maintenance	AUTOMATION IN CONSTRUCTION																		Xie, Xiang/0000-0003-4601-9519												0926-5805	1872-7891				OCT	2020	118								103277	10.1016/j.autcon.2020.103277								WOS:000572920300006						
J	Park, KT; Son, YH; Noh, SD				Park, Kyu Tae; Son, Yoo Ho; Noh, Sang Do			The architectural framework of a cyber physical logistics system for digital-twin-based supply chain control	INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH																		Son, Yoo Ho/0000-0003-4903-1513; Park, Kyu Tae/0000-0002-6983-4834												0020-7543	1366-588X				OCT 2	2021	59	19					5721	5742		10.1080/00207543.2020.1788738		JUL 2020						WOS:000547835600001						
J	Magill, LJ; Jafarifar, N; Watson, A; Omotayo, T				Magill, Leslie J.; Jafarifar, Naeimeh; Watson, Alan; Omotayo, Temitope			4D BIM integrated construction supply chain logistics to optimise on-site production	INTERNATIONAL JOURNAL OF CONSTRUCTION MANAGEMENT																	Omotayo, Temitope/AAX-4758-2020	Omotayo, Temitope/0000-0001-5280-3946												1562-3599	2331-2327															10.1080/15623599.2020.1786623		JUL 2020						WOS:000546327000001						
J	Boje, C; Guerriero, A; Kubicki, S; Rezgui, Y				Boje, Calin; Guerriero, Annie; Kubicki, Sylvain; Rezgui, Yacine			Towards a semantic Construction Digital Twin: Directions for future research	AUTOMATION IN CONSTRUCTION																	Kubicki, Sylvain/I-6965-2019; Rezgui, Yacine/ABE-6712-2020	Kubicki, Sylvain/0000-0003-2985-0378; Rezgui, Yacine/0000-0002-5711-8400; Guerriero, Annie/0000-0002-8804-1995; Boje, Calin/0000-0002-5150-9355												0926-5805	1872-7891				JUN	2020	114								103179	10.1016/j.autcon.2020.103179								WOS:000526785800022						
J	Ivanov, D; Dolgui, A				Ivanov, Dmitry; Dolgui, Alexandre			A digital supply chain twin for managing the disruption risks and resilience in the era of Industry 4.0	PRODUCTION PLANNING & CONTROL																	Dolgui, Alexandre B./K-1688-2013	Dolgui, Alexandre B./0000-0003-0527-4716												0953-7287	1366-5871				JUL 4	2021	32	9					775	788		10.1080/09537287.2020.1768450		MAY 2020						WOS:000537936000001						
J	Lee, G; Choi, B; Ahn, CR; Lee, S				Lee, Gaang; Choi, Byungjoo; Ahn, Changbum Ryan; Lee, SangHyun			Wearable Biosensor and Hotspot Analysis-Based Framework to Detect Stress Hotspots for Advancing Elderly's Mobility	JOURNAL OF MANAGEMENT IN ENGINEERING																	Ahn, Changbum/R-6837-2017	Ahn, Changbum/0000-0002-6733-2216; Lee, SangHyun/0000-0002-2246-7440												0742-597X	1943-5479				MAY 1	2020	36	3							04020010	10.1061/(ASCE)ME.1943-5479.0000753								WOS:000563797200020						
J	Shirowzhan, S; Tan, W; Sepasgozar, SME				Shirowzhan, Sara; Tan, Willie; Sepasgozar, Samad M. E.			Digital Twin and CyberGIS for Improving Connectivity and Measuring the Impact of Infrastructure Construction Planning in Smart Cities	ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION																	Tan, Willie CK/H-4959-2018	Tan, Willie CK/0000-0001-9481-4862; M. E. Sepasgozar, Samad/0000-0003-2568-3111; Shirowzhan, Sara/0000-0003-1511-3617													2220-9964				APR	2020	9	4							240	10.3390/ijgi9040240								WOS:000539535700055						
J	Wuni, IY; Shen, GQ; Hwang, BG				Wuni, Ibrahim Yahaya; Shen, Geoffrey Qiping; Hwang, Bon-Gang			Risks of modular integrated construction: A review and future research directions	FRONTIERS OF ENGINEERING MANAGEMENT																	Wuni, Ibrahim Yahaya/N-4553-2019; Wuni, Ibrahim Yahaya/R-3954-2017; Shen, Geoffrey Qiping/A-1250-2014	Wuni, Ibrahim Yahaya/0000-0002-0070-8637; Wuni, Ibrahim Yahaya/0000-0002-0070-8637; Shen, Geoffrey Qiping/0000-0002-3111-2019												2095-7513	2096-0255				MAR	2020	7	1					63	80		10.1007/s42524-019-0059-7								WOS:000519458900004						
J	Hsu, PY; Aurisicchio, M; Angeloudis, P				Hsu, Pei-Yuan; Aurisicchio, Marco; Angeloudis, Panagiotis			Risk-averse supply chain for modular construction projects	AUTOMATION IN CONSTRUCTION																		Angeloudis, Panagiotis/0000-0002-6778-8264												0926-5805	1872-7891				OCT	2019	106								102898	10.1016/j.autcon.2019.102898								WOS:000488136600039						
J	Wuni, IY; Shen, GQ				Wuni, Ibrahim Yahaya; Shen, Geoffrey Qiping			Critical success factors for modular integrated construction projects: a review	BUILDING RESEARCH AND INFORMATION																	Shen, Geoffrey Qiping/A-1250-2014; Wuni, Ibrahim Yahaya/N-4553-2019; Wuni, Ibrahim Yahaya/R-3954-2017	Shen, Geoffrey Qiping/0000-0002-3111-2019; Wuni, Ibrahim Yahaya/0000-0002-0070-8637; Wuni, Ibrahim Yahaya/0000-0002-0070-8637												0961-3218	1466-4321				OCT 2	2020	48	7					763	784		10.1080/09613218.2019.1669009		SEP 2019						WOS:000487661700001						
J	Venkatesan, S; Manickavasagam, K; Tengenkai, N; Vijayalakshmi, N				Venkatesan, Suchitra; Manickavasagam, Krishnan; Tengenkai, Nikita; Vijayalakshmi, Nagendran			Health monitoring and prognosis of electric vehicle motor using intelligent-digital twin	IET ELECTRIC POWER APPLICATIONS																	Krishnan, Manickavasagam/U-7322-2019	Krishnan, Manickavasagam/0000-0002-4943-0007; , manickavasagam/0000-0002-3707-8317; Tengenkai, Nikita/0000-0002-6268-9996												1751-8660	1751-8679				SEP	2019	13	9					1328	1335		10.1049/iet-epa.2018.5732								WOS:000486227000010						
J	Choi, JO; Chen, XB; Kim, TW				Choi, Jin Ouk; Chen, Xing Bin; Kim, Tae Wan			Opportunities and challenges of modular methods in dense urban environment	INTERNATIONAL JOURNAL OF CONSTRUCTION MANAGEMENT																	; Kim, Tae Wan/D-9792-2015	Choi, Jin Ouk/0000-0003-3212-2304; Kim, Tae Wan/0000-0002-7887-1055												1562-3599	2331-2327				MAR 4	2019	19	2					93	105		10.1080/15623599.2017.1382093								WOS:000456667800001						
J	Bilberg, A; Malik, AA				Bilberg, Arne; Malik, Ali Ahmad			Digital twin driven human-robot collaborative assembly	CIRP ANNALS-MANUFACTURING TECHNOLOGY																	Bilberg, Arne/P-4227-2018; Malik, Ali Ahmad/M-4502-2018	Bilberg, Arne/0000-0002-4780-8459; Malik, Ali Ahmad/0000-0001-7191-3614												0007-8506	1726-0604					2019	68	1					499	502		10.1016/j.cirp.2019.04.011								WOS:000474213500125						
J	Kaewunruen, S; Xu, NF				Kaewunruen, Sakdirat; Xu, Ningfang			Digital Twin for Sustainability Evaluation of Railway Station Buildings	FRONTIERS IN BUILT ENVIRONMENT																	Kaewunruen, Sakdirat/A-6793-2008	Kaewunruen, Sakdirat/0000-0003-2153-3538													2297-3362				DEC 10	2018	4								77	10.3389/fbuil.2018.00077								WOS:000559257400001						
J	Giordano, A; Cole, T				Giordano, Alberto; Cole, Tim			The limits of GIS: Towards a GIS of place	TRANSACTIONS IN GIS																		Giordano, Alberto/0000-0001-9427-9521												1361-1682	1467-9671				JUN	2018	22	3					664	676		10.1111/tgis.12342								WOS:000441969400003						
J	Zhuang, CB; Liu, JH; Xiong, H				Zhuang, Cunbo; Liu, Jianhua; Xiong, Hui			Digital twin-based smart production management and control framework for the complex product assembly shop-floor	INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY																														0268-3768	1433-3015				APR	2018	96	1-4					1149	1163		10.1007/s00170-018-1617-6								WOS:000428797500091						
C	Korth, B; Schwede, C; Zajac, M		Abe, N; Liu, H; Pu, C; Hu, X; Ahmed, N; Qiao, M; Song, Y; Kossmann, D; Liu, B; Lee, K; Tang, J; He, J; Saltz, J		Korth, Benjamin; Schwede, Christian; Zajac, Markus			Simulation-ready digital twin for realtime management of logistics systems	2018 IEEE INTERNATIONAL CONFERENCE ON BIG DATA (BIG DATA)	IEEE International Conference on Big Data				IEEE International Conference on Big Data (Big Data)	DEC 10-13, 2018	Seattle, WA	IEEE, IEEE Comp Soc, Expedia Grp, Baidu, Squirrel AI Learning, Ankura, Springer																						2639-1589		978-1-5386-5035-6				2018							4194	4201										WOS:000468499304039						
C	Kunath, M; Winkler, H		Wang, L		Kunath, Martin; Winkler, Herwig			Integrating the Digital Twin of the manufacturing system into a decision support system for improving the order management process	51ST CIRP CONFERENCE ON MANUFACTURING SYSTEMS	Procedia CIRP				51st CIRP Conference on Manufacturing Systems (CIRP CMS)	MAY 16-18, 2018	Stockholm, SWEDEN	KTH Royal Inst Technol, Int Acad Prod Engn										Kunath, Martin/0000-0001-6481-2284												2212-8271						2018	72						225	231		10.1016/j.procir.2018.03.192								WOS:000526120800039						
J	Kim, K; Kim, H; Kim, H				Kim, Kinam; Kim, Hongjo; Kim, Hyoungkwan			Image-based construction hazard avoidance system using augmented reality in wearable device	AUTOMATION IN CONSTRUCTION																		Kim, Hongjo/0000-0002-2374-3785												0926-5805	1872-7891				NOV	2017	83						390	403		10.1016/j.autcon.2017.06.014								WOS:000411533400032						
