Authors,Title,Year,Source title,Cited by,Link,Abstract,Document Type,Publication Stage,Source,EID
"Fossen T.I.","Handbook of Marine Craft Hydrodynamics and Motion Control",2011,"Handbook of Marine Craft Hydrodynamics and Motion Control",2568,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891571059&doi=10.1002%2f9781119994138&partnerID=40&md5=c1f58dec737b028fc15149bd68fbca69","The technology of hydrodynamic modeling and marine craft motion control systems has progressed greatly in recent years. This timely survey includes the latest tools for analysis and design of advanced guidance, navigation and control systems and presents new material on underwater vehicles and surface vessels. Each section presents numerous case studies and applications, providing a practical understanding of how model-based motion control systems are designed. Key features include: a three-part structure covering Modeling of Marine Craft; Guidance, Navigation and Control Systems; and Appendices, providing all the supporting theory in a single resource. kinematics, kinetics, hydrostatics, seakeeping and maneuvering theory, and simulation models for marine craft and environmental forces. guidance systems, sensor fusion and integrated navigation systems, inertial measurement units, Kalman filtering and nonlinear observer design for marine craft. state-of-the-art methods for feedback control. more advanced methods using nonlinear theory, enabling the user to compare linear design techniques before a final implementation is made. linear and nonlinear stability theory, and numerical methods. companion website that hosts links to lecture notes and download information for the Marine Systems Simulator (MSS) which is an open source Matlab/Simulink® toolbox for marine systems. The MSS toolbox includes hydrodynamic models and motion control systems for ships, underwater vehicles and floating structures. With an appropriate balance between mathematical theory and practical applications, academic and industrial researchers working in marine and control engineering aspects of manned and unmanned maritime vehicles will benefit from this comprehensive handbook. It is also suitable for final year undergraduates and postgraduates, lecturers, development officers, and practitioners in the areas of rigid-body modeling, hydrodynamics, simulation of marine craft, control and estimation theory, decision-support systems and sensor fusion. www.wiley.com/go/fossen_marine. © 2011 John Wiley & Sons, Ltd.",Book,"Final",Scopus,2-s2.0-84891571059
"Tandon N., Choudhury A.","Review of vibration and acoustic measurement methods for the detection of defects in rolling element bearings",1999,"Tribology International",1055,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033336360&doi=10.1016%2fS0301-679X%2899%2900077-8&partnerID=40&md5=7f8b7a7998657e9f357ce6a8ee8e53ca","A review of vibration and acoustic measurement methods for the detection of defects in rolling element bearings is presented in this paper. Detection of both localized and distributed categories of defect has been considered. An explanation for the vibration and noise generation in bearings is given. Vibration measurement in both time and frequency domains along with signal processing techniques such as the high-frequency resonance technique have been covered. Other acoustic measurement techniques such as sound pressure, sound intensity and acoustic emission have been reviewed. Recent trends in research on the detection of defects in bearings, such as the wavelet transform method and automated data processing, have also been included.",Article,"Final",Scopus,2-s2.0-0033336360
"McFadden P.D., Smith J.D.","Model for the vibration produced by a single point defect in a rolling element bearing",1984,"Journal of Sound and Vibration",661,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021758020&doi=10.1016%2f0022-460X%2884%2990595-9&partnerID=40&md5=c553e20218cadfc2558348b0465be27d","A model is developed to describe the vibration produced by a single point defect on the inner race of a rolling element bearing under constant radial load. The model incorporates the effects of bearing geometry, shaft speed, bearing load distribution, transfer function and the exponential decay of vibration. A comparison of predicted and measured demodulated vibration spectra confirms the satisfactory performance of the model. © 1984.",Article,"Final",Scopus,2-s2.0-0021758020
"Tao F., Zhang H., Liu A., Nee A.Y.C.","Digital Twin in Industry: State-of-the-Art",2019,"IEEE Transactions on Industrial Informatics",484,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054374767&doi=10.1109%2fTII.2018.2873186&partnerID=40&md5=2fd1fcedbc08dff8d43df76d7de1d53f","Digital twin (DT) is one of the most promising enabling technologies for realizing smart manufacturing and Industry 4.0. DTs are characterized by the seamless integration between the cyber and physical spaces. The importance of DTs is increasingly recognized by both academia and industry. It has been almost 15 years since the concept of the DT was initially proposed. To date, many DT applications have been successfully implemented in different industries, including product design, production, prognostics and health management, and some other fields. However, at present, no paper has focused on the review of DT applications in industry. In an effort to understand the development and application of DTs in industry, this paper thoroughly reviews the state-of-the-art of the DT research concerning the key components of DTs, the current development of DTs, and the major DT applications in industry. This paper also outlines the current challenges and some possible directions for future work. © 2005-2012 IEEE.",Article,"Final",Scopus,2-s2.0-85054374767
"European Commission","Communication From the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions. A Farm to Fork Strategy for a Fair, Healthy and Environmentally-Friendly Food System. COM(2020) 381 Final",2020,"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions",481,,[No abstract available],,"Final",Scopus,2-s2.0-85082875984
"Blanco M.I.","The economics of wind energy",2009,"Renewable and Sustainable Energy Reviews",481,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-64249151817&doi=10.1016%2fj.rser.2008.09.004&partnerID=40&md5=36ca38401f2d0612c99490863db50269","This article presents the outcomes of a recent study carried out among wind energy manufacturers and developers regarding the current generation costs of wind energy projects in Europe, the factors that most influence them, as well as the reasons behind their recent increase and their expected future evolution. The research finds that the generation costs of an onshore wind farm are between 4.5 and 8.7 €cent/kWh; 6-11.1 €cent/kWh when located offshore, with the number of full hours and the level of capital cost being the most influencing elements. Generation costs have increased by more than 20% over the last 3 years mainly due to a rise of the price of certain strategic raw materials at a time when the global demand has boomed. However, the competitive position of wind energy investments vis-à-vis other technologies has not been altered. In the long-term, one would expect production costs go down; whether this will be enough to offset the higher price of inputs will largely depend on the application of correct policies, like R&D in new materials, O&M with remote-control devices, offshore wind turbines and substructures; introduction of advanced siting and forecasting techniques; access to adequate funding; and long-term legal stability. © 2008 Elsevier Ltd. All rights reserved.",Review,"Final",Scopus,2-s2.0-64249151817
"Yang W., Tavner P.J., Crabtree C.J., Feng Y., Qiu Y.","Wind turbine condition monitoring: Technical and commercial challenges",2014,"Wind Energy",317,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897572485&doi=10.1002%2fwe.1508&partnerID=40&md5=a179074450fdf345c05540ee883f77ce","Deployment of larger scale wind turbine systems, particularly offshore, requires more organized operation and maintenance strategies to ensure systems are safe, profitable and cost-effective. Among existing maintenance strategies, reliability centred maintenance is regarded as best for offshore wind turbines, delivering corrective and proactive (i.e. preventive and predictive) maintenance techniques enabling wind turbines to achieve high availability and low cost of energy. Reliability centred maintenance analysis may demonstrate that an accurate and reliable condition monitoring system is one method to increase availability and decrease the cost of energy from wind. In recent years, efforts have been made to develop efficient and cost-effective condition monitoring techniques for wind turbines. A number of commercial wind turbine monitoring systems are available in the market, most based on existing techniques from other rotating machine industries. Other wind turbine condition monitoring reviews have been published but have not addressed the technical and commercial challenges, in particular, reliability and value for money. The purpose of this paper is to fill this gap and present the wind industry with a detailed analysis of the current practical challenges with existing wind turbine condition monitoring technology. Copyright © 2012 John Wiley & Sons, Ltd.",Article,"Final",Scopus,2-s2.0-84897572485
"Carroll J., McDonald A., McMillan D.","Failure rate, repair time and unscheduled O&M cost analysis of offshore wind turbines",2016,"Wind Energy",288,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938631885&doi=10.1002%2fwe.1887&partnerID=40&md5=dc29dfe9e3c26093dd91a9f19bc4e7de","Determining and understanding offshore wind turbine failure rates and resource requirement for repair are vital for modelling and reducing O&M costs and in turn reducing the cost of energy. While few offshore failure rates have been published in the past even less details on resource requirement for repair exist in the public domain. Based on ~350 offshore wind turbines throughout Europe this paper provides failure rates for the overall wind turbine and its sub-assemblies. It also provides failure rates by year of operation, cost category and failure modes for the components/sub-assemblies that are the highest contributor to the overall failure rate. Repair times, average repair costs and average number of technicians required for repair are also detailed in this paper. An onshore to offshore failure rate comparison is carried out for generators and converters based on this analysis and an analysis carried out in a past publication. The results of this paper will contribute to offshore wind O&M cost and resource modelling and aid in better decision making for O&M planners and managers. Copyright © 2015 John Wiley & Sons, Ltd.",Article,"Final",Scopus,2-s2.0-84938631885
"Stetco A., Dinmohammadi F., Zhao X., Robu V., Flynn D., Barnes M., Keane J., Nenadic G.","Machine learning methods for wind turbine condition monitoring: A review",2019,"Renewable Energy",250,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055051302&doi=10.1016%2fj.renene.2018.10.047&partnerID=40&md5=294b77c30871f4f3d37a086432551250","This paper reviews the recent literature on machine learning (ML) models that have been used for condition monitoring in wind turbines (e.g. blade fault detection or generator temperature monitoring). We classify these models by typical ML steps, including data sources, feature selection and extraction, model selection (classification, regression), validation and decision-making. Our findings show that most models use SCADA or simulated data, with almost two-thirds of methods using classification and the rest relying on regression. Neural networks, support vector machines and decision trees are most commonly used. We conclude with a discussion of the main areas for future work in this domain. © 2018 The Authors",Review,"Final",Scopus,2-s2.0-85055051302
"Butterfield S., Musial W., Jonkman J., Sclavounos P.","Engineering challenges for floating offshore wind turbines",2007,"Engineering Challenges for Floating Offshore Wind Turbines",243,,[No abstract available],,"Final",Scopus,2-s2.0-79958188818
