Authors,Title,Year,Source title,Cited by,Link,Abstract,Document Type,Publication Stage,Source,EID
"Yin R.K.",[No title available],1994,"Case Study Research: Design and Methods",73379,,[No abstract available],,"Final",Scopus,2-s2.0-0003673547
"Flyvbjerg B.","Five misunderstandings about case-study research",2006,"Qualitative Inquiry",5675,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645708913&doi=10.1177%2f1077800405284363&partnerID=40&md5=d8d359e79ad2b470c329730e1b81e4e7","This article examines five common misunderstandings about case-study research: (a) theoretical knowledge is more valuable than practical knowledge; (b) one cannot generalize from a single case, therefore, the single-case study cannot contribute to scientific development; (c) the case study is most useful for generating hypotheses, whereas other methods are more suitable for hypotheses testing and theory building; (d) the case study contains a bias toward verification; and (e) it is often difficult to summarize specific case studies. This article explains and corrects these misunderstandings one by one and concludes with the Kuhnian insight that a scientific discipline without a large number of thoroughly executed case studies is a discipline without systematic production of exemplars, and a discipline without exemplars is an ineffective one. Social science may be strengthened by the execution of a greater number of good case studies. © 2006 Sage Publications.",Article,"Final",Scopus,2-s2.0-33645708913
"Eastman C.M., Teicholz P., Sacks R., Liston K.",[No title available],2008,"BIM Handbook: A Guide to Building Information Modeling for Owners, Managers, Architects, Engineers, Contractors, and Fabricators",3033,,[No abstract available],,"Final",Scopus,2-s2.0-38649094993
"Seawnght J., Gerring J.","Case selection techniques in case study research: A menu of qualitative and quantitative options",2008,"Political Research Quarterly",1358,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649185727&doi=10.1177%2f1065912907313077&partnerID=40&md5=c9177ca1e8fe27f5f2d3ea66b21de035","How can scholars select cases from a large universe for in-depth case study analysis? Random sampling is not typically a viable approach when the total number of cases to be selected is small. Hence attention to purposive modes of sampling is needed. Yet, while the existing qualitative literature on case selection offers a wide range of suggestions for case selection, most techniques discussed require in-depth familiarity of each case. Seven case selection procedures are considered, each of which facilitates a different strategy for within-case analysis. The case selection procedures considered focus on typical, diverse, extreme, deviant, influential, most similar, and most different cases. For each case selection procedure, quantitative approaches are discussed that meet the goals of the approach, while still requiring information that can reasonably be gathered for a large number of cases. © 2008 University of Utah.",Article,"Final",Scopus,2-s2.0-44649185727
"Tao F., Cheng J., Qi Q., Zhang M., Zhang H., Sui F.","Digital twin-driven product design, manufacturing and service with big data",2018,"International Journal of Advanced Manufacturing Technology",958,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015707925&doi=10.1007%2fs00170-017-0233-1&partnerID=40&md5=e9df82a6c28a363f7d0c22bcc013b053","Nowadays, along with the application of new-generation information technologies in industry and manufacturing, the big data-driven manufacturing era is coming. However, although various big data in the entire product lifecycle, including product design, manufacturing, and service, can be obtained, it can be found that the current research on product lifecycle data mainly focuses on physical products rather than virtual models. Besides, due to the lack of convergence between product physical and virtual space, the data in product lifecycle is isolated, fragmented, and stagnant, which is useless for manufacturing enterprises. These problems lead to low level of efficiency, intelligence, sustainability in product design, manufacturing, and service phases. However, physical product data, virtual product data, and connected data that tie physical and virtual product are needed to support product design, manufacturing, and service. Therefore, how to generate and use converged cyber-physical data to better serve product lifecycle, so as to drive product design, manufacturing, and service to be more efficient, smart, and sustainable, is emphasized and investigated based on our previous study on big data in product lifecycle management. In this paper, a new method for product design, manufacturing, and service driven by digital twin is proposed. The detailed application methods and frameworks of digital twin-driven product design, manufacturing, and service are investigated. Furthermore, three cases are given to illustrate the future applications of digital twin in the three phases of a product respectively. © 2017, Springer-Verlag London.",Article,"Final",Scopus,2-s2.0-85015707925
"Levy J.S.","Case studies: Types, designs, and logics of inference",2008,"Conflict Management and Peace Science",337,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40749127206&doi=10.1080%2f07388940701860318&partnerID=40&md5=970b448209d27e070f82eccad79646ff","I focus on the role of case studies in developing causal explanations. I distinguish between the theoretical purposes of case studies and the case selection strategies or research designs used to advance those objectives. I construct a typology of case studies based on their purposes: idiographic (inductive and theory-guided), hypothesis-generating, hypothesis-testing, and plausibility probe case studies. I then examine different case study research designs, including comparable cases, most and least likely cases, deviant cases, and process tracing, with attention to their different purposes and logics of inference. I address the issue of selection bias and the ""single logic"" debate, and I emphasize the utility of multi-method research.",Article,"Final",Scopus,2-s2.0-40749127206
"Zheng P., wang H., Sang Z., Zhong R.Y., Liu Y., Liu C., Mubarok K., Yu S., Xu X.","Smart manufacturing systems for Industry 4.0: Conceptual framework, scenarios, and future perspectives",2018,"Frontiers of Mechanical Engineering",320,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040866293&doi=10.1007%2fs11465-018-0499-5&partnerID=40&md5=da88b89a7c540867b0351395830dac17","Information and communication technology is undergoing rapid development, and many disruptive technologies, such as cloud computing, Internet of Things, big data, and artificial intelligence, have emerged. These technologies are permeating the manufacturing industry and enable the fusion of physical and virtual worlds through cyber-physical systems (CPS), which mark the advent of the fourth stage of industrial production (i.e., Industry 4.0). The widespread application of CPS in manufacturing environments renders manufacturing systems increasingly smart. To advance research on the implementation of Industry 4.0, this study examines smart manufacturing systems for Industry 4.0. First, a conceptual framework of smart manufacturing systems for Industry 4.0 is presented. Second, demonstrative scenarios that pertain to smart design, smart machining, smart control, smart monitoring, and smart scheduling, are presented. Key technologies and their possible applications to Industry 4.0 smart manufacturing systems are reviewed based on these demonstrative scenarios. Finally, challenges and future perspectives are identified and discussed. © 2018, Higher Education Press and Springer-Verlag GmbH Germany, part of Springer Nature.",Review,"Final",Scopus,2-s2.0-85040866293
"Shafto M., Conroy M., Doyle R., Glaessgen E., Kemp C., LeMoigne J., Wang L.","Draft modeling, simulation, information technology & processing roadmap",2010,"Technology Area",245,,[No abstract available],,"Final",Scopus,2-s2.0-84885413599
"Zhuang C., Liu J., Xiong H.","Digital twin-based smart production management and control framework for the complex product assembly shop-floor",2018,"International Journal of Advanced Manufacturing Technology",239,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041548794&doi=10.1007%2fs00170-018-1617-6&partnerID=40&md5=95207b340f6af35279e8aeb39aa5137e","Digital twin technology is considered as a key technology to realize cyber-physical systems (CPS). However, due to the complexity of building a digital equivalent in virtual space to its physical counterpart, very little progress has been achieved in digital twin application, especially in the complex product assembly shop-floor. In this paper, we propose a framework of digital twin-based smart production management and control approach for complex product assembly shop-floors. Four core techniques embodied in the framework are illustrated in detail as follows: (1) real-time acquisition, organization, and management of the physical assembly shop-floor data, (2) construction of the assembly shop-floor digital twin, (3) digital twin and big data-driven prediction of the assembly shop-floor, and (4) digital twin-based assembly shop-floor production management and control service. To elaborate how to apply the proposed approach to reality, we present detailed implementation process of the proposed digital twin-based smart production management and control approach in a satellite assembly shop-floor scenario. Meanwhile, the future work to completely fulfill digital twin-based smart production management and control concept for complex product assembly shop-floors are discussed. © 2018, Springer-Verlag London Ltd., part of Springer Nature.",Article,"Final",Scopus,2-s2.0-85041548794
"Cotts D.G.",[No title available],1999,"The Facility Management Handbook",187,,[No abstract available],,"Final",Scopus,2-s2.0-3943102499
