Authors,Title,Year,Source title,Cited by,Link,Abstract,Document Type,Publication Stage,Source,EID
"Yu G., Zhang S., Hu M., Ken Wang Y.","Prediction of highway tunnel pavement performance based on digital twin and multiple time series stacking",2020,"Advances in Civil Engineering",6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097766474&doi=10.1155%2f2020%2f8824135&partnerID=40&md5=5c34e46837e4681519396a47f652e50f","The existing pavement performance prediction methods are limited to single-factor predictions, which often face the challenges of high cost, low efficiency, and poor accuracy. It is difficult to simultaneously solve the temporal, spatial, and exogenous dependencies between pavement performance data and maintenance, the service life of highways, the environment, and other factors. Digital twin technology based on the building information modeling (BIM) model, combined with machine learning, puts forward a new perspective and method for the accurate and timely prediction of pavement performance. In this paper, we propose a highway tunnel pavement performance prediction approach based on a digital twin and multiple time series stacking (MTSS). This paper (1) establishes an MTSS prediction model with heterogeneous stacking of eXtreme gradient boosting (XGBoost), the artificial neural network (ANN), random forest (RF), ridge regression, and support vector regression (SVR) component learners after exploratory data analysis (EDA); (2) proposes a method based on multiple time series feature extraction to accurately predict the pavement performance change trend, using the highway segment as the minimum computing unit and considering multiple factors; (3) uses grid search with the k-fold cross validation method to optimize hyperparameters to ensure the robustness, stability, and generalization ability of the prediction model; and (4) constructs a digital twin for pavement performance prediction to realize the real-time dynamic evolution of prediction. The method proposed in this study is applied in the life cycle management of the Dalian highway-crossing tunnel in Shanghai, China. A dataset covering 2010-2019 is collected for real-time prediction of the pavement performance. The prediction accuracy evaluation shows that the mean absolute error (MAE) is 0.1314, the root mean squared error (RMSE) is 0.0386, the mean absolute percentage error (MAPE) is 5.10%, and the accuracy is 94.90%. Its overall performance is better than a single model. The results verify that the prediction method based on digital twin and MTSS is feasible and effective in the highway tunnel pavement performance prediction. © 2020 Gang Yu et al. This is an open access article distributed under the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",Article,"Final",Scopus,2-s2.0-85097766474
"Rausch C., Sanchez B., Esfahani M.E., Haas C.","Computational Algorithms for Digital Twin Support in Construction",2020,"Construction Research Congress 2020: Computer Applications - Selected Papers from the Construction Research Congress 2020",6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087874733&partnerID=40&md5=6889f421dd0ce5114939b1e36f87b01e","Use of computational algorithms in building information modelling (BIM) software such as Autodesk Revit and Rhinoceros comprise rule-based logical data flows that automate processes and computationally explore large decision space domains. The use of computational algorithms has traditionally been used by architecture firms but is starting to also grow in popularity throughout mainstream construction for automation of design tasks, as-built analysis, and for creation of parametric models. This paper demonstrates how computational algorithms can be used to support digital twins in construction and how these workflows can be used to converge on optimal and heuristic solutions to challenging problems. Two examples are explored in this paper. The first is a computational algorithm addressed at a complex geometric challenge in the processing of architectural cladding panels for manufacturing. The second example is a computational workflow comprised of algorithms that extract and process metadata in BIM for automated egress path compliance checking. Lessons learned from these examples demonstrate the power of computational algorithms for complex and highly repetitive design processes. Computational algorithms are proven herein to explore large decision space domains efficiently, and pre-emptively catch costly design/analysis errors. © 2020 American Society of Civil Engineers.",Conference Paper,"Final",Scopus,2-s2.0-85087874733
"Corneli A., Naticchia B., Carbonari A., Bosché F.","Augmented reality and deep learning towards the management of secondary building assets",2019,"Proceedings of the 36th International Symposium on Automation and Robotics in Construction, ISARC 2019",6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071422544&partnerID=40&md5=df655d5a5488ed87ea143c9234d8b312","The retrieval of as-is information for existing buildings is a prerequisite for effectively operating facilities, through the creation or updating of Building/Asset Information Models (BIM/AIM), or Digital Twins. At present, many studies focus on the capture of geometry for the modelling of primary components, overlooking the fact that many recurring actions need to be conducted on assets inside buildings. Furthermore, highly accurate survey techniques like laser scanning need long offsite processing for object recognition. Performing such process on site would dramatically impact efficiency and also prevent the need to revisit the site in the case of insufficient/incomplete data. In this paper, an Augmented Reality (AR) system is proposed enabling inventory, information retrieval and information update directly on-site. It would reduce post-processing work and avoid loss of information and unreliability of data. The system has a Head-Mounted Display (HMD) AR interface that lets the technician interact hands-free with the real world and digital information contained in the BIM/AIM. A trained Deep Learning Neural Network operates the automatic recognition of objects in the field of view of the user and their placement into the digital BIM. In this paper, two uses cases are described: one is the inventory of small assets inside buildings to populate a BIM/AIM, and the second is the retrieval of relevant information from the AIM to support maintenance operations. Partial development and feasibility tests of the first use case applied to fire extinguishers, have been carried out to assess the feasibility and value of this system. © 2019 International Association for Automation and Robotics in Construction I.A.A.R.C. All rights reserved.",Conference Paper,"Final",Scopus,2-s2.0-85071422544
"Coupry C., Noblecourt S., Richard P., Baudry D., Bigaud D.","BIM-Based digital twin and XR devices to improve maintenance procedures in smart buildings: A literature review",2021,"Applied Sciences (Switzerland)",5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111918529&doi=10.3390%2fapp11156810&partnerID=40&md5=588328cf3a3342861056b2547f04f10a","In recent years, the use of digital twins (DT) to improve maintenance procedures has increased in various industrial sectors (e.g., manufacturing, energy industry, aerospace) but is more limited in the construction industry. However, the operation and maintenance (O&M) phase of a building’s life cycle is the most expensive. Smart buildings already use BIM (Building Information Modeling) for facility management, but they lack the predictive capabilities of DT. On the other hand, the use of extended reality (XR) technologies to improve maintenance operations has been a major topic of academic research in recent years, both through data display and remote collaboration. In this context, this paper focuses on reviewing projects using a combination of these technologies to improve maintenance operations in smart buildings. This review uses a combination of at least three of the terms ""Digital Twin”, “Maintenance”, “BIM” and “Extended Reality”. Results show how a BIM can be used to create a DT and how this DT use combined with XR technologies can improve maintenance operations in a smart building. This paper also highlights the challenges for the correct implementation of a BIM-based DT combined with XR devices. An example of use is also proposed using a diagram of the possible interactions between the user, the DT and the application framework during maintenance operations. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",Review,"Final",Scopus,2-s2.0-85111918529
"Lee D., Lee S.","Digital twin for supply chain coordination in modular construction",2021,"Applied Sciences (Switzerland)",5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109163928&doi=10.3390%2fapp11135909&partnerID=40&md5=557d829f954bf097a54f7c9cd461b2ce","Over the past decades, the construction industry has been attracted to modular construction because of its benefits for reduced project scheduling and costs. However, schedule deviation risks in the logistics process of modular construction can derail its benefits and thus interfere with its widespread application. To address this issue, we aim to develop a digital twin framework for real-time logistics simulation, which can predict potential logistics risks and accurate module arrival time. The digital twin, a virtual replica of the physical module, updates its virtual asset based on building information modeling (BIM) in near real-time using internet of thing (IoT) sensors. Then, the virtual asset is transferred and exploited for logistics simulation in a geographic information system (GIS)-based routing application. We tested this framework in a case project where modules are manufactured at a factory, delivered to the site via a truck, and assembled onsite. The results show that potential logistical risks and accurate module arrival time can be detected via the suggested digital twin framework. This paper’s primary contribution is the development of a framework that mediates IoT, BIM, and GIS for reliable simulation which predicts potential logistics risks and accurate module delivery time. Such reliable risk prediction enables effective supply chain coordination, which can improve project performance and the widespread application of modular construction. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",Article,"Final",Scopus,2-s2.0-85109163928
"Desogus G., Quaquero E., Rubiu G., Gatto G., Perra C.","Bim and iot sensors integration: A framework for consumption and indoor conditions data monitoring of existing buildings",2021,"Sustainability (Switzerland)",5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104953246&doi=10.3390%2fsu13084496&partnerID=40&md5=1ba1b939aac75fed6b9da0aab436915b","The low accessibility to the information regarding buildings current performances causes deep difficulties in planning appropriate interventions. Internet of Things (IoT) sensors make available a high quantity of data on energy consumptions and indoor conditions of an existing building that can drive the choice of energy retrofit interventions. Moreover, the current developments in the topic of the digital twin are leading the diffusion of Building Information Modeling (BIM) methods and tools that can provide valid support to manage all data and information for the retrofit process. This paper shows the aim and the findings of research focused on testing the integrated use of BIM methodology and IoT systems. A common data platform for the visualization of building indoor conditions (e.g., temperature, luminance etc.) and of energy consumption parameters was carried out. This platform, tested on a case study located in Italy, is developed with the integration of low-cost IoT sensors and the Revit model. To obtain a dynamic and automated exchange of data between the sensors and the BIM model, the Revit software was integrated with the Dynamo visual programming platform and with a specific Application Programming Interface (API). It is an easy and straightforward tool that can provide building managers with real-time data and information about the energy consumption and the indoor conditions of buildings, but also allows for viewing of the historical sensor data table and creating graphical historical sensor data. Furthermore, the BIM model allows the management of other useful information about the building, such as dimensional data, functions, characteristics of the components of the building, maintenance status etc., which are essential for a much more conscious, effective and accurate management of the building and for defining the most suitable retrofit scenarios. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",Article,"Final",Scopus,2-s2.0-85104953246
"Kolbe T.H., Donaubauer A.","Semantic 3D City Modeling and BIM",2021,"Urban Book Series",5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103959421&doi=10.1007%2f978-981-15-8983-6_34&partnerID=40&md5=3b6ca4be8fd613421ce96a5ee7475050","Semantic 3D city modeling and building information modeling (BIM) are methods for modeling, creating, and analyzing three-dimensional representations of physical objects of the environment. Digital modeling of the built environment has been approached from at least four different domains: computer graphics and gaming, planning and construction, urban simulation, and geomatics. This chapter introduces the similarities and differences of 3D models from these disciplines with regard to aspects like scale, level of detail, representation of spatial and semantic characteristics, and appearance. Exemplified by the international standards CityGML and Industry Foundation Classes (IFC), information models from semantic 3D city modeling and BIM and their corresponding modeling approaches are explored, and the relationships between them are discussed. Based on use cases from infrastructure planning, approaches for integrating information from semantic 3D city modeling and BIM, such as semantic transformation between CityGML and IFC, are described. Furthermore, the role of semantic 3D city modeling and BIM for recent developments in urban informatics, such as smart cities and digital twins, is investigated and illustrated by real-world examples. © 2021, The Author(s).",Book Chapter,"Final",Scopus,2-s2.0-85103959421
"Camposano J.C., Smolander K., Ruippo T.","Seven Metaphors to Understand Digital Twins of Built Assets",2021,"IEEE Access",5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101083699&doi=10.1109%2fACCESS.2021.3058009&partnerID=40&md5=213b154b85076563e0745fa4b3af3b10","Digital twins have raised the attention of practitioners in the fields of Architecture, Engineering and Construction, and Facilities Management (AEC/FM). The term broadly refers to the cyber part of cyber-physical systems used for representing and managing real-world assets. This qualitative study explores how Finnish AEC/FM practitioners describe digital twins of assets in the built environment. Our findings are primarily derived from the interpretive analysis of semi-structured interviews with project managers and C-level executives during 2018 and 2019. The results of this analysis are discussed within the existing literature about digital twins, complex software ecosystems, and Service-Dominant (S-D) logic. We observed that digital twins were often explained using simple metaphors that could be easily understood by practitioners. We identified seven of such metaphors, each associated with a key attribute of digital twins. We argue that digital twins are the basis of complex software ecosystems, resulting from the increased expectations of AEC/FM stakeholders about the role of Building Information Modeling and other software solutions in their daily operations. Under an S-D logic perspective, digital twins are a resource applied by multiple interdependent actors to integrate information, co-create value for their entire network, and jointly deliver new products or services. © 2013 IEEE.",Article,"Final",Scopus,2-s2.0-85101083699
"Moretti N., Xie X., Merino J., Brazauskas J., Parlikad A.K.","An openbim approach to iot integration with incomplete as-built data",2020,"Applied Sciences (Switzerland)",5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096567633&doi=10.3390%2fapp10228287&partnerID=40&md5=4f3c0638850d5746c90e05fd15fda5e3","Digital Twins (DT) are powerful tools to support asset managers in the operation and maintenance of cognitive buildings. Building Information Models (BIM) are critical for Asset Management (AM), especially when used in conjunction with Internet of Things (IoT) and other asset data collected throughout a building’s lifecycle. However, information contained within BIM models is usually outdated, inaccurate, and incomplete as a result of unclear geometric and semantic data modelling procedures during the building life cycle. The aim of this paper is to develop an openBIM methodology to support dynamic AM applications with limited as-built information availability. The workflow is based on the use of the IfcSharedFacilitiesElements schema for processing the geometric and semantic information of both existing and newly created Industry Foundation Classes (IFC) objects, supporting real-time data integration. The methodology is validated using the West Cambridge DT Research Facility data, demonstrating good potential in supporting an asset anomaly detection application. The proposed workflow increases the automation of the digital AM processes, thanks to the adoption of BIM-IoT integration tools and methods within the context of the development of a building DT. © 2020 by the authors. Licensee MDPI, Basel, Switzerland.",Article,"Final",Scopus,2-s2.0-85096567633
"Turk Ž., Klinc R.","A social–product–process framework for construction",2020,"Building Research and Information",5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075483751&doi=10.1080%2f09613218.2019.1691487&partnerID=40&md5=36e7e6244c711fb22c5faeeae71f4f82","This paper introduces a new framework for understanding, modelling and software engineering in construction information activities. The current framework is based on understanding that products are the results of processes, which are performed by actors. Such frameworks are influenced by the available technology. The Internet of today is supporting also other kinds of human activities: communication and social interactions among humans. The construction industry uses them as well but without having a proper understanding of their role. There is a gap in the current framework. In this paper, the relevant theories to specify this gap in terms of what could exist in theory and what is offered by technology are analysed. As a result, a new framework of construction information activities that fills the gap is proposed. The key concepts and relations among them are identified and elaborated within the existing framework. The framework introduces the third major integrative element of the otherwise fragmented construction information activities–the social network–the existing two being the physical building and its digital twin. The framework provides a theoretical and conceptual basis for designing, planning, creating, monitoring and evaluating construction-related online services that include a strong social component and use social media services. © 2019 Informa UK Limited, trading as Taylor & Francis Group.",Article,"Final",Scopus,2-s2.0-85075483751
"Weichenberger F.P., Schwaiger C., Höfer-Öllinger G.","From geological mapping to representation in BIM [Von der geologischen Aufnahme zur BIM-Repräsentation]",2020,"Geomechanik und Tunnelbau",5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082626753&doi=10.1002%2fgeot.201900076&partnerID=40&md5=91ebf4fda548e2f006b0a0b006499bd8","Starting with geological field mapping in the tunnel, a process can be implemented to transform all geological observations into data structures for later use in BIM systems. All necessary basics are already available and a reference implementation has been programmed. When corresponding standards become available, which will be the case in the next one to two years, universal interchangeability of the information will also be provided. This will ensure that the ground model can be maintained through the life cycle, and the ground – as part of the Digital Twin of the structure – is available in later project phases like operation, maintenance, enlargement und renaturation. © 2020, Ernst und Sohn. All rights reserved.",Article,"Final",Scopus,2-s2.0-85082626753
"Chen L., Whyte J.","Analysing Interdependencies of Complex Engineering Systems Using a Digital Twin-Driven Design Structure Matrix",2020,"Construction Research Congress 2020: Computer Applications - Selected Papers from the Construction Research Congress 2020",5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096745486&partnerID=40&md5=463faa0f298f2cc91a831dd869c763a5","As engineering design process becomes increasingly complex and interconnected, multidisciplinary teams need to work together, integrating diverse expertise across disciplinary models. Design team often finds it difficult to handle the complexity and interdependencies in both engineering systems and collaborative design process. Previous efforts have been made to address this problem through tracking the system interdependencies using design structure matrix (DSM). However, it is still challenging to deal with complex systems with large data sets and multiple disciplines involved. This paper proposes an effective way to simplify complexity and clarify interdependencies in complex systems through generating DSM from a digital twin (e.g., building information modelling). It firstly defined elements in the digitally generated DSM (digital-DSM) drawing on the Uniclass 2015 classification system and prior work, of which three levels were classified as system-of-systems level, project level, and asset level. Interdependencies in digital-DSM were then defined for different levels of elements correspondingly based on the geometric and semantic information in industry foundation classes (IFC). Finally, a prototype has been constructed to illustrate how the digital-DSM helps to improve the efficiency of late design change in complex engineering systems. The results show that the proposed digital-DSM can initiate a leaner design process through analysing interdependencies and further tracking the propagation of design changes clearly and conveniently. © 2020 American Society of Civil Engineers.",Conference Paper,"Final",Scopus,2-s2.0-85096745486
"Dezen-Kempter E., Mezencio D.L., Miranda E.D.M., SÃi D.P.D., Dias U.","Towards a Digital Twin for Heritage Interpretation",2020,"RE: Anthropocene, Design in the Age of Humans - Proceedings of the 25th International Conference on Computer-Aided Architectural Design Research in Asia, CAADRIA 2020",5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091702373&partnerID=40&md5=b0579a419424a1b41aa8432755fa100e","Data-driven Building Information Modelling (BIM) technology has brought new tools to efficiently deal with the tension between the real and the virtual environments in the field of Architecture, Engineering, Construction, and Operation (AECO). For historic assets, BIM represents a paradigm shift, enabling better decision-making about preventive maintenance, heritage management, and interpretation. The potential application of the Historic-BIM is creating a digital twin of the asset. This paper deals with the concept of a virtual environment for the consolidation and dissemination of heritage information. Here we show the process of creating interactive virtual environments for the Pampulha Modern Ensemble designed by Oscar Niemeyer in the 1940s, and the workflow to their dissemination in an AR visualization APP. Our results demonstrate the APP feasibility to the Pampulha's building interpretation. © 2020 and published by the Association for Computer-Aided Architectural Design Research in Asia (CAADRIA), Hong Kong.",Conference Paper,"Final",Scopus,2-s2.0-85091702373
"Davila Delgado J.M., Oyedele L.","Digital Twins for the built environment: learning from conceptual and process models in manufacturing",2021,"Advanced Engineering Informatics",4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107992986&doi=10.1016%2fj.aei.2021.101332&partnerID=40&md5=bfb52de345b4c1052be6f89bd76e59fb","The overall aim of this paper is to contribute to a better understanding of the Digital Twin (DT) paradigm in the built environment by drawing inspiration from existing DT research in manufacturing. The DT is a Product Life Management information construct that has migrated to the built environment while research on the subject has grown intensely in recent years. Common to early research phases, DT research in the built environment has developed organically, setting the basis for mature definitions and robust research frameworks. As DT research in manufacturing is the most developed, this paper seeks to advance the understanding of DTs in the built environment by analysing how the DT systems reported in manufacturing literature are structured and how they function. Firstly, this paper presents a thorough review and a comparison of DT, cyber-physical systems (CPS), and building information modelling (BIM). Then, the results of the review and categorisation of DT structural and functional descriptions are presented. Fifty-four academic publications and industry reports were reviewed, and their structural and functional descriptions were analysed in detail. Three types of structural models (i.e. conceptual models, system architectures, and data models) and three types of functional models (process and communication models) were identified. DT maturity models were reviewed as well. From the reviewed descriptions, four categories of DT conceptual models (prototypical, model-based, interface-oriented, and service-based) and six categories of DT process models (DT creation, DT synchronisation, asset monitoring, prognosis and simulation, optimal operations, and optimised design) were defined and its applicability to the AECO assessed. While model-based and service-based models are the most applicable to the built environment, amendments are still required. Prognosis and simulation process models are the most widely applicable for AECO use-cases. The main contribution to knowledge of this study is that it compiles the DT's structural and functional descriptions used in manufacturing and it provides the basis to develop DT conceptual and process models specific to requirements of the built environment sectors. © 2021",Article,"Final",Scopus,2-s2.0-85107992986
"Zhu J., Wu P.","A common approach to geo-referencing building models in industry foundation classes for bim/gis integration",2021,"ISPRS International Journal of Geo-Information",4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107933265&doi=10.3390%2fijgi10060362&partnerID=40&md5=eb6d68c331aef44b9c3179e54b319754","Previous geo-referencing approaches for building information modeling (BIM) models can be problematic due to: (a) the different interpretations of the term ‘geo-referencing’, (b) the insufficient consideration of the placement hierarchy of the industry foundation classes (IFCs), and (c) the misunderstanding that a common way to embed spatial reference information for IFC is absent. Therefore, the objective of this study is to (1) clarify the meaning of geo-referencing in the context of BIM/GIS data integration, and (2) develop a common geo-referencing approach for IFC. To achieve the goal, a systematic and thorough investigation into the IFC standard was conducted to assess the geo-referencing capability of IFC. Based on the investigation, a geo-referencing approach was established using IFC entities that are common in different IFC versions, which makes the proposed approach common to IFC. Such a geo-referencing approach supports automatic geo-referencing that would facilitate the use of BIM models in GIS, e.g., for the construction of digital twins. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",Article,"Final",Scopus,2-s2.0-85107933265
"Çetin S., De Wolf C., Bocken N.","Circular digital built environment: An emerging framework",2021,"Sustainability (Switzerland)",4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107657070&doi=10.3390%2fsu13116348&partnerID=40&md5=82dc09aff660818fa396f6ef50fb8a1f","Digital technologies are considered to be an essential enabler of the circular economy in various industries. However, to date, very few studies have investigated which digital technologies could enable the circular economy in the built environment. This study specifically focuses on the built environment as one of the largest, most energy- and material-intensive industries globally, and investigates the following question: which digital technologies potentially enable a circular economy in the built environment, and in what ways? The research uses an iterative stepwise method: (1) framework development based on regenerating, narrowing, slowing and closing resource loop principles; (2) expert workshops to understand the usage of digital technologies in a circular built environment; (3) a literature and practice review to further populate the emerging framework with relevant digital technologies; and (4) the final mapping of digital technologies onto the framework. This study develops a novel Circular Digital Built Environment framework. It identifies and maps ten enabling digital technologies to facilitate a circular economy in the built environment. These include: (1) additive/robotic manufacturing, (2) artificial intelligence, (3) big data and analytics, (4) blockchain technology, (5) building information modelling, (6) digital platforms/marketplaces, (7) digital twins, (8) the geographical information system, (9) material passports/databanks, and (10) the internet of things. The framework provides a fruitful starting point for the novel research avenue at the intersection of circular economy, digital technology and the built environment, and gives practitioners inspiration for sustainable innovation in the sector. © 2021 by the authors.",Article,"Final",Scopus,2-s2.0-85107657070
"Meža S., Mauko Pranjić A., Vezočnik R., Osmokrović I., Lenart S.","Digital Twins and Road Construction Using Secondary Raw Materials",2021,"Journal of Advanced Transportation",4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100247630&doi=10.1155%2f2021%2f8833058&partnerID=40&md5=87cc492e7cefbe39c59fd395e6f1428d","Secondary raw materials (SRMs) tend to be a valuable replacement for finite virgin materials especially since construction works (i.e., building and civil engineering work such as road construction) require vast quantities of raw materials. Using SRM originating from recycling a broad range of inorganic waste materials (e.g., mining waste, different industrial wastes, construction, and demolition waste) has been recognized as a promising, generally more cost-efficient, and environmentally friendly alternative to the exploitation of natural resources. Despite the benefits of using SRM, several challenges need to be addressed before using SRM even more. One of them is the long-term durability and little-known response of construction works built using such alternative materials. In this paper, we present the activities to establish a fully functioning digital twin (DT) of a road constructed using SRM. The first part of the paper is devoted to the theoretical justification of efforts and ways of establishing the monitoring systems, followed by a DT case study where an integrated data environment synthesizing a Building Information Model and monitored data is presented. Although the paper builds upon a small scale, the case study is methodologically designed to allow parallels to be drawn with much larger construction projects. © 2021 Sebastjan Meža et al.",Article,"Final",Scopus,2-s2.0-85100247630
"Wahbeh W., Kunz D., Hofmann J., Bereuter P.","Digital twinning of the built environment-an interdisciplinary topic for innovation in didactics",2020,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092156879&doi=10.5194%2fisprs-Annals-V-4-2020-231-2020&partnerID=40&md5=6cccf84d728c2dfb4c873d2d649a11a5","The concept of a Digital Twin (DT) takes an increasingly important role in the construction industry and related research fields. It is a concept associated with Industry 4.0; however, the scientific literature does not provide a unique and clear definition of this concept. This paper aims to analyse the definitions of the digital twin to clarify this concept in the related fields of architecture, engineering and construction (AEC). Moreover, this work proposes and employs the concept of a Digital Twin as an objective for a project-based learning approach in a didactical setting. As an interdisciplinary approach, this work demonstrates the potential impact on the traditional didactical frameworks in the educational domain of construction and its value as an opportunity to introduce interdisciplinary expertise to all students in these fields. This work presents a use case applying the concept at the School of Architecture, Civil Engineering and Geomatics of FHNW. © Copyright:",Conference Paper,"Final",Scopus,2-s2.0-85092156879
"Bolshakov N., Badenko V., Yadykin V., Celani A., Fedotov A.","Digital twins of complex technical systems for management of built environment",2020,"IOP Conference Series: Materials Science and Engineering",4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089155963&doi=10.1088%2f1757-899X%2f869%2f6%2f062045&partnerID=40&md5=ce5c15eb431710eaf4febd3945f84373","The development of digital technologies captures a significant part of the economy and production, as well as business and management processes. Asset owners are given the opportunity to become additionally owners of digital assets, while the need for conceptual approaches and digital asset management is growing. With the increasing application of Building Information Modelling (BIM) for asset management within architecture, engineering, construction and owner-operated (AECO) sector, BIM-enabled asset management has been increasingly attracting more attentions in both research and practice. The problem associated with the development and production of facilities is related to the discrepancy between as-built as-designed and as-is facilities or complex technical systems. During the stages of design, construction, operation and maintenance (O&M), the actually manufactured (i.e. as-built) complex technical object (or production infrastructure) differs, sometimes significantly, from the designed (as-designed), and at the same time inconsistency between the created production and production infrastructure within which it should operate grows. Solving the problem of discrepancy between the actually created and designed facility or the complex technical system, in the absence of digital technologies, requires considerable time for the so-called ""trial operation"", during which the discrepancies are eliminated and a mechanism for managing production and production infrastructure in real conditions is developed. With the development of the digital economy, the need for digitalization of asset management is growing. An analysis of existing information technologies shows that there is a possibility of reducing the cost of production and operation of an asset by concentrating the main costs at the design stage. The article discusses basic approaches to organizing the lifecycle management of technical systems, production and infrastructure in the context of global digitalization which become a useful tool for reduction of trial operation time. Further directions of research are formulated. © 2020 Published under licence by IOP Publishing Ltd.",Conference Paper,"Final",Scopus,2-s2.0-85089155963
"Dou S.Q., Zhang H.H., Zhao Y.Q., Wang A.M., Xiong Y.T., Zuo J.M.","RESEARCH on CONSTRUCTION of SPATIO-TEMPORAL DATA VISUALIZATION PLATFORM for GIS and BIM FUSION",2020,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083158370&doi=10.5194%2fisprs-archives-XLII-3-W10-555-2020&partnerID=40&md5=06f6efaed2cc7be339d5fbcf96b6ba66","The visualization model of GIS and BIM fusion can provide data bearing platform and main technical support for future urban operation centers, digital twin cities, and smart cities. Based on the analysis of the features and advantages of GIS and BIM Fusion, this paper proposes a construction method of the spatio-temporal data visualization platform for GIS and BIM Fusion. It expounds and analyzes the overall architecture design of platform, multi-dimensional and multi-spatial scales visualization, space analysis for GIS and BIM fusion, and platform applications and so on. The urban virtual simulation spatio-temporal data platform project of Teda New District in Tianjin has verified and demonstrated that the effect of application is good. This provides a feasible solution for the construction of spatio-temporal Data Visualization Platform. © 2020 S. Q. Dou et al.",Conference Paper,"Final",Scopus,2-s2.0-85083158370
"Liang C.J., McGee W., Menassa C.C., Kamat V.R.","Bi-directional communication bridge for state synchronization between digital twin simulations and physical construction robots",2020,"Proceedings of the 37th International Symposium on Automation and Robotics in Construction, ISARC 2020: From Demonstration to Practical Use - To New Stage of Construction Robot",4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109393552&partnerID=40&md5=d75e400442b6eb91a4602ebc787cfb3c","Collaborative robot (co-robots) are being increasingly deployed on construction sites to assist human workers with physically demanding work tasks. However, due to inherent safety and trust-related concerns, human-robot collaborative work is subject to strict safety standards that require robot motion and forces to be sensitive to proximate human workers. Robot simulations in online digital twins can be used to extend designed construction models, such as BIM, to the construction phase for real-time monitoring of robot motion planning and control. Robots plan work tasks and execute them in the digital twin simulations allowing humans to review and approve robot trajectories. Once approved, commands can be sent to the physical robots to perform the tasks. This paper discusses the development of a system to bridge robot simulations and physical robots in construction and digital fabrication. The Robot Operating System (ROS) is leveraged as the primary framework for bi-directional communication and Gazebo is used for robot simulations. The virtual robots in Gazebo receive work tasks from a BIM model to plan their trajectories, and then send the commands to the physical robots for execution. The system is implemented with a digital fabrication case study with a fullscale mobile KUKA KR120 six-degrees-of-freedom robotic arm mounted on a track system for an additional degree-offreedom, and evaluated by comparing the pose between the physical robot and the virtual robot. The results show a high accuracy of the pose synchronization between two robots, which provide the opportunity for further deploying to real construction sites. © 2020 Proceedings of the 37th International Symposium on Automation and Robotics in Construction, ISARC 2020: From Demonstration to Practical Use - To New Stage of Construction Robot. All rights reserved.",Conference Paper,"Final",Scopus,2-s2.0-85109393552
"Sai Y., Zhang T., Huang X., Ding C.","Analysis of digital twins and application value of power engineering based on BIM",2020,"Advances in Intelligent Systems and Computing",4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079522669&doi=10.1007%2f978-981-15-2568-1_74&partnerID=40&md5=8e27ad628fa9426b9f2f59667de47368","With the continuous advancement of computer and Internet technologies, the application of BIM technology in power engineering construction has also been widely developed. The paper proposes the integration of BIM technology and digital twinning technology to realize the informationization and intellectual construction of power engineering. Based on the BIM power engineering project management platform, the paper introduces digital twinning technology, and applies advanced methods such as Internet of Things and big data to give real-time dynamic information to the BIM model, and establishes power engineering digital twins approach from the perspective of the whole process and all participants. In addition, the application value of BIM technology and digital twin technology in power engineering is analyzed. Through the integration of BIM technology and digital twin technology, digital and intelligent management of power engineering construction can be realized, and real-time perception, resource sharing and application capabilities of smart building can be promoted. © Springer Nature Singapore Pte Ltd. 2020.",Conference Paper,"Final",Scopus,2-s2.0-85079522669
