PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Lu, QC; Chen, L; Li, S; Pitt, M				Lu, Qiuchen; Chen, Long; Li, Shuai; Pitt, Michael			Semi-automatic geometric digital twinning for existing buildings based on images and CAD drawings	AUTOMATION IN CONSTRUCTION																		Chen, Long/0000-0002-6771-752X												0926-5805	1872-7891				JUL	2020	115								103183	10.1016/j.autcon.2020.103183								WOS:000528282500011						
J	Dinis, FM; Sanhudo, L; Martins, JP; Ramos, NMM				Dinis, Fabio Matoseiro; Sanhudo, Luis; Martins, Joao Pocas; Ramos, Nuno M. M.			Improving project communication in the architecture, engineering and construction industry: Coupling virtual reality and laser scanning	JOURNAL OF BUILDING ENGINEERING																	Dinis, Fábio Matoseito/AAC-9327-2019; Ramos, Nuno M M/B-4732-2013; Martins, João Poças/B-5092-2018; Sanhudo, Luís/AAG-3153-2020	Dinis, Fábio Matoseito/0000-0003-4017-7962; Martins, João Poças/0000-0001-9878-3792; Sanhudo, Luís/0000-0002-2578-6981; Ramos, Nuno M. M./0000-0002-5331-7429												2352-7102					JUL	2020	30								101287	10.1016/j.jobe.2020.101287								WOS:000540226700003						
J	Boje, C; Guerriero, A; Kubicki, S; Rezgui, Y				Boje, Calin; Guerriero, Annie; Kubicki, Sylvain; Rezgui, Yacine			Towards a semantic Construction Digital Twin: Directions for future research	AUTOMATION IN CONSTRUCTION																	Rezgui, Yacine/ABE-6712-2020; Kubicki, Sylvain/I-6965-2019	Rezgui, Yacine/0000-0002-5711-8400; Kubicki, Sylvain/0000-0003-2985-0378; Boje, Calin/0000-0002-5150-9355; Guerriero, Annie/0000-0002-8804-1995												0926-5805	1872-7891				JUN	2020	114								103179	10.1016/j.autcon.2020.103179								WOS:000526785800022						
J	Leng, JW; Liu, Q; Ye, SD; Jing, JB; Wang, Y; Zhang, CY; Zhang, D; Chen, X				Leng Jiewu; Liu Qiang; Ye Shide; Jing Jianbo; Wang Yan; Zhang Chaoyang; Zhang Ding; Chen Xin			Digital twin-driven rapid reconfiguration of the automated manufacturing system via an open architecture model	ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING																	Leng, Jiewu/ABC-2322-2020	Leng, Jiewu/0000-0003-4068-3910; Liu, Qiang/0000-0003-3561-6318												0736-5845	1879-2537				JUN	2020	63								101895	10.1016/j.rcim.2019.101895								WOS:000514013700024						
J	Jones, D; Snider, C; Nassehi, A; Yon, J; Hicks, B				Jones, David; Snider, Chris; Nassehi, Aydin; Yon, Jason; Hicks, Ben			Characterising the Digital Twin: A systematic literature review	CIRP JOURNAL OF MANUFACTURING SCIENCE AND TECHNOLOGY																	Snider, Chris/AAR-6791-2020; Nassehi, Aydin/C-6810-2008	Snider, Chris/0000-0003-2692-110X; Hicks, Ben/0000-0001-8294-4694; Jones, David/0000-0002-6209-2698; Nassehi, Aydin/0000-0003-3417-3391; Yon, Jason/0000-0002-9384-4311												1755-5817					MAY	2020	29		A				36	52		10.1016/j.cirpj.2020.02.002								WOS:000540340800004						
J	Hicks, B; Culley, S; Gopsill, J; Snider, C				Hicks, Ben; Culley, Steve; Gopsill, James; Snider, Chris			Managing complex engineering projects: What can we learn from the evolving digital footprint?	INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT																	Snider, Chris/AAR-6791-2020	Snider, Chris/0000-0003-2692-110X												0268-4012	1873-4707				APR	2020	51								102016	10.1016/j.ijinfomgt.2019.10.001								WOS:000516835200015						
J	Lu, YQ; Liu, C; Wang, KIK; Huang, HY; Xu, X				Lu, Yuqian; Liu, Chao; Wang, Kevin I-Kai; Huang, Huiyue; Xu, Xun			Digital Twin-driven smart manufacturing: Connotation, reference model, applications and research issues	ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING																	Lu, Yuqian/U-6820-2019; Xu, Xun William/K-7899-2015; Liu, Chao/K-5424-2017	Lu, Yuqian/0000-0001-5954-0421; Xu, Xun William/0000-0001-6294-8153; Liu, Chao/0000-0001-7261-3832												0736-5845	1879-2537				FEB	2020	61								101837	10.1016/j.rcim.2019.101837								WOS:000496834800011						
C	Barykin, S; Borovkov, A; Rozhdestvenskiy, O; Tarshin, A; Yadykin, V			IOP Publishing	Barykin, S.; Borovkov, A.; Rozhdestvenskiy, O.; Tarshin, A.; Yadykin, V			STAFF COMPETENCE AND TRAINING FOR DIGITAL INDUSTRY	INTERNATIONAL SCIENTIFIC CONFERENCE DIGITAL TRANSFORMATION ON MANUFACTURING, INFRASTRUCTURE AND SERVICE	IOP Conference Series-Materials Science and Engineering				International Scientific Conference on Digital Transformation on Manufacturing, Infrastructure and Service (DTMIS)	NOV 21-22, 2019	St. Petersburg, RUSSIA										Yadykin, Vladimir/V-9152-2018; Barykin, Sergei E/G-2859-2018	Yadykin, Vladimir/0000-0003-3603-4635; Barykin, Sergei E/0000-0002-9048-009X												1757-8981						2020	940								012106	10.1088/1757-899X/940/1/012106								WOS:000632620800106						
C	Lu, QC; Xie, X; Heaton, J; Parlikad, AK; Schooling, J		Borangiu, T; Trentesaux, D; Leitao, P; Boggino, AG; Botti, V		Lu, Qiuchen; Xie, Xiang; Heaton, James; Parlikad, Ajith Kumar; Schooling, Jennifer			From BIM Towards Digital Twin: Strategy and Future Development for Smart Asset Management	SERVICE ORIENTED, HOLONIC AND MULTI-AGENT MANUFACTURING SYSTEMS FOR INDUSTRY OF THE FUTURE	Studies in Computational Intelligence				9th International Workshop on Service Oriented, Holonic and Multi-Agent Manufacturing Systems for the Industry of the Future (SOHOMA)	OCT 03-04, 2019	Valencia, SPAIN	Univ Politecnica Valencia, Univ Politehnica Bucharest, CIMR Res Ctr Comp Integrated Mfg & Robot, Polytechn Univ Hauts France, LAMIH Lab Ind & Human Automat Control Mech Engn & Com Sci, Polytechn Inst Braganca, CeDRI Res Ctr Digitalizat & Intelligent Robot									Parlikad, Ajith Kumar/A-5269-2010	Parlikad, Ajith Kumar/0000-0001-6214-1739; Xie, Xiang/0000-0003-4601-9519												1860-949X	1860-9503	978-3-030-27477-1; 978-3-030-27476-4				2020	853						392	404		10.1007/978-3-030-27477-1_30								WOS:000620144800030						
J	Rasheed, A; San, O; Kvamsdal, T				Rasheed, Adil; San, Omer; Kvamsdal, Trond			Digital Twin: Values, Challenges and Enablers From a Modeling Perspective	IEEE ACCESS																	San, Omer/AAA-9282-2020; Kvamsdal, Trond/I-1493-2014	San, Omer/0000-0002-2241-4648; Kvamsdal, Trond/0000-0002-1615-7649; Rasheed, Adil/0000-0003-2690-983X												2169-3536						2020	8						21980	22012		10.1109/ACCESS.2020.2970143								WOS:000525393900022						
J	Oztemel, E; Gursev, S				Oztemel, Ercan; Gursev, Samet			Literature review of Industry 4.0 and related technologies	JOURNAL OF INTELLIGENT MANUFACTURING																	OZTEMEL, ERCAN/G-4480-2019	OZTEMEL, ERCAN/0000-0001-8488-9991												0956-5515	1572-8145				JAN	2020	31	1					127	182		10.1007/s10845-018-1433-8								WOS:000512004500008						
J	Cohen, Y; Naseraldin, H; Chaudhuri, A; Pilati, F				Cohen, Yuval; Naseraldin, Hussein; Chaudhuri, Atanu; Pilati, Francesco			Assembly systems in Industry 4.0 era: a road map to understand Assembly 4.0	INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY																	Cohen, Yuval/R-2804-2016; Chaudhuri, Atanu/C-2690-2011	Cohen, Yuval/0000-0002-8225-6960; Chaudhuri, Atanu/0000-0002-6156-9634; PILATI, FRANCESCO/0000-0002-6085-0985												0268-3768	1433-3015				DEC	2019	105	9			SI		4037	4054		10.1007/s00170-019-04203-1								WOS:000500829700029						
J	Love, PED; Matthews, J				Love, Peter E. D.; Matthews, Jane			The 'how' of benefits management for digital technology: From engineering to asset management	AUTOMATION IN CONSTRUCTION																		Matthews, Jane/0000-0003-3367-9278												0926-5805	1872-7891				NOV	2019	107								102930	10.1016/j.autcon.2019.102930								WOS:000494887600015						
J	Lydon, GP; Caranovic, S; Hischier, I; Schlueter, A				Lydon, G. P.; Caranovic, S.; Hischier, I.; Schlueter, A.			Coupled simulation of thermally active building systems to support a digital twin	ENERGY AND BUILDINGS																	Lydon, Gearoid/U-1257-2019	Lydon, Gearoid/0000-0002-0294-4959												0378-7788	1872-6178				NOV 1	2019	202								109298	10.1016/j.enbuild.2019.07.015								WOS:000503829200004						
J	Ding, K; Chan, FTS; Zhang, XD; Zhou, GH; Zhang, FQ				Ding, Kai; Chan, Felix T. S.; Zhang, Xudong; Zhou, Guanghui; Zhang, Fuqiang			Defining a Digital Twin-based Cyber-Physical Production System for autonomous manufacturing in smart shop floors	INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH																	Chan, Felix T.S./O-8875-2016	Chan, Felix T.S./0000-0001-7374-2396												0020-7543	1366-588X				OCT 18	2019	57	20					6315	6334		10.1080/00207543.2019.1566661								WOS:000487303600005						
J	Heaton, J; Parlikad, AK; Schooling, J				Heaton, James; Parlikad, Ajith Kumar; Schooling, Jennifer			Design and development of BIM models to support operations and maintenance	COMPUTERS IN INDUSTRY																	Parlikad, Ajith Kumar/A-5269-2010	Parlikad, Ajith Kumar/0000-0001-6214-1739												0166-3615	1872-6194				OCT	2019	111						172	186		10.1016/j.compind.2019.08.001								WOS:000488306300012						
J	Tao, F; Qi, QL; Wang, LH; Nee, AYC				Tao, Fei; Qi, Qinglin; Wang, Lihui; Nee, A. Y. C.			Digital Twins and Cyber-Physical Systems toward Smart Manufacturing and Industry 4.0: Correlation and Comparison	ENGINEERING																	Andrew, Y.C. Nee/C-9974-2009; Qi, Qinglin/N-3496-2018; Wang, Lihui/O-3907-2014; Tao, Fei/F-8944-2012	Qi, Qinglin/0000-0002-3247-0440; Wang, Lihui/0000-0001-8679-8049; Tao, Fei/0000-0002-9020-0633; Nee, Andrew/0000-0002-1029-9988												2095-8099	2096-0026				AUG	2019	5	4					653	661		10.1016/j.eng.2019.01.014								WOS:000483321500015						
