J	Heaton, J; Parlikad, AK; Schooling, J				Heaton, James; Parlikad, Ajith Kumar; Schooling, Jennifer			A Building Information Modelling approach to the alignment of organisational objectives to Asset Information Requirements	AUTOMATION IN CONSTRUCTION																	Parlikad, Ajith Kumar/S-8660-2019	Parlikad, Ajith Kumar/0000-0001-6214-1739												0926-5805	1872-7891				AUG	2019	104						14	26		10.1016/j.autcon.2019.03.022								WOS:000471083600002						
J	Morgan, B				Morgan, Bethan			Organizing for digitalization through mutual constitution: the case of a design firm	CONSTRUCTION MANAGEMENT AND ECONOMICS																														0144-6193	1466-433X				JUL 3	2019	37	7					400	417		10.1080/01446193.2018.1538560								WOS:000468763600003						
J	Wang, JJ; Ye, LK; Gao, RX; Li, C; Zhang, LB				Wang, Jinjiang; Ye, Lunkuan; Gao, Robert X.; Li, Chen; Zhang, Laibin			Digital Twin for rotating machinery fault diagnosis in smart manufacturing	INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH																	Gao, Robert X/O-9339-2014; Wang, Jinjiang/AAT-5754-2020	Gao, Robert X/0000-0003-3595-3728; Wang, Jinjiang/0000-0003-0163-4446												0020-7543	1366-588X				JUN 18	2019	57	12			SI		3920	3934		10.1080/00207543.2018.1552032								WOS:000474250800009						
J	Alcacer, V; Cruz-Machado, V				Alcacer, V.; Cruz-Machado, V.			Scanning the Industry 4.0: A Literature Review on Technologies for Manufacturing Systems	ENGINEERING SCIENCE AND TECHNOLOGY-AN INTERNATIONAL JOURNAL-JESTECH																	Alcácer, Vítor/J-2908-2018; Machado, Virgilio/Q-6959-2016	Alcácer, Vítor/0000-0001-9485-8777; Machado, Virgilio/0000-0002-1165-4339												2215-0986					JUN	2019	22	3					899	919		10.1016/j.jestch.2019.01.006								WOS:000475464100021						
J	Li, J; Greenwood, D; Kassem, M				Li, Jennifer; Greenwood, David; Kassem, Mohamad			Blockchain in the built environment and construction industry: A systematic review, conceptual models and practical use cases	AUTOMATION IN CONSTRUCTION																		Li, Jennifer/0000-0002-3246-8279												0926-5805	1872-7891				JUN	2019	102						288	307		10.1016/j.autcon.2019.02.005								WOS:000463309900021						
J	Castelo-Branco, I; Cruz-Jesus, F; Oliveira, T				Castelo-Branco, Isabel; Cruz-Jesus, Frederico; Oliveira, Tiago			Assessing Industry 4.0 readiness in manufacturing: Evidence for the European Union	COMPUTERS IN INDUSTRY																	Cruz-Jesus, Frederico/E-7490-2019; Branco, Isabel Castelo/D-9539-2017; Li, Wang/M-1612-2019; Oliveira, Tiago/B-4090-2011	Cruz-Jesus, Frederico/0000-0002-4446-5980; Oliveira, Tiago/0000-0001-6523-0809												0166-3615	1872-6194				MAY	2019	107						22	32		10.1016/j.compind.2019.01.007								WOS:000461269600003						
J	Franz, B; Messner, J				Franz, Bryan; Messner, John			Evaluating the Impact of Building Information Modeling on Project Performance	JOURNAL OF COMPUTING IN CIVIL ENGINEERING																	Messner, John/AAD-6656-2021	Messner, John/0000-0002-7957-1628												0887-3801	1943-5487				MAY	2019	33	3							04019015	10.1061/(ASCE)CP.1943-5487.0000832								WOS:000463952400013						
J	Frank, AG; Dalenogare, LS; Ayala, NF				Frank, Alejandro German; Dalenogare, Lucas Santos; Ayala, Nestor Fabian			Industry 4.0 technologies: Implementation patterns in manufacturing companies	INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS																	Frank, Alejandro G/H-7379-2014; Frank, Alejandro G./AAH-9981-2021; Ayala, Néstor Fabián/AAK-3803-2021	Frank, Alejandro G/0000-0001-5041-6467; Frank, Alejandro G./0000-0001-5041-6467; Ayala, Néstor Fabián/0000-0001-8888-9227												0925-5273	1873-7579				APR	2019	210						15	26		10.1016/j.ijpe.2019.01.004								WOS:000466056100002						
J	Andersen, MT; Findsen, AL				Andersen, Mikkel Toppel; Findsen, Ann-Louise			Exploring the benefits of structured information with the use of virtual design and construction principles in a BIM life-cycle approach	ARCHITECTURAL ENGINEERING AND DESIGN MANAGEMENT																														1745-2007	1752-7589				MAR 4	2019	15	2					83	100		10.1080/17452007.2018.1546165								WOS:000456816700001						
J	Guo, JP; Zhao, N; Sun, L; Zhang, SP				Guo, Jiapeng; Zhao, Ning; Sun, Lin; Zhang, Saipeng			Modular based flexible digital twin for factory design	JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING																		zhao, ning/0000-0001-9720-1746												1868-5137	1868-5145				MAR	2019	10	3			SI		1189	1200		10.1007/s12652-018-0953-6								WOS:000459538400028						
J	Xu, LD; Duan, L				Xu, Li Da; Duan, Lian			Big data for cyber physical systems in industry 4.0: a survey	ENTERPRISE INFORMATION SYSTEMS																		Duan, Lian/0000-0002-0618-8628; LAPA, ANTONIO/0000-0002-5954-5115												1751-7575	1751-7583				FEB 7	2019	13	2			SI		148	169		10.1080/17517575.2018.1442934								WOS:000454124400002						
C	Tchana, Y; Ducellier, G; Remy, S		Putnik, GD		Tchana, Yvan; Ducellier, Guillaume; Remy, Sebastien			Designing a unique Digital Twin for linear infrastructures lifecycle management	29TH CIRP DESIGN CONFERENCE 2019	Procedia CIRP				29th CIRP Design Conference (CIRP Design)	MAY 08-10, 2019	Povoa de Varzim, PORTUGAL	Int Acad Prod Engn, Sci Tech Comm Design, Univ Minho, Tecnol Ctr Met Working Ind, Univ Minho, Dept Prod & Syst, Lab Virtual Enterprises																						2212-8271						2019	84						545	549		10.1016/j.procir.2019.04.176								WOS:000566943700091						
J	Sadeghi, M; Elliott, JW; Porro, N; Strong, K				Sadeghi, Marjan; Elliott, Jonathan Weston; Porro, Nick; Strong, Kelly			Developing building information models (BIM) for building handover, operation and maintenance	JOURNAL OF FACILITIES MANAGEMENT																	Sadeghi, Marjan/AAA-9123-2021													1472-5967	1741-0983					2019	17	3					301	316		10.1108/JFM-04-2018-0029								WOS:000500466700005						
J	Longo, F; Nicoletti, L; Padovano, A				Longo, Francesco; Nicoletti, Letizia; Padovano, Antonio			Ubiquitous knowledge empowers the Smart Factory: The impacts of a Service-oriented Digital Twin on enterprises' performance	ANNUAL REVIEWS IN CONTROL																	Padovano, Antonio/AAR-6467-2020; Longo, Francesco/C-1182-2013	Padovano, Antonio/0000-0001-6374-1816; Longo, Francesco/0000-0002-8538-9857												1367-5788						2019	47						221	236		10.1016/j.arcontrol.2019.01.001								WOS:000474680200017						
J	Khajavi, SH; Motlagh, NH; Jaribion, A; Werner, LC; Holmstrom, J				Khajavi, Siavash H.; Motlagh, Naser Hossein; Jaribion, Alireza; Werner, Liss C.; Holmstroem, Jan			Digital Twin: Vision, Benefits, Boundaries, and Creation for Buildings	IEEE ACCESS																	Motlagh, Naser Hossein/AAG-9568-2019; Khajavi, Siavash Haghighat/H-5187-2018; Jaribion, Alireza/AAN-6751-2020; Holmström, Jan B/E-7230-2012; Werner, Liss C./P-4678-2016	Motlagh, Naser Hossein/0000-0001-9923-9879; Khajavi, Siavash Haghighat/0000-0002-5166-4021; Jaribion, Alireza/0000-0003-1916-1309; Holmström, Jan B/0000-0002-2596-0337; Werner, Liss C./0000-0003-4184-6670												2169-3536						2019	7						147406	147419		10.1109/ACCESS.2019.2946515								WOS:000497160500006						
C	Shi, HL; Ji, ZW; Lu, Q; Wang, DW		Scott, GF; Hamilton, W		Shi, Hongling; Ji, Zuwen; Lu, Qin; Wang, Dangwei			Study on Fluvial Processes and Sediment Transport Capacity of Teesta River in Bangladesh	WORLD ENVIRONMENTAL AND WATER RESOURCES CONGRESS 2019: HYDRAULICS, WATERWAYS, AND WATER DISTRIBUTION SYSTEMS ANALYSIS					World Environmental and Water Resources Congress / 19th Annual Congress of the Environmental-and-Water-Resources-Institute (EWRI) / EWRI History and Heritage Symposium	MAY 19-23, 2019	Pittsburgh, PA	Environm & Water Resources Inst, Amer Soc Civil Engineers, Environm & Water Resources Inst, Amer Soc Civil Engineers																								978-0-7844-8235-3				2019							399	410										WOS:000477924400037						
J	Yang, HL; Chang, TW; Choi, Y				Yang, Hyun-Lim; Chang, Tai-Woo; Choi, Yerim			Exploring the Research Trend of Smart Factory with Topic Modeling	SUSTAINABILITY																	Choi, Yerim/Z-4567-2019; Yang, Hyun-Lim/P-2597-2018	Yang, Hyun-Lim/0000-0003-2221-3042; Chang, Tai-Woo/0000-0003-3563-206X													2071-1050				AUG	2018	10	8							2779	10.3390/su10082779								WOS:000446767700195						
J	Chen, WW; Chen, KY; Cheng, JCP; Wang, Q; Gan, VJL				Chen, Weiwei; Chen, Keyu; Cheng, Jack C. P.; Wang, Qian; Gan, Vincent J. L.			BIM-based framework for automatic scheduling of facility maintenance work orders	AUTOMATION IN CONSTRUCTION																	Wang, Qian/N-8410-2017	Wang, Qian/0000-0003-3175-334X; Gan, Jielong (Vincent)/0000-0003-2954-301X												0926-5805	1872-7891				JUL	2018	91						15	30		10.1016/j.autcon.2018.03.007								WOS:000431470100002						
J	Schluse, M; Priggemeyer, M; Atorf, L; Rossmann, J				Schluse, Michael; Priggemeyer, Marc; Atorf, Linus; Rossmann, Juergen			Experimentable Digital Twins-Streamlining Simulation-Based Systems Engineering for Industry 4.0	IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS																														1551-3203	1941-0050				APR	2018	14	4					1722	1731		10.1109/TII.2018.2804917								WOS:000429266400042						
J	Hamledari, H; Azar, ER; McCabe, B				Hamledari, Hesam; Azar, Ehsan Rezazadeh; McCabe, Brenda			IFC-Based Development of As-Built and As-Is BIMs Using Construction and Facility Inspection Data: Site-to-BIM Data Transfer Automation	JOURNAL OF COMPUTING IN CIVIL ENGINEERING																														0887-3801	1943-5487				MAR	2018	32	2							04017075	10.1061/(ASCE)CP.1943-5487.0000727								WOS:000422833300006						
J	Qi, QL; Tao, F				Qi, Qinglin; Tao, Fei			Digital Twin and Big Data Towards Smart Manufacturing and Industry 4.0: 360 Degree Comparison	IEEE ACCESS																	Tao, Fei/F-8944-2012; Qi, Qinglin/AAP-2458-2020; Qi, Qinglin/N-3496-2018	Tao, Fei/0000-0002-9020-0633; Qi, Qinglin/0000-0002-3247-0440												2169-3536						2018	6						3585	3593		10.1109/ACCESS.2018.2793265								WOS:000426298500001						
C	Kritzinger, W; Karner, M; Traar, G; Henjes, J; Sihn, W				Kritzinger, Werner; Karner, Matthias; Traar, Georg; Henjes, Jan; Sihn, Wilfried			Digital Twin in manufacturing: A categorical literature review and classification	IFAC PAPERSONLINE					16th IFAC Symposium on Information Control Problems in Manufacturing (INCOM)	JUN 11-13, 2018	Bergamo, ITALY	Int Federat Automat Control, Coordinating Comm 5 on Mfg & Logist Syst, Int Federat Automat Control, Tech Comm 5 1 Mfg Plant Control, Int Federat Automat Control, Tech Comm 5 2 Mfg Modelling Management & Control, Int Federat Automat Control, Tech Comm 5 3 Enterprise Integrat & Networking, Int Federat Automat Control, Tech Comm 5 4 Large Scale Complex Syst, Int Federat Automat Control, Tech Comm 1 3 Discrete Event & Hybrid Syst, Int Federat Automat Control, Tech Comm 4 2 Mechatron Syst, Int Federat Automat Control, Tech Comm 4 3 Robot, Int Federat Automat Control, Tech Comm 9 2 Social Impact Automat, IEEE, Italy Sect, IEEE, Italy Sect Instrumentat & Measurement Chapter, IEEE, Italy Sect Reliabil Chapter, IEEE, Italy Sect Technol Management Chapter, IEEE, Italy Sect Control Syst Chapter, Int Federat Informat Proc, Int Federat Operat Res Soc, Italian Assoc Ind Syst Engn Professors, GDR MACS Natl Council Sci Res, Res Grp Modelling Anal & Control Dynam Syst, Assoc Italiana Informatica Calcolo Automatico																						2405-8963						2018	51	11					1016	1022		10.1016/j.ifacol.2018.08.474								WOS:000445651000170						
J	Re Cecconi, F; Maltese, S; Dejaco, MC				Re Cecconi, Fulvio; Maltese, Sebastiano; Dejaco, Mario Claudio			Leveraging BIM for digital built environment asset management	INNOVATIVE INFRASTRUCTURE SOLUTIONS																	Dejaco, Mario Claudio/X-3199-2019; Fulvio, Re Cecconi/T-1438-2018	Dejaco, Mario Claudio/0000-0001-6804-4032; Fulvio, Re Cecconi/0000-0001-7716-8854; MALTESE, SEBASTIANO/0000-0002-1635-217X												2364-4176	2364-4184				DEC	2017	2	1							14	10.1007/s41062-017-0061-z								WOS:000409249800014						
J	Petri, I; Kubicki, S; Rezgui, Y; Guerriero, A; Li, HJ				Petri, Ioan; Kubicki, Sylvain; Rezgui, Yacine; Guerriero, Annie; Li, Haijiang			Optimizing Energy Efficiency in Operating Built Environment Assets through Building Information Modeling: A Case Study	ENERGIES																	Petri, Ioan/E-6136-2017; Rezgui, Yacine/ABE-6712-2020; PETRI, IOAN/X-8333-2019; Kubicki, Sylvain/I-6965-2019	Petri, Ioan/0000-0002-1625-8247; Rezgui, Yacine/0000-0002-5711-8400; PETRI, IOAN/0000-0002-1625-8247; Kubicki, Sylvain/0000-0003-2985-0378; Guerriero, Annie/0000-0002-8804-1995												1996-1073					AUG	2017	10	8							1167	10.3390/en10081167								WOS:000407436700094						
C	Uhlemann, THJ; Lehmann, C; Steinhilper, R		Takata, S; Umeda, Y; Kondoh, S		Uhlemann, Thomas H. -J.; Lehmann, Christian; Steinhilper, Rolf			The Digital Twin: Realizing the Cyber-Physical Production System for Industry 4.0	24TH CIRP CONFERENCE ON LIFE CYCLE ENGINEERING	Procedia CIRP				24th CIRP Conference on Life Cycle Engineering (CIRP LCE)	MAR 08-10, 2017	Kamakura, JAPAN	CIRP, Denso, DMG MORI, Mazak Fdn, JSPS Grant Aid, Japan World Exposit 1970 Commemorat Fund																						2212-8271						2017	61						335	340		10.1016/j.procir.2016.11.152								WOS:000404511900058						
J	Liao, YX; Deschamps, F; Loures, EDR; Ramos, LFP				Liao, Yongxin; Deschamps, Fernando; Rocha Loures, Eduardo de Freitas; Pierin Ramos, Luiz Felipe			Past, present and future of Industry 4.0-a systematic literature review and research agenda proposal	INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH																	Deschamps, Fernando/R-2558-2018	Deschamps, Fernando/0000-0002-5269-3721; liao, Yongxin/0000-0001-5379-1481												0020-7543	1366-588X					2017	55	12					3609	3629		10.1080/00207543.2017.1308576								WOS:000400005900017						
C	Fernandez-Miranda, SS; Marcos, M; Peralta, ME; Aguayo, F		Salguero, J; Ares, E		Suarez Fernandez-Miranda, S.; Marcos, M.; Peralta, M. E.; Aguayo, F.			The challenge of integrating Industry 4.0 in the degree of Mechanical Engineering	MANUFACTURING ENGINEERING SOCIETY INTERNATIONAL CONFERENCE 2017 (MESIC 2017)	Procedia Manufacturing				7th Manufacturing-Engineering-Society International Conference (MESIC)	JUN 28-30, 2017	Vigo, SPAIN	Mfg Engn Soc, Univ Vigo, Ilustre Colegio Oficial Ingn Ind Galicia, Asociac Ind Metalurgicos Galicia, Ledisson Automat & IT, Hergome, Lupeon, Tecdesoft Automat, Vibral S L									Peralta-Alvarez, María Estela/Z-6212-2019; Fernández-Miranda, Susana Suárez/J-5388-2018; Peralta, Maria Estela/B-8615-2018	Peralta-Alvarez, María Estela/0000-0003-0252-9349; Peralta, Maria Estela/0000-0003-0252-9349; Suarez Fernandez-Miranda, Susana/0000-0002-5757-3382												2351-9789						2017	13						1229	1236		10.1016/j.promfg.2017.09.039								WOS:000452063800161						
J	Abramovici, M; Gobel, JC; Savarino, P				Abramovici, Michael; Goebel, Jens Christian; Savarino, Philipp			Reconfiguration of smart products during their use phase based on virtual product twins	CIRP ANNALS-MANUFACTURING TECHNOLOGY																														0007-8506	1726-0604					2017	66	1					165	168		10.1016/j.cirp.2017.04.042								WOS:000407985900042						
C	Zimmermann, A; Schmidt, R; Jugel, D; Mohring, M		Celesti, A; Leitner, P		Zimmermann, Alfred; Schmidt, Rainer; Jugel, Dierk; Moehring, Michael			Adaptive Enterprise Architecture for Digital Transformation	ADVANCES IN SERVICE-ORIENTED AND CLOUD COMPUTING (ESOCC 2015)	Communications in Computer and Information Science				4th European Conference on Service-Oriented and Cloud Computing (ESOCC)	SEP 15-17, 2015	Taormina, ITALY	IFIP, Univ Messina, Mobile & Distributed Syst Lab, Univ Messina, Dept Engn									Schmidt, Rainer/AAG-9593-2020	Schmidt, Rainer/0000-0002-1637-0589												1865-0929	1865-0937	978-3-319-33313-7; 978-3-319-33312-0				2016	567						308	319		10.1007/978-3-319-33313-7_24								WOS:000385259400024						
J	Shou, WC; Wang, J; Wang, XY; Chong, HY				Shou, Wenchi; Wang, Jun; Wang, Xiangyu; Chong, Heap Yih			A Comparative Review of Building Information Modelling Implementation in Building and Infrastructure Industries	ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING																	Wang, Jun/AAT-2962-2020; Chong, Heap-Yih/M-8354-2017; Wang, Xiangyu/B-6232-2013	Wang, Jun/0000-0003-3384-4050; Chong, Heap-Yih/0000-0002-6080-7530; Shou, Wenchi/0000-0001-8724-8807; Wang, Xiangyu/0000-0001-8718-6941												1134-3060	1886-1784				APR	2015	22	2					291	308		10.1007/s11831-014-9125-9								WOS:000351767800005						
