PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Jiang, HF; Qin, SF; Fu, JL; Zhang, J; Ding, GF				Jiang, Haifan; Qin, Shengfeng; Fu, Jianlin; Zhang, Jian; Ding, Guofu			How to model and implement connections between physical and virtual models for digital twin application	JOURNAL OF MANUFACTURING SYSTEMS																	张, 剑/AAQ-3795-2020; Jiang, Haifan/AAL-4206-2021	张, 剑/0000-0003-1655-3980; Jiang, Haifan/0000-0003-0789-1195; Qin, Shengfeng/0000-0001-8538-8136												0278-6125	1878-6642				JAN	2021	58		B		SI		36	51		10.1016/j.jmsy.2020.05.012								WOS:000625640000001						
J	Chung, WWS; Tariq, S; Mohandes, SR; Zayed, T				Chung, William Wong Shiu; Tariq, Salman; Mohandes, Saeed Reza; Zayed, Tarek			IoT-based application for construction site safety monitoring	INTERNATIONAL JOURNAL OF CONSTRUCTION MANAGEMENT																		MOHANDES, SAEED REZA/0000-0001-9149-3928												1562-3599	2331-2327															10.1080/15623599.2020.1847405		NOV 2020						WOS:000589862800001						
J	Melenbrink, N; Werfel, J; Menges, A				Melenbrink, Nathan; Werfel, Justin; Menges, Achim			On-site autonomous construction robots: Towards unsupervised building	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				NOV	2020	119								103312	10.1016/j.autcon.2020.103312								WOS:000579045500004						
J	Angjeliu, G; Coronelli, D; Cardani, G				Angjeliu, Grigor; Coronelli, Dario; Cardani, Giuliana			Development of the simulation model for Digital Twin applications in historical masonry buildings: The integration between numerical and experimental reality	COMPUTERS & STRUCTURES																	Angjeliu, Grigor/F-8033-2019; Cardani, Giuliana/D-3347-2017	Angjeliu, Grigor/0000-0001-5300-3932; Cardani, Giuliana/0000-0001-7169-5362												0045-7949	1879-2243				OCT 1	2020	238								106282	10.1016/j.compstruc.2020.106282								WOS:000551867000004						
J	Greif, T; Stein, N; Flath, CM				Greif, Toni; Stein, Nikolai; Flath, Christoph M.			Peeking into the void: Digital twins for construction site logistics	COMPUTERS IN INDUSTRY																	Molina, Nicholle/AAA-7370-2022													0166-3615	1872-6194				OCT	2020	121								103264	10.1016/j.compind.2020.103264								WOS:000551630900011						
J	Anumba, CJ; Akanmu, A; Yuan, X; Kan, CW				Anumba, Chinemelu J.; Akanmu, Abiola; Yuan, Xiao; Kan, Congwen			Cyber-physical systems development for construction applications	FRONTIERS OF ENGINEERING MANAGEMENT																														2095-7513	2096-0255				MAR	2021	8	1					72	87		10.1007/s42524-020-0130-4		SEP 2020						WOS:000568477700001						
J	Akanmu, AA; Olayiwola, J; Ogunseiju, O; McFeeters, D				Akanmu, Abiola A.; Olayiwola, Johnson; Ogunseiju, Omobolanle; McFeeters, David			Cyber-physical postural training system for construction workers	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				SEP	2020	117								103272	10.1016/j.autcon.2020.103272								WOS:000539120500010						
J	Liu, C; Jiang, PY; Jiang, WL				Liu, Chao; Jiang, Pingyu; Jiang, Wenlei			Web-based digital twin modeling and remote control of cyber-physical production systems	ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING																														0736-5845	1879-2537				AUG	2020	64								101956	10.1016/j.rcim.2020.101956								WOS:000534233200025						
J	Boje, C; Guerriero, A; Kubicki, S; Rezgui, Y				Boje, Calin; Guerriero, Annie; Kubicki, Sylvain; Rezgui, Yacine			Towards a semantic Construction Digital Twin: Directions for future research	AUTOMATION IN CONSTRUCTION																	Rezgui, Yacine/ABE-6712-2020; Kubicki, Sylvain/I-6965-2019	Rezgui, Yacine/0000-0002-5711-8400; Kubicki, Sylvain/0000-0003-2985-0378; Boje, Calin/0000-0002-5150-9355; Guerriero, Annie/0000-0002-8804-1995												0926-5805	1872-7891				JUN	2020	114								103179	10.1016/j.autcon.2020.103179								WOS:000526785800022						
J	Asadi, K; Suresh, AK; Ender, A; Gotad, S; Maniyar, S; Anand, S; Noghabaei, M; Han, K; Lobaton, E; Wu, TF				Asadi, Khashayar; Suresh, Akshay Kalkunte; Ender, Alper; Gotad, Siddhesh; Maniyar, Suraj; Anand, Smit; Noghabaei, Mojtaba; Han, Kevin; Lobaton, Edgar; Wu, Tianfu			An integrated UGV-UAV system for construction site data collection	AUTOMATION IN CONSTRUCTION																	Rui, Shao/AAQ-9346-2020; Noghabaei, Mojtaba/AAG-1431-2020	Noghabaei, Mojtaba/0000-0002-2248-1840; Han, Kevin/0000-0002-2995-8381												0926-5805	1872-7891				APR	2020	112								103068	10.1016/j.autcon.2019.103068								WOS:000526785600004						
