PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Li, H; Chan, G; Huang, T; Skitmore, M; Tao, TYE; Luo, E; Chung, J; Chan, XS; Li, YF				Li, Heng; Chan, Greg; Huang, Ting; Skitmore, Martin; Tao, Terry Y. E.; Luo, Eric; Chung, Jack; Chan, X. S.; Li, Y. F.			Chirp-spread-spectrum-based real time location system safety management: A case study for construction	AUTOMATION IN CONSTRUCTION																	Ye, Terry/X-6530-2018; Skitmore, Martin/I-9743-2012; Li, Heng/B-2821-2015; LUO, Xiaochun/AAX-7943-2020	Ye, Terry/0000-0002-4359-3550; Skitmore, Martin/0000-0001-7135-1201; Li, Heng/0000-0002-3187-9041; LUO, Xiaochun/0000-0002-2497-848X												0926-5805	1872-7891				JUL	2015	55						58	65		10.1016/j.autcon.2015.03.024								WOS:000355040300006						
J	Wang, D; Dai, F; Ning, XP				Wang, Di; Dai, Fei; Ning, Xiaopeng			Risk Assessment of Work-Related Musculoskeletal Disorders in Construction: State-of-the-Art Review	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																		Dai, Fei/0000-0002-8868-2821												0733-9364	1943-7862				JUN	2015	141	6							04015008	10.1061/(ASCE)CO.1943-7862.0000979								WOS:000354550100010						
J	Yang, J; Park, MW; Vela, PA; Golparvar-Fard, M				Yang, Jun; Park, Man-Woo; Vela, Patricio A.; Golparvar-Fard, Mani			Construction performance monitoring via still images, time-lapse photos, and video streams: Now, tomorrow, and the future	ADVANCED ENGINEERING INFORMATICS																		Park, Man-Woo/0000-0002-3844-9327; Vela, Patricio/0000-0002-6888-7002												1474-0346	1873-5320				APR	2015	29	2					211	224		10.1016/j.aei.2015.01.011								WOS:000355038200007						
J	Cappelli, PH				Cappelli, Peter H.			SKILL GAPS, SKILL SHORTAGES, AND SKILL MISMATCHES: EVIDENCE AND ARGUMENTS FOR THE UNITED STATES	ILR REVIEW																														0019-7939	2162-271X				MAR	2015	68	2					251	290		10.1177/0019793914564961								WOS:000350117700002						
C	Rosen, R; von Wichert, G; Lo, G; Bettenhausen, KD				Rosen, Roland; von Wichert, Georg; Lo, George; Bettenhausen, Kurt D.			About The Importance of Autonomy and Digital Twins for the Future of Manufacturing	IFAC PAPERSONLINE					15th IFAC Symposium on Information Control Problems in Manufacturing	MAY 11-13, 2015	Ottawa, CANADA																							2405-8963						2015	48	3					567	572		10.1016/j.ifacol.2015.06.141								WOS:000375804100094						
J	Akanmu, A; Anumba, CJ				Akanmu, Abiola; Anumba, Chimay J.			Cyber-physical systems integration of building information models and the physical construction	ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT																														0969-9988	1365-232X					2015	22	5					516	535		10.1108/ECAM-07-2014-0097								WOS:000369433800004						
J	Gunes, V; Peter, S; Givargis, T; Vahid, F				Gunes, Volkan; Peter, Steffen; Givargis, Tony; Vahid, Frank			A Survey on Concepts, Applications, and Challenges in Cyber-Physical Systems	KSII TRANSACTIONS ON INTERNET AND INFORMATION SYSTEMS																														1976-7277					DEC 31	2014	8	12					4242	4268		10.3837/tiis.2014.12.001								WOS:000348048600001						
J	Fawzi, H; Tabuada, P; Diggavi, S				Fawzi, Hamza; Tabuada, Paulo; Diggavi, Suhas			Secure Estimation and Control for Cyber-Physical Systems Under Adversarial Attacks	IEEE TRANSACTIONS ON AUTOMATIC CONTROL																	Tabuada, Paulo/ABD-5728-2021; Alhudaifi, Saleh/AAJ-5844-2021	Tabuada, Paulo/0000-0002-3417-0951; /0000-0001-6026-4102												0018-9286	1558-2523				JUN	2014	59	6					1454	1467		10.1109/TAC.2014.2303233								WOS:000337134000005						
C	Sivanathan, A; Abdel-Wahab, M; Bosche, F; Lim, T			ASME	Sivanathan, Aparajithan; Abdel-Wahab, Mohamed; Bosche, Frederic; Lim, Theodore			TOWARDS A CYBER-PHYSICAL GAMING SYSTEM FOR TRAINING IN THE CONSTRUCTION AND ENGINEERING INDUSTRY	PROCEEDINGS OF THE ASME INTERNATIONAL DESIGN ENGINEERING TECHNICAL CONFERENCES AND COMPUTERS AND INFORMATION IN ENGINEERING CONFERENCE, 2014, VOL 1B					ASME Design Engineering Technical Conferences and Computers and Information in Engineering Conference (DETC)	AUG 17-20, 2014	Buffalo, NY	ASME									Bosché, Frédéric/AAJ-9117-2020															978-0-7918-4629-2				2014									V01BT02A034									WOS:000379987100034						
J	Monteiro, A; Martins, JP				Monteiro, Andre; Martins, Joao Pocas			A survey on modeling guidelines for quantity takeoff-oriented BIM-based design	AUTOMATION IN CONSTRUCTION																	Martins, João Poças/B-5092-2018	Martins, João Poças/0000-0001-9878-3792												0926-5805	1872-7891				NOV	2013	35						238	253		10.1016/j.autcon.2013.05.005								WOS:000325742500020						
J	Cheng, T; Teizer, J				Cheng, Tao; Teizer, Jochen			Real-time resource location data collection and visualization technology for construction safety and activity monitoring applications	AUTOMATION IN CONSTRUCTION																	Teizer, Jochen/AAS-1814-2020	Teizer, Jochen/0000-0001-8071-895X												0926-5805	1872-7891				SEP	2013	34				SI		3	15		10.1016/j.autcon.2012.10.017								WOS:000321092700002						
J	Sampigethaya, K; Poovendran, R				Sampigethaya, Krishna; Poovendran, Radha			Aviation Cyber-Physical Systems: Foundations for Future Aircraft and Air Transport	PROCEEDINGS OF THE IEEE																														0018-9219	1558-2256				AUG	2013	101	8					1834	1855		10.1109/JPROC.2012.2235131								WOS:000322143400005						
J	Cheng, T; Migliaccio, GC; Teizer, J; Gatti, UC				Cheng, Tao; Migliaccio, Giovanni C.; Teizer, Jochen; Gatti, Umberto C.			Data Fusion of Real-Time Location Sensing and Physiological Status Monitoring for Ergonomics Analysis of Construction Workers	JOURNAL OF COMPUTING IN CIVIL ENGINEERING																	Migliaccio, Giovanni C/I-7529-2012; Teizer, Jochen/AAS-1814-2020	Migliaccio, Giovanni C/0000-0002-3363-2245; Teizer, Jochen/0000-0001-8071-895X												0887-3801	1943-5487				MAY-JUN	2013	27	3					320	335		10.1061/(ASCE)CP.1943-5487.0000222								WOS:000317127000011						
J	Pradhananga, N; Teizer, J				Pradhananga, Nipesh; Teizer, Jochen			Automatic spatio-temporal analysis of construction site equipment operations using GPS data	AUTOMATION IN CONSTRUCTION																	Teizer, Jochen/AAS-1814-2020	Teizer, Jochen/0000-0001-8071-895X												0926-5805	1872-7891				JAN	2013	29						107	122		10.1016/j.autcon.2012.09.004								WOS:000312233700010						
J	Zhang, C; Hammad, A; Rodriguez, S				Zhang, C.; Hammad, A.; Rodriguez, S.			Crane Pose Estimation Using UWB Real-Time Location System	JOURNAL OF COMPUTING IN CIVIL ENGINEERING																		Zhang, Cheng/0000-0003-2465-1767												0887-3801	1943-5487				SEP-OCT	2012	26	5					625	637		10.1061/(ASCE)CP.1943-5487.0000172								WOS:000313292000006						
J	Sanislav, T; Miclea, L				Sanislav, Teodora; Miclea, Liviu			Cyber-Physical Systems - Concept, Challenges and Research Areas	CONTROL ENGINEERING AND APPLIED INFORMATICS																	Miclea, Liviu Cristian/G-3326-2016; Sanislav, Teodora/G-3830-2016	Sanislav, Teodora/0000-0002-3019-004X												1454-8658					JUN	2012	14	2					28	33										WOS:000306159300004						
J	Andrews, DM; Fiedler, KM; Weir, PL; Callaghan, JP				Andrews, David M.; Fiedler, Krysia M.; Weir, Patricia L.; Callaghan, Jack P.			The effect of posture category salience on decision times and errors when using observation-based posture assessment methods	ERGONOMICS																	Callaghan, Jack P/A-3332-2008	Callaghan, Jack P/0000-0002-8245-7084												0014-0139						2012	55	12					1548	1558		10.1080/00140139.2012.726656								WOS:000311121900009	23039371					
C	Li, YF; Sun, DH; Liu, WN; Zhang, XB		Li, W; Zhao, Q		Li Yongfu; Sun Dihua; Liu Weining; Zhang Xuebo			A Service-Oriented Architecture for the Transportation Cyber-Physical Systems	PROCEEDINGS OF THE 31ST CHINESE CONTROL CONFERENCE	Chinese Control Conference				31st Chinese Control Conference	JUL 25-27, 2012	Hefei, PEOPLES R CHINA	CAA, Tech Comm Control Theory, Syst Engn Soc China, Univ Sci & Technol China									Li, Yongfu/AAF-5769-2020	Li, Yongfu/0000-0002-7701-8351												2161-2927		978-988-15638-1-1				2012							7674	7678										WOS:000393905907153						
J	Wan, JF; Yan, HH; Suo, H; Li, F				Wan, Jiafu; Yan, Hehua; Suo, Hui; Li, Fang			Advances in Cyber-Physical Systems Research	KSII TRANSACTIONS ON INTERNET AND INFORMATION SYSTEMS																	Wan, Jiafu/I-3059-2016	Wan, Jiafu/0000-0001-9188-4179												1976-7277					NOV 29	2011	5	11					1891	1908		10.3837/tiis.2011.11.001								WOS:000300514600001						
J	Wang, J; Abid, H; Lee, S; Shu, L; Xia, F				Wang, Jin; Abid, Hassan; Lee, Sungyoung; Shu, Lei; Xia, Feng			A Secured Health Care Application Architecture for Cyber-Physical Systems	CONTROL ENGINEERING AND APPLIED INFORMATICS																	Lee, Sungyoung/AAK-7257-2020; Xia, Feng/Y-2859-2019	Xia, Feng/0000-0002-8324-1859; Shu, Lei/0000-0002-6700-9347												1454-8658					SEP	2011	13	3					101	108										WOS:000295541700015						
C	Rajkumar, R; Lee, I; Sha, L; Stankovic, J			IEEE	Rajkumar, Ragunathan (Raj); Lee, Insup; Sha, Lui; Stankovic, John			Cyber-Physical Systems: The Next Computing Revolution	PROCEEDINGS OF THE 47TH DESIGN AUTOMATION CONFERENCE	Design Automation Conference DAC				47th Design Automation Conference (DAC)	JUN 13-18, 2010	Anaheim, CA																							0738-100X		978-1-4503-0002-5				2010							731	736										WOS:000409973500143						
J	Vanlande, R; Nicolle, C; Cruz, C				Vanlande, Renaud; Nicolle, Christophe; Cruz, Christophe			lFC and building lifecycle management	AUTOMATION IN CONSTRUCTION																	NICOLLE, CHRISTOPHE/ABE-5885-2021; CRUZ, Christophe/I-2419-2012	NICOLLE, CHRISTOPHE/0000-0002-8118-5005; CRUZ, Christophe/0000-0002-5611-9479												0926-5805					DEC	2008	18	1					70	78		10.1016/j.autcon.2008.05.001								WOS:000259884200008						
J	Pan, ZG; Cheok, AD; Yang, HW; Zhu, JJ; Shi, JY				Pan, ZG; Cheok, AD; Yang, HW; Zhu, JJ; Shi, JY			Virtual reality and mixed reality for virtual learning environments	COMPUTERS & GRAPHICS-UK																	Cheok, Adrian David/AAT-6141-2021	Cheok, Adrian David/0000-0001-6316-2339												0097-8493	1873-7684				FEB	2006	30	1					20	28		10.1016/j.cag.2005.10.004								WOS:000235320600004						
J	Navon, R				Navon, R			Automated project performance control of construction projects	AUTOMATION IN CONSTRUCTION					20th International Symposium on Automation and Robotics in Construction	SEP, 2003	Eindhoven Univ Technol, Eindhoven, NETHERLANDS		Eindhoven Univ Technol																					0926-5805	1872-7891				AUG	2005	14	4					467	476		10.1016/j.autcon.2004.09.006								WOS:000228309500006						
