PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Perera, S; Nanayakkara, S; Rodrigo, MNN; Senaratne, S; Weinand, R				Perera, Srinath; Nanayakkara, Samudaya; Rodrigo, M. N. N.; Senaratne, Sepani; Weinand, Ralf			Blockchain technology: Is it hype or real in the construction industry?	JOURNAL OF INDUSTRIAL INFORMATION INTEGRATION																	Nanayakkara, Samudaya/AAV-4367-2021; RODRIGO, M.N.N./AAQ-8658-2021; Nanayakkara, Samudaya/ABE-7770-2021; Perera, Srinath/H-8575-2014	Nanayakkara, Samudaya/0000-0002-0296-2700; RODRIGO, M.N.N./0000-0003-0896-1239; Perera, Srinath/0000-0001-9218-9282; Senaratne, Sepani/0000-0002-9252-7306												2467-964X	2452-414X				MAR	2020	17								100125	10.1016/j.jii.2020.100125								WOS:000519573700001						
J	Lu, YQ; Liu, C; Wang, KIK; Huang, HY; Xu, X				Lu, Yuqian; Liu, Chao; Wang, Kevin I-Kai; Huang, Huiyue; Xu, Xun			Digital Twin-driven smart manufacturing: Connotation, reference model, applications and research issues	ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING																	Lu, Yuqian/U-6820-2019; Xu, Xun William/K-7899-2015; Liu, Chao/K-5424-2017	Lu, Yuqian/0000-0001-5954-0421; Xu, Xun William/0000-0001-6294-8153; Liu, Chao/0000-0001-7261-3832												0736-5845	1879-2537				FEB	2020	61								101837	10.1016/j.rcim.2019.101837								WOS:000496834800011						
J	Gonzalez, M; Salgado, O; Croes, J; Pluymers, B; Desmet, W				Gonzalez, Mikel; Salgado, Oscar; Croes, Jan; Pluymers, Bert; Desmet, Wim			A Digital Twin for Operational Evaluation of Vertical Transportation Systems	IEEE ACCESS																	; Pluymers, Bert/L-5463-2017	Croes, Jan/0000-0003-3339-5718; Pluymers, Bert/0000-0002-7996-8350; Gonzalez-Cocho, Mikel/0000-0001-7190-3723												2169-3536						2020	8						114389	114400		10.1109/ACCESS.2020.3001686								WOS:000547585200001						
J	Zhou, QH; Huang, HW; Zheng, ZB; Bian, J				Zhou, Qiheng; Huang, Huawei; Zheng, Zibin; Bian, Jing			Solutions to Scalability of Blockchain: A Survey	IEEE ACCESS																														2169-3536						2020	8						16440	16455		10.1109/ACCESS.2020.2967218								WOS:000524746000016						
J	Huang, SH; Wang, GX; Yan, Y; Fang, XB				Huang, Sihan; Wang, Guoxin; Yan, Yan; Fang, Xiongbing			Blockchain-based data management for digital twin of product	JOURNAL OF MANUFACTURING SYSTEMS																														0278-6125	1878-6642				JAN	2020	54						361	371		10.1016/j.jmsy.2020.01.009								WOS:000521511500027						
J	Chen, J; Lv, ZH; Song, HB				Chen, Jian; Lv, Zhihan; Song, Houbing			Design of personnel big data management system based on blockchain	FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE																	Song, Houbing/E-3628-2010; Lv, Zhihan/I-3187-2014	Song, Houbing/0000-0003-2631-9223; Lv, Zhihan/0000-0003-2525-3074												0167-739X	1872-7115				DEC	2019	101						1122	1129		10.1016/j.future.2019.07.037								WOS:000501935700082						
J	Lopes, MR; Costigliola, A; Pinto, R; Vieira, S; Sousa, JMC				Lopes, Miguel R.; Costigliola, Andrea; Pinto, Rui; Vieira, Susana; Sousa, Joao M. C.			Pharmaceutical quality control laboratory digital twin - A novel governance model for resource planning and scheduling	INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH																	Vieira, Susana/H-5688-2019; Vieira, Susana/D-1072-2009; Sousa, Joao M. C./M-7454-2019	Vieira, Susana/0000-0001-7961-1004; Vieira, Susana/0000-0001-7961-1004; Sousa, Joao M. C./0000-0002-8030-4746												0020-7543	1366-588X				NOV 1	2020	58	21					6553	6567		10.1080/00207543.2019.1683250		NOV 2019						WOS:000495347100001						
J	Dai, HN; Zheng, ZB; Zhang, Y				Dai, Hong-Ning; Zheng, Zibin; Zhang, Yan			Blockchain for Internet of Things: A Survey	IEEE INTERNET OF THINGS JOURNAL																	Dai, Hong-Ning/B-1931-2012	Dai, Hong-Ning/0000-0001-6165-4196; Zheng, Zibin/0000-0001-7872-7718												2327-4662					OCT	2019	6	5			SI		8076	8094		10.1109/JIOT.2019.2920987								WOS:000491295800062						
J	Nawari, NO; Ravindran, S				Nawari, Nawari O.; Ravindran, Shriraam			Blockchain and the built environment: Potentials and limitations	JOURNAL OF BUILDING ENGINEERING																		Ravindran, Shriraam/0000-0002-1385-2662												2352-7102					SEP	2019	25								100832	10.1016/j.jobe.2019.100832								WOS:000477702200061						
J	Kaewunruen, S; Lian, Q				Kaewunruen, Sakdirat; Lian, Qiang			Digital twin aided sustainability-based lifecycle management for railway turnout systems	JOURNAL OF CLEANER PRODUCTION																	Kaewunruen, Sakdirat/AAE-2374-2020	Kaewunruen, Sakdirat/0000-0003-2153-3538												0959-6526	1879-1786				AUG 10	2019	228						1537	1551		10.1016/j.jclepro.2019.04.156								WOS:000470947000128						
J	Chang, SE; Chen, YC; Lu, MF				Chang, Shuchih Ernest; Chen, Yi-Chian; Lu, Ming-Fang			Supply chain re-engineering using blockchain technology: A case of smart contract based tracking process	TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE																	Chang, Shuchih Ernest/ABB-8754-2020; Chen, Yi-Chian/AAZ-9255-2020													0040-1625	1873-5509				JUL	2019	144						1	11		10.1016/j.techfore.2019.03.015								WOS:000471735700001						
J	Shim, CS; Dang, NS; Lon, S; Jeon, CH				Shim, Chang-Su; Dang, Ngoc-Son; Lon, Sokanya; Jeon, Chi-Ho			Development of a bridge maintenance system for prestressed concrete bridges using 3D digital twin model	STRUCTURE AND INFRASTRUCTURE ENGINEERING																	Jeon, Chiho/AAN-1622-2021; Shim, Changsu/A-4915-2011; DANG, Son/AAN-9215-2021	Shim, Changsu/0000-0001-7557-9553; DANG, Son/0000-0002-3341-3034												1573-2479	1744-8980				OCT 3	2019	15	10					1319	1332		10.1080/15732479.2019.1620789		MAY 2019						WOS:000471543900001						
J	Morkunas, VJ; Paschen, J; Boon, E				Morkunas, Vida J.; Paschen, Jeannette; Boon, Edward			How blockchain technologies impact your business model	BUSINESS HORIZONS																	Vida J. Morkunas, BA/P-7263-2018; Paschen, Jeannette/AAT-9497-2021	Vida J. Morkunas, BA/0000-0002-2382-1712; 												0007-6813	1873-6068				MAY-JUN	2019	62	3					295	306		10.1016/j.bushor.2019.01.009								WOS:000468720200004						
J	Zhu, LH; Wu, YL; Gai, KK; Choo, KKR				Zhu, Liehuang; Wu, Yulu; Gai, Keke; Choo, Kim-Kwang Raymond			Controllable and trustworthy blockchain-based cloud data management	FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE																	Choo, Kim-Kwang Raymond/A-3634-2009; Gai, Keke/H-7138-2019	Choo, Kim-Kwang Raymond/0000-0001-9208-5336; Gai, Keke/0000-0001-6784-0221												0167-739X	1872-7115				FEB	2019	91						527	535		10.1016/j.future.2018.09.019								WOS:000451790900045						
J	Madni, AM; Madni, CC; Lucero, SD				Madni, Azad M.; Madni, Carla C.; Lucero, Scott D.			Leveraging Digital Twin Technology in Model-Based Systems Engineering	SYSTEMS																		Madni, Carla/0000-0002-3075-7122													2079-8954				JAN 30	2019	7	1							7	10.3390/systems7010007								WOS:000464064800001						
J	Durdyev, S; Ismail, S				Durdyev, Serdar; Ismail, Syuhaida			Offsite Manufacturing in the Construction Industry for Productivity Improvement	ENGINEERING MANAGEMENT JOURNAL																	Durdyev, Serdar/T-7347-2019; Ismail, Syuhaida/K-6892-2019; Ismail, Syuhaida/L-6659-2013	Durdyev, Serdar/0000-0003-1781-1830; Ismail, Syuhaida/0000-0001-6058-7497												1042-9247	2377-0643				JAN 2	2019	31	1					35	46		10.1080/10429247.2018.1522566								WOS:000467881200005						
C	Tchana, Y; Ducellier, G; Remy, S		Putnik, GD		Tchana, Yvan; Ducellier, Guillaume; Remy, Sebastien			Designing a unique Digital Twin for linear infrastructures lifecycle management	29TH CIRP DESIGN CONFERENCE 2019	Procedia CIRP				29th CIRP Design Conference (CIRP Design)	MAY 08-10, 2019	Povoa de Varzim, PORTUGAL	Int Acad Prod Engn, Sci Tech Comm Design, Univ Minho, Tecnol Ctr Met Working Ind, Univ Minho, Dept Prod & Syst, Lab Virtual Enterprises																						2212-8271						2019	84						545	549		10.1016/j.procir.2019.04.176								WOS:000566943700091						
C	Zhu, ZX; Liu, C; Xu, X		Butala, P; Govekar, E; Vrabic, R		Zhu, Zexuan; Liu, Chao; Xu, Xun			Visualisation of the Digital Twin data in manufacturing by using Augmented Reality	52ND CIRP CONFERENCE ON MANUFACTURING SYSTEMS (CMS)	Procedia CIRP				52nd CIRP Conference on Manufacturing Systems (CMS)	JUN 12-14, 2019	Ljubljana, SLOVENIA	CIRP									Xu, Xun William/K-7899-2015; Liu, Chao/K-5424-2017	Xu, Xun William/0000-0001-6294-8153; Zhu, Zexuan/0000-0003-2991-1628; Liu, Chao/0000-0001-7261-3832												2212-8271						2019	81						898	903		10.1016/j.procir.2019.03.223								WOS:000566264700154						
C	Dietz, M; Putz, B; Pernul, G		Foley, SN		Dietz, Marietheres; Putz, Benedikt; Pernul, Guenther			A Distributed Ledger Approach to Digital Twin Secure Data Sharing	DATA AND APPLICATIONS SECURITY AND PRIVACY XXXIII	Lecture Notes in Computer Science				33rd IFIP WG 11.3 Annual Conference on Data and Applications Security and Privacy (DBSec)	JUL 15-17, 2019	Charleston, SC	IFIP WG 11 3										Dietz, Marietheres/0000-0002-6885-4622; Putz, Benedikt/0000-0002-4265-1106												0302-9743	1611-3349	978-3-030-22479-0; 978-3-030-22478-3				2019	11559						281	300		10.1007/978-3-030-22479-0_15								WOS:000560794600015						
J	Zheng, RY; Jiang, JL; Hao, XH; Ren, W; Xiong, F; Ren, Y				Zheng, Rongyue; Jiang, Jianlin; Hao, Xiaohan; Ren, Wei; Xiong, Feng; Ren, Yi			bcBIM: A Blockchain-Based Big Data Model for BIM Modification Audit and Provenance in Mobile Cloud	MATHEMATICAL PROBLEMS IN ENGINEERING																	Ren, Wei/P-1369-2018	Ren, Wei/0000-0001-8590-1737												1024-123X	1563-5147					2019	2019								5349538	10.1155/2019/5349538								WOS:000463545200001						
J	Tao, F; Cheng, JF; Qi, QL; Zhang, M; Zhang, H; Sui, FY				Tao, Fei; Cheng, Jiangfeng; Qi, Qinglin; Zhang, Meng; Zhang, He; Sui, Fangyuan			Digital twin-driven product design, manufacturing and service with big data	INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY					12th International Conference on Frontiers of Design and Manufacturing (ICFDM)	AUG 10-12, 2016	Natl Nat Sci Fdn China, Shenyang, PEOPLES R CHINA	Shien Ming Wu Fdn USA	Natl Nat Sci Fdn China								Qi, Qinglin/N-3496-2018; Qi, Qinglin/AAP-2458-2020; Tao, Fei/F-8944-2012	Qi, Qinglin/0000-0002-3247-0440; Tao, Fei/0000-0002-9020-0633; Cheng, Jiangfeng/0000-0003-0386-3533												0268-3768	1433-3015				FEB	2018	94	9-12					3563	3576		10.1007/s00170-017-0233-1								WOS:000425592900043						
C	MacKenzie, B; Ferguson, RI; Bellekens, X			IEEE	MacKenzie, Beverley; Ferguson, Robert Ian; Bellekens, Xavier			An Assessment of Blockchain Consensus Protocols for the Internet of Things	2018 INTERNATIONAL CONFERENCE ON INTERNET OF THINGS, EMBEDDED SYSTEMS AND COMMUNICATIONS (IINTEC)					International Conference on Internet of Things, Embedded Systems and Communications (IINTEC)	DEC 20-22, 2018	Hammamet, TUNISIA	IEEE, IPV6 Forum, 5G World Alliance, IEEE Commun Soc Internet Things, IEEE Internet Things, IEEE 5G, Univ Gafsa, ISSAT Gafsa, Xlim, Univ Toulouse Jean Jaures, IoT Tunisia, Lab Systemas Commun, Tunisie Telecom, Green & Smart Commun Syst, Comp Embedded Syst Lab, Pole de Competitivite Gafsa, Compagnie Phosphates Gafsa, FRDCM SICAR, Innovat Commun & Cooperat Mobiles									bellekens, xavier/AAA-2612-2020; Ferguson, Robert Ian/AAF-8535-2019	bellekens, xavier/0000-0003-1849-5788; Ferguson, Robert Ian/0000-0001-9866-6182														978-1-5386-9131-1				2018							183	190										WOS:000467743900035						
C	Hjalmarsson, FT; Hreidarsson, GK; Hamdaqa, M; Hjalmtysson, G			IEEE	Hjalmarsson, Fridrik Th.; Hreidarsson, Gunnlaugur K.; Hamdaqa, Mohammad; Hjalmtysson, Gisli			Blockchain-Based E-Voting System	PROCEEDINGS 2018 IEEE 11TH INTERNATIONAL CONFERENCE ON CLOUD COMPUTING (CLOUD)					11th IEEE International Conference on Cloud Computing (CLOUD) Part of the IEEE World Congress on Services	JUL 02-07, 2018	San Francisco, CA	IEEE, IEEE Comp Soc, TCSC									Hamdaqa, Mohammad/AAE-5007-2020	Hamdaqa, Mohammad/0000-0003-4927-2755														978-1-5386-7235-8				2018							983	986		10.1109/CLOUD.2018.00151								WOS:000454741700144						
C	Calvo, JAL; Mathar, R			IEEE	Calvo, Jose Angel Leon; Mathar, Rudolf			Secure Blockchain-Based Communication Scheme for Connected Vehicles	2018 EUROPEAN CONFERENCE ON NETWORKS AND COMMUNICATIONS (EUCNC)	European Conference on Networks and Communications				European Conference on Networks and Communications (EuCNC)	JUN 18-21, 2018	Ljubljana, SLOVENIA										Sánchez-Gómez, Nicolás/K-3758-2014													2475-6490	2575-4912	978-1-5386-1478-5				2018							347	351										WOS:000449558600065						
J	Tapscott, D; Tapscott, A				Tapscott, Don; Tapscott, Alex			How Blockchain Will Change Organizations	MIT SLOAN MANAGEMENT REVIEW																														1532-9194					WIN	2017	58	2					10	13										WOS:000389869600002						
J	Silver, D; Schrittwieser, J; Simonyan, K; Antonoglou, I; Huang, A; Guez, A; Hubert, T; Baker, L; Lai, M; Bolton, A; Chen, YT; Lillicrap, T; Hui, F; Sifre, L; van den Driessche, G; Graepel, T; Hassabis, D				Silver, David; Schrittwieser, Julian; Simonyan, Karen; Antonoglou, Ioannis; Huang, Aja; Guez, Arthur; Hubert, Thomas; Baker, Lucas; Lai, Matthew; Bolton, Adrian; Chen, Yutian; Lillicrap, Timothy; Hui, Fan; Sifre, Laurent; van den Driessche, George; Graepel, Thore; Hassabis, Demis			Mastering the game of Go without human knowledge	NATURE																														0028-0836	1476-4687				OCT 19	2017	550	7676					354	+		10.1038/nature24270								WOS:000413247900053	29052630					
J	Mason, J				Mason, Jim			Intelligent Contracts and the Construction Industry	JOURNAL OF LEGAL AFFAIRS AND DISPUTE RESOLUTION IN ENGINEERING AND CONSTRUCTION																														1943-4162	1943-4170				AUG	2017	9	3							UNSP 04517012	10.1061/(ASCE)LA.1943-4170.0000233								WOS:000442837600012						
J	Schleich, B; Anwer, N; Mathieu, L; Wartzack, S				Schleich, Benjamin; Anwer, Nabil; Mathieu, Luc; Wartzack, Sandro			Shaping the digital twin for design and production engineering	CIRP ANNALS-MANUFACTURING TECHNOLOGY																	anwer, nabil/AAG-3942-2019; ANWER, NABIL/C-8538-2015	anwer, nabil/0000-0002-0771-4685; ANWER, NABIL/0000-0002-0771-4685; Schleich, Benjamin/0000-0002-3638-4179; Wartzack, Sandro/0000-0002-0244-5033												0007-8506	1726-0604					2017	66	1					141	144		10.1016/j.cirp.2017.04.040								WOS:000407985900036						
C	Turk, Z; Klinc, R		Hajdu, M; Skibniewski, ME		Turk, Ziga; Klinc, Robert			Potentials of Blockchain Technology for Construction Management	CREATIVE CONSTRUCTION CONFERENCE 2017, CCC 2017	Procedia Engineering				6th Creative Construction Conference (CCC)	JUN 19-22, 2017	Primosten, CROATIA										Bagga, Ankit/AAG-8019-2021	Klinc, Robert/0000-0002-0027-420X												1877-7058						2017	196						638	645		10.1016/j.proeng.2017.08.052								WOS:000418465300084						
C	Dorri, A; Kanhere, SS; Jurdak, R; Gauravaram, P			IEEE	Dorri, Ali; Kanhere, Salil S.; Jurdak, Raja; Gauravaram, Praveen			Blockchain for IoT Security and Privacy: The Case Study of a Smart Home	2017 IEEE INTERNATIONAL CONFERENCE ON PERVASIVE COMPUTING AND COMMUNICATIONS WORKSHOPS (PERCOM WORKSHOPS)	International Conference on Pervasive Computing and Communications				IEEE International Conference on Pervasive Computing and Communications (PerCom)	MAR 13-17, 2017	HI	IEEE									Jurdak, Raja/B-7637-2011; Dorri, Ali/I-9398-2019; kanhere, salil/ABA-2025-2021	Jurdak, Raja/0000-0001-7517-0782; Dorri, Ali/0000-0002-6789-6353; 												2474-2503		978-1-5090-4338-5				2017																		WOS:000411208400121						
C	Kosba, A; Miller, A; Shi, E; Wen, Z; Papamanthou, C			IEEE	Kosba, Ahmed; Miller, Andrew; Shi, Elaine; Wen, Zikai; Papamanthou, Charalampos			Hawk: The Blockchain Model of Cryptography and Privacy-Preserving Smart Contracts	2016 IEEE SYMPOSIUM ON SECURITY AND PRIVACY (SP)	IEEE Symposium on Security and Privacy				IEEE Symposium on Security and Privacy (SP)	MAY 23-25, 2016	San Jose, CA	IEEE, IEEE Comp Soc									Sánchez-Gómez, Nicolás/K-3758-2014													1081-6011		978-1-5090-0824-7				2016							839	858		10.1109/SP.2016.55								WOS:000387292800047						
C	Kerosuo, H		Kalle, K		Kerosuo, Hannele			BIM-based collaboration across organizational and disciplinary boundaries through knotworking	8TH NORDIC CONFERENCE ON CONSTRUCTION ECONOMICS AND ORGANIZATION	Procedia Economics and Finance				8th Nordic Conference on Construction-Economics-and-Organization (CEO)	MAY 28-29, 2015	Tampere, FINLAND	Tampere Univ Technol, Finnish Assoc Civil Engineers, Construct Econ Org										Kerosuo, Hannele/0000-0001-9560-6029												2212-5671						2015	21						201	208		10.1016/S2212-5671(15)00168-9								WOS:000358679700025						
C	Zyskind, G; Nathan, O; Pentland, A			IEEE	Zyskind, Guy; Nathan, Oz; Pentland, Alex 'Sandy'			Decentralizing Privacy: Using Blockchain to Protect Personal Data	2015 IEEE SECURITY AND PRIVACY WORKSHOPS (SPW)					IEEE Security and Privacy Workshops (SPW)	MAY 21-21, 2015	San Jose, CA	CPS, IEE																								978-1-4799-9933-0				2015							180	184		10.1109/SPW.2015.27								WOS:000380514300022						
C	Quigley, M; Batra, S; Gould, S; Klingbeil, E; Le, Q; Wellman, A; Ng, AY			IEEE	Quigley, Morgan; Batra, Siddharth; Gould, Stephen; Klingbeil, Ellen; Le, Quoc; Wellman, Ashley; Ng, Andrew Y.			High-Accuracy 3D Sensing for Mobile Manipulation: Improving Object Detection and Door Opening	ICRA: 2009 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION, VOLS 1-7	IEEE International Conference on Robotics and Automation ICRA				IEEE International Conference on Robotics and Automation	MAY 12-17, 2009	Kobe, JAPAN	IEEE																						1050-4729	2577-087X	978-1-4244-2788-8				2009							3604	3610										WOS:000276080401266						
