PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Pan, Y; Zhang, LM				Pan, Yue; Zhang, Limao			A BIM-data mining integrated digital twin framework for advanced project management	AUTOMATION IN CONSTRUCTION																	Zhang, Limao/A-1320-2016													0926-5805	1872-7891				APR	2021	124								103564	10.1016/j.autcon.2021.103564								WOS:000623400100003						
J	Glatt, M; Sinnwell, C; Yi, L; Donohoe, S; Ravani, B; Aurich, JC				Glatt, Moritz; Sinnwell, Chantal; Yi, Li; Donohoe, Sean; Ravani, Bahram; Aurich, Jan C.			Modeling and implementation of a digital twin of material flows based on physics simulation	JOURNAL OF MANUFACTURING SYSTEMS																	Aurich, Jan C/M-7546-2017	Aurich, Jan C/0000-0001-7063-9334												0278-6125	1878-6642				JAN	2021	58		B				231	245		10.1016/j.jmsy.2020.04.015								WOS:000625561000002						
J	Lu, QC; Xie, X; Parlikad, AK; Schooling, JM				Lu, Qiuchen; Xie, Xiang; Parlikad, Ajith Kumar; Schooling, Jennifer Mary			Digital twin-enabled anomaly detection for built asset monitoring in operation and maintenance	AUTOMATION IN CONSTRUCTION																		Xie, Xiang/0000-0003-4601-9519												0926-5805	1872-7891				OCT	2020	118								103277	10.1016/j.autcon.2020.103277								WOS:000572920300006						
J	Xue, F; Lu, WS				Xue, Fan; Lu, Weisheng			A semantic differential transaction approach to minimizing information redundancy for BIM and blockchain integration	AUTOMATION IN CONSTRUCTION																	Xue, Fan/H-9198-2012	Xue, Fan/0000-0003-2217-3693												0926-5805	1872-7891				OCT	2020	118								103270	10.1016/j.autcon.2020.103270								WOS:000572920300002						
J	Yang, R; Wakefield, R; Lyu, SN; Jayasuriya, S; Han, FL; Yi, X; Yang, XC; Amarasinghe, G; Chen, SP				Yang, Rebecca; Wakefield, Ron; Lyu, Sainan; Jayasuriya, Sajani; Han, Fengling; Yi, Xun; Yang, Xuechao; Amarasinghe, Gayashan; Chen, Shiping			Public and private blockchain in construction business process and information integration	AUTOMATION IN CONSTRUCTION																	Chen, Shiping/Q-8611-2019; Wakefield, Ron/AAC-1048-2020	Chen, Shiping/0000-0002-4603-0024; Wakefield, Ron/0000-0003-0058-6008; Amarasinghe, Gayashan/0000-0001-8238-413X; Yang, Xuechao/0000-0001-5621-767X; Han, Fengling/0000-0001-8756-7197; Yang, Rebecca/0000-0002-0418-1967												0926-5805	1872-7891				OCT	2020	118								103276	10.1016/j.autcon.2020.103276								WOS:000571807400001						
J	Sepasgozar, SME				Sepasgozar, Samad M. E.			Digital Twin and Web-Based Virtual Gaming Technologies for Online Education: A Case of Construction Management and Engineering	APPLIED SCIENCES-BASEL																	Hidayat, Ima/ABF-6870-2021	M. E. Sepasgozar, Samad/0000-0003-2568-3111													2076-3417				JUL	2020	10	13							4678	10.3390/app10134678								WOS:000555581300001						
J	Boje, C; Guerriero, A; Kubicki, S; Rezgui, Y				Boje, Calin; Guerriero, Annie; Kubicki, Sylvain; Rezgui, Yacine			Towards a semantic Construction Digital Twin: Directions for future research	AUTOMATION IN CONSTRUCTION																	Rezgui, Yacine/ABE-6712-2020; Kubicki, Sylvain/I-6965-2019	Rezgui, Yacine/0000-0002-5711-8400; Kubicki, Sylvain/0000-0003-2985-0378; Boje, Calin/0000-0002-5150-9355; Guerriero, Annie/0000-0002-8804-1995												0926-5805	1872-7891				JUN	2020	114								103179	10.1016/j.autcon.2020.103179								WOS:000526785800022						
J	Helo, P; Shamsuzzoha, AHM				Helo, Petri; Shamsuzzoha, A. H. M.			Real-time supply chain-A blockchain architecture for project deliveries	ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING																	Shamsuzzoha, Ahm/AAY-6164-2021; shamsuzzoha, ahm/AAB-4409-2020; Helo, Petri/F-8077-2015; Shamsuzzoha, Ahm/D-7749-2017	Helo, Petri/0000-0002-0501-2727; Shamsuzzoha, Ahm/0000-0002-4219-0688												0736-5845	1879-2537				JUN	2020	63								101909	10.1016/j.rcim.2019.101909								WOS:000514013700013						
J	Bao, Y; Li, VC				Bao, Yi; Li, Victor C.			Feasibility study of lego-inspired construction with bendable concrete	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				MAY	2020	113								103161	10.1016/j.autcon.2020.103161								WOS:000526785700019						
J	Shirowzhan, S; Tan, W; Sepasgozar, SME				Shirowzhan, Sara; Tan, Willie; Sepasgozar, Samad M. E.			Digital Twin and CyberGIS for Improving Connectivity and Measuring the Impact of Infrastructure Construction Planning in Smart Cities	ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION																	Tan, Willie CK/H-4959-2018	Tan, Willie CK/0000-0001-9481-4862; M. E. Sepasgozar, Samad/0000-0003-2568-3111; Shirowzhan, Sara/0000-0003-1511-3617													2220-9964				APR	2020	9	4							240	10.3390/ijgi9040240								WOS:000539535700055						
