PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
C	Delbrugger, T; Lenz, LT; Losch, D; Rossmann, J			IEEE	Delbruegger, Tim; Lenz, Lisa Theresa; Losch, Daniel; Rossmann, Juergen			A Navigation Framework for Digital Twins of Factories based on Building Information Modeling	2017 22ND IEEE INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES AND FACTORY AUTOMATION (ETFA)	IEEE International Conference on Emerging Technologies and Factory Automation-ETFA				22nd IEEE International Conference on Emerging Technologies and Factory Automation (ETFA)	SEP 12-15, 2017	Limassol, CYPRUS	IEEE, ABB, ies, Univ Cyprus, Dept Elect Comp Engn																						1946-0740		978-1-5090-6505-9				2017																		WOS:000427812000147						
J	Ito, K				Ito, Kazuhide			Change beyond building information modeling to a "Digital Twin" in architecture	JAPAN ARCHITECTURAL REVIEW																														2475-8876					OCT	2019	2	4					391	391		10.1002/2475-8876.12123								WOS:000489627500001						
J	Mannino, A; Dejaco, MC; Cecconi, FR				Mannino, Antonino; Dejaco, Mario Claudio; Cecconi, Fulvio Re			Building Information Modelling and Internet of Things Integration for Facility Management-Literature Review and Future Needs	APPLIED SCIENCES-BASEL																	Dejaco, Mario Claudio/X-3199-2019; Fulvio, Re Cecconi/T-1438-2018	Dejaco, Mario Claudio/0000-0001-6804-4032; Fulvio, Re Cecconi/0000-0001-7716-8854; Mannino, Antonino/0000-0002-0371-8021													2076-3417				APR	2021	11	7							3062	10.3390/app11073062								WOS:000638313800001						
J	Jiang, F; Ma, L; Broyd, T; Chen, K				Jiang, Feng; Ma, Ling; Broyd, Tim; Chen, Ke			Digital twin and its implementations in the civil engineering sector	AUTOMATION IN CONSTRUCTION																	Ma, Ling/F-6641-2010	Ma, Ling/0000-0002-9187-471X												0926-5805	1872-7891				OCT	2021	130								103838	10.1016/j.autcon.2021.103838								WOS:000686331400002						
J	Oettinghaus, S				Oettinghaus, Sven			Digital construction with Building Information Modeling - the digital twin	WASSERWIRTSCHAFT																														0043-0978						2019	109	5					86	89		10.1007/s35147-019-0053-3								WOS:000466837800019						
J	Babalola, A; Musa, S; Akinlolu, MT; Haupt, TC				Babalola, Ayotunde; Musa, Shamsudeen; Akinlolu, Mariam Temisola; Haupt, Theo C.			A bibliometric review of advances in building information modeling (BIM) research	JOURNAL OF ENGINEERING DESIGN AND TECHNOLOGY																														1726-0531																10.1108/JEDT-01-2021-0013		MAR 2021						WOS:000626744400001						
J	Huynh, D; Nguyen-Ky, S				Huynh, Dat; Nguyen-Ky, Sy			Engaging Building Automation Data Visualisation Using Building Information Modelling and Progressive Web Application	OPEN ENGINEERING																	Nguyen-Ky, Sy/AAV-6337-2021	Nguyen-Ky, Sy/0000-0001-5258-9783												2391-5439					JUN 10	2020	10	1					434	442		10.1515/eng-2020-0054								WOS:000545316400001						
C	Jakobi, M; Kunath, L; Witzig, A		Haberle, A		Jakobi, Marc; Kunath, Lars; Witzig, Andreas			BIM Use-Case: Model-Based Performance Optimization	PROCEEDINGS OF THE ISES EUROSUN 2018 CONFERENCE - 12TH INTERNATIONAL CONFERENCE ON SOLAR ENERGY FOR BUILDINGS AND INDUSTRY					12th International Conference on Solar Energy for Buildings and Industry (ISES EuroSun)	2018	Fachhochschule Ostschweiz, Hochschule Technik Rapperswil, Rapperswil, SWITZERLAND	Hoval, Polysun, Absolicon, Jinko Solar, Solar Technologie Int, Energiestadt Rapperswil Jona, Vogelin Energie & Solartechnik Gmbh, Swissolar, Int Solar Energy Soc	Fachhochschule Ostschweiz, Hochschule Technik Rapperswil																							978-3-9820408-0-6				2018							1395	1402		10.18086/eurosun2018.11.07								WOS:000475550900146						
J	Flora, M; Froch, G; Gachter, W				Flora, Matthias; Froech, Georg; Gaechter, Werner			Optimization of construction management in underground construction using digital infrastructure information models	BAUTECHNIK																														0932-8351	1437-0999				NOV	2020	97	11					780	788		10.1002/bate.201900095		MAR 2020						WOS:000566003400001						
C	Trento, A; Wurzer, G; Coraglia, UM		Sousa, JP; Henriques, GC; Xavier, JP		Trento, Armando; Wurzer, Gabriel; Coraglia, Ugo Maria			A Digital Twin for Directing People Flow in Preserved Heritage Buildings	ECAADE SIGRADI 2019: ARCHITECTURE IN THE AGE OF THE 4TH INDUSTRIAL REVOLUTION, VOL 1					37th Conference on Education-and-Research-in-Computer-Aided-Architectural-Design-in-Europe (eCAADe) / 23rd Conference of the Iberoamerican-Society-Digital-Graphics (SIGraDi)	SEP 11-13, 2019	Univ Porto, Fac Architecture, Porto, PORTUGAL	Iberoamerican Soc Digital Graph, Autodesk, Graphisoft Archicad, Dassault Systemes, Bentley Inst, Educ & Res Comp Aided Architectural Design Europe, ACADIA, CAADRIA, ASCAAD, CAAD Futures	Univ Porto, Fac Architecture																							978-94-91207-17-4				2019							561	568										WOS:000562928600062						
C	Wan, H; David, M; Derigent, W				Wan, H.; David, M.; Derigent, W.			Design of a Multi-Agent System for exploiting the communicating concrete in a SHM/BIM context	IFAC PAPERSONLINE					4th International-Federation-of-Automatic-Control (IFAC) Workshop on Advanced Maintenance Engineering, Services and Technologies (AMEST)	SEP 10-11, 2020	Cambridge, ENGLAND	Int Federat Automat Control, Int Federat Automat Control Tech Comm 5 1 Mfg Plant Control, Int Federat Automat Control Tech Comm 5 2 Mfg Modelling Management & Control, Int Federat Automat Control Tech Comm 5 3 Enterprise Integrat & Networking, Univ Cambridge, Ctr Digital Built Britain, Construct Innovat Hub, Int Federat Automat Control Tech Comm 6 4																						2405-8963						2020	53	3					372	379		10.1016/j.ifacol.2020.11.060								WOS:000600770000063						
C	Gray, FM; Dibowski, H; Gall, J; Braun, S			IEEE	Gray, Francesco Massa; Dibowski, Henrik; Gall, Jan; Braun, Sven			Occupant Feedback and Context Awareness: On the Application of Building Information Modeling and Semantic Technologies for Improved Complaint Management in Commercial Buildings	2020 25TH IEEE INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES AND FACTORY AUTOMATION (ETFA)	IEEE International Conference on Emerging Technologies and Factory Automation-ETFA				25th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA)	SEP 08-11, 2020	Vienna, AUSTRIA	Inst Elect & Elect Engineers, IEEE Ind Elect Soc, TU Wien, Inst Comp Technol																						1946-0740	1946-0759	978-1-7281-8956-7				2020							101	108										WOS:000627406500012						
J	D'Amico, F; Ciampoli, LB; Di Benedetto, A; Bertolini, L; Napolitano, A				D'Amico, Fabrizio; Bianchini Ciampoli, Luca; Di Benedetto, Alessandro; Bertolini, Luca; Napolitano, Antonio			Integrating Non-Destructive Surveys into a Preliminary BIM-Oriented Digital Model for Possible Future Application in Road Pavements Management	INFRASTRUCTURES																															2412-3811				JAN	2022	7	1							10	10.3390/infrastructures7010010								WOS:000747017700001						
J	Khan, M; Khan, N; Skibniewski, MJ; Park, C				Khan, Muhammad; Khan, Numan; Skibniewski, Miroslaw J.; Park, Chansik			Environmental Particulate Matter (PM) Exposure Assessment of Construction Activities Using Low-Cost PM Sensor and Latin Hypercubic Technique	SUSTAINABILITY																		Park, Chansik/0000-0003-2256-300X													2071-1050				JUL	2021	13	14							7797	10.3390/su13147797								WOS:000677074200001						
J	Delgado, JMD; Oyedele, L				Delgado, Juan Manuel Davila; Oyedele, Lukumon			Digital Twins for the built environment: learning from conceptual and process models in manufacturing	ADVANCED ENGINEERING INFORMATICS																														1474-0346	1873-5320				AUG	2021	49								101332	10.1016/j.aei.2021.101332								WOS:000684187700006						
J	Kaewunruen, S; Peng, SJ; Phil-Ebosie, O				Kaewunruen, Sakdirat; Peng, Shijie; Phil-Ebosie, Olisa			Digital Twin Aided Sustainability and Vulnerability Audit for Subway Stations	SUSTAINABILITY																	Kaewunruen, Sakdirat/A-6793-2008	Kaewunruen, Sakdirat/0000-0003-2153-3538													2071-1050				OCT	2020	12	19							7873	10.3390/su12197873								WOS:000586687900001						
J	Teisserenc, B; Sepasgozar, S				Teisserenc, Benjamin; Sepasgozar, Samad			Adoption of Blockchain Technology through Digital Twins in the Construction Industry 4.0: A PESTELS Approach	BUILDINGS																		M. E. Sepasgozar, Samad/0000-0003-2568-3111													2075-5309				DEC	2021	11	12							670	10.3390/buildings11120670								WOS:000735601700001						
J	Desogus, G; Quaquero, E; Rubiu, G; Gatto, G; Perra, C				Desogus, Giuseppe; Quaquero, Emanuela; Rubiu, Giulia; Gatto, Gianluca; Perra, Cristian			BIM and IoT Sensors Integration: A Framework for Consumption and Indoor Conditions Data Monitoring of Existing Buildings	SUSTAINABILITY																		Rubiu, Giulia/0000-0002-7187-3293; Gatto, Gianluca/0000-0003-0615-4177; Perra, Cristian/0000-0002-1506-423X													2071-1050				APR	2021	13	8							4496	10.3390/su13084496								WOS:000645375500001						
J	Opoku, DJ; Perera, S; Osei-Kyei, R; Rashidi, M				Opoku, De-Graft Joe; Perera, Srinath; Osei-Kyei, Robert; Rashidi, Maria			Digital twin application in the construction industry: A literature review	JOURNAL OF BUILDING ENGINEERING																	Opoku, De-Graft Joe/AAT-4793-2020; Perera, Srinath/H-8575-2014	Opoku, De-Graft Joe/0000-0003-2557-5268; Perera, Srinath/0000-0001-9218-9282													2352-7102				AUG	2021	40								102726	10.1016/j.jobe.2021.102726								WOS:000663313300002						
J	Kaewunruen, S; Sresakoolchai, J; Ma, WT; Phil-Ebosie, O				Kaewunruen, Sakdirat; Sresakoolchai, Jessada; Ma, Wentao; Phil-Ebosie, Olisa			Digital Twin Aided Vulnerability Assessment and Risk-Based Maintenance Planning of Bridge Infrastructures Exposed to Extreme Conditions	SUSTAINABILITY																	Kaewunruen, Sakdirat/A-6793-2008	Kaewunruen, Sakdirat/0000-0003-2153-3538; Sresakoolchai, Jessada/0000-0003-3692-6422													2071-1050				FEB	2021	13	4							2051	10.3390/su13042051								WOS:000624772700001						
J	Yu, G; Zhang, S; Hu, M; Wang, YK				Yu, Gang; Zhang, Shuang; Hu, Min; Wang, Y. Ken			Prediction of Highway Tunnel Pavement Performance Based on Digital Twin and Multiple Time Series Stacking	ADVANCES IN CIVIL ENGINEERING																		Zhang, Shuang/0000-0002-2884-6572; Yu, Gang/0000-0003-1376-7959; Wang, Y. Ken/0000-0003-2829-3776; , min/0000-0003-2353-1923												1687-8086	1687-8094				DEC 4	2020	2020								8824135	10.1155/2020/8824135								WOS:000599842600002						
J	Kaewunruen, S; Lian, Q				Kaewunruen, Sakdirat; Lian, Qiang			Digital twin aided sustainability-based lifecycle management for railway turnout systems	JOURNAL OF CLEANER PRODUCTION																	Kaewunruen, Sakdirat/AAE-2374-2020	Kaewunruen, Sakdirat/0000-0003-2153-3538												0959-6526	1879-1786				AUG 10	2019	228						1537	1551		10.1016/j.jclepro.2019.04.156								WOS:000470947000128						
J	Xie, X; Lu, QC; Rodenas-Herraiz, D; Parlikad, AK; Schooling, JM				Xie, Xiang; Lu, Qiuchen; Rodenas-Herraiz, David; Parlikad, Ajith Kumar; Schooling, Jennifer Mary			Visualised inspection system for monitoring environmental anomalies during daily operation and maintenance	ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT																		Xie, Xiang/0000-0003-4601-9519												0969-9988	1365-232X				SEP 21	2020	27	8			SI		1835	1852		10.1108/ECAM-11-2019-0640		JUL 2020						WOS:000547937100001						
J	Sepasgozar, SME; Karimi, R; Shirowzhan, S; Mojtahedi, M; Ebrahimzadeh, S; McCarthy, D				Sepasgozar, Samad M. E.; Karimi, Reyhaneh; Shirowzhan, Sara; Mojtahedi, Mohammad; Ebrahimzadeh, Sabbar; McCarthy, David			Delay Causes and Emerging Digital Tools: A Novel Model of Delay Analysis, Including Integrated Project Delivery and PMBOK	BUILDINGS																		M. E. Sepasgozar, Samad/0000-0003-2568-3111; Karimi, Reyhaneh/0000-0001-7662-9305; Shirowzhan, Sara/0000-0003-1511-3617													2075-5309				SEP	2019	9	9							191	10.3390/buildings9090191								WOS:000487653800016						
J	Jiang, Y				Jiang, Yi			Intelligent Building Construction Management Based on BIM Digital Twin	COMPUTATIONAL INTELLIGENCE AND NEUROSCIENCE																														1687-5265	1687-5273				DEC 14	2021	2021								4979249	10.1155/2021/4979249								WOS:000739019900001	34950199					
J	Wernerova, E; Endel, S; Kuta, D				Wernerova, Eva; Endel, Stanislav; Kuta, Dagmar			Implementation of the BIM Method at the VSB - Technical University of Ostrava	INTERNATIONAL JOURNAL OF ENGINEERING RESEARCH IN AFRICA																	Endel, Stanislav/AAC-3278-2021; Kuta, Dagmar/F-7750-2017	Endel, Stanislav/0000-0003-4834-2926; Kuta, Dagmar/0000-0003-0273-4772												1663-3571	1663-4144					2020	47						133	138		10.4028/www.scientific.net/JERA.47.133								WOS:000520850000014						
J	Grabe, M; Ullerich, C; Wenner, M; Herbrand, M				Grabe, Matthias; Ullerich, Christof; Wenner, Marc; Herbrand, Martin			smartBridge Hamburg - prototypische Pilotierung eines digitalen Zwillings	BAUTECHNIK																	Herbrand, Martin/P-7611-2017	Herbrand, Martin/0000-0003-2513-2686												0932-8351	1437-0999				FEB	2020	97	2					118	125		10.1002/bate.201900108								WOS:000513955600009						
J	Chen, L; Xie, X; Lu, QC; Parlikad, AK; Pitt, M; Yang, J				Chen, Long; Xie, Xiang; Lu, Qiuchen; Parlikad, Ajith Kumar; Pitt, Michael; Yang, Jian			Gemini Principles-Based Digital Twin Maturity Model for Asset Management	SUSTAINABILITY																		Yang, Jian/0000-0002-3390-5127; Xie, Xiang/0000-0003-4601-9519													2071-1050				AUG	2021	13	15							8224	10.3390/su13158224								WOS:000682191800001						
C	La Russa, FM; Santagati, C		Werner, LC; Koering, D		La Russa, Federico Mario; Santagati, Cettina			From the Cognitive to the Sentient Building Machine Learning for the preservation of museum collections in historical architecture	ECAADE 2020: ANTHROPOLOGIC - ARCHITECTURE AND FABRICATION IN THE COGNITIVE AGE, VOL 2	eCAADe Proceedings				38th Conference on Education and Research in Computer Aided Architectural Design in Europe (eCAADe)	SEP 16-17, 2020	Tech Univ Berlin, Inst Architecture, ELECTR NETWORK	Bentley Inst, German Res Fdn, Biomimetics, Tech Univ Berlin, Gesellschaft Freunden, Tech Univ Berlin, CyPhy Lab	Tech Univ Berlin, Inst Architecture																					2684-1843		978-9-49120-721-1				2020							507	516										WOS:000651200700052						
J	Gotz, CS; Karlsson, P; Yitmen, I				Gotz, Christopher Santi; Karlsson, Patrik; Yitmen, Ibrahim			Exploring applicability, interoperability and integrability of Blockchain-based digital twins for asset life cycle management	SMART AND SUSTAINABLE BUILT ENVIRONMENT																														2046-6099	2046-6102															10.1108/SASBE-08-2020-0115		NOV 2020						WOS:000592890100001						
J	Menozzi, A; Danzi, A				Menozzi, Alessandro; Danzi, Andrea			i-Bim: Digital Twin for Tunnels and Underground Structures	GALLERIE E GRANDI OPERE SOTTERRANEE																														0393-1641					JUN	2019		130					17	28										WOS:000489687100004						
C	Stojanovic, V; Trapp, M; Richter, R; Hagedorn, B; Dollner, J		Sousa, JP; Henriques, GC; Xavier, JP		Stojanovic, Vladeta; Trapp, Matthias; Richter, Rico; Hagedorn, Benjamin; Doellner, Jurgen			Semantic Enrichment of Indoor Point Clouds An Overview of Progress towards Digital Twinning	ECAADE SIGRADI 2019: ARCHITECTURE IN THE AGE OF THE 4TH INDUSTRIAL REVOLUTION, VOL 2					37th Conference on Education-and-Research-in-Computer-Aided-Architectural-Design-in-Europe (eCAADe) / 23rd Conference of the Iberoamerican-Society-Digital-Graphics (SIGraDi)	SEP 11-13, 2019	Univ Porto, Fac Architecture, Porto, PORTUGAL	Iberoamerican Soc Digital Graph, Autodesk, Graphisoft Archicad, Dassault Systemes, Bentley Inst, Educ & Res Comp Aided Architectural Design Europe, ACADIA, CAADRIA, ASCAAD, CAAD Futures	Univ Porto, Fac Architecture																							978-94-91207-18-1				2019							809	818										WOS:000562937300090						
J	Alshammari, K; Beach, T; Rezgui, Y				Alshammari, Kaznah; Beach, Thomas; Rezgui, Yacine			CYBERSECURITY FOR DIGITAL TWINS IN THE BUILT ENVIRONMENT: CURRENT RESEARCH AND FUTURE DIRECTIONS	JOURNAL OF INFORMATION TECHNOLOGY IN CONSTRUCTION																														1874-4753						2021	26						159	173		10.36680/j.itcon.2021.010								WOS:000662323400001						
J	Wu, ZH; Ren, CX; Wu, XB; Wang, L; Zhu, L; Lv, ZY				Wu, Zhaohui; Ren, Changxing; Wu, Xiaobo; Wang, Liang; Zhu, Lin; Lv, Ziyi			Research on Digital Twin Construction and Safety Management Application of Inland Waterway Based on 3D Video Fusion	IEEE ACCESS																														2169-3536						2021	9						109144	109156		10.1109/ACCESS.2021.3101653								WOS:000684001200001						
J	Tran, H; Nguyen, TN; Christopher, P; Bui, DK; Khoshelham, K; Ngo, TD				Ha Tran; Tuan Ngoc Nguyen; Christopher, Philip; Dac-Khuong Bui; Khoshelham, Kourosh; Tuan Duc Ngo			A digital twin approach for geometric quality assessment of as-built prefabricated facades	JOURNAL OF BUILDING ENGINEERING																	Ngo, Tuan D/P-8184-2014	Ngo, Tuan D/0000-0002-9831-8580												2352-7102					SEP	2021	41								102377	10.1016/j.jobe.2021.102377								WOS:000663411600001						
J	Tagliabue, LC; Cecconi, FR; Maltese, S; Rinaldi, S; Ciribini, ALC; Flammini, A				Tagliabue, Lavinia Chiara; Cecconi, Fulvio Re; Maltese, Sebastiano; Rinaldi, Stefano; Ciribini, Angelo Luigi Camillo; Flammini, Alessandra			Leveraging Digital Twin for Sustainability Assessment of an Educational Building	SUSTAINABILITY																	Fulvio, Re Cecconi/T-1438-2018; Rinaldi, Stefano/Q-2107-2016	Fulvio, Re Cecconi/0000-0001-7716-8854; Rinaldi, Stefano/0000-0001-7300-1053													2071-1050				JAN	2021	13	2							480	10.3390/su13020480								WOS:000611736800001						
J	Kim, WG; Ham, N; Kim, JJ				Kim, Woong-Gi; Ham, Namhyuk; Kim, Jae-Jun			Enhanced Subcontractors Allocation for Apartment Construction Project Applying Conceptual 4D Digital Twin Framework	SUSTAINABILITY																		Ham, Namhyuk/0000-0002-8559-9248													2071-1050				NOV	2021	13	21							11784	10.3390/su132111784								WOS:000720499100001						
J	Duch-Zebrowska, P; Zielonko-Jung, K				Duch-Zebrowska, Paulina; Zielonko-Jung, Katarzyna			Integrating Digital Twin Technology Into Large Panel System Estates Retrofit Projects	URBAN PLANNING																		Zielonko-Jung, Katarzyna/0000-0003-1323-0924												2183-7635						2021	6	4					164	171		10.17645/up.v6i4.4464								WOS:000720945600004						
C	Gregor, M; Tibaut, A		Borangiu, T; Trentesaux, D; Leitao, P; Boggino, AG; Botti, V		Gregor, Mojca; Tibaut, Andrej			Ontology Based Information Creation Approach for Digital Twins: Early-Stage Findings	SERVICE ORIENTED, HOLONIC AND MULTI-AGENT MANUFACTURING SYSTEMS FOR INDUSTRY OF THE FUTURE	Studies in Computational Intelligence				9th International Workshop on Service Oriented, Holonic and Multi-Agent Manufacturing Systems for the Industry of the Future (SOHOMA)	OCT 03-04, 2019	Valencia, SPAIN	Univ Politecnica Valencia, Univ Politehnica Bucharest, CIMR Res Ctr Comp Integrated Mfg & Robot, Polytechn Univ Hauts France, LAMIH Lab Ind & Human Automat Control Mech Engn & Com Sci, Polytechn Inst Braganca, CeDRI Res Ctr Digitalizat & Intelligent Robot									Tibaut, Andrej/AAB-5534-2022	Tibaut, Andrej/0000-0002-1706-5981												1860-949X	1860-9503	978-3-030-27477-1; 978-3-030-27476-4				2020	853						405	413		10.1007/978-3-030-27477-1_31								WOS:000620144800031						
J	Zhang, JS; Zhao, LH; Ren, GQ; Li, HJ; Li, XF				Zhang, Jisong; Zhao, Lihua; Ren, Guoqian; Li, Haijiang; Li, Xiaofei			Special Issue "Digital Twin Technology in the AEC Industry"	ADVANCES IN CIVIL ENGINEERING																														1687-8086	1687-8094				NOV 27	2020	2020								8842113	10.1155/2020/8842113								WOS:000598590300001						
J	Hasan, SM; Lee, K; Moon, D; Kwon, S; Jinwoo, S; Lee, S				Hasan, Syed Mobeen; Lee, Kyuhyup; Moon, Daeyoon; Kwon, Soonwook; Jinwoo, Song; Lee, Seojoon			Augmented reality and digital twin system for interaction with construction machinery	JOURNAL OF ASIAN ARCHITECTURE AND BUILDING ENGINEERING																		Hasan, Syed Mobeen/0000-0002-3061-8464												1346-7581	1347-2852															10.1080/13467581.2020.1869557		FEB 2021						WOS:000620468900001						
J	Wang, K; Hu, QQ; Zhou, MJ; Zun, Z; Qian, XM				Wang, Kan; Hu, Qianqian; Zhou, Mingjun; Zun, Zhou; Qian, Xinming			Multi-aspect applications and development challenges of digital twin-driven management in global smart ports	CASE STUDIES ON TRANSPORT POLICY																														2213-624X	2213-6258				SEP	2021	9	3					1298	1312		10.1016/j.cstp.2021.06.014								WOS:000687100100001						
J	Taraben, J; Helmrich, M; Morgenthal, G				Taraben, Jakob; Helmrich, Marcel; Morgenthal, Guido			Integration and linking of inspection data in digital bridge models	BAUTECHNIK																														0932-8351	1437-0999															10.1002/bate.202100091		JAN 2022						WOS:000749725000001						
C	Pruskova, K			IOP	Pruskova, Kristyna			BIM Technology and Changes in Traditional Design Process, Reliability of Data from Related Registers	5TH WORLD MULTIDISCIPLINARY CIVIL ENGINEERING-ARCHITECTURE-URBAN PLANNING SYMPOSIUM (WMCAUS)	IOP Conference Series-Materials Science and Engineering				5th World Multidisciplinary Civil Engineering-Architecture-Urban Planning Symposium (WMCAUS)	JUN 15-19, 2020	Prague, CZECH REPUBLIC	LAMA Energy Grp, LAMA Gas & Oil, Prague City Tourism										Pruskova, Kristyna/0000-0003-0108-0631												1757-8981						2020	960								032049	10.1088/1757-899X/960/3/032049								WOS:000646533100158						
J	Filetici, MG; Palazzo, P; Santolini, R; Pavolini, C; Englen, A; Alberti, B; Miele, A; Sarro, F				Filetici, Maria Grazia; Palazzo, Paola; Santolini, Rita; Pavolini, Carlo; Englen, Alia; Alberti, Benedetto; Miele, Alessandro; Sarro, Fiorentino			(H) IM Scanning free all - open flows for the management of complex reality	GEOMEDIA																														1128-8132						2019	23	6					6	13										WOS:000528243700002						
J	Braml, T; Wimmer, J; Varabei, Y; Maack, S; Kuttenbaum, S; Kuhn, T; Reingruber, M; Gordt, A; Hamm, J				Braml, Thomas; Wimmer, Johannes; Varabei, Yauhen; Maack, Stefan; Kuettenbaum, Stefan; Kuhn, Thomas; Reingruber, Maximilian; Gordt, Alexander; Hamm, Juergen			Digital twin: asset administration shell BBox as data storage over the life cycle of a bridge	BAUTECHNIK																	Küttenbaum, Stefan/ABF-8818-2020	Küttenbaum, Stefan/0000-0003-2603-0032												0932-8351	1437-0999															10.1002/bate.202100094		DEC 2021						WOS:000733802500001						
J	Lu, QC; Xie, X; Parlikad, AK; Schooling, JM				Lu, Qiuchen; Xie, Xiang; Parlikad, Ajith Kumar; Schooling, Jennifer Mary			Digital twin-enabled anomaly detection for built asset monitoring in operation and maintenance	AUTOMATION IN CONSTRUCTION																		Xie, Xiang/0000-0003-4601-9519												0926-5805	1872-7891				OCT	2020	118								103277	10.1016/j.autcon.2020.103277								WOS:000572920300006						
J	Yu, DY; He, Z				Yu, Dianyou; He, Zheng			Digital twin-driven intelligence disaster prevention and mitigation for infrastructure: advances, challenges, and opportunities	NATURAL HAZARDS																														0921-030X	1573-0840															10.1007/s11069-021-05190-x		JAN 2022						WOS:000750348300001	35125651					
J	Akanmu, AA; Anumba, CJ; Ogunseiju, OO				Akanmu, Abiola A.; Anumba, Chimay J.; Ogunseiju, Omobolanle O.			TOWARDS NEXT GENERATION CYBER-PHYSICAL SYSTEMS AND DIGITAL TWINS FOR CONSTRUCTION	JOURNAL OF INFORMATION TECHNOLOGY IN CONSTRUCTION																														1874-4753						2021	26						505	525		10.36680/j.itcon.2021.027								WOS:000679816000001						
J	Peng, Y; Zhang, M; Yu, FQ; Xu, JL; Gao, S				Peng, Yang; Zhang, Ming; Yu, Fangqiang; Xu, Jinglin; Gao, Shang			Digital Twin Hospital Buildings: An Exemplary Case Study through Continuous Lifecycle Integration	ADVANCES IN CIVIL ENGINEERING																		Peng, Yang/0000-0001-6980-9957												1687-8086	1687-8094				NOV 19	2020	2020								8846667	10.1155/2020/8846667								WOS:000595825600003						
J	Turner, CJ; Oyekan, O; Stergioulas, L; Griffin, D				Turner, Christopher J.; Oyekan, Ohn; Stergioulas, Lampros; Griffin, David			Utilizing Industry 4.0 on the Construction Site: Challenges and Opportunities	IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS																		Turner, Christopher/0000-0003-2812-3312; Oyekan, John/0000-0001-6578-9928												1551-3203	1941-0050				FEB	2021	17	2					746	756		10.1109/TII.2020.3002197								WOS:000600966300002						
J	Choi, S; Song, I				Choi, SangSu; Song, Inho			An Efficient Web Visualization Method of Large Factory Data based on Partial Macro Parametric for Building Digital Twins	TRANSACTIONS OF THE KOREAN SOCIETY OF MECHANICAL ENGINEERS A																														1226-4873	2288-5226				MAY	2021	45	5					435	442		10.3795/KSME-A.2021.45.5.435								WOS:000656565100010						
J	Wang, X; Liang, CJ; Menassa, CC; Kamat, VR				Wang, Xi; Liang, Ci-Jyun; Menassa, Carol C.; Kamat, Vineet R.			Interactive and Immersive Process-Level Digital Twin for Collaborative Human-Robot Construction Work	JOURNAL OF COMPUTING IN CIVIL ENGINEERING																		Kamat, Vineet/0000-0003-0788-5588; Liang, Ci-Jyun/0000-0002-0213-8471; Wang, Xi/0000-0002-2583-0356; Menassa, Carol/0000-0002-2453-0386												0887-3801	1943-5487				NOV 1	2021	35	6							04021023	10.1061/(ASCE)CP.1943-5487.0000988								WOS:000696606500012						
J	Turk, Z; Klinc, R				Turk, Ziga; Klinc, Robert			A social-product-process framework for construction	BUILDING RESEARCH AND INFORMATION																		Klinc, Robert/0000-0002-0027-420X												0961-3218	1466-4321				OCT 2	2020	48	7					747	762		10.1080/09613218.2019.1691487		NOV 2019						WOS:000499769700001						
J	Marra, A; Trizio, I; Fabbrocino, G; Savini, F				Marra, Adriana; Trizio, Ilaria; Fabbrocino, Giovanni; Savini, Francesca			DIGITAL MODELS FOR E-CONSERVATION: THE HBRIM OF A BRIDGE ALONG THE ATERNO RIVER	SCIRES-IT-SCIENTIFIC RESEARCH AND INFORMATION TECHNOLOGY																														2239-4303						2021	11	2					83	96		10.2423/i22394303v11n2p83								WOS:000739480300008						
J	Lu, RD; Brilakis, I				Lu, Ruodan; Brilakis, Ioannis			Digital twinning of existing reinforced concrete bridges from labelled point clusters	AUTOMATION IN CONSTRUCTION																	Brilakis, Ioannis/H-5369-2013	Brilakis, Ioannis/0000-0003-1829-2083												0926-5805	1872-7891				SEP	2019	105								102837	10.1016/j.autcon.2019.102837								WOS:000474330100009						
J	Hunhevicz, JJ; Motie, M; Hall, DM				Hunhevicz, Jens J.; Motie, Mahshid; Hall, Daniel M.			Digital building twins and blockchain for performance-based (smart) contracts	AUTOMATION IN CONSTRUCTION																		Hunhevicz, Jens Juri/0000-0002-1296-2384												0926-5805	1872-7891				JAN	2022	133								103981	10.1016/j.autcon.2021.103981								WOS:000707873800001						
