Authors,Title,Year,Source title,Cited by,Link,Abstract,Document Type,Publication Stage,Source,EID
"Wen L., Li X., Gao L., Zhang Y.","A New Convolutional Neural Network-Based Data-Driven Fault Diagnosis Method",2018,"IEEE Transactions on Industrial Electronics",746,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035107471&doi=10.1109%2fTIE.2017.2774777&partnerID=40&md5=ceb3a4cb89918a82851b3a0e70e5da51","Fault diagnosis is vital in manufacturing system, since early detections on the emerging problem can save invaluable time and cost. With the development of smart manufacturing, the data-driven fault diagnosis becomes a hot topic. However, the traditional data-driven fault diagnosis methods rely on the features extracted by experts. The feature extraction process is an exhausted work and greatly impacts the final result. Deep learning (DL) provides an effective way to extract the features of raw data automatically. Convolutional neural network (CNN) is an effective DL method. In this study, a new CNN based on LeNet-5 is proposed for fault diagnosis. Through a conversion method converting signals into two-dimensional (2-D) images, the proposed method can extract the features of the converted 2-D images and eliminate the effect of handcrafted features. The proposed method which is tested on three famous datasets, including motor bearing dataset, self-priming centrifugal pump dataset, and axial piston hydraulic pump dataset, has achieved prediction accuracy of 99.79%, 99.481%, and 100%, respectively. The results have been compared with other DL and traditional methods, including adaptive deep CNN, sparse filter, deep belief network, and support vector machine. The comparisons show that the proposed CNN-based data-driven fault diagnosis method has achieved significant improvements. © 1982-2012 IEEE.",Article,"Final",Scopus,2-s2.0-85035107471
"Schleich B., Anwer N., Mathieu L., Wartzack S.","Shaping the digital twin for design and production engineering",2017,"CIRP Annals - Manufacturing Technology",508,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018723536&doi=10.1016%2fj.cirp.2017.04.040&partnerID=40&md5=ba7049ec32c79b6298cc70581af3c133","The digitalization of manufacturing fuels the application of sophisticated virtual product models, which are referred to as digital twins, throughout all stages of product realization. Particularly, more realistic virtual models of manufactured products are essential to bridge the gap between design and manufacturing and to mirror the real and virtual worlds. In this paper, we propose a comprehensive reference model based on the concept of Skin Model Shapes, which serves as a digital twin of the physical product in design and manufacturing. In this regard, model conceptualization, representation, and implementation as well as applications along the product life-cycle are addressed. © 2017",Article,"Final",Scopus,2-s2.0-85018723536
"Lei Y., Yang B., Jiang X., Jia F., Li N., Nandi A.K.","Applications of machine learning to machine fault diagnosis: A review and roadmap",2020,"Mechanical Systems and Signal Processing",411,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077324559&doi=10.1016%2fj.ymssp.2019.106587&partnerID=40&md5=aa6c276894b1d0bd2fc2cc8d636a5931","Intelligent fault diagnosis (IFD) refers to applications of machine learning theories to machine fault diagnosis. This is a promising way to release the contribution from human labor and automatically recognize the health states of machines, thus it has attracted much attention in the last two or three decades. Although IFD has achieved a considerable number of successes, a review still leaves a blank space to systematically cover the development of IFD from the cradle to the bloom, and rarely provides potential guidelines for the future development. To bridge the gap, this article presents a review and roadmap to systematically cover the development of IFD following the progress of machine learning theories and offer a future perspective. In the past, traditional machine learning theories began to weak the contribution of human labor and brought the era of artificial intelligence to machine fault diagnosis. Over the recent years, the advent of deep learning theories has reformed IFD in further releasing the artificial assistance since the 2010s, which encourages to construct an end-to-end diagnosis procedure. It means to directly bridge the relationship between the increasingly-grown monitoring data and the health states of machines. In the future, transfer learning theories attempt to use the diagnosis knowledge from one or multiple diagnosis tasks to other related ones, which prospectively overcomes the obstacles in applications of IFD to engineering scenarios. Finally, the roadmap of IFD is pictured to show potential research trends when combined with the challenges in this field. © 2019 Elsevier Ltd",Review,"Final",Scopus,2-s2.0-85077324559
"Waltman L., Van Eck N.J.","A smart local moving algorithm for large-scale modularity-based community detection",2013,"European Physical Journal B",380,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888352905&doi=10.1140%2fepjb%2fe2013-40829-0&partnerID=40&md5=79f9fc16618e6436e47e5851c6e94ee9","We introduce a new algorithm for modularity-based community detection in large networks. The algorithm, which we refer to as a smart local moving algorithm, takes advantage of a well-known local moving heuristic that is also used by other algorithms. Compared with these other algorithms, our proposed algorithm uses the local moving heuristic in a more sophisticated way. Based on an analysis of a diverse set of networks, we show that our smart local moving algorithm identifies community structures with higher modularity values than other algorithms for large-scale modularity optimization, among which the popular ""Louvain algorithm"". The computational efficiency of our algorithm makes it possible to perform community detection in networks with tens of millions of nodes and hundreds of millions of edges. Our smart local moving algorithm also performs well in small and medium-sized networks. In short computing times, it identifies community structures with modularity values equally high as, or almost as high as, the highest values reported in the literature, and sometimes even higher than the highest values found in the literature. © 2013 EDP Sciences, SIF, Springer-Verlag Berlin Heidelberg.",Article,"Final",Scopus,2-s2.0-84888352905
"Dai X., Gao Z.","From model, signal to knowledge: A data-driven perspective of fault detection and diagnosis",2013,"IEEE Transactions on Industrial Informatics",367,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886701213&doi=10.1109%2fTII.2013.2243743&partnerID=40&md5=eefaa0ca124cc588bb54208d790c1eda","This review paper is to give a full picture of fault detection and diagnosis (FDD) in complex systems from the perspective of data processing. As a matter of fact, an FDD system is a data-processing system on the basis of information redundancy, in which the data and human's understanding of the data are two fundamental elements. Human's understanding may be an explicit input-output model representing the relationship among the system's variables. It may also be represented as knowledge implicitly (e.g., the connection weights of a neural network). Therefore, FDD is done through some kind of modeling, signal processing, and intelligence computation. In this paper, a variety of FDD techniques are reviewed within the unified data-processing framework to give a full picture of FDD and achieve a new level of understanding. According to the types of data and how the data are processed, the FDD methods are classified into three categories: model-based online data-driven methods, signal-based methods, and knowledge-based history data-driven methods. An outlook to the possible evolution of FDD in industrial automation, including the hybrid FDD and the emerging networked FDD, are also presented to reveal the future development direction in this field. © 2013 IEEE.",Article,"Final",Scopus,2-s2.0-84886701213
"Su H.-N., Lee P.-C.","Mapping knowledge structure by keyword co-occurrence: A first look at journal papers in Technology Foresight",2010,"Scientometrics",293,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955841540&doi=10.1007%2fs11192-010-0259-8&partnerID=40&md5=c0a198a4e56e5d31d80a4aa3138abf18","This study proposes an approach for visualizing a knowledge structure, the proposed approach creates a three-dimensional ""Research focused parallelship network"", a ""Keyword Co-occurrence Network"", and a two-dimensional knowledge map to facilitate visualization of the knowledge structure created by journal papers from different perspectives. The networks and knowledge maps can be depicted differently by choosing different information as the network actor, e.g. author, institute or country keyword, to reflect knowledge structures in micro-, meso-, and macro-levels, respectively. Technology Foresight is selected as an example to illustrate the method proposed in this study. A total of 556 author keywords contained in 181 Technology Foresight related papers have been analyzed. European countries, China, India and Brazil are located at the core of Technology Foresight research. Quantitative ways of mapping journal papers are investigated in this study to unveil emerging elements as well as to demonstrate dynamics and visualization of knowledge. The quantitative method provided in this paper shows a possible way of visualizing and evaluating knowledge structure; thus a computerized calculation is possible for potential quantitative applications, e.g. R&D resource allocation, research performance evaluation, science map, etc. © 2010 Akadémiai Kiadó, Budapest, Hungary.",Article,"Final",Scopus,2-s2.0-77955841540
"Hopfield J.J.","Artificial Neural Networks",1988,"IEEE Circuits and Devices Magazine",277,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024070146&doi=10.1109%2f101.8118&partnerID=40&md5=69946beb66e5b7567a63d6c6dc1560b5",[No abstract available],Article,"Final",Scopus,2-s2.0-0024070146
"Glaessgen E.H., Stargel D.S.","The digital twin paradigm for future NASA and U.S. Air force vehicles",2012,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference",263,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881426231&partnerID=40&md5=cd8379d4891f2ddab1a2bacad8bed2ba","Future generations of NASA and U.S. Air Force vehicles will require lighter mass while being subjected to higher loads and more extreme service conditions over longer time periods than the present generation. Current approaches for certification, fleet management and sustainment are largely based on statistical distributions of material properties, heuristic design philosophies, physical testing and assumed similitude between testing and operational conditions and will likely be unable to address these extreme requirements. To address the shortcomings of conventional approaches, a fundamental paradigm shift is needed. This paradigm shift, the Digital Twin, integrates ultra-high fidelity simulation with the vehicle's on-board integrated vehicle health management system, maintenance history and all available historical and fleet data to mirror the life of its flying twin and enable unprecedented levels of safety and reliability. © 2012 AIAA.",Conference Paper,"Final",Scopus,2-s2.0-84881426231
"Stetco A., Dinmohammadi F., Zhao X., Robu V., Flynn D., Barnes M., Keane J., Nenadic G.","Machine learning methods for wind turbine condition monitoring: A review",2019,"Renewable Energy",250,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055051302&doi=10.1016%2fj.renene.2018.10.047&partnerID=40&md5=294b77c30871f4f3d37a086432551250","This paper reviews the recent literature on machine learning (ML) models that have been used for condition monitoring in wind turbines (e.g. blade fault detection or generator temperature monitoring). We classify these models by typical ML steps, including data sources, feature selection and extraction, model selection (classification, regression), validation and decision-making. Our findings show that most models use SCADA or simulated data, with almost two-thirds of methods using classification and the rest relying on regression. Neural networks, support vector machines and decision trees are most commonly used. We conclude with a discussion of the main areas for future work in this domain. © 2018 The Authors",Review,"Final",Scopus,2-s2.0-85055051302
"Lee G., Sacks R., Eastman C.M.","Specifying parametric building object behavior (BOB) for a building information modeling system",2006,"Automation in Construction",250,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748134686&doi=10.1016%2fj.autcon.2005.09.009&partnerID=40&md5=081b0c00110712d8f00ad77a24add6d6","Parametric modeling has been proposed as an effective means to embed domain expertise in models of buildings. As information technology becomes more powerful in terms of the ability to manipulate large parametric models, the potential grows to build increasingly sophisticated functional systems for designing, modeling and fabricating buildings. Implementing more powerful systems implies greater functional specificity, which requires elicitation and capture of increasingly detailed and complex domain-specific semantics and knowledge. This paper explores the extent to which design and engineering knowledge can be practically embedded in production software for building information modeling (BIM). It focuses on a building object behavior (BOB) description notation and method, developed as a shorthand protocol for designing, validating and sharing the design intent of parametric objects. Examples are drawn from an advanced BIM system development project for precast concrete. © 2005 Elsevier B.V. All rights reserved.",Article,"Final",Scopus,2-s2.0-33748134686
"Cerovsek T.","A review and outlook for a 'Building Information Model' (BIM): A multi-standpoint framework for technological development",2011,"Advanced Engineering Informatics",223,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954424532&doi=10.1016%2fj.aei.2010.06.003&partnerID=40&md5=eb7116e33939766ccafee8fc74867c79","This study provides a review of important issues for 'Building Information Modelling' (BIM) tools and standards and comprehensive recommendations for their advancement and development that may improve BIM technologies and provide a basis for inter-operability, integration, model-based communication, and collaboration in building projects. Based on a critical review of Building Product Modelling, including the development of standards for exchange and the features of over 150 AEC/O (Architecture, Engineering, Construction, and Operation) tools and digital models, a methodological framework is proposed for improvements to both BIM tools and schemata. The features relevant to the framework were studied using a conceptual process model and a 'BIM System-of-Systems' (BIM-SoS) model. The development, implementation, and use of the BIM Schema are analysed from the standpoint of standardisation. The results embrace the requirements for a BIM research methodology, with an example of methods and procedures, an R&D review with critique, and a multi-standpoint framework for developments with concrete recommendations, supported by BIM metrics, upon which the progress of tools, models, and standards may be measured, evaluated, streamlined, and judged. It is also proposed that any BIM Schema will never be 'completed' but should be developed as evolutionary ontology by 'segmented standpoint models' to better account for evolving tools and AEC/O practices. © 2010 Elsevier Ltd. All rights reserved.",Article,"Final",Scopus,2-s2.0-79954424532
"Wallin J.A.","Bibliometric methods: Pitfalls and possibilities",2005,"Basic and Clinical Pharmacology and Toxicology",221,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744540342&doi=10.1111%2fj.1742-7843.2005.pto_139.x&partnerID=40&md5=dfd9ce0b24550547844a0c73a0cbda63","Bibliometric studies are increasingly being used for research assessment. Bibliometric indicators are strongly methodology-dependent but for all of them, various types of data normalization are an indispensable requirement. Bibliometric studies have many pitfalls; technical skill, critical sense and a precise knowledge about the examined scientific domain are required to carry out and interpret bibliometric investigations correctly. © Basic & Clinical Pharmacology & Toxicology 2005.",Short Survey,"Final",Scopus,2-s2.0-27744540342
"Page M.J., McKenzie J.E., Bossuyt P.M., Boutron I., Hoffmann T.C., Mulrow C.D., Shamseer L., Tetzlaff J.M., Moher D.","Updating guidance for reporting systematic reviews: development of the PRISMA 2020 statement",2021,"Journal of Clinical Epidemiology",178,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101868683&doi=10.1016%2fj.jclinepi.2021.02.003&partnerID=40&md5=60e8cf8ad962a5c94941b29ac74888ca","Objectives: To describe the processes used to update the PRISMA 2009 statement for reporting systematic reviews, present results of a survey conducted to inform the update, summarize decisions made at the PRISMA update meeting, and describe and justify changes made to the guideline. Methods: We reviewed 60 documents with reporting guidance for systematic reviews to generate suggested modifications to the PRISMA 2009 statement. We invited 220 systematic review methodologists and journal editors to complete a survey about the suggested modifications. The results of these projects were discussed at a 21-member in-person meeting. Following the meeting, we drafted the PRISMA 2020 statement and refined it based on feedback from co-authors and a convenience sample of 15 systematic reviewers. Results: The review of 60 documents revealed that all topics addressed by the PRISMA 2009 statement could be modified. Of the 110 survey respondents, more than 66% recommended keeping six of the original checklist items as they were and modifying 15 of them using wording suggested by us. Attendees at the in-person meeting supported the revised wording for several items but suggested rewording for most to enhance clarity, and further refinements were made over six drafts of the guideline. Conclusions: The PRISMA 2020 statement consists of updated reporting guidance for systematic reviews. We hope that providing this detailed description of the development process will enhance the acceptance and uptake of the guideline and assist those developing and updating future reporting guidelines. © 2021",Article,"Final",Scopus,2-s2.0-85101868683
"Pärn E.A., Edwards D.J., Sing M.C.P.","The building information modelling trajectory in facilities management: A review",2017,"Automation in Construction",171,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006802917&doi=10.1016%2fj.autcon.2016.12.003&partnerID=40&md5=f35273eb3a2fc65085e083adca4d1dac","There is a paucity of literature that examines building information modelling (BIM) for asset management within the architecture, engineering, construction and owner-operated (AECO) sector. This paper therefore presents a thorough review of published literature on the latest research and standards development that impact upon BIM and its application in facilities management (FM) during the operations and maintenance (O&M) phase of building usage. The purpose is to generate new ideas and provide polemic clarity geared to intellectually challenge readers from across a range of academic and industrial disciplines. The findings reveal that significant challenges facing the FM sector include the need for: greater consideration of long-term strategic aspirations; amelioration of data integration/interoperability issues; augmented knowledge management; enhanced performance measurement; and enriched training and competence development for facilities managers to better deal with the amorphous range of services covered by FM. Future work is also proposed in several key areas and includes: case studies to observe and report upon current practice and development; and supplementary research related to concepts of knowledge capture in relation to FM and the growing use of BIM for asset management. © 2016 Elsevier B.V.",Review,"Final",Scopus,2-s2.0-85006802917
"Hartmann T., Van Meerveld H., Vossebeld N., Adriaanse A.","Aligning building information model tools and construction management methods",2012,"Automation in Construction",166,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857357646&doi=10.1016%2fj.autcon.2011.12.011&partnerID=40&md5=d073e1f6a89a8d458e3c60abb53e6c30","Few empirical studies exist that can explain how different Building Information Model (BIM) based tool implementation strategies work in practical contexts. To help overcoming this gap, this paper describes the implementation of two BIM based tools, the first, to support the activities at an estimating department of a construction company and the second, to support risk management activities on a large infrastructure project. Using the cases, we illustrate that it is possible to closely align the functionality of existing BIM based tools with specific and well established construction management work processes. In this way, we illustrate that it is possible to implement BIM based tools in construction organizations in a ""technology pull"" manner. With these findings, we complement existing implementation theories in construction management that advocate ""technology push"" implementations during which existing work processes need to be radically changed to align with the functionality of the BIM based tools. © 2011 Elsevier B.V. All rights reserved.",Conference Paper,"Final",Scopus,2-s2.0-84857357646
"Muralidharan V., Sugumaran V.","A comparative study of Naïve Bayes classifier and Bayes net classifier for fault diagnosis of monoblock centrifugal pump using wavelet analysis",2012,"Applied Soft Computing Journal",149,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861900936&doi=10.1016%2fj.asoc.2012.03.021&partnerID=40&md5=8661ea8216c5194b406f74b84cf731c5","In most of the industries related to mechanical engineering, the usage of pumps is high. Hence, the system which takes care of the continuous running of the pump becomes essential. In this paper, a vibration based condition monitoring system is presented for monoblock centrifugal pumps as it plays relatively critical role in most of the industries. This approach has mainly three steps namely feature extraction, classification and comparison of classification. In spite of availability of different efficient algorithms for fault detection, the wavelet analysis for feature extraction and Naïve Bayes algorithm and Bayes net algorithm for classification is taken and compared. This paper presents the use of Naïve Bayes algorithm and Bayes net algorithm for fault diagnosis through discrete wavelet features extracted from vibration signals of good and faulty conditions of the components of centrifugal pump. The classification accuracies of different discrete wavelet families were calculated and compared to find the best wavelet for the fault diagnosis of the centrifugal pump. © 2012 Elsevier B.V.",Article,"Final",Scopus,2-s2.0-84861900936
"Sakthivel N.R., Sugumaran V., Babudevasenapati S.","Vibration based fault diagnosis of monoblock centrifugal pump using decision tree",2010,"Expert Systems with Applications",136,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77249155059&doi=10.1016%2fj.eswa.2009.10.002&partnerID=40&md5=1360c80b14ce79b4860ed91068b2db10","Monoblock centrifugal pumps are widely used in a variety of applications. In many applications the role of monoblock centrifugal pump is critical and condition monitoring is essential. Vibration based continuous monitoring and analysis using machine learning approaches are gaining momentum. Particularly artificial neural networks, fuzzy logic were employed for continuous monitoring and fault diagnosis. This paper presents the use of C4.5 decision tree algorithm for fault diagnosis through statistical feature extracted from vibration signals of good and faulty conditions. © 2009 Elsevier Ltd. All rights reserved.",Article,"Final",Scopus,2-s2.0-77249155059
"Luo W., Hu T., Zhang C., Wei Y.","Digital twin for CNC machine tool: modeling and using strategy",2019,"Journal of Ambient Intelligence and Humanized Computing",114,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050765931&doi=10.1007%2fs12652-018-0946-5&partnerID=40&md5=86251785fba73c48540b39916a86873e","As a typical manufacturing equipment, CNC machine tool (CNCMT), which is the mother machine of industry, plays an important role in the new trend of smart manufacturing. As the requirement of smart manufacturing, the abilities of its self-sensing, self-prediction and self-maintenance are necessary. In order to make CNCMT become more intelligent, a research about Digital twin (DT) for CNCMT is conducted. In this research, a multi-domain unified modeling method of DT is established, a mapping strategy between physical space and digital space is explored, and an autonomous strategy of DT is proposed. These methods can optimize the running mode, reduce the sudden failure probability and improve the stability of CNCMT. Finally, this paper provides a demonstration of DT model building and using strategy in fault prediction and diagnosis for CNC milling machine tool. © 2018, Springer-Verlag GmbH Germany, part of Springer Nature.",Article,"Final",Scopus,2-s2.0-85050765931
"Lei Y.","Intelligent fault diagnosis and remaining useful life prediction of rotating machinery",2016,"Intelligent Fault Diagnosis and Remaining Useful Life Prediction of Rotating Machinery",112,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022181351&partnerID=40&md5=99240278ca98f8e1c552423872031740","Intelligent Fault Diagnosis and Remaining Useful Life Prediction of Rotating Machinery provides a comprehensive introduction of intelligent fault diagnosis and RUL prediction based on the current achievements of the author's research group. The main contents include multi-domain signal processing and feature extraction, intelligent diagnosis models, clustering algorithms, hybrid intelligent diagnosis strategies, and RUL prediction approaches, etc. This book presents fundamental theories and advanced methods of identifying the occurrence, locations, and degrees of faults, and also includes information on how to predict the RUL of rotating machinery. Besides experimental demonstrations, many application cases are presented and illustrated to test the methods mentioned in the book. This valuable reference provides an essential guide on machinery fault diagnosis that helps readers understand basic concepts and fundamental theories. Academic researchers with mechanical engineering or computer science backgrounds, and engineers or practitioners who are in charge of machine safety, operation, and maintenance will find this book very useful. Provides a detailed background and roadmap of intelligent diagnosis and RUL prediction of rotating machinery, involving fault mechanisms, vibration characteristics, health indicators, and diagnosis and prognostics Presents basic theories, advanced methods, and the latest contributions in the field of intelligent fault diagnosis and RUL prediction Includes numerous application cases, and the methods, algorithms, and models introduced in the book are demonstrated by industrial experiences. © 2017 Xi'an Jiaotong University Press Co. Published by Elsevier Inc. All rights reserved.",Book,"Final",Scopus,2-s2.0-85022181351
"Xu Y., Sun Y., Liu X., Zheng Y.","A Digital-Twin-Assisted Fault Diagnosis Using Deep Transfer Learning",2019,"IEEE Access",102,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062237403&doi=10.1109%2fACCESS.2018.2890566&partnerID=40&md5=d9ca57df562c33025e14f283024e704a","Digital twin is a significant way to achieve smart manufacturing, and provides a new paradigm for fault diagnosis. Traditional data-based fault diagnosis methods mostly assume that the training data and test data are following the same distribution and can acquire sufficient data to train a reliable diagnosis model, which is unrealistic in the dynamic changing production process. In this paper, we present a two-phase digital-twin-assisted fault diagnosis method using deep transfer learning (DFDD), which realizes fault diagnosis both in the development and maintenance phases. At first, the potential problems that are not considered at design time can be discovered through front running the ultra-high-fidelity model in the virtual space, while a deep neural network (DNN)-based diagnosis model will be fully trained. In the second phase, the previously trained diagnosis model can be migrated from the virtual space to physical space using deep transfer learning for real-time monitoring and predictive maintenance. This ensures the accuracy of the diagnosis as well as avoids wasting time and knowledge. A case study about fault diagnosis using DFDD in a car body-side production line is presented. The results show the superiority and feasibility of our proposed method. © 2013 IEEE.",Article,"Final",Scopus,2-s2.0-85062237403
"Muralidharan V., Sugumaran V.","Feature extraction using wavelets and classification through decision tree algorithm for fault diagnosis of mono-block centrifugal pump",2013,"Measurement: Journal of the International Measurement Confederation",98,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870247793&doi=10.1016%2fj.measurement.2012.07.007&partnerID=40&md5=eb2367e1208754abfe4149358d476c9b","Monoblock centrifugal pumps are employed in variety of critical engineering applications. Continuous monitoring of such machines becomes essential in order to reduce the unnecessary break downs. Vibration based approaches are widely used to carry out the condition monitoring tasks. Decision tree, fuzzy logic, support vector machine and artificial neural networks are some of the classification algorithms employed for condition monitoring and fault diagnosis. In the present study, fault discriminating capability of wavelets in its continuous form with the application of J48 algorithm is analyzed. Vibration signals are extracted from the experimental setup. The continuous wavelet transform (CWT) is calculated for different families and at different levels which form the feature set. The features are then fed as an input to the classifier (J48 algorithm, a WEKA implementation) and the classification accuracies are calculated. Then, the results are validated to find classification capability of CWT features for monoblock centrifugal pump. The different faults considered for this study are cavitation (CAV), impeller fault, bearing fault (FB) and both bearing and impeller fault. © 2012 Elsevier Ltd. All rights reserved.",Article,"Final",Scopus,2-s2.0-84870247793
