Authors,Title,Year,Source title,Cited by,Link,Abstract,Document Type,Publication Stage,Source,EID
"Tao F., Zhang M.","Digital Twin Shop-Floor: A New Shop-Floor Paradigm Towards Smart Manufacturing",2017,"IEEE Access",450,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030752762&doi=10.1109%2fACCESS.2017.2756069&partnerID=40&md5=ec2b49226948f1c7116612c0f78f846e","With the developments and applications of the new information technologies, such as cloud computing, Internet of Things, big data, and artificial intelligence, a smart manufacturing era is coming. At the same time, various national manufacturing development strategies have been put forward, such as Industry 4.0, Industrial Internet, manufacturing based on Cyber-Physical System, and Made in China 2025. However, one of specific challenges to achieve smart manufacturing with these strategies is how to converge the manufacturing physical world and the virtual world, so as to realize a series of smart operations in the manufacturing process, including smart interconnection, smart interaction, smart control and management, etc. In this context, as a basic unit of manufacturing, shop-floor is required to reach the interaction and convergence between physical and virtual spaces, which is not only the imperative demand of smart manufacturing, but also the evolving trend of itself. Accordingly, a novel concept of digital twin shop-floor (DTS) based on digital twin is explored and its four key components are discussed, including physical shop-floor, virtual shop-floor, shop-floor service system, and shop-floor digital twin data. What is more, the operation mechanisms and implementing methods for DTS are studied and key technologies as well as challenges ahead are investigated, respectively. © 2013 IEEE.",Article,"Final",Scopus,2-s2.0-85030752762
"Glaessgen E.H., Stargel D.S.","The digital twin paradigm for future NASA and U.S. air force vehicles",2012,"53rd AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference 2012",446,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881388851&partnerID=40&md5=76921d9a4627f52dfccb21e0f7a9d767","Future generations of NASA and U.S. Air Force vehicles will require lighter mass while being subjected to higher loads and more extreme service conditions over longer time periods than the present generation. Current approaches for certification, fleet management and sustainment are largely based on statistical distributions of material properties, heuristic design philosophies, physical testing and assumed similitude between testing and operational conditions and will likely be unable to address these extreme requirements. To address the shortcomings of conventional approaches, a fundamental paradigm shift is needed. This paradigm shift, the Digital Twin, integrates ultra-high fidelity simulation with the vehicle's on-board integrated vehicle health management system, maintenance history and all available historical and fleet data to mirror the life of its flying twin and enable unprecedented levels of safety and reliability.",Conference Paper,"Final",Scopus,2-s2.0-84881388851
"Patel K.K., Patel S.M., Professor P.S.A.","Internet of Things-IOT: Definition, characteristics, architecture, enabling technologies, application & future challenges",2016,"Int. J. Eng. Sci. Comput.",312,,[No abstract available],,"Final",Scopus,2-s2.0-85034214502
"Haller S., Karnouskos S., Schroth C.","The Internet of things in an enterprise context",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",271,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67049155479&doi=10.1007%2f978-3-642-00985-3_2&partnerID=40&md5=5c338a14d3e6fa517958fa17106d1c73","This paper puts the Internet of Things in a wider context: How it relates to the Future Internet overall, and where the business value lies so that it will become interesting for enterprises to invest in it. Real-World Awareness and Business Process Decomposition are the two major paradigms regarding future business value. The major application domains where the Internet of Things will play an important role and where there are concrete business opportunities are highlighted. But there are also many technical challenges that need to be addressed. These are listed and it is shown how they are tackled by existing research projects with industrial participation. © Springer-Verlag Berlin Heidelberg 2009.",Conference Paper,"Final",Scopus,2-s2.0-67049155479
"Irizarry J., Karan E.P., Jalaei F.","Integrating BIM and GIS to improve the visual monitoring of construction supply chain management",2013,"Automation in Construction",257,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872313658&doi=10.1016%2fj.autcon.2012.12.005&partnerID=40&md5=07c0d150bca165581328634e98d3f378","Abstract In recent years, with the increasing level of competition in the global construction market, several research efforts have focused on the application of information technology (IT) as a way to improve the integration process of construction supply chain management (CSCM). Visual representation of the process can provide an effective tool for monitoring resources in the CSCM. In order to support this objective, this paper integrates building information modeling (BIM) and geographic information systems (GIS) into a unique system, which enables keeping track of the supply chain status and provides warning signals to ensure the delivery of materials. First, the proposed methodology is implemented by using BIM due to its capability to accurately provide a detailed takeoff in an early phase of the procurement process. Furthermore, in order to support the wide range of spatial analysis used in the logistics perspective (warehousing and transportation) of the CSCM, GIS is used in the present model. Thus, this paper represents the integrated GIS-BIM model manifesting the flow of materials, availability of resources, and ""map"" of the respective supply chains visually. A case example is presented to demonstrate the applicability of the developed system.",Article,"Final",Scopus,2-s2.0-84872313658
"Zhuang C., Liu J., Xiong H.","Digital twin-based smart production management and control framework for the complex product assembly shop-floor",2018,"International Journal of Advanced Manufacturing Technology",239,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041548794&doi=10.1007%2fs00170-018-1617-6&partnerID=40&md5=95207b340f6af35279e8aeb39aa5137e","Digital twin technology is considered as a key technology to realize cyber-physical systems (CPS). However, due to the complexity of building a digital equivalent in virtual space to its physical counterpart, very little progress has been achieved in digital twin application, especially in the complex product assembly shop-floor. In this paper, we propose a framework of digital twin-based smart production management and control approach for complex product assembly shop-floors. Four core techniques embodied in the framework are illustrated in detail as follows: (1) real-time acquisition, organization, and management of the physical assembly shop-floor data, (2) construction of the assembly shop-floor digital twin, (3) digital twin and big data-driven prediction of the assembly shop-floor, and (4) digital twin-based assembly shop-floor production management and control service. To elaborate how to apply the proposed approach to reality, we present detailed implementation process of the proposed digital twin-based smart production management and control approach in a satellite assembly shop-floor scenario. Meanwhile, the future work to completely fulfill digital twin-based smart production management and control concept for complex product assembly shop-floors are discussed. © 2018, Springer-Verlag London Ltd., part of Springer Nature.",Article,"Final",Scopus,2-s2.0-85041548794
"Lu W., Huang G.Q., Li H.","Scenarios for applying RFID technology in construction project management",2011,"Automation in Construction",151,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551658669&doi=10.1016%2fj.autcon.2010.09.007&partnerID=40&md5=332ce72da3ba2056b6bf5276a57542b0","Radio Frequency Identification (RFID) technology has been widely applied in various areas such as retail, electronic transaction, logistic and supply chain management, scientific research, security, etc. It has brought about great benefits in these areas through improving real-time information visibility and traceability. However, a widespread application of RFID in the construction industry has not taken place. One possible reason is that construction practitioners may have not been fully informed of its potentials. This paper aims to investigate various scenarios that can illustrate the uses of RFID technology in construction project management. The research starts from a brief summary of recent developments of RFID technology in different industrial sectors including construction. 16 researchers were split into 3 groups to investigate how RFID can be used in the management of materials, men, and machinery (M3) for construction projects. Perspectives for future studies are proposed in order to fully realise the potentials. The research encourages a wider adoption of RFID technology in improving current PM practices. It also provides academia with a platform for further exploring the innovative uses of RFID technology in construction. © 2010 Elsevier B.V.",Article,"Final",Scopus,2-s2.0-79551658669
"Ivanov D., Dolgui A.","A digital supply chain twin for managing the disruption risks and resilience in the era of Industry 4.0",2021,"Production Planning and Control",146,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075117655&doi=10.1080%2f09537287.2020.1768450&partnerID=40&md5=5c497d45babab7ab9954a1e894f3ecfe","We theorize a notion of a digital supply chain (SC) twin–a computerized model that represents network states for any given moment in real time. We explore the conditions surrounding the design and implementation of the digital twins when managing disruption risks in SCs. The combination of model-based and data-driven approaches allows uncovering the interrelations of risk data, disruption modeling, and performance assessment. The SC shocks and adaptations amid the COVID-19 pandemic along with post-pandemic recoveries provide indisputable evidences for the urgent needs of digital twins for mapping supply networks and ensuring visibility. The results of this study contribute to the research and practice of SC risk management by enhancing predictive and reactive decisions to utilize the advantages of SC visualization, historical disruption data analysis, and real-time disruption data and ensure end-to-end visibility and business continuity in global companies. © 2020 Informa UK Limited, trading as Taylor & Francis Group.",Article,"Final",Scopus,2-s2.0-85075117655
"Boje C., Guerriero A., Kubicki S., Rezgui Y.","Towards a semantic Construction Digital Twin: Directions for future research",2020,"Automation in Construction",113,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082386834&doi=10.1016%2fj.autcon.2020.103179&partnerID=40&md5=914efcd6c064d6a97299f00d812bb8fc","As the Architecture, Engineering and Construction sector is embracing the digital age, the processes involved in the design, construction and operation of built assets are more and more influenced by technologies dealing with value-added monitoring of data from sensor networks, management of this data in secure and resilient storage systems underpinned by semantic models, as well as the simulation and optimisation of engineering systems. Aside from enhancing the efficiency of the value chain, such information-intensive models and associated technologies play a decisive role in minimising the lifecycle impacts of our buildings. While Building Information Modelling provides procedures, technologies and data schemas enabling a standardised semantic representation of building components and systems, the concept of a Digital Twin conveys a more holistic socio-technical and process-oriented characterisation of the complex artefacts involved by leveraging the synchronicity of the cyber-physical bi-directional data flows. Moreover, BIM lacks semantic completeness in areas such as control systems, including sensor networks, social systems, and urban artefacts beyond the scope of buildings, thus requiring a holistic, scalable semantic approach that factors in dynamic data at different levels. The paper reviews the multi-faceted applications of BIM during the construction stage and highlights limits and requirements, paving the way to the concept of a Construction Digital Twin. A definition of such a concept is then given, described in terms of underpinning research themes, while elaborating on areas for future research. © 2020 The Authors",Review,"Final",Scopus,2-s2.0-85082386834
"Brenner B., Hummel V.","Digital Twin as Enabler for an Innovative Digital Shopfloor Management System in the ESB Logistics Learning Factory at Reutlingen - University",2017,"Procedia Manufacturing",97,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020859111&doi=10.1016%2fj.promfg.2017.04.039&partnerID=40&md5=cef7e359f961c32646583a07aaf5284d","Technologies for mapping the “digital twin” have been under development for approximately 20 years. Nowadays increasingly intelligent, individualized products encourages companies to respond innovatively to customer requirements and to handle the rising product variations quickly. An integrated engineering network, spanning across the entire value chain, is operated to intelligently connect various company divisions, and to generate a business ecosystem for products, services and communities. The conditions for the digital twin are thereby determined in which the digital world can be fed into the real, and the real world back into the digital to deal such intelligent products with rising variations. The term digital twin can be described as a digital copy of a real factory, machine, worker etc., that is created and can be independently expanded, automatically updated as well as being globally available in real time. Every real product and production site is permanently accompanied by a digital twin. First prototypes of such digital twins already exist in the ESB Logistics Learning Factory on a cloud- and app-based software that builds on a dynamic, multidimensional data and information model. A standardized language of the robot control systems via software agents and positioning systems has to be integrated. The aspect of the continuity of the real factory in the digital factory as an economical means of ensuring continuous actuality of digital models looks as the basis of changeability. For the indoor localization sensor combinations that in addition to the hardware already contain the software required for the sensor data fusion should be used. Processing systems, scenario-live-simulations and digital shop floor management results in a mandatory procedural combination. Essential to the digital twin is the ability to consistently provide all subsystems with the latest state of all required information, methods and algorithms. © 2017 The Authors",Article,"Final",Scopus,2-s2.0-85020859111
