Authors,Title,Year,Source title,Cited by,Link,Abstract,Document Type,Publication Stage,Source,EID
"Negri E., Fumagalli L., Macchi M.","A Review of the Roles of Digital Twin in CPS-based Production Systems",2017,"Procedia Manufacturing",520,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029833606&doi=10.1016%2fj.promfg.2017.07.198&partnerID=40&md5=8050bdfad87d2c836e7157bd0070c227","The Digital Twin (DT) is one of the main concepts associated to the Industry 4.0 wave. This term is more and more used in industry and research initiatives; however, the scientific literature does not provide a unique definition of this concept. The paper aims at analyzing the definitions of the DT concept in scientific literature, retracing it from the initial conceptualization in the aerospace field, to the most recent interpretations in the manufacturing domain and more specifically in Industry 4.0 and smart manufacturing research. DT provides virtual representations of systems along their lifecycle. Optimizations and decisions making would then rely on the same data that are updated in real-time with the physical system, through synchronization enabled by sensors. The paper also proposes the definition of DT for Industry 4.0 manufacturing, elaborated by the European H2020 project MAYA, as a contribution to the research discussion about DT concept. © 2017 The Authors",Article,"Final",Scopus,2-s2.0-85029833606
"Oesterreich T.D., Teuteberg F.","Understanding the implications of digitisation and automation in the context of Industry 4.0: A triangulation approach and elements of a research agenda for the construction industry",2016,"Computers in Industry",513,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992398667&doi=10.1016%2fj.compind.2016.09.006&partnerID=40&md5=49fd6bbda78564ac6c803a50f787cc09","In recent years, Industry 4.0 has been introduced as a popular term to describe the trend towards digitisation and automation of the manufacturing environment. Despite its potential benefits in terms of improvements in productivity and quality, this concept has not gained much attention in the construction industry. This development is founded in the fact that the far-reaching implications of the increasingly digitised and automated manufacturing environment are still widely unknown. Against this backdrop, the primary objective of this paper is to explore the state of the art as well as the state of practice of Industry 4.0 relating technologies in the construction industry by pointing out the political, economic, social, technological, environmental and legal implications of its adoption. In this context, we present the results of our triangulation approach, which consists of a comprehensive systematic literature review and case study research, by illustrating a PESTEL framework and a value chain model. Additionally, we provide recommendations for further research within a research agenda. © 2016 Elsevier B.V.",Review,"Final",Scopus,2-s2.0-84992398667
"Qi Q., Tao F.","Digital Twin and Big Data Towards Smart Manufacturing and Industry 4.0: 360 Degree Comparison",2018,"IEEE Access",488,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041173790&doi=10.1109%2fACCESS.2018.2793265&partnerID=40&md5=421f931c692160832c81d6535ddfea0a","With the advances in new-generation information technologies, especially big data and digital twin, smart manufacturing is becoming the focus of global manufacturing transformation and upgrading. Intelligence comes from data. Integrated analysis for the manufacturing big data is beneficial to all aspects of manufacturing. Besides, the digital twin paves a way for the cyber-physical integration of manufacturing, which is an important bottleneck to achieve smart manufacturing. In this paper, the big data and digital twin in manufacturing are reviewed, including their concept as well as their applications in product design, production planning, manufacturing, and predictive maintenance. On this basis, the similarities and differences between big data and digital twin are compared from the general and data perspectives. Since the big data and digital twin can be complementary, how they can be integrated to promote smart manufacturing are discussed. © 2013 IEEE.",Article,"Final",Scopus,2-s2.0-85041173790
"Tao F., Zhang H., Liu A., Nee A.Y.C.","Digital Twin in Industry: State-of-the-Art",2019,"IEEE Transactions on Industrial Informatics",484,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054374767&doi=10.1109%2fTII.2018.2873186&partnerID=40&md5=2fd1fcedbc08dff8d43df76d7de1d53f","Digital twin (DT) is one of the most promising enabling technologies for realizing smart manufacturing and Industry 4.0. DTs are characterized by the seamless integration between the cyber and physical spaces. The importance of DTs is increasingly recognized by both academia and industry. It has been almost 15 years since the concept of the DT was initially proposed. To date, many DT applications have been successfully implemented in different industries, including product design, production, prognostics and health management, and some other fields. However, at present, no paper has focused on the review of DT applications in industry. In an effort to understand the development and application of DTs in industry, this paper thoroughly reviews the state-of-the-art of the DT research concerning the key components of DTs, the current development of DTs, and the major DT applications in industry. This paper also outlines the current challenges and some possible directions for future work. © 2005-2012 IEEE.",Article,"Final",Scopus,2-s2.0-85054374767
"Uhlemann T.H.-J., Lehmann C., Steinhilper R.","The Digital Twin: Realizing the Cyber-Physical Production System for Industry 4.0",2017,"Procedia CIRP",433,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019987476&doi=10.1016%2fj.procir.2016.11.152&partnerID=40&md5=c5731a8c442c5dd06d70f59e9dc90f1f","Concerning current approaches to planning of manufacturing processes, the acquisition of a sufficient data basis of the relevant process information and subsequent development of feasible layout options requires 74% of the overall time-consumption. However, the application of fully automated techniques within planning processes is not yet common practice. Deficits are to be observed in the course of the use of a fully automated data acquisition of the underlying process data, a key element of Industry 4.0, as well as the evaluation and quantification and analysis of the gathered data. As the majority of the planning operations are conducted manually, the lack of any theoretical evaluation renders a benchmarking of the results difficult. Current planning processes analyze the manually achieved results with the aid of simulation. Evaluation and quantification of the planning procedure are limited by complexity that defies manual controllability. Research is therefore required with regard to automated data acquisition and selection, as the near real-time evaluation and analysis of a highly complex production systems relies on a real-time generated database. The paper presents practically feasible approaches to a multi-modal data acquisition approach, its requirements and limitations. The further concept of the Digital Twin for a production process enables a coupling of the production system with its digital equivalent as a base for an optimization with a minimized delay between the time of data acquisition and the creation of the Digital Twin. Therefore a digital data acquisition approach is necessary. As a consequence a cyber-physical production system can be generated, that opens up powerful applications. To ensure a maximum concordance of the cyber-physical process with its real-life model a multimodal data acquisition and evaluation has to be conducted. The paper therefore presents a concept for the composition of a database and proposes guidelines for the implementation of the Digital Twin in production systems in small and medium-sized enterprises. © 2017 The Authors.",Conference Paper,"Final",Scopus,2-s2.0-85019987476
"Boschert S., Rosen R.","Digital twin-the simulation aspect",2016,"Mechatronic Futures: Challenges and Solutions for Mechatronic Systems and Their Designers",426,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016457439&doi=10.1007%2f978-3-319-32156-1_5&partnerID=40&md5=d3eccf1c33e916d426e389be5c6288cd","The vision of the Digital Twin itself refers to a comprehensive physical and functional description of a component, product or system, which includes more or less all information which could be useful in all-the current and subsequent-lifecycle phases. In this chapter we focus on the simulation aspects of the Digital Twin. Today, modelling and simulation is a standard process in system development, e.g. to support design tasks or to validate system properties. During operation and for service first simulation-based solutions are realized for optimized operations and failure prediction. In this sense, simulation merges the physical and virtual world in all life cycle phases. Current practice already enables the users (designer, SW/HW developers, test engineers, operators, maintenance personnel, etc) to master the complexity of mechatronic systems. © Springer International Publishing Switzerland 2016.",Book Chapter,"Final",Scopus,2-s2.0-85016457439
"Osei-Kyei R., Chan A.P.C.","Review of studies on the critical success factors for public-private partnership (PPP) projects from 1990 to 2013",2015,"International Journal of Project Management",362,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930757310&doi=10.1016%2fj.ijproman.2015.02.008&partnerID=40&md5=500d16eb48c3a3a84b691249d948dd71","The Critical Success Factors for Public-Private Partnership is a major research interest worldwide therefore this paper aims to methodically review studies on the CSFs for implementing PPP from some selected top tier academic journals from 1990 to 2013 (years inclusive). The search results indicated an increased research interest in the exploration of PPP CSFs since 1990. The mostly identified CSFs are risk allocation and sharing, strong private consortium, political support, community/public support and transparent procurement. It was further noticed that Australia, the U.K., China and Hong Kong have been the countries of focus for most research studies on PPP CSFs. Finally the research approaches adopted are case study, questionnaire survey and mixed methods. The findings revealed provide an overview of CSFs for PPPs in order to enhance future implementations. Moreover a checklist of CSFs for PPPs has been developed, which could be adopted for further empirical studies. © 2015 Elsevier Ltd and IPMA.",Article,"Final",Scopus,2-s2.0-84930757310
"Barbosa F., Woetzel J., Mischke J., Ribeirinho M.J., Sridhar M., Parsons M., Bertram N., Brown S.","Reinventing Construction: A Route to Higher Productivity",2017,"Reinventing Construction: A Route to Higher Productivity",356,,[No abstract available],,"Final",Scopus,2-s2.0-85046345496
"Hardin B.",[No title available],2009,"BIM and Construction Management",338,,[No abstract available],,"Final",Scopus,2-s2.0-77958596448
"Tao F., Sui F., Liu A., Qi Q., Zhang M., Song B., Guo Z., Lu S.C.-Y., Nee A.Y.C.","Digital twin-driven product design framework",2019,"International Journal of Production Research",271,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042921933&doi=10.1080%2f00207543.2018.1443229&partnerID=40&md5=ba290742598bd6b1307f8743ec098fc4","With the advent of new generation information technologies in industry and product design, the big data-driven product design era has arrived. However, the big data-driven product design mainly places emphasis on the analysis of physical data rather than the virtual models, in other words, the convergence between product physical and virtual space is usually absent. Digital twin, a new emerging and fast growing technology which connects the physical and virtual world, has attracted much attention worldwide recently. This paper presents a new method for product design based on the digital twin approach. The development of product design is briefly introduced first. The framework of digital twin-driven product design (DTPD) is then proposed and analysed. A case is presented to illustrate the application of the proposed DTPD method. © 2018, © 2018 Informa UK Limited, trading as Taylor & Francis Group.",Article,"Final",Scopus,2-s2.0-85042921933
"Moed H.F.","New developments in the use of citation analysis in research evaluation",2009,"Archivum Immunologiae et Therapiae Experimentalis",247,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63449112089&doi=10.1007%2fs00005-009-0001-5&partnerID=40&md5=ed3bc54a8a3891550039c0a0c20ec49a","This paper presents an overview of research assessment methodologies developed in the field of evaluative bibliometrics, a subfield of quantitative science and technology studies, aimed to construct indicators of research performance from a quantitative statistical analysis of scientific-scholarly documents. Citation analysis is one of its key methodologies. The paper illustrates the potentialities and limitations of the use of bibliometric indicators in research assessment. It discusses the relationship between metrics and peer review; databases used as sources of bibliometric analysis; the pros and cons of indicators often applied, including journal impact factors, Hirsch indices, and normalized indicators of citation impact; and approaches to the bibliometric measurement of institutional research performance. © 2009 L. Hirszfeld Institute of Immunology and Experimental Therapy, Wroclaw, Poland.",Review,"Final",Scopus,2-s2.0-63449112089
"Ghaffarianhoseini A., Tookey J., Ghaffarianhoseini A., Naismith N., Azhar S., Efimova O., Raahemifar K.","Building Information Modelling (BIM) uptake: Clear benefits, understanding its implementation, risks and challenges",2017,"Renewable and Sustainable Energy Reviews",246,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007486750&doi=10.1016%2fj.rser.2016.11.083&partnerID=40&md5=acc5ce7792ddc7785d49b1de126b9046","Rapid advancement of technology continues to leverage change and innovation in the construction industry. Continued digitization of the industry offers the opportunity to totally reinvent contemporary construction design and delivery practice for future development. Building Information Modelling (BIM) within the context of Architecture, Engineering & Construction (AEC) has been developing since the early 2000s and is considered to be a key technology. Despite major technical advancements in BIM, it has not been fully adopted and its definitive benefits have not been fully capitalized upon by industry stakeholders. The lack of widespread uptake of BIM appears to be linked to the risks and challenges that are potentially impeding its effectiveness. This paper aims to discuss the reality of BIM, its widespread benefits and current level of uptake. The risks and challenges associated with the adoption of BIM, as well as recommendations regarding how future BIM adoption could be developed are also highlighted. © 2016 Elsevier Ltd",Review,"Final",Scopus,2-s2.0-85007486750
"Shafto M., Conroy M., Doyle R., Glaessgen E., Kemp C., LeMoigne J., Wang L.","Draft modeling, simulation, information technology & processing roadmap",2010,"Technology Area",245,,[No abstract available],,"Final",Scopus,2-s2.0-84885413599
"Kiritsis D., Bufardi A., Xirouchakis P.","Research issues on product lifecycle management and information tracking using smart embedded systems",2003,"Advanced Engineering Informatics",240,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5044244390&doi=10.1016%2fS1474-0346%2804%2900018-7&partnerID=40&md5=ad15227473b566131bd9443d0b702eba","PROMISE will develop appropriate technology, including product lifecycle models, product embedded information devices with associated firmware and software components and tools for decision making based on data gathered through a product lifecycle. This is done to enable and exploit the seamless flow, tracing and updating of information about a product, after its delivery to the customer and up to its final destiny (deregistration, decommissioning) and back to the designer and producer. The breakthrough contribution of PROMISE, in the long term, is to allow information flow management to go beyond the customer, to close the product lifecycle information loops, and to enable the seamless e-transformation of product lifecycle information to knowledge. The PROMISE R&D implementation plan includes fundamental and applied research activities in the disciplines of information systems modelling, smart embedded systems, short and long distance wireless communication technologies, data management and modelling, design for X and adaptive production management for beginning of life (BOL), statistical methods for predictive maintenance for middle of life (MOL) and planning and management of product end of life (EOL). After a general description of the PROMISE project, we present an example of the issues to be addressed in it. It consists of defining a data structure for recording maintainability data during the maintenance operations in order to use them in design for maintainability. © 2004 Elsevier Ltd. All rights reserved.",Article,"Final",Scopus,2-s2.0-5044244390
"Ding Y.","Scientific collaboration and endorsement: Network analysis of coauthorship and citation networks",2011,"Journal of Informetrics",236,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650524080&doi=10.1016%2fj.joi.2010.10.008&partnerID=40&md5=f02969c99572d1512728228441c01410","Scientific collaboration and endorsement are well-established research topics which utilize three kinds of methods: survey/questionnaire, bibliometrics, and complex network analysis. This paper combines topic modeling and path-finding algorithms to determine whether productive authors tend to collaborate with or cite researchers with the same or different interests, and whether highly cited authors tend to collaborate with or cite each other. Taking information retrieval as a test field, the results show that productive authors tend to directly coauthor with and closely cite colleagues sharing the same research interests; they do not generally collaborate directly with colleagues having different research topics, but instead directly or indirectly cite them; and highly cited authors do not generally coauthor with each other, but closely cite each other. © 2010.",Article,"Final",Scopus,2-s2.0-78650524080
"Terzi S., Bouras A., Dutta D., Garetti M., Kiritsis D.","Product lifecycle management - From its history to its new role",2010,"International Journal of Product Lifecycle Management",229,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149333894&doi=10.1504%2fIJPLM.2010.036489&partnerID=40&md5=eb0d61a70adf7580910db1e805a0938b","This paper is a result of comprehensive consultation among the authors, with the scientists and leading actors in the area of PLM, which is a reference term for a list of phenomena currently ongoing in the industrial community. This paper discusses the pervasive concept of product lifecycle management (PLM), starting from its history to its constituent elements and its role in the current industry. The authors propose and elaborate their vision for the future steps of the PLM in terms of emerging issues and topics that industrial practitioners and researchers need to address. Copyright © 2010 Inderscience Enterprises Ltd.",Article,"Final",Scopus,2-s2.0-78149333894
"Schroeder G.N., Steinmetz C., Pereira C.E., Espindola D.B.","Digital Twin Data Modeling with AutomationML and a Communication Methodology for Data Exchange",2016,"IFAC-PapersOnLine",222,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006391498&doi=10.1016%2fj.ifacol.2016.11.115&partnerID=40&md5=307c6612411e9e0c79343c8c66d04126","In the context of the Cyber Physical Systems toward the realization of a Digital Twin system for future manufacturing and product service systems we propose the use of AutomationML to model attributes related to the Digital Twin. Also, we propose that this model is very useful for data exchange between different systems that are connected with the Digital Twin. We present a case study where a industrial component was modeled and simulated to prove that our methodology works. © 2016",Conference Paper,"Final",Scopus,2-s2.0-85006391498
"Meho L.I., Rogers Y.","Citation counting, citation ranking, and h-index of human-computer interaction researchers: A comparison of scopus and web of science",2008,"Journal of the American Society for Information Science and Technology",215,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51049097292&doi=10.1002%2fasi.20874&partnerID=40&md5=c387a6c653f43936cc1027fc7ce38456","This study examines the differences between Scopus and Web of Science in the citation counting, citation ranking, and h-index of 22 top human-computer interaction (HCI) researchers from EQUATOR - a large British Interdisciplinary Research Collaboration project. Results indicate that Scopus provides significantly more coverage of HCI literature than Web of Science, primarily due to coverage of relevant ACM and IEEE peer-reviewed conference proceedings. No significant differences exist between the two databases if citations in journals only are compared. Although broader coverage of the literature does not significantly alter the relative citation ranking of individual researchers, Scopus helps distinguish between the researchers in a more nuanced fashion than Web of Science in both citation counting and h-index. Scopus also generates significantly different maps of citation networks of individual scholars than those generated by Web of Science. The study also presents a comparison of h-index scores based on Google Scholar with those based on the union of Scopus and Web of Science. The study concludes that Scopus can be used as a sole data source for citation-based research and evaluation in HCI, especially when citations in conference proceedings are sought, and that researchers should manually calculate n scores instead of relying on system calculations.",Article,"Final",Scopus,2-s2.0-51049097292
"Okubo Y.","Bibliometric indicators and analysis of research systems: Methods and examples",1997,"Bibliometric Indicators and Analysis of Research Systems: Methods and Examples",204,,[No abstract available],,"Final",Scopus,2-s2.0-0011833286
"Chryssolouris G., Mavrikios D., Papakostas N., Mourtzis D., Michalos G., Georgoulias K.","Digital manufacturing: History, perspectives, and outlook",2009,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture",198,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67449141281&doi=10.1243%2f09544054JEM1241&partnerID=40&md5=d5bf4cd9acba09ac4d05408edac717ef","Digital manufacturing has been considered, over the last decade, as a highly promising set of technologies for reducing product development times and cost as well as for addressing the need for customization, increased product quality, and faster response to the market. This paper describes the evolution of information technology systems in manufacturing, outlining their characteristics and the challenges to be addressed in the future. Together with the digital manufacturing and factory concepts, the technologies considered in this paper include computer-aided design, engineering, process planning and manufacturing, product data and life-cycle management, simulation and virtual reality, automation, process control, shopfloor scheduling, decision support, decision making, manufacturing resource planning, enterprise resource planning, logistics, supply chain management, and e-commerce systems. These technologies are discussed in the context of the digital factory and manufacturing concepts. © IMechE 2009.",Conference Paper,"Final",Scopus,2-s2.0-67449141281
"Lu Y., Wu Z., Chang R., Li Y.","Building Information Modeling (BIM) for green buildings: A critical review and future directions",2017,"Automation in Construction",197,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027406680&doi=10.1016%2fj.autcon.2017.08.024&partnerID=40&md5=a004b3c904b04732ad62c6f9d18b44fb","Although a large number of studies on Building Information Modeling (BIM) have been conducted in the past decade, a lack of consensus remains among researchers and practitioners regarding the applications of BIM for the development of green buildings, the activity of making buildings in a way that protects the natural environment. As the usefulness of BIM has been widely recognized in the building and construction industry, there is an urgent need to establish an up-to-date synthesis on the nexus between BIM and green buildings. After an in-depth review of hundreds of journal articles published from 1999 to 2016 and 12 widely used types of BIM software, this study provides a holistic understanding and critical reflection on the nexus between BIM and green buildings, which is systematically illustrated by a “Green BIM Triangle” taxonomy. The proposed taxonomy indicates that the nexus between BIM and green buildings needs to be understood based on three dimensions, namely project phases, green attributes and BIM attributes. Following the proposed taxonomy, this paper systematically illustrated 1) the applications of BIM in supporting the design, construction, operation, and retrofitting processes of green buildings; 2) the various functions of BIM for green building analyses such as energy, emissions, and ventilation analysis; 3) the applications of BIM in supporting green building assessments (GBA); and 4) research gaps and future research directions in this area. Through critical review and synthesis of BIM and green buildings based on evidence from both academic research and industrial practices, this paper provides important guidance for building researchers and practitioners to better align BIM development with green building development in the future. © 2017",Article,"Final",Scopus,2-s2.0-85027406680
