PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Sepasgozar, SME; Shi, AQ; Yang, LM; Shirowzhan, S; Edwards, DJ				Sepasgozar, Samad M. E.; Shi, Anqi; Yang, Liming; Shirowzhan, Sara; Edwards, David J.			Additive Manufacturing Applications for Industry 4.0: A Systematic Critical Review	BUILDINGS																		M. E. Sepasgozar, Samad/0000-0003-2568-3111; Shirowzhan, Sara/0000-0003-1511-3617													2075-5309				DEC	2020	10	12							231	10.3390/buildings10120231								WOS:000602241300001						
J	Lei, Y; Rao, YP; Wu, JM; Lin, CS				Lei Ying; Rao Yongping; Wu Jiamin; Lin Chao-Hsiu			BIM based cyber-physical systems for intelligent disaster prevention	JOURNAL OF INDUSTRIAL INFORMATION INTEGRATION																														2467-964X	2452-414X				DEC	2020	20								100171	10.1016/j.jii.2020.100171								WOS:000595313300007						
J	Wang, MD; Wang, CC; Sepasgozar, S; Zlatanova, S				Wang, Mudan; Wang, Cynthia Changxin; Sepasgozar, Samad; Zlatanova, Sisi			A Systematic Review of Digital Technology Adoption in Off-Site Construction: Current Status and Future Direction towards Industry 4.0	BUILDINGS																	Wang, Changxin C/F-7372-2019; Wang, Mudan/AAM-2165-2021; Zlatanova, Sisi/P-5503-2014	Wang, Changxin C/0000-0001-6414-3228; Wang, Mudan/0000-0001-7862-1286; M. E. Sepasgozar, Samad/0000-0003-2568-3111; Zlatanova, Sisi/0000-0002-8766-0487													2075-5309				NOV	2020	10	11							204	10.3390/buildings10110204								WOS:000592883000001						
J	Sepasgozar, SME				Sepasgozar, Samad M. E.			Digital technology utilisation decisions for facilitating the implementation of Industry 4.0 technologies	CONSTRUCTION INNOVATION-ENGLAND																		M. E. Sepasgozar, Samad/0000-0003-2568-3111												1471-4175	1477-0857				JUL 29	2021	21	3			SI		476	489		10.1108/CI-02-2020-0020		OCT 2020						WOS:000586578400001						
C	Brioso, X		Hajdu, M; Skibniewski, MJ		Brioso, Xavier			Teaching Lean Construction: Pontifical Catholic University of Peru Training Course in Lean Project & Construction Management	CREATIVE CONSTRUCTION CONFERENCE 2015, SELECTED PAPERS	Procedia Engineering				Creative Construction Conference 2015, Selected Papers	JUN 21-24, 2015	Krakow, POLAND										Brioso, Xavier/ABE-8448-2020	Brioso, Xavier/0000-0002-0174-0241												1877-7058						2015	123						85	93		10.1016/j.proeng.2015.10.062								WOS:000380488800011						
J	Son, H; Lee, S; Kim, C				Son, Hyojoo; Lee, Sungwook; Kim, Changwan			What drives the adoption of building information modeling in design organizations? An empirical investigation of the antecedents affecting architects behavioral intentions	AUTOMATION IN CONSTRUCTION																	Jeong, Yongwook/N-7413-2016; Kim, Changwan/X-6753-2018; Son, Hyojoo/AAL-2182-2021	Kim, Changwan/0000-0002-7342-0829; Son, Hyojoo/0000-0002-5338-9799												0926-5805	1872-7891				JAN	2015	49		A				92	99		10.1016/j.autcon.2014.10.012								WOS:000347578800009						
C	Sundar, R; Balaji, AN; SatheeshKumar, RM		Xavior, MA; Yarlagadda, PKDV		Sundar, R.; Balaji, A. N.; SatheeshKumar, R. M.			A Review on Lean Manufacturing Implementation Techniques	12TH GLOBAL CONGRESS ON MANUFACTURING AND MANAGEMENT (GCMM - 2014)	Procedia Engineering				12th Global Congress on Manufacturing and Management (GCMM)	DEC 08-10, 2014	VIT Univ, Vellore, INDIA	VIT Univ, Sch Mech & Bldg Sci, Queensland Univ Technol	VIT Univ								A.N, Balaji/AAA-5773-2020													1877-7058						2014	97						1875	1885		10.1016/j.proeng.2014.12.341								WOS:000369433200210						
J	Gurevich, U; Sacks, R				Gurevich, Ury; Sacks, Rafael			Examination of the effects of a KanBIM production control system on subcontractors' task selections in interior works	AUTOMATION IN CONSTRUCTION																	Sacks, Rafael/B-1431-2008	Sacks, Rafael/0000-0001-9427-5053												0926-5805	1872-7891				JAN	2014	37						81	87		10.1016/j.autcon.2013.10.003								WOS:000329562700008						
J	Bynum, P; Issa, RRA; Olbina, S				Bynum, Patrick; Issa, Raja R. A.; Olbina, Svetlana			Building Information Modeling in Support of Sustainable Design and Construction	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																														0733-9364	1943-7862				JAN	2013	139	1					24	34		10.1061/(ASCE)CO.1943-7862.0000560								WOS:000313432500004						
J	Arayici, Y; Coates, P; Koskela, L; Kagioglou, M; Usher, C; O'Reilly, K				Arayici, Y.; Coates, P.; Koskela, L.; Kagioglou, M.; Usher, C.; O'Reilly, K.			Technology adoption in the BIM implementation for lean architectural practice	AUTOMATION IN CONSTRUCTION																	Koskela, Lauri/B-2359-2010; kagioglou, michail/B-9107-2019; Coates, Stephen P/O-5866-2018; Arayici, Yusuf/M-1658-2017	kagioglou, michail/0000-0003-3521-1484; Coates, Stephen P/0000-0002-5437-1777; Koskela, Lauri/0000-0003-4449-2281; Arayici, Yusuf/0000-0001-5705-2272												0926-5805					MAR	2011	20	2			SI		189	195		10.1016/j.autcon.2010.09.016								WOS:000288294100011						
J	Sacks, R; Koskela, L; Dave, BA; Owen, R				Sacks, Rafael; Koskela, Lauri; Dave, Bhargav A.; Owen, Robert			Interaction of Lean and Building Information Modeling in Construction	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																	Owen, Robert/H-6714-2013; Sacks, Rafael/B-1431-2008; Dave, Bhargav/C-1555-2014; Koskela, Lauri/B-2359-2010	Sacks, Rafael/0000-0001-9427-5053; Dave, Bhargav/0000-0003-4228-506X; Koskela, Lauri/0000-0003-4449-2281; Owen, Robert/0000-0003-2850-9231												0733-9364	1943-7862				SEP	2010	136	9					968	980		10.1061/(ASCE)CO.1943-7862.0000203								WOS:000280941600004						
J	Sacks, R; Radosavljevic, M; Barak, R				Sacks, Rafael; Radosavljevic, Milan; Barak, Ronen			Requirements for building information modeling based lean production management systems for construction	AUTOMATION IN CONSTRUCTION																	Sacks, Rafael/B-1431-2008	Sacks, Rafael/0000-0001-9427-5053; Radosavljevic, Milan/0000-0002-9649-0096												0926-5805	1872-7891				AUG	2010	19	5			SI		641	655		10.1016/j.autcon.2010.02.010								WOS:000279413300014						
J	Sacks, R; Treckmann, M; Rozenfeld, O				Sacks, R.; Treckmann, M.; Rozenfeld, O.			Visualization of Work Flow to Support Lean Construction	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																	Sacks, Rafael/B-1431-2008	Sacks, Rafael/0000-0001-9427-5053												0733-9364	1943-7862				DEC	2009	135	12					1307	1315		10.1061/(ASCE)CO.1943-7862.0000102								WOS:000271912100004						
J	Herron, C; Hicks, C				Herron, Colin; Hicks, Christian			The transfer of selected lean manufacturing techniques from Japanese automotive manufacturing into general manufacturing (UK) through change agents	ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING					3rd International Conference on Manufacturing Research	SEP 06-08, 2005	Cranfield Univ, Cranfield, ENGLAND		Cranfield Univ								Hicks, Christian/AAA-2234-2020; Hicks, Christian/O-6404-2017	Hicks, Christian/0000-0001-8628-6772												0736-5845	1879-2537				AUG	2008	24	4					524	531		10.1016/j.rcim.2007.07.014								WOS:000255775200005						
J	Thomas, J; Harden, A				Thomas, James; Harden, Angela			Methods for the thematic synthesis of qualitative research in systematic reviews	BMC MEDICAL RESEARCH METHODOLOGY																	Fahimifar, Sepideh/M-5303-2019	Thomas, James/0000-0003-4805-4190													1471-2288				JUL 10	2008	8								45	10.1186/1471-2288-8-45								WOS:000258303600002	18616818					
J	WEBB, C				WEBB, C			ACTION RESEARCH - PHILOSOPHY, METHODS AND PERSONAL EXPERIENCES	JOURNAL OF ADVANCED NURSING																														0309-2402					MAY	1989	14	5					403	410		10.1111/j.1365-2648.1989.tb01548.x								WOS:A1989AA25400009	2738236					
