PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Sepasgozar, SME; Shi, AQ; Yang, LM; Shirowzhan, S; Edwards, DJ				Sepasgozar, Samad M. E.; Shi, Anqi; Yang, Liming; Shirowzhan, Sara; Edwards, David J.			Additive Manufacturing Applications for Industry 4.0: A Systematic Critical Review	BUILDINGS																		M. E. Sepasgozar, Samad/0000-0003-2568-3111; Shirowzhan, Sara/0000-0003-1511-3617													2075-5309				DEC	2020	10	12							231	10.3390/buildings10120231								WOS:000602241300001						
J	Lei, Y; Rao, YP; Wu, JM; Lin, CS				Lei Ying; Rao Yongping; Wu Jiamin; Lin Chao-Hsiu			BIM based cyber-physical systems for intelligent disaster prevention	JOURNAL OF INDUSTRIAL INFORMATION INTEGRATION																														2467-964X	2452-414X				DEC	2020	20								100171	10.1016/j.jii.2020.100171								WOS:000595313300007						
J	Wang, MD; Wang, CC; Sepasgozar, S; Zlatanova, S				Wang, Mudan; Wang, Cynthia Changxin; Sepasgozar, Samad; Zlatanova, Sisi			A Systematic Review of Digital Technology Adoption in Off-Site Construction: Current Status and Future Direction towards Industry 4.0	BUILDINGS																	Wang, Changxin C/F-7372-2019; Wang, Mudan/AAM-2165-2021; Zlatanova, Sisi/P-5503-2014	Wang, Changxin C/0000-0001-6414-3228; Wang, Mudan/0000-0001-7862-1286; M. E. Sepasgozar, Samad/0000-0003-2568-3111; Zlatanova, Sisi/0000-0002-8766-0487													2075-5309				NOV	2020	10	11							204	10.3390/buildings10110204								WOS:000592883000001						
J	Sepasgozar, SME				Sepasgozar, Samad M. E.			Digital technology utilisation decisions for facilitating the implementation of Industry 4.0 technologies	CONSTRUCTION INNOVATION-ENGLAND																		M. E. Sepasgozar, Samad/0000-0003-2568-3111												1471-4175	1477-0857				JUL 29	2021	21	3			SI		476	489		10.1108/CI-02-2020-0020		OCT 2020						WOS:000586578400001						
J	Sepasgozar, S; Karimi, R; Farahzadi, L; Moezzi, F; Shirowzhan, S; Ebrahimzadeh, SM; Hui, F; Aye, L				Sepasgozar, Samad; Karimi, Reyhaneh; Farahzadi, Leila; Moezzi, Farimah; Shirowzhan, Sara; Ebrahimzadeh, Sanee M.; Hui, Felix; Aye, Lu			A Systematic Content Review of Artificial Intelligence and the Internet of Things Applications in Smart Home	APPLIED SCIENCES-BASEL																	Farahzadi, Leila/ABG-3262-2020; Aye, Lu/J-8733-2013; Hui, Felix Kin Peng/T-3752-2018	Aye, Lu/0000-0002-5495-1683; Hui, Felix Kin Peng/0000-0002-4800-9130; Shirowzhan, Sara/0000-0003-1511-3617; Moezzi, Farimah/0000-0002-6837-8785; Farahzadi, Leila/0000-0002-7527-583X; M. E. Sepasgozar, Samad/0000-0003-2568-3111													2076-3417				MAY	2020	10	9							3074	10.3390/app10093074								WOS:000535541900087						
J	Shirowzhan, S; Tan, W; Sepasgozar, SME				Shirowzhan, Sara; Tan, Willie; Sepasgozar, Samad M. E.			Digital Twin and CyberGIS for Improving Connectivity and Measuring the Impact of Infrastructure Construction Planning in Smart Cities	ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION																	Tan, Willie CK/H-4959-2018	Tan, Willie CK/0000-0001-9481-4862; M. E. Sepasgozar, Samad/0000-0003-2568-3111; Shirowzhan, Sara/0000-0003-1511-3617													2220-9964				APR	2020	9	4							240	10.3390/ijgi9040240								WOS:000539535700055						
J	Shirowzhan, S; Sepasgozar, SME; Edwards, DJ; Li, H; Wang, C				Shirowzhan, Sara; Sepasgozar, Samad M. E.; Edwards, David J.; Li, Heng; Wang, Chen			BIM compatibility and its differentiation with interoperability challenges as an innovation factor	AUTOMATION IN CONSTRUCTION																	Wang, Chen/F-1586-2010; Li, Heng/B-2821-2015	Wang, Chen/0000-0001-7892-3575; Li, Heng/0000-0002-3187-9041; M. E. Sepasgozar, Samad/0000-0003-2568-3111												0926-5805	1872-7891				APR	2020	112								103086	10.1016/j.autcon.2020.103086								WOS:000526785600010						
J	Andujar-Montoya, MD; Galiano-Garrigos, A; Echarri-Iribarren, V; Rizo-Maestre, C				Dolores Andujar-Montoya, Maria; Galiano-Garrigos, Antonio; Echarri-Iribarren, Victor; Rizo-Maestre, Carlos			BIM-LEAN as a Methodology to Save Execution Costs in Building Construction-An Experience under the Spanish Framework	APPLIED SCIENCES-BASEL																	Rizo Maestre, Carlos/AAA-4142-2019	Rizo Maestre, Carlos/0000-0002-9570-9818; Galiano-Garrigos, Antonio/0000-0003-0603-4511; Echarri Iribarren, Victor/0000-0002-3117-7904; Andujar-Montoya, Maria Dolores/0000-0002-8250-1954													2076-3417				MAR	2020	10	6							1913	10.3390/app10061913								WOS:000529252800014						
J	Zhang, HJ; Yan, Q; Wen, ZH				Zhang, Haijun; Yan, Qiong; Wen, Zhenghua			Information modeling for cyber-physical production system based on digital twin and AutomationML	INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY																														0268-3768	1433-3015				MAR	2020	107	3-4					1927	1945		10.1007/s00170-020-05056-9								WOS:000524949100071						
C	Teizer, J; Golovina, O; Embers, S; Wolf, M		Grau, D; Tang, P; ElAsmar, M		Teizer, Jochen; Golovina, Olga; Embers, Stephan; Wolf, Mario			A Serious Gaming Approach to Integrate BIM, IoT, and Lean Construction in Construction Education	CONSTRUCTION RESEARCH CONGRESS 2020: PROJECT MANAGEMENT AND CONTROLS, MATERIALS, AND CONTRACTS					Construction Research Congress (CRC) on Construction Research and Innovation to Transform Society	MAR 08-10, 2020	Arizona State Univ, Del E Webb Sch Construct, Tempe, AZ	Construct Res Council, Amer Soc Civil Engineers, Construct Inst, Amer Soc Civil Engineers, Arizona State Univ	Arizona State Univ, Del E Webb Sch Construct																							978-0-7844-8288-9				2020							21	30										WOS:000652187300003						
J	Ding, K; Chan, FTS; Zhang, XD; Zhou, GH; Zhang, FQ				Ding, Kai; Chan, Felix T. S.; Zhang, Xudong; Zhou, Guanghui; Zhang, Fuqiang			Defining a Digital Twin-based Cyber-Physical Production System for autonomous manufacturing in smart shop floors	INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH																	Chan, Felix T.S./O-8875-2016	Chan, Felix T.S./0000-0001-7374-2396												0020-7543	1366-588X				OCT 18	2019	57	20					6315	6334		10.1080/00207543.2019.1566661								WOS:000487303600005						
J	Shirowzhan, S; Sepasgozar, SME; Li, H; Trinder, J; Tang, PB				Shirowzhan, Sara; Sepasgozar, Samad M. E.; Li, Heng; Trinder, John; Tang, Pingbo			Comparative analysis of machine learning and point-based algorithms for detecting 3D changes in buildings over time using bi-temporal lidar data	AUTOMATION IN CONSTRUCTION																	Li, Heng/B-2821-2015; Tang, Pingbo/I-9534-2012	Li, Heng/0000-0002-3187-9041; M. E. Sepasgozar, Samad/0000-0003-2568-3111; Trinder, John/0000-0003-0165-5685												0926-5805	1872-7891				SEP	2019	105								102841	10.1016/j.autcon.2019.102841								WOS:000474330100018						
J	Sepasgozar, SME; Karimi, R; Shirowzhan, S; Mojtahedi, M; Ebrahimzadeh, S; McCarthy, D				Sepasgozar, Samad M. E.; Karimi, Reyhaneh; Shirowzhan, Sara; Mojtahedi, Mohammad; Ebrahimzadeh, Sabbar; McCarthy, David			Delay Causes and Emerging Digital Tools: A Novel Model of Delay Analysis, Including Integrated Project Delivery and PMBOK	BUILDINGS																		M. E. Sepasgozar, Samad/0000-0003-2568-3111; Karimi, Reyhaneh/0000-0001-7662-9305; Shirowzhan, Sara/0000-0003-1511-3617													2075-5309				SEP	2019	9	9							191	10.3390/buildings9090191								WOS:000487653800016						
J	Daniel, EI; Pasquire, C				Daniel, Emmanuel Itodo; Pasquire, Christine			Creating social value within the delivery of construction projects: the role of lean approach	ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT																		Daniel, Emmanuel Itodo/0000-0002-5675-1845												0969-9988	1365-232X				JUL 15	2019	26	6					1105	1128		10.1108/ECAM-06-2017-0096								WOS:000474892200012						
