PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Antwi-Afari, MF; Li, H; Parn, EA; Ewards, DJ				Antwi-Afari, M. F.; Li, H.; Parn, E. A.; Ewards, D. J.			Critical success factors for implementing building information modelling (BIM): A longitudinal review	AUTOMATION IN CONSTRUCTION																	Li, Heng/B-2821-2015; Antwi-Afari, Maxwell Fordjour/S-2497-2019; Bagga, Ankit/AAG-8019-2021	Li, Heng/0000-0002-3187-9041; Antwi-Afari, Maxwell Fordjour/0000-0002-6812-7839; Parn, Erika/0000-0002-8124-4263												0926-5805	1872-7891				JUL	2018	91						100	110		10.1016/j.autcon.2018.03.010								WOS:000431470100009						
J	Anderl, R; Haag, S; Schutzer, K; Zancul, E				Anderl, Reiner; Haag, Sebastian; Schuetzer, Klaus; Zancul, Eduardo			Digital twin technology - An approach for Industrie 4.0 vertical and horizontal lifecycle integration	IT-INFORMATION TECHNOLOGY																	Schützer, Klaus/Q-5380-2019; Zancul, Eduardo/F-3977-2015	Schützer, Klaus/0000-0001-8587-5866; Zancul, Eduardo/0000-0001-8361-0637												1611-2776	2196-7032				JUN	2018	60	3					125	132		10.1515/itit-2017-0038								WOS:000437081000002						
J	Schluse, M; Priggemeyer, M; Atorf, L; Rossmann, J				Schluse, Michael; Priggemeyer, Marc; Atorf, Linus; Rossmann, Juergen			Experimentable Digital Twins-Streamlining Simulation-Based Systems Engineering for Industry 4.0	IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS																														1551-3203	1941-0050				APR	2018	14	4					1722	1731		10.1109/TII.2018.2804917								WOS:000429266400042						
J	Bruynseels, K; de Sio, FS; van den Hoven, J				Bruynseels, Koen; de Sio, Filippo Santoni; van den Hoven, Jeroen			Digital Twins in Health Care: Ethical Implications of an Emerging Engineering Paradigm	FRONTIERS IN GENETICS																														1664-8021					FEB 13	2018	9								31	10.3389/fgene.2018.00031								WOS:000424925800001	29487613					
J	Tao, F; Cheng, JF; Qi, QL; Zhang, M; Zhang, H; Sui, FY				Tao, Fei; Cheng, Jiangfeng; Qi, Qinglin; Zhang, Meng; Zhang, He; Sui, Fangyuan			Digital twin-driven product design, manufacturing and service with big data	INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY					12th International Conference on Frontiers of Design and Manufacturing (ICFDM)	AUG 10-12, 2016	Natl Nat Sci Fdn China, Shenyang, PEOPLES R CHINA	Shien Ming Wu Fdn USA	Natl Nat Sci Fdn China								Qi, Qinglin/N-3496-2018; Qi, Qinglin/AAP-2458-2020; Tao, Fei/F-8944-2012	Qi, Qinglin/0000-0002-3247-0440; Tao, Fei/0000-0002-9020-0633; Cheng, Jiangfeng/0000-0003-0386-3533												0268-3768	1433-3015				FEB	2018	94	9-12					3563	3576		10.1007/s00170-017-0233-1								WOS:000425592900043						
J	Qi, QL; Tao, F				Qi, Qinglin; Tao, Fei			Digital Twin and Big Data Towards Smart Manufacturing and Industry 4.0: 360 Degree Comparison	IEEE ACCESS																	Tao, Fei/F-8944-2012; Qi, Qinglin/AAP-2458-2020; Qi, Qinglin/N-3496-2018	Tao, Fei/0000-0002-9020-0633; Qi, Qinglin/0000-0002-3247-0440												2169-3536						2018	6						3585	3593		10.1109/ACCESS.2018.2793265								WOS:000426298500001						
C	Kritzinger, W; Karner, M; Traar, G; Henjes, J; Sihn, W				Kritzinger, Werner; Karner, Matthias; Traar, Georg; Henjes, Jan; Sihn, Wilfried			Digital Twin in manufacturing: A categorical literature review and classification	IFAC PAPERSONLINE					16th IFAC Symposium on Information Control Problems in Manufacturing (INCOM)	JUN 11-13, 2018	Bergamo, ITALY	Int Federat Automat Control, Coordinating Comm 5 on Mfg & Logist Syst, Int Federat Automat Control, Tech Comm 5 1 Mfg Plant Control, Int Federat Automat Control, Tech Comm 5 2 Mfg Modelling Management & Control, Int Federat Automat Control, Tech Comm 5 3 Enterprise Integrat & Networking, Int Federat Automat Control, Tech Comm 5 4 Large Scale Complex Syst, Int Federat Automat Control, Tech Comm 1 3 Discrete Event & Hybrid Syst, Int Federat Automat Control, Tech Comm 4 2 Mechatron Syst, Int Federat Automat Control, Tech Comm 4 3 Robot, Int Federat Automat Control, Tech Comm 9 2 Social Impact Automat, IEEE, Italy Sect, IEEE, Italy Sect Instrumentat & Measurement Chapter, IEEE, Italy Sect Reliabil Chapter, IEEE, Italy Sect Technol Management Chapter, IEEE, Italy Sect Control Syst Chapter, Int Federat Informat Proc, Int Federat Operat Res Soc, Italian Assoc Ind Syst Engn Professors, GDR MACS Natl Council Sci Res, Res Grp Modelling Anal & Control Dynam Syst, Assoc Italiana Informatica Calcolo Automatico																						2405-8963						2018	51	11					1016	1022		10.1016/j.ifacol.2018.08.474								WOS:000445651000170						
C	Macchi, M; Roda, I; Negri, E; Fumagalli, L				Macchi, Marco; Roda, Irene; Negri, Elisa; Fumagalli, Luca			Exploring the role of Digital Twin for Asset Lifecycle Management	IFAC PAPERSONLINE					16th IFAC Symposium on Information Control Problems in Manufacturing (INCOM)	JUN 11-13, 2018	Bergamo, ITALY	Int Federat Automat Control, Coordinating Comm 5 on Mfg & Logist Syst, Int Federat Automat Control, Tech Comm 5 1 Mfg Plant Control, Int Federat Automat Control, Tech Comm 5 2 Mfg Modelling Management & Control, Int Federat Automat Control, Tech Comm 5 3 Enterprise Integrat & Networking, Int Federat Automat Control, Tech Comm 5 4 Large Scale Complex Syst, Int Federat Automat Control, Tech Comm 1 3 Discrete Event & Hybrid Syst, Int Federat Automat Control, Tech Comm 4 2 Mechatron Syst, Int Federat Automat Control, Tech Comm 4 3 Robot, Int Federat Automat Control, Tech Comm 9 2 Social Impact Automat, IEEE, Italy Sect, IEEE, Italy Sect Instrumentat & Measurement Chapter, IEEE, Italy Sect Reliabil Chapter, IEEE, Italy Sect Technol Management Chapter, IEEE, Italy Sect Control Syst Chapter, Int Federat Informat Proc, Int Federat Operat Res Soc, Italian Assoc Ind Syst Engn Professors, GDR MACS Natl Council Sci Res, Res Grp Modelling Anal & Control Dynam Syst, Assoc Italiana Informatica Calcolo Automatico									Negri, Elisa/AAE-7638-2020	Negri, Elisa/0000-0002-0006-7497												2405-8963						2018	51	11					790	795		10.1016/j.ifacol.2018.08.415								WOS:000445651000132						
C	Vathoopan, M; Johny, M; Zoitl, A; Knoll, A				Vathoopan, Milan; Johny, Maria; Zoitl, Alois; Knoll, Alois			Modular Fault Ascription and Corrective Maintenance Using a Digital Twin	IFAC PAPERSONLINE					16th IFAC Symposium on Information Control Problems in Manufacturing (INCOM)	JUN 11-13, 2018	Bergamo, ITALY	Int Federat Automat Control, Coordinating Comm 5 on Mfg & Logist Syst, Int Federat Automat Control, Tech Comm 5 1 Mfg Plant Control, Int Federat Automat Control, Tech Comm 5 2 Mfg Modelling Management & Control, Int Federat Automat Control, Tech Comm 5 3 Enterprise Integrat & Networking, Int Federat Automat Control, Tech Comm 5 4 Large Scale Complex Syst, Int Federat Automat Control, Tech Comm 1 3 Discrete Event & Hybrid Syst, Int Federat Automat Control, Tech Comm 4 2 Mechatron Syst, Int Federat Automat Control, Tech Comm 4 3 Robot, Int Federat Automat Control, Tech Comm 9 2 Social Impact Automat, IEEE, Italy Sect, IEEE, Italy Sect Instrumentat & Measurement Chapter, IEEE, Italy Sect Reliabil Chapter, IEEE, Italy Sect Technol Management Chapter, IEEE, Italy Sect Control Syst Chapter, Int Federat Informat Proc, Int Federat Operat Res Soc, Italian Assoc Ind Syst Engn Professors, GDR MACS Natl Council Sci Res, Res Grp Modelling Anal & Control Dynam Syst, Assoc Italiana Informatica Calcolo Automatico									Knoll, Alois/AAN-8417-2021; Zoitl, Alois/K-7781-2012	Knoll, Alois/0000-0003-4840-076X; Zoitl, Alois/0000-0002-1306-3209												2405-8963						2018	51	11					1041	1046		10.1016/j.ifacol.2018.08.470								WOS:000445651000174						
J	Lu, YJ; Wu, ZL; Chang, RD; Li, YK				Lu, Yujie; Wu, Zhilei; Chang, Ruidong; Li, Yongkui			Building Information Modeling (BIM) for green buildings: A critical review and future directions	AUTOMATION IN CONSTRUCTION																	Chang, Rui-Dong/M-2680-2019; Lu, Yujie/AAF-1872-2020; Bagga, Ankit/AAG-8019-2021	Lu, Yujie/0000-0002-9585-0192; Chang, Ruidong/0000-0003-2223-5292; li, yongkui/0000-0001-7883-9269												0926-5805	1872-7891				NOV	2017	83						134	148		10.1016/j.autcon.2017.08.024								WOS:000411533400012						
J	Aria, M; Cuccurullo, C				Aria, Massimo; Cuccurullo, Corrado			bibliometrix: An R-tool for comprehensive science mapping analysis	JOURNAL OF INFORMETRICS																	Aria, Massimo/O-7983-2015	Aria, Massimo/0000-0002-8517-9411; CUCCURULLO, Corrado/0000-0002-7401-8575												1751-1577	1875-5879				NOV	2017	11	4					959	975		10.1016/j.joi.2017.08.007								WOS:000418020600003						
J	D'Addona, DM; Ullah, AMMS; Matarazzo, D				D'Addona, Doriana M.; Ullah, A. M. M. Sharif; Matarazzo, D.			Tool-wear prediction and pattern-recognition using artificial neural network and DNA-based computing	JOURNAL OF INTELLIGENT MANUFACTURING																	Ullah, AMM Sharif/D-7755-2013; Ullah, Sharif/I-2230-2014; D’Addona, Doriana M./H-5266-2011	Ullah, AMM Sharif/0000-0003-4584-5288; Ullah, Sharif/0000-0003-4584-5288; D’Addona, Doriana M./0000-0003-4358-9102												0956-5515	1572-8145				AUG	2017	28	6					1285	1301		10.1007/s10845-015-1155-0								WOS:000405100600004						
J	Leviakangas, P; Paik, SM; Moon, S				Leviakangas, Pekka; Paik, Seong Mok; Moon, Sungkon			Keeping up with the pace of digitization: The case of the Australian construction industry	TECHNOLOGY IN SOCIETY																	Leviäkangas, Pekka/O-8781-2019	Leviäkangas, Pekka/0000-0001-5329-5939; Leviakangas, Pekka/0000-0002-6693-2084												0160-791X	1879-3274				AUG	2017	50						33	43		10.1016/j.techsoc.2017.04.003								WOS:000414336100004						
J	Santos, R; Costa, AA; Grilo, A				Santos, Ruben; Costa, Antonio A.; Grilo, Antonio			Bibliometric analysis and review of Building Information Modelling literature published between 2005 and 2015	AUTOMATION IN CONSTRUCTION																	Grilo, Antonio C. B./A-5091-2013; Santos, Ruben/F-1284-2014; Costa, Antonio Aguiar/G-2467-2010	Grilo, Antonio C. B./0000-0002-6045-9994; Santos, Ruben/0000-0001-8300-1516; Costa, Antonio Aguiar/0000-0002-5123-4451												0926-5805	1872-7891				AUG	2017	80						118	136		10.1016/j.autcon.2017.03.005								WOS:000401218900010						
J	Ghaffarianhoseini, A; Tookey, J; Ghaffarianhoseini, A; Naismith, N; Azhar, S; Efimova, O; Raahemifar, K				Ghaffarianhoseini, Ali; Tookey, John; Ghaffarianhoseini, Amirhosein; Naismith, Nicola; Azhar, Salman; Efimova, Olia; Raahemifar, Kaamran			Building Information Modelling (BIM) uptake: Clear benefits, understanding its implementation, risks and challenges	RENEWABLE & SUSTAINABLE ENERGY REVIEWS																	Azhar, Salman/J-6438-2014	GhaffarianHoseini, Ali/0000-0002-0787-8399												1364-0321					AUG	2017	75						1046	1053		10.1016/j.rser.2016.11.083								WOS:000401395000084						
J	Mason, J				Mason, Jim			Intelligent Contracts and the Construction Industry	JOURNAL OF LEGAL AFFAIRS AND DISPUTE RESOLUTION IN ENGINEERING AND CONSTRUCTION																														1943-4162	1943-4170				AUG	2017	9	3							UNSP 04517012	10.1061/(ASCE)LA.1943-4170.0000233								WOS:000442837600012						
J	Esa, MR; Halog, A; Rigamonti, L				Esa, Mohd Reza; Halog, Anthony; Rigamonti, Lucia			Developing strategies for managing construction and demolition wastes in Malaysia based on the concept of circular economy	JOURNAL OF MATERIAL CYCLES AND WASTE MANAGEMENT																	Halog, Anthony Basco/I-6718-2012; rigamonti, lucia/E-3943-2016	Halog, Anthony Basco/0000-0002-0404-0670; rigamonti, lucia/0000-0001-5468-9577												1438-4957	1611-8227				JUL	2017	19	3					1144	1154		10.1007/s10163-016-0516-x								WOS:000403707200017						
C	Uhlemann, THJ; Lehmann, C; Steinhilper, R		Takata, S; Umeda, Y; Kondoh, S		Uhlemann, Thomas H. -J.; Lehmann, Christian; Steinhilper, Rolf			The Digital Twin: Realizing the Cyber-Physical Production System for Industry 4.0	24TH CIRP CONFERENCE ON LIFE CYCLE ENGINEERING	Procedia CIRP				24th CIRP Conference on Life Cycle Engineering (CIRP LCE)	MAR 08-10, 2017	Kamakura, JAPAN	CIRP, Denso, DMG MORI, Mazak Fdn, JSPS Grant Aid, Japan World Exposit 1970 Commemorat Fund																						2212-8271						2017	61						335	340		10.1016/j.procir.2016.11.152								WOS:000404511900058						
C	Negri, E; Fumagalli, L; Macchi, M		Pellicciari, M; Peruzzini, M		Negri, Elisa; Fumagalli, Luca; Macchi, Marco			A review of the roles of Digital Twin in CPS-based production systems	27TH INTERNATIONAL CONFERENCE ON FLEXIBLE AUTOMATION AND INTELLIGENT MANUFACTURING, FAIM2017	Procedia Manufacturing				27th International Conference on Flexible Automation and Intelligent Manufacturing (FAIM)	JUN 27-30, 2017	Modena, ITALY										Negri, Elisa/AAE-7638-2020	Negri, Elisa/0000-0002-0006-7497												2351-9789						2017	11						939	948		10.1016/j.promfg.2017.07.198								WOS:000419072100109						
C	Dubas, S; Paslawski, J		Kaplinski, O; Paslawski, J; Zavadskas, EK; Gajzler, M		Dubas, Sebastian; Paslawski, Jerzy			The concept of improving communication in BIM during transfer to operation phase on the Polish market	INNOVATIVE SOLUTIONS IN CONSTRUCTION ENGINEERING AND MANAGEMENT: FLEXIBILITY IN SUSTAINABLE CONSTRUCTION	Procedia Engineering				16th German-Lithuanian Colloquium / 6th Meeting of the EURO-Working-Group-on-Operational- Research-Sustainable-Development-and-Civil-Engineering / 2nd International Workshop on Construction and Management, Flexible Approach	APR 24-26, 2017	POLAND	EURO Working Grp Operat Res Sustainable Dev & Civil Engn									Dubas, Sebastian/C-9585-2016; Paslawski, Jerzy/AAE-2963-2019	Dubas, Sebastian/0000-0001-6585-9180; Paslawski, Jerzy/0000-0002-5570-2363												1877-7058						2017	208						14	19		10.1016/j.proeng.2017.11.015								WOS:000426267100003						
C	West, TD; Blackburn, M		Dagli, CH		West, Timothy D.; Blackburn, Mark			Is Digital Thread/Digital Twin Affordable? A Systemic Assessment of the Cost of DoD's Latest Manhattan Project	COMPLEX ADAPTIVE SYSTEMS CONFERENCE WITH THEME: ENGINEERING CYBER PHYSICAL SYSTEMS, CAS	Procedia Computer Science				Complex Adaptive Systems Conference on Engineering Cyber Physical Systems (CAS)	OCT 30-NOV 01, 2017	Chicago, IL																							1877-0509						2017	114						47	56		10.1016/j.procs.2017.09.003								WOS:000419234000006						
C	Brenner, B; Hummel, V		Metternich, J; Glass, R		Brenner, Beate; Hummel, Vera			Digital twin as enabler for an innovative digital shopfloor management system in the ESB Logistics Learning Factory at Reutlingen - University	7TH CONFERENCE ON LEARNING FACTORIES (CLF 2017)	Procedia Manufacturing				7th Conference on Learning Factories (CLF)	APR 04-05, 2017	Darmstadt, GERMANY																							2351-9789						2017	9						198	205		10.1016/j.promfg.2017.04.039								WOS:000416991700026						
J	Oti, AH; Kurul, E; Cheung, F; Tah, JHM				Oti, A. H.; Kurul, E.; Cheung, F.; Tah, J. H. M.			A framework for the utilization of Building Management System data in building information models for building design and operation	AUTOMATION IN CONSTRUCTION																	Kurul, Esra/C-9784-2016; Tah, Joseph/AAI-6944-2020; Kurul, Esra/AAC-6219-2021; Oti, Akponanabofa Henry/AAA-5088-2021	Kurul, Esra/0000-0003-3744-3895; Tah, Joseph/0000-0002-1950-8387; Kurul, Esra/0000-0003-3744-3895; Oti, Akponanabofa Henry/0000-0002-7228-6189; Cheung, Franco Kai Tak/0000-0001-6088-6315												0926-5805	1872-7891				DEC	2016	72		2				195	210		10.1016/j.autcon.2016.08.043								WOS:000390722100012						
J	Oesterreich, TD; Teuteberg, F				Thuy Duong Oesterreich; Teuteberg, Frank			Understanding the implications of digitisation and automation in the context of Industry 4.0: A triangulation approach and elements of a research agenda for the construction industry	COMPUTERS IN INDUSTRY																		Oesterreich, Thuy Duong/0000-0002-2988-7165												0166-3615	1872-6194				DEC	2016	83						121	139		10.1016/j.compind.2016.09.006								WOS:000388057700010						
J	Ilhan, B; Yaman, H				Ilhan, Bahriye; Yaman, Hakan			Green building assessment tool (GBAT) for integrated BIM-based design decisions	AUTOMATION IN CONSTRUCTION																	Yaman, Hakan/P-8517-2016; Ilhan, Bahriye/D-9578-2016	Yaman, Hakan/0000-0002-1154-7189; Ilhan, Bahriye/0000-0002-2701-458X												0926-5805	1872-7891				OCT	2016	70						26	37		10.1016/j.autcon.2016.05.001								WOS:000381835300003						
C	Schroeder, GN; Steinmetz, C; Pereira, CE; Espindola, DB				Schroeder, Greyce N.; Steinmetz, Charles; Pereira, Carlos E.; Espindola, Danubia B.			Digital Twin Data Modeling with AutomationML and a Communication Methodology for Data Exchange	IFAC PAPERSONLINE					4th IFAC Symposium on Telematics Applications (TA)	SEP 06-09, 2016	Porto Alegre, BRAZIL	Int Federat Automat Control, Tech Comm 3 3 Telemat Control Commun Networks, Brazilian Automat Soc, IFAC Brazilian Natl Member Org, Fundacao Amparo Pesquisa RGS, Coordenacao Aperfeicoamento Pessoal Nivel Super, Fed Univ Rio Grande Sul, Sch Engn, Grad Program Elect Engn, Int Federat Automat Control, Tech Comm 1 5 Networked Syst, Int Federat Automat Control, Tech Comm 3 1 Comp Control, Int Federat Automat Control, Tech Comm 3 2 Computat Intelligence Control, Int Federat Automat Control, Tech Comm 4 1 Components & Technologies Control, Int Federat Automat Control, Tech Comm 4 3 Robot, Int Federat Automat Control, Tech Comm 5 1 Mfg Plant Control, Int Federat Automat Control, Tech Comm 5 3 Enterprise Integrat & Networking, Int Federat Automat Control, Tech Comm 7 3 Aerosp, Int Federat Automat Control, Tech Comm 7 5 Intelligent Autonomous Vehicles, Int Federat Automat Control, Tech Comm 9 4 Control Educ									Pereira, Carlos E/G-5280-2012	Pereira, Carlos E/0000-0003-4315-4256												2405-8963						2016	49	30					12	17		10.1016/j.ifacol.2016.11.115								WOS:000401260300003						
C	Gabor, T; Belzner, L; Kiermeier, M; Beck, MT; Neitz, A		Kounev, S; Giese, H; Liu, J		Gabor, Thomas; Belzner, Lenz; Kiermeier, Marie; Beck, Michael Till; Neitz, Alexander			A Simulation-Based Architecture for Smart Cyber-Physical Systems	2016 IEEE INTERNATIONAL CONFERENCE ON AUTONOMIC COMPUTING (ICAC)	Proceedings of the International Conference on Autonomic Computing				13th IEEE International Conference on Autonomic Computing (ICAC)	JUL 17-22, 2016	Wurzburg, GERMANY	IEEE, IEEE Comp Soc, USENIX, SPEC Res Grp, VDE, ITG, Univ Wurzburg, SAP, HUAWEI, Hewlett Packard Enterprise, IBM, Microsoft, Google, IEEE Comp Soc Tech Comm Internet																						2474-0756		978-1-5090-1653-2				2016							374	379		10.1109/ICAC.2016.29								WOS:000390681200058						
C	Canedo, A			ACM	Canedo, Arquimedes			Industrial IoT Lifecycle via Digital Twins	2016 INTERNATIONAL CONFERENCE ON HARDWARE/SOFTWARE CODESIGN AND SYSTEM SYNTHESIS (CODES+ISSS)					International Conference on Hardware/Software Codesign and System Synthesis (CODES+ISSS)	OCT 02-07, 2016	Pittsburgh, PA																													2016										10.1145/2968456.2974007								WOS:000390612700029						
J	Dwaikat, LN; Ali, KN				Dwaikat, Luay N.; Ali, Kherun N.			Green buildings cost premium: A review of empirical evidence	ENERGY AND BUILDINGS																	Dwaikat, Luay N./O-8142-2015	Dwaikat, Luay N./0000-0002-4109-8249												0378-7788	1872-6178				JAN 1	2016	110						396	403		10.1016/j.enbuild.2015.11.021								WOS:000368045800036						
C	Schluse, M; Rossmann, J			IEEE	Schluse, Michael; Rossmann, Juergen			From Simulation to Experimentable Digital Twins Simulation-based Development and Operation of Complex Technical Systems	2016 IEEE INTERNATIONAL SYMPOSIUM ON SYSTEMS ENGINEERING (ISSE)					2nd Annual IEEE International Symposium on Systems Engineering (ISSE)	OCT 03-05, 2016	Edinburgh, SCOTLAND	IEEE, IEEE Syst Council																								978-1-5090-0793-6				2016							273	278										WOS:000391238500043						
C	Oppermann, L; Shekow, M; Bicer, D			Assoc Comp Machinery	Oppermann, Leif; Shekow, Marius; Bicer, Deniz			Mobile Cross-Media Visualisations made from Building Information Modelling Data	PROCEEDINGS OF THE 18TH INTERNATIONAL CONFERENCE ON HUMAN-COMPUTER INTERACTION WITH MOBILE DEVICES AND SERVICES (MOBILEHCI 2016)					18th International Conference on Human-Computer Interaction with Mobile Devices and Services (MobileHCI)	SEP 06-09, 2016	Florence, ITALY	ACM SIGCHI, Google, Microsoft, Nokia																												2016							823	830		10.1145/2957265.2961852								WOS:000680008800040						
J	Osei-Kyei, R; Chan, APC				Osei-Kyei, Robert; Chan, Albert P. C.			Review of studies on the Critical Success Factors for Public-Private Partnership (PPP) projects from 1990 to 2013	INTERNATIONAL JOURNAL OF PROJECT MANAGEMENT																	Chan, Albert/I-4650-2012	Chan, Albert/0000-0002-4853-6440; Osei Kyei, Robert/0000-0003-4121-1958												0263-7863	1873-4634				AUG	2015	33	6					1335	1346		10.1016/j.ijproman.2015.02.008								WOS:000357228900013						
C	Rokooei, S		Zehir, C; Ozdemir, EE		Rokooei, Saeed			Building Information Modeling in Project Management: Necessities, Challenges and Outcomes	Proceedings of the 4th International Conference on Leadership, Technology, Innovation and Business Management (ICLTIBM-2014)	Procedia Social and Behavioral Sciences				4th International Conference on Leadership, Technology, Innovation and Business Management (ICLTIBM)	NOV 19-21, 2014	Istanbul, TURKEY	Gebze Inst Technol, Kocaeli, Yildiz Techn Univ, Istanbul, Internat Strategic Management Managers Assoc Turkey																						1877-0428						2015	210						87	95		10.1016/j.sbspro.2015.11.332								WOS:000380550300011						
C	Rosen, R; von Wichert, G; Lo, G; Bettenhausen, KD				Rosen, Roland; von Wichert, Georg; Lo, George; Bettenhausen, Kurt D.			About The Importance of Autonomy and Digital Twins for the Future of Manufacturing	IFAC PAPERSONLINE					15th IFAC Symposium on Information Control Problems in Manufacturing	MAY 11-13, 2015	Ottawa, CANADA																							2405-8963						2015	48	3					567	572		10.1016/j.ifacol.2015.06.141								WOS:000375804100094						
J	Li, H; Lu, MJ; Chan, G; Skitmore, M				Li, Heng; Lu, Miaojia; Chan, Greg; Skitmore, Martin			Proactive training system for safe and efficient precast installation	AUTOMATION IN CONSTRUCTION																	Li, Heng/B-2821-2015; Skitmore, Martin/I-9743-2012	Li, Heng/0000-0002-3187-9041; Skitmore, Martin/0000-0001-7135-1201; LU, Miaojia/0000-0001-8838-5192												0926-5805	1872-7891				JAN	2015	49		A				163	174		10.1016/j.autcon.2014.10.010								WOS:000347578800016						
C	Barazzetti, L; Banfi, F; Brumana, R; Oreni, D; Previtali, M; Roncoroni, F		Yen, YN; Weng, KH; Cheng, HM		Barazzetti, L.; Banfi, F.; Brumana, R.; Oreni, D.; Previtali, M.; Roncoroni, F.			HBIM AND AUGMENTED INFORMATION: TOWARDS A WIDER USER COMMUNITY OF IMAGE AND RANGE-BASED RECONSTRUCTIONS	25TH INTERNATIONAL CIPA SYMPOSIUM 2015	International Archives of the Photogrammetry Remote Sensing and Spatial Information Sciences				25th International CIPA Symposium	AUG 31-SEP 04, 2015	Taipei, TAIWAN											BARAZZETTI, LUIGI/0000-0002-7859-8677; banfi, fabrizio/0000-0002-5193-0043												2194-9034						2015	40-5	W7					35	42		10.5194/isprsarchives-XL-5-W7-35-2015								WOS:000380437800006						
C	Rios, J; Hernandez, JC; Oliva, M; Mas, F		Curran, R; Wognum, N; Borsato, M; Stjepandic, J; Verhagen, WJC		Rios, Jose; Carlos Hernandez, Juan; Oliva, Manuel; Mas, Fernando			Product Avatar as Digital Counterpart of a Physical Individual Product: Literature Review and Implications in an Aircraft	TRANSDISCIPLINARY LIFECYCLE ANALYSIS OF SYSTEMS	Advances in Transdisciplinary Engineering				22nd ISPE-Inc International Conference on Concurrent Engineering	JUL 20-23, 2015	Delft Univ Technol, Delft, NETHERLANDS	Int Soc Productiv Enhancement Inc, IOS Press, PROSTEP AG	Delft Univ Technol								Hernandez-Matias, Juan/AAA-4716-2019; MAS, Fernando/E-4883-2010; chueco, jose rios/M-9821-2014	Hernandez-Matias, Juan/0000-0003-4109-9169; MAS, Fernando/0000-0001-7230-9929; chueco, jose rios/0000-0003-2115-9945												2352-7528		978-1-61499-544-9; 978-1-61499-543-2				2015	2						657	666		10.3233/978-1-61499-544-9-657								WOS:000362791800065						
J	Borgo, S				Borgo, Stefano			An ontological approach for reliable data integration in the industrial domain	COMPUTERS IN INDUSTRY																	Borgo, Stefano/F-9154-2013	Borgo, Stefano/0000-0001-6001-2765												0166-3615	1872-6194				DEC	2014	65	9			SI		1242	1252		10.1016/j.compind.2013.12.010								WOS:000344430900004						
J	Waltman, L; van Eck, NJ				Waltman, Ludo; van Eck, Nees Jan			A smart local moving algorithm for large-scale modularity-based community detection	EUROPEAN PHYSICAL JOURNAL B																	Waltman, Ludo/B-5561-2008; van Eck, Nees Jan/B-6042-2008	Waltman, Ludo/0000-0001-8249-1752; van Eck, Nees Jan/0000-0001-8448-4521												1434-6028	1434-6036				NOV 13	2013	86	11							471	10.1140/epjb/e2013-40829-0								WOS:000326811500007						
J	Kim, SA; Shin, D; Choe, Y; Seibert, T; Walz, SP				Kim, Sung Ah; Shin, Dongyoun; Choe, Yoon; Seibert, Thomas; Walz, Steffen P.			Integrated energy monitoring and visualization system for Smart Green City development Designing a spatial information integrated energy monitoring model in the context of massive data management on a web based platform	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				MAR	2012	22				SI		51	59		10.1016/j.autcon.2011.07.004								WOS:000301637500006						
J	Leydesdorff, L				Leydesdorff, Loet			Atlas of science: visualizing what we know	SCIENTOMETRICS																	Leydesdorff, Loet/E-2903-2010	Leydesdorff, Loet/0000-0002-7835-3098												0138-9130					AUG	2011	88	2					675	677		10.1007/s11192-011-0409-7								WOS:000292210400024	21836764					
J	Cobo, MJ; Lopez-Herrera, AG; Herrera-Viedma, E; Herrera, F				Cobo, M. J.; Lopez-Herrera, A. G.; Herrera-Viedma, E.; Herrera, F.			Science Mapping Software Tools: Review, Analysis, and Cooperative Study Among Tools	JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY																	Herrera, Francisco/K-9019-2017; Herrera, Francisco/C-6856-2008; Lopez-Herrera, Antonio/B-7932-2011; Lopez-Herrera, Antonio G/AAB-3543-2019; HERRERA-VIEDMA, ENRIQUE/C-2704-2008; Cobo, Manuel Jesús/C-5581-2011; White, Howard D/A-7034-2009	Herrera, Francisco/0000-0002-7283-312X; Lopez-Herrera, Antonio/0000-0001-8424-275X; Lopez-Herrera, Antonio G/0000-0001-8424-275X; HERRERA-VIEDMA, ENRIQUE/0000-0002-7922-4984; Cobo, Manuel Jesús/0000-0001-6575-803X; 												1532-2882	1532-2890				JUL	2011	62	7					1382	1402		10.1002/asi.21525								WOS:000291953800014						
J	Ding, Y				Ding, Ying			Scientific collaboration and endorsement: Network analysis of coauthorship and citation networks	JOURNAL OF INFORMETRICS																	White, Howard D/A-7034-2009	Ding, Ying/0000-0003-2567-2009												1751-1577	1875-5879				JAN	2011	5	1					187	203		10.1016/j.joi.2010.10.008								WOS:000285626000015	21344057					
