PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Liu, MN; Fang, SL; Dong, HY; Xu, CZ				Liu, Mengnan; Fang, Shuiliang; Dong, Huiyue; Xu, Cunzhi			Review of digital twin about concepts, technologies, and industrial applications	JOURNAL OF MANUFACTURING SYSTEMS																		Liu, Mengnan/0000-0003-4437-3434												0278-6125	1878-6642				JAN	2021	58		B		SI		346	361		10.1016/j.jmsy.2020.06.017								WOS:000631736100005						
J	Rashidi, M; Mohammadi, M; Kivi, SS; Abdolvand, MM; Linh, TH; Samali, B				Rashidi, Maria; Mohammadi, Masoud; Kivi, Saba Sadeghlou; Abdolvand, Mohammad Mehdi; Linh Truong-Hong; Samali, Bijan			A Decade of Modern Bridge Monitoring Using Terrestrial Laser Scanning: Review and Future Directions	REMOTE SENSING																	Rashidi, Maria/AAD-5252-2021; Mohammadi, Masoud/AAO-9119-2021; Truong-Hong, Linh/E-7085-2011	Mohammadi, Masoud/0000-0002-5730-6743; Abdolvand, Mohammad Mahdi/0000-0002-9580-2158; Truong-Hong, Linh/0000-0003-2126-6409													2072-4292				NOV	2020	12	22							3796	10.3390/rs12223796								WOS:000595050000001						
J	Lu, QC; Xie, X; Parlikad, AK; Schooling, JM				Lu, Qiuchen; Xie, Xiang; Parlikad, Ajith Kumar; Schooling, Jennifer Mary			Digital twin-enabled anomaly detection for built asset monitoring in operation and maintenance	AUTOMATION IN CONSTRUCTION																		Xie, Xiang/0000-0003-4601-9519												0926-5805	1872-7891				OCT	2020	118								103277	10.1016/j.autcon.2020.103277								WOS:000572920300006						
J	Angjeliu, G; Coronelli, D; Cardani, G				Angjeliu, Grigor; Coronelli, Dario; Cardani, Giuliana			Development of the simulation model for Digital Twin applications in historical masonry buildings: The integration between numerical and experimental reality	COMPUTERS & STRUCTURES																	Angjeliu, Grigor/F-8033-2019; Cardani, Giuliana/D-3347-2017	Angjeliu, Grigor/0000-0001-5300-3932; Cardani, Giuliana/0000-0001-7169-5362												0045-7949	1879-2243				OCT 1	2020	238								106282	10.1016/j.compstruc.2020.106282								WOS:000551867000004						
J	Greif, T; Stein, N; Flath, CM				Greif, Toni; Stein, Nikolai; Flath, Christoph M.			Peeking into the void: Digital twins for construction site logistics	COMPUTERS IN INDUSTRY																	Molina, Nicholle/AAA-7370-2022													0166-3615	1872-6194				OCT	2020	121								103264	10.1016/j.compind.2020.103264								WOS:000551630900011						
J	Sepasgozar, SME				Sepasgozar, Samad M. E.			Digital Twin and Web-Based Virtual Gaming Technologies for Online Education: A Case of Construction Management and Engineering	APPLIED SCIENCES-BASEL																	Hidayat, Ima/ABF-6870-2021	M. E. Sepasgozar, Samad/0000-0003-2568-3111													2076-3417				JUL	2020	10	13							4678	10.3390/app10134678								WOS:000555581300001						
J	Lu, QC; Chen, L; Li, S; Pitt, M				Lu, Qiuchen; Chen, Long; Li, Shuai; Pitt, Michael			Semi-automatic geometric digital twinning for existing buildings based on images and CAD drawings	AUTOMATION IN CONSTRUCTION																		Chen, Long/0000-0002-6771-752X												0926-5805	1872-7891				JUL	2020	115								103183	10.1016/j.autcon.2020.103183								WOS:000528282500011						
J	Benachio, GLF; Freitas, MDD; Tavares, SF				Fritz Benachio, Gabriel Luiz; Duarte Freitas, Maria do Carmo; Tavares, Sergio Fernando			Circular economy in the construction industry: A systematic literature review	JOURNAL OF CLEANER PRODUCTION																	do Carmo Duarte Freitas, Maria/F-8658-2014; do Carmo Freitas, Maria/AAF-3863-2021	do Carmo Duarte Freitas, Maria/0000-0002-7046-6020; Tavares, Sergio/0000-0001-6492-7911												0959-6526	1879-1786				JUL 1	2020	260								121046	10.1016/j.jclepro.2020.121046								WOS:000531561000010						
J	Boje, C; Guerriero, A; Kubicki, S; Rezgui, Y				Boje, Calin; Guerriero, Annie; Kubicki, Sylvain; Rezgui, Yacine			Towards a semantic Construction Digital Twin: Directions for future research	AUTOMATION IN CONSTRUCTION																	Rezgui, Yacine/ABE-6712-2020; Kubicki, Sylvain/I-6965-2019	Rezgui, Yacine/0000-0002-5711-8400; Kubicki, Sylvain/0000-0003-2985-0378; Boje, Calin/0000-0002-5150-9355; Guerriero, Annie/0000-0002-8804-1995												0926-5805	1872-7891				JUN	2020	114								103179	10.1016/j.autcon.2020.103179								WOS:000526785800022						
J	Lin, YC; Cheung, WF				Lin, Yu-Cheng; Cheung, Weng-Fong			Developing WSN/BIM-Based Environmental Monitoring Management System for Parking Garages in Smart Cities	JOURNAL OF MANAGEMENT IN ENGINEERING																														0742-597X	1943-5479				MAY 1	2020	36	3							04020012	10.1061/(ASCE)ME.1943-5479.0000760								WOS:000563797200013						
