Authors,Title,Year,Source title,Cited by,Link,Abstract,Document Type,Publication Stage,Source,EID
"Egan J.",[No title available],1998,"Rethinking Construction",1601,,[No abstract available],,,Scopus,2-s2.0-0003732501
"Esveld C.",[No title available],1989,"Modern Railway Track",1117,,[No abstract available],,,Scopus,2-s2.0-0004108768
"Hammond G., Jones C.",[No title available],2008,"Inventory of Carbon and Energy (ICE)",798,,[No abstract available],,"Final",Scopus,2-s2.0-44249118024
"Bryde D., Broquetas M., Volm J.M.","The project benefits of building information modelling (BIM)",2013,"International Journal of Project Management",643,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881611317&doi=10.1016%2fj.ijproman.2012.12.001&partnerID=40&md5=69388ec6f39ea64795336123bd925f34","Theoretical developments in Building Information Modelling (BIM) suggest that not only is it useful for geometric modelling of a building's performance but also that it can assist in the management of construction projects. The purpose of this paper is to explore the extent to which the use of BIM has resulted in reported benefits on a cross-section of construction projects. This exploration is done by collecting secondary data from 35 construction projects that utilised BIM. A set of project success criteria were generated and content analysis was used to establish the extent to which each individual project met a criterion. The most frequently reported benefit related to the cost reduction and control through the project life cycle. Significant time savings were also reported. Negative benefits were mainly focused on the use of BIM software. Cost/benefit analysis, awareness raising and education and training are important activities to address the challenges of BIM usage. © 2013 Elsevier Ltd and APM IPMA.",Article,"Final",Scopus,2-s2.0-84881611317
"Gallaher M.P., O'Connor A.C., Dettbarn J.L., Gilday L.T.","Cost Analysis of Inadequate Inoperability in the Capital Facilities Industry",2004,"Cost Analysis of Inadequate Interoperability in the U.S. Capital Facilities Industry",500,,[No abstract available],,"Final",Scopus,2-s2.0-27144449547
"Kent D.C., Becerik-Gerber B.","Understanding construction industry experience and attitudes toward integrated project delivery",2010,"Journal of Construction Engineering and Management",258,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955332881&doi=10.1061%2f%28ASCE%29CO.1943-7862.0000188&partnerID=40&md5=fe3dc2ba61723f2a55a79c5456d91311","Integrated project delivery (IPD) seeks to improve project outcomes through a collaborative approach of aligning the incentives and goals of the project team through shared risk and reward, early involvement of all parties, and a multiparty agreement. Although there has been a huge interest in IPD in principle, the current adoption status by the construction industry is unknown. Several professional organizations are supporting the advancement of IPD, and several projects have demonstrated its benefits; however, the amount of projects using IPD remains relatively small. This research is based on the results of a web-based survey that was designed to target a wide range of construction professionals in an effort to shed light on current status of IPD use and its future widespread adoption by the construction industry. The paper attempts to provide hard data concerning the knowledge and experience levels of construction professionals regarding IPD as well as their opinions concerning its benefits and problems as a project delivery method. © 2010 ASCE.",Article,"Final",Scopus,2-s2.0-77955332881
"BSI",[No title available],2013,"PAS 1192-2:2013: Specification for Information Management for the Capital/delivery Phase of Construction Projects Using Building Information Modelling",164,,[No abstract available],,"Final",Scopus,2-s2.0-84887062145
"Kaewunruen S.","Monitoring structural deterioration of railway turnout systems via dynamic wheel/rail interaction",2014,"Case Studies in Nondestructive Testing and Evaluation",72,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904551379&doi=10.1016%2fj.csndt.2014.03.004&partnerID=40&md5=1ecc899eff0a687353387b1446ae0e69","'Big data' obtained from wayside detection systems and sensors installed on board a train show that actual loading history for a railway track is rather dynamic and transient. The dynamic loadings due to train and track interactions redistribute from the rails to the rail pad, from the rail pad to the railway sleeper, and from the railway sleeper to the underlying ground. Dynamic content redistributed onto each layer of track is also filtered by energy dissipation characteristic of materials and structures. As a critical infrastructure, railway turnout is a structural grillage system used to divert a train to other directions or other tracks. The wheel-rail contact over the crossing transfer zone often causes detrimental impact loads that rapidly deteriorate the turnout and its components. The dynamic responses of wheel-rail interaction depend largely on the non-smooth trajectory or wearing condition of crossing geometry. In reality, a railway line spreads over a large distance and monitoring such rail infrastructure is one of the challenges in rail industry. This paper presents a methodology and application to evaluate and monitor the structural deterioration of railway turnout systems in an Australian urban rail network. The method has integrated numerical train/track simulations, axle box acceleration and ride quality data obtained from the calibrated track inspection vehicle ""AK Car"". © 2014 Elsevier Ltd.",Article,"Final",Scopus,2-s2.0-84904551379
"HM Government",[No title available],2013,"Industrial Strategy: Government and Industry in Partnership",62,,[No abstract available],,"Final",Scopus,2-s2.0-84887041593
"Kaewunruen S.","Monitoring in-service performance of fibre-reinforced foamed urethane sleepers/bearers in railway urban turnout systems",2014,"Structural Monitoring and Maintenance",51,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911110476&doi=10.12989%2fsmm.2014.1.1.131&partnerID=40&md5=1e0a060ae30f723515ffd99ff5906a10","Special track systems used to divert a train to other directions or other tracks are generally called 'railway turnout'. A traditional turnout system consists of steel rails, switches, crossings, steel plates, fasteners, screw spikes, timber bearers, ballast and formation. The wheel rail contact over the crossing transfer zone has a dip-like shape and can often cause detrimental impact loads on the railway track and its components. The large impact also emits disturbing noises (either impact or ground-borne noise) to railway neighbors. In a brown-field railway track where an existing aged infrastructure requires renewal or maintenance, some physical constraints and construction complexities may dominate the choice of track forms or certain components. With the difficulty to seek for high-quality timbers with dimensional stability, a methodology to replace aged timber bearers in harsh dynamic environments is to adopt an alternative material that could mimic responses and characteristics of timber in both static and dynamic loading conditions. A critical review has suggested an application of an alternative material called fibre-reinforced foamed urethane (FFU). The full-scale capacity design makes use of its comparable engineering characteristics to timber, high-impact attenuation, high damping property, and a longer service life. A field trial to investigate in-situ behaviours of a turnout grillage system using an alternative material, 'fibre-reinforced foamed urethane (FFU)' bearers, has been carried out at a complex turnout junction under heavy mixed traffics at Hornsby, New South Wales, Australia. The turnout junction was renewed using the FFU bearers altogether with new special track components. Influences of the FFU bearers on track geometry (recorded by track inspection vehicle 'AK Car'), track settlement (based on survey data), track dynamics, and acoustic characteristics have been measured. Operational train pass-by measurements have been analysed to evaluate the effectiveness of the replacement methodology. Comparative studies show that the use of FFU bearers generates higher rail and sleeper accelerations but the damping capacity of the FFU help suppress vibration transferring onto other track components. The survey data analysis suggests a small vertical settlement and negligible lateral movement of the turnout system. The static and dynamic behaviours of FFU bearers appear to equate that of natural timber but its service life is superior. © 2014 Techno-Press, Ltd.",Article,"Final",Scopus,2-s2.0-84911110476
