PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Kim, JW; Ham, N; Kim, JJ				Kim, Jin-Won; Ham, Namhyuk; Kim, Jae-Jun			Quantitative Analysis of Waiting Length and Waiting Time for Frame Construction Work Activities Using a Queue Model; Focusing on Korean Apartment Construction	SUSTAINABILITY																															2071-1050				APR	2021	13	7							3778	10.3390/su13073778								WOS:000638895800001						
J	Zheng,, Lianyi; Woong-Gi, Kim，; Hyuk, Ham Nam; Kim, Jae-Jun				Zheng,, Lianyi; Woong-Gi, Kim，; Hyuk, Ham Nam; Kim, Jae-Jun			Apartment house project cost schedule for integrated management BIM-based BoQ application plan	KIBIM Magazine																														2288-1697						2021	11	2					1	16																
J	Ham, N; Moon, S; Kim, JH; Kim, JJ				Ham, Namhyuk; Moon, Sungkon; Kim, Ju-Hyung; Kim, Jae-Jun			Optimal BIM staffing in construction projects using a queueing model	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				MAY	2020	113								103123	10.1016/j.autcon.2020.103123								WOS:000526785700031						
J	Dabirian, S; Abbaspour, S; Khanzadi, M; Ahmadi, M				Dabirian, Shahin; Abbaspour, Soroush; Khanzadi, Mostafa; Ahmadi, Mostafa			Dynamic modelling of human resource allocation in construction projects	INTERNATIONAL JOURNAL OF CONSTRUCTION MANAGEMENT																	Khanzadi, Mostafa/S-9326-2018													1562-3599	2331-2327															10.1080/15623599.2019.1616411		MAY 2019						WOS:000469539100001						
J	Wu, XY; Yuan, HP; Wang, G; Li, SQ; Wu, GD				Wu, Xiuyu; Yuan, Hongping; Wang, Ge; Li, Shuquan; Wu, Guangdong			Impacts of Lean Construction on Safety Systems: A System Dynamics Approach	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH																	Wang, Ge/AAY-5473-2021; Guang-dong, Wu/J-6979-2017	Yuan, Hongping/0000-0002-2383-4249; Wang, Ge/0000-0001-5417-6819; wu, xiuyu/0000-0003-0201-0379; Guang-dong, Wu/0000-0002-2600-0493													1660-4601				JAN 2	2019	16	2							221	10.3390/ijerph16020221								WOS:000459112100056	30646628					
J	Lee, JS; Kwon, N; Ham, NH; Kim, JJ; Ahn, YH				Lee, Joo-sung; Kwon, Nahyun; Ham, Nam-hyuk; Kim, Jae-jun; Ahn, Yong-han			BIM-Based Digital Fabrication Process for a Free-Form Building Project in South Korea	ADVANCES IN CIVIL ENGINEERING																		Ham, Namhyuk/0000-0002-8559-9248												1687-8086	1687-8094					2019	2019								4163625	10.1155/2019/4163625								WOS:000474816700001						
J	Boton, C				Boton, Conrad			Supporting constructability analysis meetings with Immersive Virtual Reality-based collaborative BIM 4D simulation	AUTOMATION IN CONSTRUCTION																		Boton, Conrad/0000-0002-1843-6748												0926-5805	1872-7891				DEC	2018	96						1	15		10.1016/j.autcon.2018.08.020								WOS:000452345800001						
J	Ham, N; Moon, S; Kim, JH; Kim, JJ				Ham, Namhyuk; Moon, Sungkon; Kim, Ju-Hyung; Kim, Jae-Jun			Economic Analysis of Design Errors in BIM-Based High-Rise Construction Projects: Case Study of Haeundae L Project	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																														0733-9364	1943-7862				JUN	2018	144	6							05018006	10.1061/(ASCE)CO.1943-7862.0001498								WOS:000430162400018						
J	Tao, F; Cheng, JF; Qi, QL; Zhang, M; Zhang, H; Sui, FY				Tao, Fei; Cheng, Jiangfeng; Qi, Qinglin; Zhang, Meng; Zhang, He; Sui, Fangyuan			Digital twin-driven product design, manufacturing and service with big data	INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY					12th International Conference on Frontiers of Design and Manufacturing (ICFDM)	AUG 10-12, 2016	Natl Nat Sci Fdn China, Shenyang, PEOPLES R CHINA	Shien Ming Wu Fdn USA	Natl Nat Sci Fdn China								Qi, Qinglin/N-3496-2018; Qi, Qinglin/AAP-2458-2020; Tao, Fei/F-8944-2012	Qi, Qinglin/0000-0002-3247-0440; Tao, Fei/0000-0002-9020-0633; Cheng, Jiangfeng/0000-0003-0386-3533												0268-3768	1433-3015				FEB	2018	94	9-12					3563	3576		10.1007/s00170-017-0233-1								WOS:000425592900043						
J	Hwang, S; Park, M; Lee, HS; Lee, S				Hwang, Sungjoo; Park, Moonseo; Lee, Hyun-Soo; Lee, SangHyun			Hybrid Simulation Framework for Immediate Facility Restoration Planning after a Catastrophic Disaster	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																		Hwang, Sungjoo/0000-0001-5387-6274; Lee, SangHyun/0000-0002-2246-7440												0733-9364	1943-7862				AUG	2016	142	8							04016026	10.1061/(ASCE)CO.1943-7862.0001146								WOS:000381040000013						
J	Jung, M; Park, M; Lee, HS; Kim, H				Jung, Minhyuk; Park, Moonseo; Lee, Hyun-Soo; Kim, Hyunsoo			Weather-Delay Simulation Model Based on Vertical Weather Profile for High-Rise Building Construction	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																		Jung, Minhyuk/0000-0002-2009-8530												0733-9364	1943-7862				JUN	2016	142	6							04016007	10.1061/(ASCE)CO.1943-7862.0001109								WOS:000378863000006						
J	Golizadeh, H; Sadeghifam, AN; Aadal, H; Abd Majid, MZ				Golizadeh, Hamed; Sadeghifam, Aidin Nobahar; Aadal, Hamid; Abd Majid, Muhd Zaimi			Automated tool for predicting duration of construction activities in tropical countries	KSCE JOURNAL OF CIVIL ENGINEERING																	Sadeghifam, Aidin Nobahar/AAP-4068-2020; Abd. Majid, Muhd Zaimi/J-1436-2012	Sadeghifam, Aidin Nobahar/0000-0002-2824-4993; Abd. Majid, Muhd Zaimi/0000-0001-9207-1508												1226-7988	1976-3808				JAN	2016	20	1					12	22		10.1007/s12205-015-0263-x								WOS:000367198800002						
J	Lu, QQ; Won, JS; Cheng, JCP				Lu, Qiqi; Won, Jongsung; Cheng, Jack C. P.			A financial decision making framework for construction projects based on 5D Building Information Modeling (BIM)	INTERNATIONAL JOURNAL OF PROJECT MANAGEMENT																		Won, Jongsung/0000-0002-2218-247X; Cheng, Jack/0000-0002-1722-2617												0263-7863	1873-4634				JAN	2016	34	1					3	21		10.1016/j.ijproman.2015.09.004								WOS:000366771800002						
J	Susto, GA; Schirru, A; Pampuri, S; McLoone, S; Beghi, A				Susto, Gian Antonio; Schirru, Andrea; Pampuri, Simone; McLoone, Sean; Beghi, Alessandro			Machine Learning for Predictive Maintenance: A Multiple Classifier Approach	IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS																	SUSTO, GIAN ANTONIO/U-3488-2019	SUSTO, GIAN ANTONIO/0000-0001-5739-9639; Schirru, Andrea/0000-0002-9249-1227; Pampuri, Simone/0000-0002-0582-9892; McLoone, Sean/0000-0002-3016-6197												1551-3203	1941-0050				JUN	2015	11	3					812	820		10.1109/TII.2014.2349359								WOS:000356180000026						
C	Rosen, R; von Wichert, G; Lo, G; Bettenhausen, KD				Rosen, Roland; von Wichert, Georg; Lo, George; Bettenhausen, Kurt D.			About The Importance of Autonomy and Digital Twins for the Future of Manufacturing	IFAC PAPERSONLINE					15th IFAC Symposium on Information Control Problems in Manufacturing	MAY 11-13, 2015	Ottawa, CANADA																							2405-8963						2015	48	3					567	572		10.1016/j.ifacol.2015.06.141								WOS:000375804100094						
J	Ding, LY; Zhou, Y; Akinci, B				Ding, Lieyun; Zhou, Ying; Akinci, Burcu			Building Information Modeling (BIM) application framework: The process of expanding from 3D to computable nD	AUTOMATION IN CONSTRUCTION																	Jeong, Yongwook/N-7413-2016; Zhou, Ying/ABB-3897-2020	Zhou, Ying/0000-0002-3661-9265; Ding, Lieyun/0000-0002-9873-3776												0926-5805	1872-7891				OCT	2014	46						82	93		10.1016/j.autcon.2014.04.009								WOS:000341478500010						
J	Wang, XY; Yung, P; Luo, HB; Truijens, M				Wang, Xiangyu; Yung, Ping; Luo, Hanbin; Truijens, Martijn			An innovative method for project control in LNG project through 5D CAD: A case study	AUTOMATION IN CONSTRUCTION																	Hanbin, Luo/AAH-7441-2019; li, chengqian/AAH-7343-2019; Wang, Xiangyu/B-6232-2013	Yung, Ping/0000-0001-9621-4828; Wang, Xiangyu/0000-0001-8718-6941												0926-5805	1872-7891				SEP	2014	45						126	135		10.1016/j.autcon.2014.05.011								WOS:000347745800013						
J	Gillard, J; Knight, V				Gillard, Jonathan; Knight, Vincent			Using Singular Spectrum Analysis to obtain staffing level requirements in emergency units	JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY																														0160-5682	1476-9360				MAY	2014	65	5					735	746		10.1057/jors.2013.41								WOS:000334850500011						
J	Gonzalez, P; Gonzalez, V; Molenaar, K; Orozco, F				Gonzalez, Pablo; Gonzalez, Vicente; Molenaar, Keith; Orozco, Francisco			Analysis of Causes of Delay and Time Performance in Construction Projects	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																	Orozco, Francisco/X-2139-2018	Orozco, Francisco/0000-0003-2409-1026; Gonzalez, Vicente/0000-0003-3408-3863												0733-9364	1943-7862				JAN 1	2014	140	1							04013027	10.1061/(ASCE)CO.1943-7862.0000721								WOS:000332416700010						
J	Lee, G; Park, HK; Won, J				Lee, Ghang; Park, Harrison Kwangho; Won, Jongsung			D-3 City project - Economic impact of BIM-assisted design validation	AUTOMATION IN CONSTRUCTION																	Lee, Ghang/G-8255-2012	Lee, Ghang/0000-0002-3522-2733; Won, Jongsung/0000-0002-2218-247X												0926-5805	1872-7891				MAR	2012	22				SI		577	586		10.1016/j.autcon.2011.12.003								WOS:000301637500057						
J	Han, S; Lee, S; Pena-Mora, F				Han, Sangwon; Lee, SangHyun; Pena-Mora, Feniosky			Identification and Quantification of Non-Value-Adding Effort from Errors and Changes in Design and Construction Projects	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT-ASCE																		Lee, SangHyun/0000-0002-2246-7440												0733-9364					JAN	2012	138	1					98	109		10.1061/(ASCE)CO.1943-7862.0000406								WOS:000300437700010						
C	Zhang, MY; Ji, SY; Zhou, K		Guo, Q; Guo, Y		Zhang, Minyuan; Ji, Sanyou; Zhou, Kan			Modelling and Application on the Extension Scale of Port Based on Queuing Theory	PROCEEDINGS OF THE NINTH INTERNATIONAL SYMPOSIUM ON DISTRIBUTED COMPUTING AND APPLICATIONS TO BUSINESS, ENGINEERING AND SCIENCE (DCABES 2010)					9th International Symposium on Distributed Computing and Applications to Business, Engineering and Science (DCABES 2010)	AUG 10-12, 2010	Lingnan Univ, Hong Kong, PEOPLES R CHINA		Lingnan Univ																							978-0-7695-4110-5				2010							663	666		10.1109/DCABES.2010.137								WOS:000295029400149						
J	Lee, HS; Shin, JW; Park, M; Ryu, HG				Lee, Hyun-soo; Shin, Jae-won; Park, Moonseo; Ryu, Han-Guk			Probabilistic Duration Estimation Model for High-Rise Structural Work	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																														0733-9364	1943-7862				DEC	2009	135	12					1289	1298		10.1061/(ASCE)CO.1943-7862.0000105								WOS:000271912100002						
J	Castro-Lacouture, D; Suer, GA; Gonzalez-Joaqui, J; Yates, JK				Castro-Lacouture, Daniel; Suer, Gursel A.; Gonzalez-Joaqui, Julian; Yates, J. K.			Construction Project Scheduling with Time, Cost, and Material Restrictions Using Fuzzy Mathematical Models and Critical Path Method	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																														0733-9364	1943-7862				OCT	2009	135	10					1096	1104		10.1061/(ASCE)0733-9364(2009)135:10(1096)								WOS:000269849900017						
J	Ibbs, W; Nguyen, LD				Ibbs, William; Nguyen, Long D.			Schedule analysis under the effect of resource allocation	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																														0733-9364	1943-7862				FEB	2007	133	2					131	138		10.1061/(ASCE)0733-9364(2007)133:2(131)								WOS:000243580800004						
J	Hewage, KN; Ruwanpura, JY				Hewage, Kasun N.; Ruwanpura, Janaka Y.			Carpentry workers issues and efficiencies related to construction productivity in commercial construction projects in Alberta	CANADIAN JOURNAL OF CIVIL ENGINEERING																	Hewage, Kasun/AAQ-2395-2020													0315-1468					AUG	2006	33	8					1075	1089		10.1139/L06-050								WOS:000241526300014						
C	Liu, Y; Zhao, SL; Du, XK; Li, SQ			IEEE	Liu, Y; Zhao, SL; Du, XK; Li, SQ			Optimization of resource allocation in construction using genetic algorithms	Proceedings of 2005 International Conference on Machine Learning and Cybernetics, Vols 1-9					4th International Conference on Machine Learning and Cybernetics	AUG 18-21, 2005	Canton, PEOPLES R CHINA	IEEE Systems, Man & Cybernet TCC, Hong Kong Polytechn Univ, Hebei Univ, S China Univ Technol, Chongqing Univ, Sun Yatsen Univ, Harbin Inst Technol, Int Univ Germany																								0-7803-9091-1				2005							3428	3432										WOS:000235325605029						
J	Zhang, H; Li, H				Zhang, H; Li, H			Simulation-based optimization for dynamic resource allocation	AUTOMATION IN CONSTRUCTION																	Li, Heng/B-2821-2015	Li, Heng/0000-0002-3187-9041												0926-5805	1872-7891				MAY	2004	13	3					409	420		10.1016/j.autcon.2003.12.005								WOS:000220767400009						
J	Ingolfsson, A; Haque, MA; Umnikov, A				Ingolfsson, A; Haque, MA; Umnikov, A			Accounting for time-varying queueing effects in workforce scheduling	EUROPEAN JOURNAL OF OPERATIONAL RESEARCH																	Ingolfsson, Armann/M-2797-2013	Ingolfsson, Armann/0000-0003-2213-2736												0377-2217					JUN 16	2002	139	3					585	597	PII S0377-2217(01)00169-2	10.1016/S0377-2217(01)00169-2								WOS:000174978400010						
J	Leu, SS; Hwang, ST				Leu, SS; Hwang, ST			Optimal repetitive scheduling model with shareable resource constraint	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT-ASCE																														0733-9364					JUL-AUG	2001	127	4					270	280		10.1061/(ASCE)0733-9364(2001)127:4(270)								WOS:000170053300003						
J	BOOKBINDER, JH				BOOKBINDER, JH			MULTIPLE QUEUES OF AIRCRAFT UNDER TIME-DEPENDENT CONDITIONS	INFOR																														0315-5986					NOV	1986	24	4					280	288										WOS:A1986F425700003						
J	BOOKBINDER, JH; MARTELL, DL				BOOKBINDER, JH; MARTELL, DL			TIME-DEPENDENT QUEUING APPROACH TO HELICOPTER ALLOCATION FOR FOREST FIRE INITIAL-ATTACK	INFOR																														0315-5986						1979	17	1					58	72										WOS:A1979GN87500006						
J	HALPIN, DW				HALPIN, DW			CYCLONE - METHOD FOR MODELING JOB SITE PROCESSES	JOURNAL OF THE CONSTRUCTION DIVISION-ASCE																														0569-7948						1977	103	3					489	499										WOS:A1977DU66800017						
J	KOLESAR, PJ; RIDER, KL; CRABILL, TB; WALKER, WE				KOLESAR, PJ; RIDER, KL; CRABILL, TB; WALKER, WE			QUEUING-LINEAR PROGRAMMING APPROACH TO SCHEDULING POLICE PATROL CARS	OPERATIONS RESEARCH																														0030-364X						1975	23	6					1045	1062		10.1287/opre.23.6.1045								WOS:A1975BC29800001						
J	KOOPMAN, BO				KOOPMAN, BO			AIR-TERMINAL QUEUES UNDER TIME-DEPENDENT CONDITIONS	OPERATIONS RESEARCH																														0030-364X						1972	20	6					1089	1114		10.1287/opre.20.6.1089								WOS:A1972O667500002						
J	LITTLE, JDC				LITTLE, JDC			A PROOF FOR THE QUEUING FORMULA - L=LAMBDA-W	OPERATIONS RESEARCH																														0030-364X						1961	9	3					383	387		10.1287/opre.9.3.383								WOS:A1961XF52600010						
