Authors,Title,Year,Source title,Cited by,Link,Abstract,Document Type,Publication Stage,Source,EID
"Robert A., Kummert M.","Designing net-zero energy buildings for the future climate, not for the past",2012,"Building and Environment",133,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860435670&doi=10.1016%2fj.buildenv.2011.12.014&partnerID=40&md5=b497704dba461621fd75f989b838489e","Net-zero energy buildings (NZEBs) are expected to play an important role in fighting climate change and reducing the energy use of the built environment. But even if the best design practices are widely adopted and implemented, this will only mitigate global warming. It is too late to prevent it. Yet buildings - including net-zero energy buildings - are often designed using historical data representing the average climate between 1961 and 1990, or between 1976 and 2005 at best.This paper investigates the use of the downscaling method known as "" morphing"" , proposed by Belcher et al. (2005), to generate weather data files. The impact of using these weather files on the energy performance of an actual NZEB is then assessed. Morphing is applied to typical "" horizon years"" representative of future climate and also on a month-by-month and year-by-year basis using raw data from a selected GCM. A 50-year series of hourly weather data is obtained and analyzed for two different locations, Montréal (QC) and Massena (NY). The data are then used to simulate the performance of a net-zero energy home as it was designed using historical data. The results show that the building misses the net-zero energy target for most years. The year-to-year variability of the total energy use is relatively small but the impact on the energy excess or shortage in relation to the net-zero target is significant. climate-sensitive buildings such as NZEBs should always be designed using multi-year simulations with weather data that take climate change into account. © 2011 Elsevier Ltd.",Article,"Final",Scopus,2-s2.0-84860435670
"Sungur C.","Multi-axes sun-tracking system with PLC control for photovoltaic panels in Turkey",2009,"Renewable Energy",131,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-56149107385&doi=10.1016%2fj.renene.2008.06.020&partnerID=40&md5=4e14bc2bba63e3bfe0de10841a9752aa","In the present study, the azimuth and solar altitude angles of the sun were calculated for a period of 1 year at 37.6° latitude in the Northern hemisphere, where Turkey is located, and according to these angles, an electromechanical system which tracks the sun on both axes and which is controlled via a programmable logic control (PLC) and an analog module was designed and implemented. After the mechanical control unit of the designed system was started, the performance measurements of the solar panel were carried out first when the solar panel was in a fixed position and then the solar panel was controlled while tracking the sun on azimuth and solar altitude angles and the necessary measurements were performed. It was observed that the control system operated without a problem. Besides, when the data obtained from the measurements were compared, it was seen that 42.6% more energy was obtained in the two-axes sun-tracking system when compared to the fixed system. © 2008 Elsevier Ltd. All rights reserved.",Article,"Final",Scopus,2-s2.0-56149107385
"Deru M., Torcellini P.","Source energy and emission factors for energy use in buildings",2007,"Source Energy and Emission Factors for Energy Use in Buildings",131,,[No abstract available],,"Final",Scopus,2-s2.0-37249058140
"Voss K., Musall E.","Net zero energy buildings – International projects of carbon neutrality in buildings",2012,"Net Zero Energy Buildings. International Projects of Carbon Neutrality in Buildings",121,,[No abstract available],,"Final",Scopus,2-s2.0-84858075740
"Pless S., Torcellini P.","Net-Zero Energy Buildings: A Classification System Based on Renewable Energy Supply Options",2010,"Net-Zero Energy Buildings: A Classification System Based on Renewable Energy Supply Options",116,,[No abstract available],,"Final",Scopus,2-s2.0-82055194442
"Kapsalaki M., Leal V., Santamouris M.","A methodology for economic efficient design of Net Zero Energy Buildings",2012,"Energy and Buildings",109,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870590997&doi=10.1016%2fj.enbuild.2012.10.022&partnerID=40&md5=989030c5db4e44a6ffac66653d54ea83","This work developed a methodology and an associated calculation platform in order to identify the economic efficient design solutions for residential Net Zero Energy Building (NZEB) design considering the influence of the local climate, the endogenous energy resources and the local economic conditions. One case study of a detached house for 3 climates was analyzed with the tool developed in order to gain insights on the economic space of NZEB solutions and the influence of the climatic context. A methodology for assisting the choice of economically efficient NZEB solutions from the early design stage is now available. Its use in practice may be of great relevance as the results showed that the differences between an economically efficient and economically inefficient NZEB can be over three times both in terms of initial and life cycle cost. © 2012 Elsevier B.V. All rights reserved.",Article,"Final",Scopus,2-s2.0-84870590997
"Crawley D., Pless S., Torcellini P.","Getting to net zero",2009,"ASHRAE Journal",100,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349634940&partnerID=40&md5=3a1919cbf679d7e09b01f36eaca957b7","An overview of the Department of Energy (DOE's) efforts toward realizing cost- effective net zero energy buildings (NZEB) has been reported. Building owners and tenants realize attractive returns on their NZEB investments while reducing carbon footprints. NZEB can be constructed cost effectively, providing productive environments for occupants, reducing operating costs, and enhancing the competitiveness of commercial properties. Utilities are concerned about how large scale applications of NZEB will affect grid stability. The energy storage integration, flatter load profiles, and with better load factors, utilities will be much more agreeable to the concept of large numbers of buildings with significant on-site generation capacity. DOE has set up goal to create the technology and knowledge base for cost-effective net zero energy commercial buildings by 2025.",Article,"Final",Scopus,2-s2.0-70349634940
"Srinivasan R.S., Braham W.W., Campbell D.E., Curcija C.D.","Re(De)fining Net Zero Energy: Renewable Emergy Balance in environmental building design",2012,"Building and Environment",92,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052798303&doi=10.1016%2fj.buildenv.2011.07.010&partnerID=40&md5=83fff9fafacc092ab8ef0de5d62ff93e","The notion that raw materials for building construction are plentiful and can be extracted "" at will"" from Earth's geobiosphere, and that these materials do not undergo any degradation or related deterioration in performance while in use is alarming and entirely inaccurate. For these reasons, a particular building, like an organism or an ecosystem, must seek self-sustenance for that design to prevail in competition with other building designs in a time with limited availability of energy and materials. To this extent, Net Zero Energy (NZE) buildings achieve a net annual energy balance in their operations. However, approaching an NZE building goal based on current definitions is flawed for two principal reasons (1) NZE only deals with the energy required for operations and related emissions (2) it does not establish a threshold which ensures that buildings are optimized for reduced consumption before renewable systems are integrated to obtain an energy balance. This paper develops a method to maximize renewable resource use through emergy (spelled with an "" m"" ) analysis to close the gap between current approaches to environmental building design and the over-arching goal of creating buildings that contribute to a sustainable relationship between human activities and the geobiosphere. This paper proposes using a "" Renewable Emergy Balance"" (REB) in environmental building design as a tool to maximize renewable resource use through disinvestment of all non-renewable resources that may be substituted with renewable resources. REB buildings attain a high standing by optimizing building construction over their entire life-span from formation-extraction-manufacturing to maintenance and operation. © 2011 Elsevier Ltd.",Article,"Final",Scopus,2-s2.0-80052798303
"Marszal A.J., Heiselberg P., Lund Jensen R., Nørgaard J.","On-site or off-site renewable energy supply options? Life cycle cost analysis of a Net Zero Energy Building in Denmark",2012,"Renewable Energy",87,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858280753&doi=10.1016%2fj.renene.2012.01.079&partnerID=40&md5=4b5c573d3ff1f647388a96f0f1f49251","The concept of a Net Zero Energy Building (Net ZEB) encompasses two options of supplying renewable energy, which can offset energy use of a building, in particular . on-site or . off-site renewable energy supply. Currently, the on-site options are much more popular than the off-site; however, taking into consideration the limited area of roof and/or façade, primarily in the dense city areas, the Danish weather conditions, the growing interest and number of wind turbine co-ops, the off-site renewable energy supply options could become a meaningful solution for reaching 'zero' energy goal in the Danish context. Therefore, this paper deploys the life cycle cost analysis and takes the private economy perspective to investigate the life cycle cost of different renewable energy supply options, and to identify the cost-optimal combination between energy efficiency and renewable energy generation. The analysis includes five technologies, i.e., two on-site options: (1) photovoltaic, (2) micro combined heat and power, and three off-site options: (1) off-site windmill, (2) share of a windmill farm and (3) purchase of green energy from the 100% renewable utility grid. The results indicate that in case of the on-site renewable supply options, the energy efficiency should be the first priority in order to design a cost-optimal Net ZEB. However, the results are opposite for the off-site renewable supply options, and thus it is more cost-effective to invest in renewable energy technologies than in energy efficiency. © 2012 Elsevier Ltd.",Article,"Final",Scopus,2-s2.0-84858280753
"Kurnitski J., Allard F., Braham D., Goeders G., Heiselberg P., Jagemar L., Kosonen R., Lebrun J., Mazzarella L., Railio J., Seppänen O., Schmidt M., Virta M.","How to define nearly net zero energy buildings nZEB-REHVA proposal for uniformed national implementation of EPBD recast",2011,"REHVA European HVAC Journal",84,,[No abstract available],,"Final",Scopus,2-s2.0-84858075626
"Biddulph P., Gori V., Elwell C.A., Scott C., Rye C., Lowe R., Oreszczyn T.","Inferring the thermal resistance and effective thermal mass of a wall using frequent temperature and heat flux measurements",2014,"Energy and Buildings",83,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899825197&doi=10.1016%2fj.enbuild.2014.04.004&partnerID=40&md5=f3b58f89ffb69828653ea029a27ce570","Evaluating how much heat is lost through external walls is a key requirement for building energy simulators and is necessary for quality assurance and successful decision making in policy making and building design, construction and refurbishment. Heat loss can be estimated using the temperature differences between the inside and outside air and an estimate of the thermal transmittance (U-value) of the wall. Unfortunately the actual U-value may be different from those values obtained using assumptions about the materials, their properties and the structure of the wall after a cursory visual inspection. In-situ monitoring using thermometers and heat flux plates enables more accurate characterisation of the thermal properties of walls in their context. However, standard practices require that the measurements are carried out in winter over a two-week period to significantly reduce the dynamic effects of the wall's thermal mass from the data. A novel combination of a lumped thermal mass model, together with Bayesian statistical analysis is presented to derive estimates of the U-value and effective thermal mass. The method needs only a few days of measurements, provides an estimate of the effective thermal mass and could potentially be used in summer. © 2014 The Authors.",Article,"Final",Scopus,2-s2.0-84899825197
"Sartori I., Napolitano A., Marszal A.J., Pless S., Torcellini P., Voss K.","Criteria for definition of net zero energy buildings",2010,"Criteria for definition of net zero energy buildings",61,,[No abstract available],,"Final",Scopus,2-s2.0-84869864963
[No author name available],[No title available],2006,"Regulamento das Características de Comportamento Térmico Dos Edifícios",57,,[No abstract available],,"Final",Scopus,2-s2.0-78349265716
"Krarti M., Ihm P.","Evaluation of net-zero energy residential buildings in the MENA region",2016,"Sustainable Cities and Society",56,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961784216&doi=10.1016%2fj.scs.2016.02.007&partnerID=40&md5=8c6a1672182e272c3321c6da05fc92e3","This paper outlines the approach and the cost-effectiveness potential for designing net-zero energy residential buildings in the Middle East and North Africa (MENA) region. Specifically, a sequential search technique is utilized to optimize the design of residential buildings in several locations within the MENA region in order to minimize life cycle energy costs using a wide range of energy efficiency measures. In the analysis, design features of air-conditioned single-family homes are considered including orientation, window location and size, glazing type, wall and roof insulation levels, lighting fixtures, appliances, and efficiencies of heating and cooling systems. First, optimal design features for net-zero energy single-family homes are determined for over 160 MENA locations. In particular, the potential energy use savings obtained for the optimal designs as well as the size of the photovoltaic panels required for net-zero energy residential building designs are estimated for the MENA sites. The impacts of both energy cost subsidies and cost variations for implementing energy efficiency measures are evaluated for selected MENA countries. In particular, it is found that optimal designs can cost-effectively reduce the annual energy use typically by 50% compared to the current design practices of homes through most countries in the MENA region. However, the cost-effectiveness of these optimal designs is found to be highly dependent on the level for energy prices and the implementation costs of energy efficiency measures. The sensitivity analysis results clearly show that the best policy to promote energy-efficient and net-zero energy buildings is to reduce and ultimately eliminate energy subsidies in the MENA region. © 2016 Elsevier Ltd. All rights reserved.",Article,"Final",Scopus,2-s2.0-84961784216
"Musall E., Weiss T., Voss K., Lenoir A., Donn M., Cory S., Garde F.","Net zero energy solar buildings: An overview and analysis on worldwide building projects",2010,"Proceedings of EuroSun",56,,[No abstract available],,"Final",Scopus,2-s2.0-79955146310
"Visa I., Moldovan M.D., Comsit M., Duta A.","Improving the renewable energy mix in a building toward the nearly zero energy status",2014,"Energy and Buildings",45,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886457808&doi=10.1016%2fj.enbuild.2013.09.023&partnerID=40&md5=dfaf66ffe15cf37d6b2544dd06f149a8","Developing Nearly Zero Energy Buildings (NyZEB) represents a path toward sustainable communities and is required by international regulations, starting with 2018. Combined measures for reducing the energy demand and increasing the share of renewable energy systems in buildings are very much investigated for different types of buildings. One specific case is represented by the buildings where - as result of the green energy policies - renewables are already installed, but the NyZEB status is not reached yet. These buildings are main candidates in getting this status as the initial investment required is significantly lower. A novel methodology is presented for this type of buildings aiming at identifying the optimal combination of actions to be taken for reducing the energy demand and developing optimized renewable energy mixes, integrating the existing ones, up to the (Ny)ZEB status. Following this methodology, a cases study is presented - the Solar House (low energy building with geothermal system and solar energy convertors) and the steps followed for reaching the Zero Energy Building standards are presented. Considering the current energy status of the building, the renewable energy potential and the costs, a tracked PV string array is proposed to be added and the steps in design optimization are outlined. © 2013 Elsevier B.V.",Article,"Final",Scopus,2-s2.0-84886457808
"Welfle A., Gilbert P., Thornley P.","Securing a bioenergy future without imports",2014,"Energy Policy",44,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896710758&doi=10.1016%2fj.enpol.2013.11.079&partnerID=40&md5=88ebf89ecc5b0317b3d7868157e3165f","The UK has legally binding renewable energy and greenhouse gas targets. Energy from biomass is anticipated to make major contributions to these. However there are concerns about the availability and sustainability of biomass for the bioenergy sector. A Biomass Resource Model has been developed that reflects the key biomass supply-chain dynamics and interactions determining resource availability, taking into account climate, food, land and other constraints. The model has been applied to the UK, developing four biomass resource scenarios to analyse resource availability and energy generation potential within different contexts. The model shows that indigenous biomass resources and energy crops could service up to 44% of UK energy demand by 2050 without impacting food systems. The scenarios show, residues from agriculture, forestry and industry provide the most robust resource, potentially providing up to 6.5% of primary energy demand by 2050. Waste resources are found to potentially provide up to 15.4% and specifically grown biomass and energy crops up to 22% of demand. The UK is therefore projected to have significant indigenous biomass resources to meet its targets. However the dominant biomass resource opportunities identified in the paper are not consistent with current UK bioenergy strategies, risking biomass deficit despite resource abundance. © 2014.",Article,"Final",Scopus,2-s2.0-84896710758
"Asdrubali F., Ballarini I., Corrado V., Evangelisti L., Grazieschi G., Guattari C.","Energy and environmental payback times for an NZEB retrofit",2019,"Building and Environment",42,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055662148&doi=10.1016%2fj.buildenv.2018.10.047&partnerID=40&md5=812f3d8f97f7c273fb56159186a82b7b","As of 2021 all new buildings within the European Union will be nearly Zero Energy Buildings (NZEB). Different plans are being promoted by member states to reach this goal, to increase the number of NZEBs and to facilitate the retrofit of existing constructions. Within this frame, several analyses of cost benefits have been developed to evaluate the economic effectiveness of retrofit interventions. The economic analysis can be extended to the energy and environmental fields introducing various indicators, such as energy and environmental payback times, to describe the effectiveness of the retrofit intervention from a more extensive point of view. In this paper, we considered a school building located in Turin (Northern Italy) with the scope of evaluating the energy and carbon payback times of different retrofit scenarios that could be implemented for the existing building. An optimal cost retrofit and two NZEB retrofits were considered, varying envelope insulation, heat generation and lighting systems, shading and control devices. First, we simulated the building's energy consumption and calibrated the results with data from actual energy bills. The calibrated model was used for evaluation of the building's energy demand after the proposed retrofit interventions. We then applied the Life-Cycle-Analysis (LCA) for the calculation of environmental payback times. The results showed that the NZEB retrofit produces energy and environmental payback times that are shorter than the life cycle of the building. In the foreseeable future, solutions such as these could prove effective in addressing issues that arise from global warming and energy supply. © 2018 Elsevier Ltd",Article,"Final",Scopus,2-s2.0-85055662148
"Zhao J., Wu Y., Zhu N.","Check and evaluation system on heat metering and energy efficiency retrofit of existing residential buildings in northern heating areas of china based on multi-index comprehensive evaluation method",2009,"Energy Policy",35,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-64749088443&doi=10.1016%2fj.enpol.2008.11.044&partnerID=40&md5=b9fb94539c6f274224e41bdf77560a68","Heat metering and energy efficiency retrofit of existing residential buildings in northern heating areas of China is organized and implemented in a large scale by local government in 15 provinces of North China with the unified guidance and control of central government. Firstly, this paper introduced the target of energy-saving reformation of existing residential buildings in North China and the importance of check and evaluation on this target, then pointed out the necessity of building up an evaluation system for energy-saving retrofit. According to the analytical hierarchy process (AHP), three-grade evaluation system was built up for heat metering and energy efficiency retrofit of existing residential buildings in northern heating areas of China. Also, based on multi-index comprehensive evaluation method combined with life cycle assessment (LCA) theory, post-evaluation thought and successful degree evaluation method, a mathematical model was established. Finally, a set of scientific method for evaluating heat metering and energy efficiency retrofit of existing residential buildings in northern heating areas of China systematically, scientifically, comprehensively and objectively was created. © 2009 Elsevier Ltd. All rights reserved.",Article,"Final",Scopus,2-s2.0-64749088443
"Colclough S., Kinnane O., Hewitt N., Griffiths P.","Investigation of nZEB social housing built to the Passive House standard",2018,"Energy and Buildings",32,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054401213&doi=10.1016%2fj.enbuild.2018.06.069&partnerID=40&md5=4996ae09a5efb27cb19b2f292fc92bef","Across Europe dwellings will be constructed to comply with nearly Zero Energy Buildings (nZEB) standards by 2020. This requires highly performing dwellings, an arena previously the preserve of the Passive House (PH) Standard. This study examines the operational performance and cost of a set of nZEB dwellings built as PH dwellings and thereby investigates the potential of the PH typology as a solution to nZEB. This investigation is undertaken with particular focus on the context of social housing, given that this will account for a considerable portion (c.40%) of housebuilding in the next 10 years within some EU jurisdictions. Detailed construction cost comparisons are presented for an nZEB compliant PH dwelling (which is part of a scheme of 12 such dwellings) and compared to a similar dwelling which is constructed to comply with the current building regulations in the Republic of Ireland. The Indoor Environmental (IEQ) conditions, energy consumption and monitored cost of heating and ventilation are also presented. In addition, the paper presents the results of a comprehensive occupant satisfaction survey and extensive post occupancy monitoring and analysis for the scheme of PH dwellings. Finally it compares the monitored performance with that of 20 “standard” and PH dwellings, a number of which are nZEB compliant. While the study uses data across the UK and Ireland it has relevance to a much wider context for the deployment of nZEB in Europe and housing globally, and in particular the provision of social housing. © 2018 Elsevier B.V.",Article,"Final",Scopus,2-s2.0-85054401213
"Kaewunruen S., Martin V.","Life cycle assessment of railway ground-borne noise and vibration mitigation methods using geosynthetics, metamaterials and ground improvement",2018,"Sustainability (Switzerland)",23,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055091878&doi=10.3390%2fsu10103753&partnerID=40&md5=9da4ab98f0d72caa8472d4d475c5d9de","Significant increase in the demand for freight and passenger transports by trains pushes the railway authorities and train companies to increase the speed, the axle load and the number of train carriages/wagons. All of these actions increase ground-borne noise and vibrations that negatively affect people who work, stay, or reside nearby the railway lines. In order to mitigate these phenomena, many techniques have been developed and studied but there is a serious lack of life-cycle information regarding such the methods in order to make a well-informed and sustainable decision. The aim of this study is to evaluate the life-cycle performance of mitigation methods that can enhance sustainability and efficacy in the railway industry. The emphasis of this study is placed on new methods for ground-borne noise and vibration mitigation including metamaterials, geosynthetics, and ground improvement. To benchmark all of these methods, identical baseline assumptions and the life-cycle analysis over 50 years have been adopted where relevant. This study also evaluates and highlights the impact of extreme climate conditions on the life-cycle cost of each method. It is found that the anti-resonator method is the most expensive methods compared with the others whilst the use of geogrids (for subgrade stiffening) is relatively reliable when used in combination with ground improvements. The adverse climate has also played a significant role in all of the methods. However, it was found that sustainable methods, which are less sensitive to extreme climate, are associated with the applications of geosynthetic materials such as geogrids, composites, etc. © 2018 by the authors.",Article,"Final",Scopus,2-s2.0-85055091878
[No author name available],"Report on the Proposal for a Directive of the European, Parliament and of the Council on the Energy Performance of Buildings (recast)",2009,"Report on the Proposal for a Directive of the European Parliament and of the Council on the Energy Performance of Buildings",22,,[No abstract available],,"Final",Scopus,2-s2.0-79957854089
[No author name available],"World's Population Increasingly Urban with More than Half Living in Urban Areas.",0000,"World's Population Increasingly Urban with More Than Half Living in Urban Areas",20,,[No abstract available],,"Final",Scopus,2-s2.0-85009456951
"Kaewunruen S., Rungskunroch P., Jennings D.V.","A through-life evaluation of end-of-life rolling stocks considering asset recycling, energy recovering, and financial benefit",2019,"Journal of Cleaner Production",18,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059297387&doi=10.1016%2fj.jclepro.2018.11.271&partnerID=40&md5=84e151154dd39838d959c0c35eae3847","According to a large number of end-of-life rolling stocks were left over landfill, appropriate waste management should start by properly understanding the components of rolling stocks to determine their remaining potential. This paper evaluates efficient and feasible approaches to recovering and recycling wasted rolling stocks. The emphasis is placed on three broad train types, consisting of freight train, passenger train, and High-Speed Rail (HSR). In this article, all compositions of the three types of rolling stock are studied, with the results of the recyclability and recoverability rates being used to inform their productive treatment at the end-of-life. The distinctive point of this research is an analysis of compositions, materials, and the percentage of value adopted from the end-of-life rolling stocks. With respect to find out the recyclability (Rcyc) and recoverability (Rcov) rates on end-of-life rolling stock, the equations are adopted from ISO 22,628:2002 document to estimate the feasibility and suitability of each component on the rolling stock for taking advantage from unused parts. By comparing the Rcyc and Rcov rates among three types of rolling stock at the end-of-life stage, the highest value of Rcyc showed at 92.8% from freight train where the highest value of Rcov represented at 12.5% from HSR. It was found that those rates relate to the main components on rolling stock, which contained diversely characteristic to be reusable, recyclable or recoverable materials. Finally, the two key recommendations for further design on rolling stocks are provided regarding the proper selection of materials and the method to enhance efficiency of recycling and recovering process. © 2018 Elsevier Ltd",Article,"Final",Scopus,2-s2.0-85059297387
