Authors,Title,Year,Source title,Cited by,Link,Abstract,Document Type,Publication Stage,Source,EID
[No author name available],[No title available],2010,"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions",2733,,[No abstract available],,"Final",Scopus,2-s2.0-64049085969
"European Committee for Standardization","EN 16798-1:2019 - Energy performance of buildings – Ventilation for buildings – Part 1: Indoor environmental input parameters for design and assessment of energy performance of buildings addressing indoor air quality, thermal environment, lighting and acoustics",2019,"Energy Performance of Buildings—Ventilation for Buildings—Part 1: Indoor Environmental Input Parameters for Design and Assessment of Energy Performance of Buildings Addressing Indoor Air Quality, Thermal Environment, Lighting and Acoustics—Module M1-6",210,,[No abstract available],,"Final",Scopus,2-s2.0-85074322976
"Tang S., Shelden D.R., Eastman C.M., Pishdad-Bozorgi P., Gao X.","A review of building information modeling (BIM) and the internet of things (IoT) devices integration: Present status and future trends",2019,"Automation in Construction",180,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060885881&doi=10.1016%2fj.autcon.2019.01.020&partnerID=40&md5=7f882d4aa0b2c069887a02c5094892d6","The integration of Building Information Modeling (BIM) with real-time data from the Internet of Things (IoT) devices presents a powerful paradigm for applications to improve construction and operational efficiencies. Connecting real-time data streams from the rapidly expanding set of IoT sensor networks to the high-fidelity BIM models provides numerous applications. However, BIM and IoT integration research are still in nascent stages, there is a need to understand the current situation of BIM and IoT device integration. This paper conducts a comprehensive review with the intent to identify common emerging areas of application and common design patterns in the approach to tackling BIM-IoT device integration along with an examination of current limitations and predictions of future research directions. Altogether, 97 papers from 14 AEC related journals and databases in other industry over the last decade were reviewed. Several prevalent domains of application namely Construction Operation and Monitoring, Health & Safety Management, Construction Logistic & Management, and Facility Management were identified. The authors summarized 5 integration methods with description, examples, and discussion. These integration methods are utilizing BIM tools’ APIs and relational database, transform BIM data into a relational database using new data schema, create new query language, using semantic web technologies and hybrid approach. Based on the observed limitations, prominent future research directions are suggested, focusing on service-oriented architecture (SOA) patterns and web services-based strategies for BIM and IoT integration, establishing information integration & management standards, solving interoperability issue, and cloud computing. © 2019 Elsevier B.V.",Review,"Final",Scopus,2-s2.0-85060885881
"Gerrish T., Ruikar K., Cook M., Johnson M., Phillip M., Lowry C.","BIM application to building energy performance visualisation and managementChallenges and potential",2017,"Energy and Buildings",114,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016504107&doi=10.1016%2fj.enbuild.2017.03.032&partnerID=40&md5=5f7250f8f9b60bf6e40af03a3d43d529","This paper evaluates the potential for use of building information modelling (BIM) as a tool to support the visualisation and management of a building's performance; demonstrating a method for the capture, collation and linking of data stored across the currently disparate BIM and building management system (BMS) data environments. Its intention is to identify the barriers facing implementation of BIM for building designers and operators as a performance optimisation tool. The method developed links design documentation and metered building performance to identify the technological requirements for BIM and building performance connection in a real-world example. This is supplemented by interviews with designers and operators identifying associated behavioural and methodological challenges. The practicality of implementing BIM as a performance management tool using conventional technologies is established, and recognises the need for more effective data management in both design and operation to support interlinking of these data-rich environments. Requirements for linking these environments are proposed in conjunction with feedback from building designers and operators, providing guidance for the production and sourcing of data to support building performance management using BIM. © 2017 The Author(s)",Article,"Final",Scopus,2-s2.0-85016504107
"McArthur J.J.","A Building Information Management (BIM) Framework and Supporting Case Study for Existing Building Operations, Maintenance and Sustainability",2015,"Procedia Engineering",106,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948396437&doi=10.1016%2fj.proeng.2015.08.450&partnerID=40&md5=466b3ac66d7d0c2a408d5a096b655b99","Building Information Management (BIM) models are transforming how buildings are designed and constructed, and can facilitate multi-disciplinary coordination, and integrate 3D design, analysis, cost estimating, and construction scheduling. By extending the model into the post-occupancy period, BIM models can be used to support Facilities Management and Building Operations, and offer a consolidated interface for information regarding all aspects of building operational performance. Four key challenges must be overcome to develop BIM models suitable for Sustainable Operations management: (1) identification of critical information required to inform Operational decisions, (3) the high level of effort to create new or modify existing BIM models for the building(s), (2) the management of information transfer between real-time operations and monitoring systems and the BIM model, and (4) the handling of uncertainty based on incomplete building documentation. This paper describes the process used to addresses and overcome each of these challenges. The BIM framework and its refinement are presented along with evaluative data from a case study where a model was developed using this framework for a complex university building. The results of this study demonstrate how these BIM models can be developed for the most challenging existing building scenarios and effectively used to improve building management and performance. © 2015 The Authors. Published by Elsevier Ltd.",Conference Paper,"Final",Scopus,2-s2.0-84948396437
"Dave B., Buda A., Nurminen A., Främling K.","A framework for integrating BIM and IoT through open standards",2018,"Automation in Construction",104,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051379498&doi=10.1016%2fj.autcon.2018.07.022&partnerID=40&md5=9daa502dc1dc7080a41fcd01842cb455","The built environment provides significant opportunities for IoT (Internet of Things) deployment, and can be singled out as one of the most important aspects for IoT related research. While the IoT deployment in the built environment is growing exponentially, there exists a gap in integrating these two in a systematic way through open standards and systems. From technological perspective, there is a need for convergence of diverse fields ranging from Building Information Systems and Building Services to Building Automation Systems, and IoT devices and finally the end user services to develop smart, user oriented applications. This paper outlines the efforts to develop a platform that integrates the built environment data with IoT sensors in a campus wide, web based system called Otaniemi3D that provides information about energy usage, occupancy and user comfort by integrating Building Information Models and IoT devices through open messaging standards (O-MI and O-DF) and IFC models. The paper describes the design criteria, the system architecture, the workflow and a proof of concept with potential use cases that integrate IoT with the built environment. Initial results show that both the end users and other research groups can benefit from such platforms by either consuming the data in their daily life or using the data for more advance research. © 2018 The Authors",Article,"Final",Scopus,2-s2.0-85051379498
"CEN","EN 12464-1:2011 Light and Lighting - Lighting of Work Places - Part 1: Indoor Work Places",2011,"EN 12464-1, Light and Lighting. Lighting of Work Places. Part 1: Indoor Work Places",88,,[No abstract available],,"Final",Scopus,2-s2.0-84901658261
"Marzouk M., Abdelaty A.","Monitoring thermal comfort in subways using building information modeling",2014,"Energy and Buildings",78,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907514796&doi=10.1016%2fj.enbuild.2014.08.006&partnerID=40&md5=3d3f8b1a4571671a708176e513e4809c","Metro transit systems have gained a lot of importance because of the large number of passengers depending on that vital mode of transportation. Most of metro transit systems contain subways which need to be efficiently ventilated in order to maintain health and comfort of passengers. Therefore, it is necessary to monitor the thermal comfort inside subways. Subways are large facilities that require an efficient and huge ventilation system. Monitoring thermal condition for the subway is an important issue because of the variations that may occur in different spaces within the subway. These variations may affect energy consumption and the level of thermal comfort for the passengers as well. This research presents an application that utilizes wireless sensor network (WSN) and building information modeling (BIM) in order to monitor thermal conditions within a subway. BIM-based model is used to visualize the readings of air temperature and humidity levels in the subway spaces. Whereas, WSN is used to measure air temperature and humidity at different spaces within the subway via a group of transmitter nodes attached with different sensors. A case study is presented in order to illustrate the capabilities of the system developed. Finally, conclusion and future recommendations to expand this research is presented. © 2014 Elsevier B.V. All rights reserved.",Article,"Final",Scopus,2-s2.0-84907514796
"Yassein M.B., Mardini W., Khalil A.","Smart homes automation using Z-wave protocol",2016,"Proceedings - 2016 International Conference on Engineering and MIS, ICEMIS 2016",48,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002713317&doi=10.1109%2fICEMIS.2016.7745306&partnerID=40&md5=64bb946648d09c38f6bfd290a37331ca","The rapid development of information technology and computer networks make them part of almost everything in our daily life and it became impossible to abandon their use. One of the main and important applications of technology in homes is home automation including controlling and automation of electronic and electrical machines remotely. Wireless Home Automation Networks (WHANs) are used in homes to connect the different devices together and to the Internet. In order to control home devices remotely, there are many popular protocols such as INSTEON, ZigBee, and Home Plug. In this paper, we focus on the relatively new protocol called Z-Wave protocol and we discuss it development and applications in smart homes. This wireless protocol has many advantages over the popular and widely used ZigBee protocol as it provides better reliability, low radio rebirth, easy usage, and easy Interoperability. © 2016 IEEE.",Conference Paper,"Final",Scopus,2-s2.0-85002713317
"Kaewunruen S., Rungskunroch P., Welsh J.","A digital-twin evaluation of Net Zero Energy Building for existing buildings",2019,"Sustainability (Switzerland)",45,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059346336&doi=10.3390%2fsu11010159&partnerID=40&md5=b78130fc521a6ad16c8faacbd7661f1d","With buildings around the world accounting for nearly one-third of global energy demand and the availability of fossil fuels constantly on the decline, there is a need to ensure that this energy demand is efficiently and effectively managed using renewable energy now more than ever. Most research and case studies have focused on energy efficiency of 'new' buildings. In this study, both technical and financial viability of Net Zero Energy Buildings (NZEB) for 'existing' buildings will be highlighted. A rigorous review of open literatures concerning seven principal areas that in themselves define the concept of NZEB building is carried out. In practice, a suitable option of the NZEB solutions is needed for the evaluation and improvement for a specific geographical area. The evaluation and improvement has been carried out using a novel hierarchy-flow chart coupled with a Building Information Model (BIM). This BIM or digital twin is then used to thoroughly visualize each option, promote collaboration among stakeholders, and accurately estimate associated costs and associated technical issues encountered with producing an NZEB in a pre-determined location. This paper also provides a future model for NZEB applications in existing buildings, which applies renewable technologies to the building by aiming to identify ultimate benefit of the building especially in terms of effectiveness and efficiency in energy consumption. It is revealed that the digital twin is proven to be feasible for all renewable technologies applied on the NZEB buildings. Based on the case study in the UK, it can be affirmed that the suitable NZEB solution for an existing building can achieve the 23 year return period. © 2018 by the authors.",Article,"Final",Scopus,2-s2.0-85059346336
