Authors,Title,Year,Source title,Cited by,Link,Abstract,Document Type,Publication Stage,Source,EID
"Qi C.R., Su H., Niebner M., Dai A., Yan M., Guibas L.J.","Volumetric and multi-view CNNs for object classification on 3D data",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",876,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986309307&doi=10.1109%2fCVPR.2016.609&partnerID=40&md5=fcf49d434f043ba5bdeb045b46d52fa5","3D shape models are becoming widely available and easier to capture, making available 3D information crucial for progress in object classification. Current state-of-theart methods rely on CNNs to address this problem. Recently, we witness two types of CNNs being developed: CNNs based upon volumetric representations versus CNNs based upon multi-view representations. Empirical results from these two types of CNNs exhibit a large gap, indicating that existing volumetric CNN architectures and approaches are unable to fully exploit the power of 3D representations. In this paper, we aim to improve both volumetric CNNs and multi-view CNNs according to extensive analysis of existing approaches. To this end, we introduce two distinct network architectures of volumetric CNNs. In addition, we examine multi-view CNNs, where we introduce multiresolution filtering in 3D. Overall, we are able to outperform current state-of-the-art methods for both volumetric CNNs and multi-view CNNs. We provide extensive experiments designed to evaluate underlying design choices, thus providing a better understanding of the space of methods available for object classification on 3D data. © 2016 IEEE.",Conference Paper,"Final",Scopus,2-s2.0-84986309307
"Abadi M., Agarwal A., Barham P., Brevdo E., Chen Z., Citro C., Corrado G.S., Davis A., Dean J., Devin M., Ghemawat S., Goodfellow I., Harp A., Irving G., Isard M., Jia Y., Jozefowicz R., Kaiser L., Kudlur M., Levenberg J., Mané D., Monga R., Moore S., Murray D., Olah C., Schuster M., Shlens J., Steiner B., Sutskever I., Talwar K., Tucker P., Vanhoucke V., Vasudevan V., Viégas F., Vinyals O., Warden P., Wattenberg M., Wicke M., Yu Y., Zheng X.","TensorFlow: Large-scale machine learning on heterogeneous systems",2015,"Software Available from Tensorflow.org",619,,[No abstract available],,"Final",Scopus,2-s2.0-85010814719
"Qi Q., Tao F.","Digital Twin and Big Data Towards Smart Manufacturing and Industry 4.0: 360 Degree Comparison",2018,"IEEE Access",488,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041173790&doi=10.1109%2fACCESS.2018.2793265&partnerID=40&md5=421f931c692160832c81d6535ddfea0a","With the advances in new-generation information technologies, especially big data and digital twin, smart manufacturing is becoming the focus of global manufacturing transformation and upgrading. Intelligence comes from data. Integrated analysis for the manufacturing big data is beneficial to all aspects of manufacturing. Besides, the digital twin paves a way for the cyber-physical integration of manufacturing, which is an important bottleneck to achieve smart manufacturing. In this paper, the big data and digital twin in manufacturing are reviewed, including their concept as well as their applications in product design, production planning, manufacturing, and predictive maintenance. On this basis, the similarities and differences between big data and digital twin are compared from the general and data perspectives. Since the big data and digital twin can be complementary, how they can be integrated to promote smart manufacturing are discussed. © 2013 IEEE.",Article,"Final",Scopus,2-s2.0-85041173790
"Hindle A., Barr E.T., Su Z., Gabel M., Devanbu P.","On the naturalness of software",2012,"Proceedings - International Conference on Software Engineering",452,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864230071&doi=10.1109%2fICSE.2012.6227135&partnerID=40&md5=7436df20b59de923d56a5ab022f0835b","Natural languages like English are rich, complex, and powerful. The highly creative and graceful use of languages like English and Tamil, by masters like Shakespeare and Avvaiyar, can certainly delight and inspire. But in practice, given cognitive constraints and the exigencies of daily life, most human utterances are far simpler and much more repetitive and predictable. In fact, these utterances can be very usefully modeled using modern statistical methods. This fact has led to the phenomenal success of statistical approaches to speech recognition, natural language translation, question-answering, and text mining and comprehension. We begin with the conjecture that most software is also natural, in the sense that it is created by humans at work, with all the attendant constraints and limitations - and thus, like natural language, it is also likely to be repetitive and predictable. We then proceed to ask whether a) code can be usefully modeled by statistical language models and b) such models can be leveraged to support software engineers. Using the widely adopted n-gram model, we provide empirical evidence supportive of a positive answer to both these questions. We show that code is also very repetitive, and in fact even more so than natural languages. As an example use of the model, we have developed a simple code completion engine for Java that, despite its simplicity, already improves Eclipse's built-in completion capability. We conclude the paper by laying out a vision for future research in this area. © 2012 IEEE.",Conference Paper,"Final",Scopus,2-s2.0-84864230071
"Marcus G.","Deep learning: A critical appraisal",2018,"Deep Learning: A Critical Appraisal",365,,[No abstract available],,"Final",Scopus,2-s2.0-85048034820
"Openshaw S., Openshaw C.",[No title available],1997,"Artificial Intelligence in Geography",246,,[No abstract available],,,Scopus,2-s2.0-0003867727
"Hatcher W.G., Yu W.","A Survey of Deep Learning: Platforms, Applications and Emerging Research Trends",2018,"IEEE Access",233,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046378997&doi=10.1109%2fACCESS.2018.2830661&partnerID=40&md5=a5843b06f9e6d669d3d4c750b5a76719","Deep learning has exploded in the public consciousness, primarily as predictive and analytical products suffuse our world, in the form of numerous human-centered smart-world systems, including targeted advertisements, natural language assistants and interpreters, and prototype self-driving vehicle systems. Yet to most, the underlying mechanisms that enable such human-centered smart products remain obscure. In contrast, researchers across disciplines have been incorporating deep learning into their research to solve problems that could not have been approached before. In this paper, we seek to provide a thorough investigation of deep learning in its applications and mechanisms. Specifically, as a categorical collection of state of the art in deep learning research, we hope to provide a broad reference for those seeking a primer on deep learning and its various implementations, platforms, algorithms, and uses in a variety of smart-world systems. Furthermore, we hope to outline recent key advancements in the technology, and provide insight into areas, in which deep learning can improve investigation, as well as highlight new areas of research that have yet to see the application of deep learning, but could nonetheless benefit immensely. We hope this survey provides a valuable reference for new deep learning practitioners, as well as those seeking to innovate in the application of deep learning. © 2018 IEEE.",Article,"Final",Scopus,2-s2.0-85046378997
"El Saddik A.","Digital Twins: The Convergence of Multimedia Technologies",2018,"IEEE Multimedia",218,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051272175&doi=10.1109%2fMMUL.2018.023121167&partnerID=40&md5=1f0cc65d2de15e4c4d8326890036049d","Originally developed to improve manufacturing processes, digital twins are being redefined as digital replications of living as well as nonliving entities that enable data to be seamlessly transmitted between the physical and virtual worlds. Digital twins facilitate the means to monitor, understand, and optimize the functions of all physical entities and for humans provide continuous feedback to improve quality of life and well-being. © 1994-2012 IEEE.",Article,"Final",Scopus,2-s2.0-85051272175
"Allamanis M., Barr E.T., Devanbu P., Sutton C.","A survey of machine learning for big code and naturalness",2018,"ACM Computing Surveys",200,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053277340&doi=10.1145%2f3212695&partnerID=40&md5=a2499a6bfd92a97a87379fc38399463f","Research at the intersection of machine learning, programming languages, and software engineering has recently taken important steps in proposing learnable probabilistic models of source code that exploit the abundance of patterns of code. In this article, we survey this work. We contrast programming languages against natural languages and discuss how these similarities and differences drive the design of probabilistic models. We present a taxonomy based on the underlying design principles of each model and use it to navigate the literature. Then, we review how researchers have adapted these models to application areas and discuss cross-cutting and application-specific challenges and opportunities. © 2018 ACM.",Review,"Final",Scopus,2-s2.0-85053277340
"Kitchin R., McArdle G.","What makes Big Data, Big Data? Exploring the ontological characteristics of 26 datasets",2016,"Big Data and Society",200,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070900904&doi=10.1177%2f2053951716631130&partnerID=40&md5=16c02b56fda65b8d8e91f07e0f4a0da9","Big Data has been variously defined in the literature. In the main, definitions suggest that Big Data possess a suite of key traits: volume, velocity and variety (the 3Vs), but also exhaustivity, resolution, indexicality, relationality, extensionality and scalability. However, these definitions lack ontological clarity, with the term acting as an amorphous, catch-all label for a wide selection of data. In this paper, we consider the question ‘what makes Big Data, Big Data?’, applying Kitchin’s taxonomy of seven Big Data traits to 26 datasets drawn from seven domains, each of which is considered in the literature to constitute Big Data. The results demonstrate that only a handful of datasets possess all seven traits, and some do not possess either volume and/or variety. Instead, there are multiple forms of Big Data. Our analysis reveals that the key definitional boundary markers are the traits of velocity and exhaustivity. We contend that Big Data as an analytical category needs to be unpacked, with the genus of Big Data further delineated and its various species identified. It is only through such ontological work that we will gain conceptual clarity about what constitutes Big Data, formulate how best to make sense of it, and identify how it might be best used to make sense of the world. © The Author(s) 2016.",Article,"Final",Scopus,2-s2.0-85070900904
"Haenlein M., Kaplan A.","A brief history of artificial intelligence: On the past, present, and future of artificial intelligence",2019,"California Management Review",194,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070350738&doi=10.1177%2f0008125619864925&partnerID=40&md5=fa9cf7a15a35a9afe2e10ffd31bf235d","This introduction to this special issue discusses artificial intelligence (AI), commonly defined as “a system’s ability to interpret external data correctly, to learn from such data, and to use those learnings to achieve specific goals and tasks through flexible adaptation.” It summarizes seven articles published in this special issue that present a wide variety of perspectives on AI, authored by several of the world’s leading experts and specialists in AI. It concludes by offering a comprehensive outlook on the future of AI, drawing on micro-, meso-, and macro-perspectives. © The Regents of the University of California 2019.",Article,"Final",Scopus,2-s2.0-85070350738
"Markus G., Hanspeter P.","Point-Based Graphics",2007,"Point-Based Graphics",148,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013699351&doi=10.1016%2fB978-0-12-370604-1.X5000-7&partnerID=40&md5=693b7cba09c8fa67ed369d56db8f7cad","The polygon-mesh approach to 3D modeling was a huge advance, but today its limitations are clear. Longer render times for increasingly complex images effectively cap image complexity, or else stretch budgets and schedules to the breaking point. Point-based graphics promises to change all that, and this book explains how. Comprised of contributions from leaders in the development and application of this technology, Point-Based Graphics examines it from all angles, beginning with the way in which the latest photographic and scanning devices have enabled modeling based on true geometry, rather than appearance. From there, it's on to the methods themselves. Even though point-based graphics is in its infancy, practitioners have already established many effective, economical techniques for achieving all the major effects associated with traditional 3D Modeling and rendering. You'll learn to apply these techniques, and you'll also learn how to create your own. The final chapter demonstrates how to do this using Pointshop3D, an open-source tool for developing new point-based algorithms. A copy of this tool can be found on the enclosed CD. The first book on a major development in graphics by the pioneers in the field * This technique allows 3D images to be manipulated as easily as Photoshop works with 2D images * Includes CD-ROM with the open source software program Pointshop3D for experimentation with point graphics. © 2007 Elsevier Inc. All rights reserved.",Book,"Final",Scopus,2-s2.0-85013699351
"Copeland J.",[No title available],1993,"Artificial Intelligence: A Philosophical Introduction",134,,[No abstract available],,"Final",Scopus,2-s2.0-0003414074
"Zollhöfer M., Stotko P., Görlitz A., Theobalt C., Nießner M., Klein R., Kolb A.","State of the art on 3D reconstruction with RGB-D cameras",2018,"Computer Graphics Forum",125,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051755800&doi=10.1111%2fcgf.13386&partnerID=40&md5=32c85a812a1cc488c288bd76434533b1","The advent of affordable consumer grade RGB-D cameras has brought about a profound advancement of visual scene reconstruction methods. Both computer graphics and computer vision researchers spend significant effort to develop entirely new algorithms to capture comprehensive shape models of static and dynamic scenes with RGB-D cameras. This led to significant advances of the state of the art along several dimensions. Some methods achieve very high reconstruction detail, despite limited sensor resolution. Others even achieve real-time performance, yet possibly at lower quality. New concepts were developed to capture scenes at larger spatial and temporal extent. Other recent algorithms flank shape reconstruction with concurrent material and lighting estimation, even in general scenes and unconstrained conditions. In this state-of-the-art report, we analyze these recent developments in RGB-D scene reconstruction in detail and review essential related work. We explain, compare, and critically analyze the common underlying algorithmic concepts that enabled these recent advancements. Furthermore, we show how algorithms are designed to best exploit the benefits of RGB-D data while suppressing their often non-trivial data distortions. In addition, this report identifies and discusses important open research questions and suggests relevant directions for future work. © 2017 The Authors and The Eurographics Association and John Wiley & Sons Ltd.",Article,"Final",Scopus,2-s2.0-85051755800
"Khajavi S.H., Motlagh N.H., Jaribion A., Werner L.C., Holmstrom J.","Digital Twin: Vision, benefits, boundaries, and creation for buildings",2019,"IEEE Access",76,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077738936&doi=10.1109%2fACCESS.2019.2946515&partnerID=40&md5=a69e0011a75fe6a60823f59b9a66bba6","The concept of a digital twin has been used in some industries where an accurate digital model of the equipment can be used for predictive maintenance. The use of a digital twin for performance is critical, and for capital-intensive equipment such as jet engines it proved to be successful in terms of cost savings and reliability improvements. In this paper, we aim to study the expansion of the digital twin in including building life cycle management and explore the benefits and shortcomings of such implementation. In four rounds of experimentation, more than 25,000 sensor reading instances were collected, analyzed, and utilized to create and test a limited digital twin of an office building facade element. This is performed to point out the method of implementation, highlight the benefits gained from digital twin, and to uncover some of the technical shortcomings of the current Internet of Things systems for this purpose. © 2013 IEEE.",Article,"Final",Scopus,2-s2.0-85077738936
"Weinmann M., Schmidt A., Mallet C., Hinz S., Rottensteiner F., Jutzi B.","Contextual classification of point cloud data by exploiting individual 3D neigbourhoods",2015,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",76,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969193116&doi=10.5194%2fisprsannals-II-3-W4-271-2015&partnerID=40&md5=8430427b18dd4f6348d5377620be257a","The fully automated analysis of 3D point clouds is of great importance in photogrammetry, remote sensing and computer vision. For reliably extracting objects such as buildings, road inventory or vegetation, many approaches rely on the results of a point cloud classification, where each 3D point is assigned a respective semantic class label. Such an assignment, in turn, typically involves statistical methods for feature extraction and machine learning. Whereas the different components in the processing workflow have extensively, but separately been investigated in recent years, the respective connection by sharing the results of crucial tasks across all components has not yet been addressed. This connection not only encapsulates the interrelated issues of neighborhood selection and feature extraction, but also the issue of how to involve spatial context in the classification step. In this paper, we present a novel and generic approach for 3D scene analysis which relies on (<i>i</i>) individually optimized 3D neighborhoods for (<i>ii</i>) the extraction of distinctive geometric features and (<i>iii</i>) the contextual classification of point cloud data. For a labeled benchmark dataset, we demonstrate the beneficial impact of involving contextual information in the classification process and that using individual 3D neighborhoods of optimal size significantly increases the quality of the results for both pointwise and contextual classification. © 2015 Copernicus GmbH. All Rights Reserved.",Conference Paper,"Final",Scopus,2-s2.0-84969193116
"Zhang Y., Kasahara S., Shen Y., Jiang X., Wan J.","Smart contractbased access control for the Internet of Things",0000,"IEEE Internet Things J",60,,[No abstract available],,"Final",Scopus,2-s2.0-85065226406
"Qi C.R., Su H., Mo K., Guibas L.J.","PointNet: Deep learning on point sets for 3D classification and segmentation",2016,"CoRR",57,,[No abstract available],,"Final",Scopus,2-s2.0-85028552539
"Vopham T., Hart J.E., Laden F., Chiang Y.-Y.","Emerging trends in geospatial artificial intelligence (geoAI): Potential applications for environmental epidemiology",2018,"Environmental Health: A Global Access Science Source",51,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045538289&doi=10.1186%2fs12940-018-0386-x&partnerID=40&md5=8a3f4ea574c3e83197ba0840e9eaf205","Geospatial artificial intelligence (geoAI) is an emerging scientific discipline that combines innovations in spatial science, artificial intelligence methods in machine learning (e.g., deep learning), data mining, and high-performance computing to extract knowledge from spatial big data. In environmental epidemiology, exposure modeling is a commonly used approach to conduct exposure assessment to determine the distribution of exposures in study populations. geoAI technologies provide important advantages for exposure modeling in environmental epidemiology, including the ability to incorporate large amounts of big spatial and temporal data in a variety of formats; computational efficiency; flexibility in algorithms and workflows to accommodate relevant characteristics of spatial (environmental) processes including spatial nonstationarity; and scalability to model other environmental exposures across different geographic areas. The objectives of this commentary are to provide an overview of key concepts surrounding the evolving and interdisciplinary field of geoAI including spatial data science, machine learning, deep learning, and data mining; recent geoAI applications in research; and potential future directions for geoAI in environmental epidemiology. © 2018 The Author(s).",Review,"Final",Scopus,2-s2.0-85045538289
"Reuther A., Michaleas P., Jones M., Gadepally V., Samsi S., Kepner J.","Survey and benchmarking of machine learning accelerators",2019,"2019 IEEE High Performance Extreme Computing Conference, HPEC 2019",41,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076674124&doi=10.1109%2fHPEC.2019.8916327&partnerID=40&md5=7fb90042de3bfc374ca44a21fc45d004","Advances in multicore processors and accelerators have opened the flood gates to greater exploration and application of machine learning techniques to a variety of applications. These advances, along with breakdowns of several trends including Moore's Law, have prompted an explosion of processors and accelerators that promise even greater computational and machine learning capabilities. These processors and accelerators are coming in many forms, from CPUs and GPUs to ASICs, FPGAs, and dataflow accelerators. This paper surveys the current state of these processors and accelerators that have been publicly announced with performance and power consumption numbers. The performance and power values are plotted on a scatter graph and a number of dimensions and observations from the trends on this plot are discussed and analyzed. For instance, there are interesting trends in the plot regarding power consumption, numerical precision, and inference versus training. We then select and benchmark two commercially available low size, weight, and power (SWaP) accelerators as these processors are the most interesting for embedded and mobile machine learning inference applications that are most applicable to the DoD and other SWaP constrained users. We determine how they actually perform with real-world images and neural network models, compare those results to the reported performance and power consumption values and evaluate them against an Intel CPU that is used in some embedded applications. © 2019 IEEE.",Conference Paper,"Final",Scopus,2-s2.0-85076674124
"Janowicz K., Gao S., McKenzie G., Hu Y., Bhaduri B.","GeoAI: spatially explicit artificial intelligence techniques for geographic knowledge discovery and beyond",2020,"International Journal of Geographical Information Science",37,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074951758&doi=10.1080%2f13658816.2019.1684500&partnerID=40&md5=59ab4f94eb0990642165685b5c8a2ec3",[No abstract available],Editorial,"Final",Scopus,2-s2.0-85074951758
"Löwner M.-O., Gröger G., Benner J., Biljecki F., Nagel C.","PROPOSAL for A NEW LOD and MULTI-REPRESENTATION CONCEPT for CITYGML",2016,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",30,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047118855&doi=10.5194%2fisprs-annals-IV-2-W1-3-2016&partnerID=40&md5=3b0e4de368e3c3816f63f9920bc14c68","The Open Geospatial Consortium (OGC) <i>CityGML</i> standard offers a Level of Detail (LoD) concept that enables the representation of CityGML features from a very detailed to a less detailed description. Due to a rising application variety, the current LoD concept seems to be too inflexible. Here, we present a multi representation concept (MRC) that enables a user-defined definition of LoDs. Because CityGML is an international standard, official profiles of the MRC are proposed. However, encoding of the defined profiles reveals many problems including mapping the conceptual model to the normative encoding, missing technologies and so on. Therefore, we propose to use the MRC as a meta model for the further definition of an LoD concept for CityGML 3.0.",Conference Paper,"Final",Scopus,2-s2.0-85047118855
"Smith T.R.","Artificial intelligence and its applicability to geographical problem solving",1984,"Professional Geographer",30,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021607149&doi=10.1111%2fj.0033-0124.1984.00147.x&partnerID=40&md5=c2c5c6ed86afe2b04d07674e85491e6d","Artificial Intelligence (AI) may be regarded as an attempl to understand Ihe processes olperceplion and reasoning that underlie successful problem-solving and to incorporate Ihe results o1 this research in elfective Computer programs. At present, AI is largely a collection ot sophisticated programming technigues. Many ot these lechniques are based on Ihe premise that the manner in which knowledge is acquired, organized, accessed and modified in both humans and machines provides the basis ot “intelligent” decision-making The techniques ofAl are applicable to a wide variety ot geographical Problems, including the modeling ot individual and aggregate decision-making, and the construction ot expert Systems and “intelligent” geographical intormation Systems. © 1984 by Association of American Geographers.",Article,"Final",Scopus,2-s2.0-0021607149
"Roveri R., Rahmann L., Oztireli A.C., Gross M.","A Network Architecture for Point Cloud Classification via Automatic Depth Images Generation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",28,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056810373&doi=10.1109%2fCVPR.2018.00439&partnerID=40&md5=acad479fae1699d3dc4a5f1796944d2d","We propose a novel neural network architecture for point cloud classification. Our key idea is to automatically transform the 3D unordered input data into a set of useful 2D depth images, and classify them by exploiting well performing image classification CNNs. We present new differentiable module designs to generate depth images from a point cloud. These modules can be combined with any network architecture for processing point clouds. We utilize them in combination with state-of-the-art classification networks, and get results competitive with the state of the art in point cloud classification. Furthermore, our architecture automatically produces informative images representing the input point cloud, which could be used for further applications such as point cloud visualization. © 2018 IEEE.",Conference Paper,"Final",Scopus,2-s2.0-85056810373
"Posada J., Zorrilla M., Dominguez A., Simoes B., Eisert P., Stricker D., Rambach J., Dollner J., Guevara M.","Graphics and Media Technologies for Operators in Industry 4.0",2018,"IEEE Computer Graphics and Applications",28,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054064702&doi=10.1109%2fMCG.2018.053491736&partnerID=40&md5=f351c573baa265f50b7d3ce5515dfd98","Visual computing technologies have an important role in manufacturing and production, particularly in new Industry 4.0 scenarios with intelligent machines, human-robot collaboration and learning factories. In this article, we explore challenges and examples on how the fusion of graphics, vision and media technologies can enhance the role of operators in this new context. © 1981-2012 IEEE.",Article,"Final",Scopus,2-s2.0-85054064702
"Rozsa A., Günther M., Boult T.E.","Are accuracy and robustness correlated?",2017,"Proceedings - 2016 15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016",21,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015380605&doi=10.1109%2fICMLA.2016.42&partnerID=40&md5=a2e6c32224527693d6f4d7696893976a","Machine learning models are vulnerable to adversarial examples formed by applying small carefully chosen perturbations to inputs that cause unexpected classification errors. In this paper, we perform experiments on various adversarial example generation approaches with multiple deep convolutional neural networks including Residual Networks, the best performing models on ImageNet Large-Scale Visual Recognition Challenge 2015. We compare the adversarial example generation techniques with respect to the quality of the produced images, and measure the robustness of the tested machine learning models to adversarial examples. Finally, we conduct large-scale experiments on cross-model adversarial portability. We find that adversarial examples are mostly transferable across similar network topologies, and we demonstrate that better machine learning models are less vulnerable to adversarial examples. © 2016 IEEE.",Conference Paper,"Final",Scopus,2-s2.0-85015380605
"Purdy M., Daugherty P.","How AI boosts industry profits and industry innovation",2017,"How AI Boosts Industry Profits and Innovation",18,,[No abstract available],,"Final",Scopus,2-s2.0-85057777329
"Wang Y., Sun Y., Liu Z., Sarma S.E., Bronstein M.M., Solomon J.M.","Dynamic graph CNN for learning on point clouds",2018,"CoRR",13,,[No abstract available],,"Final",Scopus,2-s2.0-85081024805
