Authors,Title,Year,Source title,Cited by,Link,Abstract,Document Type,Publication Stage,Source,EID
"Gubbi J., Buyya R., Marusic S., Palaniswami M.","Internet of Things (IoT): A vision, architectural elements, and future directions",2013,"Future Generation Computer Systems",6945,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876943063&doi=10.1016%2fj.future.2013.01.010&partnerID=40&md5=b9f84477e4bfc7ed42bf27de7ee14537","Ubiquitous sensing enabled by Wireless Sensor Network (WSN) technologies cuts across many areas of modern day living. This offers the ability to measure, infer and understand environmental indicators, from delicate ecologies and natural resources to urban environments. The proliferation of these devices in a communicating-actuating network creates the Internet of Things (IoT), wherein sensors and actuators blend seamlessly with the environment around us, and the information is shared across platforms in order to develop a common operating picture (COP). Fueled by the recent adaptation of a variety of enabling wireless technologies such as RFID tags and embedded sensor and actuator nodes, the IoT has stepped out of its infancy and is the next revolutionary technology in transforming the Internet into a fully integrated Future Internet. As we move from www (static pages web) to web2 (social networking web) to web3 (ubiquitous computing web), the need for data-on-demand using sophisticated intuitive queries increases significantly. This paper presents a Cloud centric vision for worldwide implementation of Internet of Things. The key enabling technologies and application domains that are likely to drive IoT research in the near future are discussed. A Cloud implementation using Aneka, which is based on interaction of private and public Clouds is presented. We conclude our IoT vision by expanding on the need for convergence of WSN, the Internet and distributed computing directed at technological research community. © 2013 Elsevier B.V. All rights reserved.",Article,"Final",Scopus,2-s2.0-84876943063
"Eastman C.M., Teicholz P., Sacks R., Liston K.",[No title available],2008,"BIM Handbook: A Guide to Building Information Modeling for Owners, Managers, Architects, Engineers, Contractors, and Fabricators",3033,,[No abstract available],,"Final",Scopus,2-s2.0-38649094993
"Pawson R., Greenhalgh T., Harvey G., Walshe K.","Realist review - A new method of systematic review designed for complex policy interventions",2005,"Journal of Health Services Research and Policy",1433,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22244490024&doi=10.1258%2f1355819054308530&partnerID=40&md5=7fe1c432ee573d11b0d20daf87676346","Evidence-based policy is a dominant theme in contemporary public services but the practical realities and challenges involved in using evidence in policy-making are formidable. Part of the problem is one of complexity. In health services and other public services, we are dealing with complex social interventions which act on complex social systems - things like league tables, performance measures, regulation and inspection, or funding reforms. These are not 'magic bullets' which will always hit their target, but programmes whose effects are crucially dependent on context and implementation. Traditional methods of review focus on measuring and reporting on programme effectiveness, often find that the evidence is mixed or conflicting, and provide little or no clue as to why the intervention worked or did not work when applied in different contexts or circumstances, deployed by different stakeholders, or used for different purposes. This paper offers a model of research synthesis which is designed to work with complex social interventions or programmes, and which is based on the emerging 'realist' approach to evaluation. It provides an explanatory analysis aimed at discerning what works for whom, in what circumstances, in what respects and how. The first step is to make explicit the programme theory (or theories) - the underlying assumptions about how an intervention is meant to work and what impacts it is expected to have. We then look for empirical evidence to populate this theoretical framework, supporting, contradicting or modifying the programme theories as it goes. The results of the review combine theoretical understanding and empirical evidence, and focus on explaining the relationship between the context in which the intervention is applied, the mechanisms by which it works and the outcomes which are produced. The aim is to enable decision-makers to reach a deeper understanding of the intervention and how it can be made to work most effectively. Realist review does not provide simple answers to complex questions. It will not tell policy-makers or managers whether something works or not, but will provide the policy and practice community with the kind of rich, detailed and highly practical understanding of complex social interventions which is likely to be of much more use to them when planning and implementing programmes at a national, regional or local level. © The Royal Society of Medicine Press Ltd 2005.",Review,"Final",Scopus,2-s2.0-22244490024
"Volk R., Stengel J., Schultmann F.","Building Information Modeling (BIM) for existing buildings - Literature review and future needs",2014,"Automation in Construction",1073,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890525940&doi=10.1016%2fj.autcon.2013.10.023&partnerID=40&md5=3cd62ca6374b6368ed35066db02442d2","While BIM processes are established for new buildings, the majority of existing buildings is not maintained, refurbished or deconstructed with BIM yet. Promising benefits of efficient resource management motivate research to overcome uncertainties of building condition and deficient documentation prevalent in existing buildings. Due to rapid developments in BIM research, involved stakeholders demand a state-of-the-art overview of BIM implementation and research in existing buildings. This paper presents a review of over 180 recent publications on the topic. Results show scarce BIM implementation in existing buildings yet, due to challenges of (1) high modeling/conversion effort from captured building data into semantic BIM objects, (2) updating of information in BIM and (3) handling of uncertain data, objects and relations in BIM occurring in existing buildings. Despite fast developments and spreading standards, challenging research opportunities arise from process automation and BIM adaption to existing buildings' requirements. © 2013 Elsevier B.V.",Review,"Final",Scopus,2-s2.0-84890525940
"Kritzinger W., Karner M., Traar G., Henjes J., Sihn W.","Digital Twin in manufacturing: A categorical literature review and classification",2018,,533,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052915281&doi=10.1016%2fj.ifacol.2018.08.474&partnerID=40&md5=89a5c6aec62d7a3f4ec83465a36abfa8","The Digital Twin (DT) is commonly known as a key enabler for the digital transformation, however, in literature is no common understanding concerning this term. It is used slightly different over the disparate disciplines. The aim of this paper is to provide a categorical literature review of the DT in manufacturing and to classify existing publication according to their level of integration of the DT. Therefore, it is distinct between Digital Model (DM), Digital Shadow (DS) and Digital Twin. The results are showing, that literature concerning the highest development stage, the DT, is scarce, whilst there is more literature about DM and DS. © 2018",Conference Paper,"Final",Scopus,2-s2.0-85052915281
"Negri E., Fumagalli L., Macchi M.","A Review of the Roles of Digital Twin in CPS-based Production Systems",2017,"Procedia Manufacturing",520,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029833606&doi=10.1016%2fj.promfg.2017.07.198&partnerID=40&md5=8050bdfad87d2c836e7157bd0070c227","The Digital Twin (DT) is one of the main concepts associated to the Industry 4.0 wave. This term is more and more used in industry and research initiatives; however, the scientific literature does not provide a unique definition of this concept. The paper aims at analyzing the definitions of the DT concept in scientific literature, retracing it from the initial conceptualization in the aerospace field, to the most recent interpretations in the manufacturing domain and more specifically in Industry 4.0 and smart manufacturing research. DT provides virtual representations of systems along their lifecycle. Optimizations and decisions making would then rely on the same data that are updated in real-time with the physical system, through synchronization enabled by sensors. The paper also proposes the definition of DT for Industry 4.0 manufacturing, elaborated by the European H2020 project MAYA, as a contribution to the research discussion about DT concept. © 2017 The Authors",Article,"Final",Scopus,2-s2.0-85029833606
"Sharma A., Saxena A., Sethi M., Shree V., Varun","Life cycle assessment of buildings: A review",2011,"Renewable and Sustainable Energy Reviews",319,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149411172&doi=10.1016%2fj.rser.2010.09.008&partnerID=40&md5=371e3a5d4eecb71085bcaa433a2d1314","Sustainable development requires methods and tools to measure and compare the environmental impacts of human activities for various products (goods and services). Providing society with goods and services contribute to a wide range of environmental impacts. Environmental impacts include emissions into the environment and the consumption of resources as well as other inventions such as land use etc. In order to create an environmentally-conscious building, the environmental impacts of entire service life must be known. The aim of this study is to review various buildings at different places, whose LCA has been performed and to see that which phase of the life cycle of building and which type of building consumes more energy and have more greenhouse gas (GHG) emissions. It has been observed that operational phase alone contributes more than 50% to GHG emissions and is highest energy consumer (80-85%) which is a matter of concern and cannot be ignored. Now there is a need for some alternative ways to design buildings for a sustainable future. © 2010 Elsevier Ltd.",Review,"Final",Scopus,2-s2.0-78149411172
"Wong J.K.W., Zhou J.","Enhancing environmental sustainability over building life cycles through green BIM: A review",2015,"Automation in Construction",282,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934894902&doi=10.1016%2fj.autcon.2015.06.003&partnerID=40&md5=9caf8a12667701c141dffd479e199256","The innovation of building information modelling (BIM) technology provides a new means of predicting, managing and monitoring the environmental impacts of project construction and development through virtual prototyping/visualisation technology. This paper aims to provide thought-provoking insights into the shortcomings in the scope of the existing green BIM literature, and outlines the most important directions for future research. A total of 84 green-BIM-related papers have been reviewed and compared. Most green BIM research, centres on environmental performance at the design (44 papers) and construction stages (25 papers) of building lifecycles. Few studies concentrated on the development of BIM-based tools for managing environmental performance during the building maintenance, retrofitting (8 papers), and demolition (12 papers) stages. It is suggested that a 'one-stop-shop' BIM for environmental sustainability monitoring and management over a building's full life cycle should be considered in future research. Future green BIM tools should also include the three R's concept (reduce, reuse and recycle) in their sustainability analysis for both new development and retrofitting projects. The system should offer better integration with facility operation maintenance manuals for more effective low-carbon management. The use of cloud-based BIM technology to enable the management of building sustainability using 'big data' is also needed. Despite these potential developments, it is argued that the lack of computer tools and the complications of the BIM models are hindering the adoption of green BIM. © 2015 Elsevier B.V. All rights reserved.",Review,"Final",Scopus,2-s2.0-84934894902
"Shafto M., Conroy M., Doyle R., Glaessgen E., Kemp C., LeMoigne J., Wang L.","Draft modeling, simulation, information technology & processing roadmap",2010,"Technology Area",245,,[No abstract available],,"Final",Scopus,2-s2.0-84885413599
"Zhuang C., Liu J., Xiong H.","Digital twin-based smart production management and control framework for the complex product assembly shop-floor",2018,"International Journal of Advanced Manufacturing Technology",239,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041548794&doi=10.1007%2fs00170-018-1617-6&partnerID=40&md5=95207b340f6af35279e8aeb39aa5137e","Digital twin technology is considered as a key technology to realize cyber-physical systems (CPS). However, due to the complexity of building a digital equivalent in virtual space to its physical counterpart, very little progress has been achieved in digital twin application, especially in the complex product assembly shop-floor. In this paper, we propose a framework of digital twin-based smart production management and control approach for complex product assembly shop-floors. Four core techniques embodied in the framework are illustrated in detail as follows: (1) real-time acquisition, organization, and management of the physical assembly shop-floor data, (2) construction of the assembly shop-floor digital twin, (3) digital twin and big data-driven prediction of the assembly shop-floor, and (4) digital twin-based assembly shop-floor production management and control service. To elaborate how to apply the proposed approach to reality, we present detailed implementation process of the proposed digital twin-based smart production management and control approach in a satellite assembly shop-floor scenario. Meanwhile, the future work to completely fulfill digital twin-based smart production management and control concept for complex product assembly shop-floors are discussed. © 2018, Springer-Verlag London Ltd., part of Springer Nature.",Article,"Final",Scopus,2-s2.0-85041548794
