PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Wen, QJ; Ren, ZJ; Lu, H; Wu, JF				Wen, Qing-Jie; Ren, Zi-Jian; Lu, Hui; Wu, Ji-Feng			The progress and trend of BIM research: A bibliometrics-based visualization analysis	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				APR	2021	124								103558	10.1016/j.autcon.2021.103558								WOS:000623401200001						
J	Thieling, J; Frese, S; Rossmann, J				Thieling, Joern; Frese, Susanne; Rossmann, Juergen			Scalable and Physical Radar Sensor Simulation for Interacting Digital Twins	IEEE SENSORS JOURNAL																														1530-437X	1558-1748				FEB 1	2021	21	3					3184	3192		10.1109/JSEN.2020.3026416								WOS:000607394400070						
J	Zhang, K; Qu, T; Zhou, DJ; Jiang, HF; Lin, YX; Li, PZ; Guo, HF; Liu, Y; Li, CD; Huang, GQ				Zhang, Kai; Qu, Ting; Zhou, Dajian; Jiang, Hongfei; Lin, Yuanxin; Li, Peize; Guo, Hongfei; Liu, Yang; Li, Congdong; Huang, George Q.			Digital twin-based opti-state control method for a synchronized production operation system	ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING																	LIU, Yang/C-8320-2013; /C-1880-2009	LIU, Yang/0000-0001-8006-3236; /0000-0002-2362-6001												0736-5845	1879-2537				JUN	2020	63								101892	10.1016/j.rcim.2019.101892								WOS:000514013700007						
J	Park, KT; Yang, J; Noh, SD				Park, Kyu Tae; Yang, Jinho; Noh, Sang Do			VREDI: virtual representation for a digital twin application in a work-center-level asset administration shell	JOURNAL OF INTELLIGENT MANUFACTURING																	; Noh, Sang Do/J-1015-2018	Park, Kyu Tae/0000-0002-6983-4834; Noh, Sang Do/0000-0002-5610-5560												0956-5515	1572-8145				FEB	2021	32	2					501	544		10.1007/s10845-020-01586-x		MAY 2020						WOS:000533492200001						
J	Park, KT; Lee, DG; Noh, SD				Park, Kyu Tae; Lee, Donggun; Noh, Sang Do			Operation Procedures of a Work-Center-Level Digital Twin for Sustainable and Smart Manufacturing	INTERNATIONAL JOURNAL OF PRECISION ENGINEERING AND MANUFACTURING-GREEN TECHNOLOGY																		Park, Kyu Tae/0000-0002-6983-4834												2288-6206	2198-0810				MAY	2020	7	3			SI		791	814		10.1007/s40684-020-00227-1		MAY 2020						WOS:000530211600001						
J	Lu, QC; Parlikad, AK; Woodall, P; Ranasinghe, GD; Xie, X; Liang, ZL; Konstantinou, E; Heaton, J; Schooling, J				Lu, Qiuchen; Parlikad, Ajith Kumar; Woodall, Philip; Ranasinghe, Gishan Don; Xie, Xiang; Liang, Zhenglin; Konstantinou, Eirini; Heaton, James; Schooling, Jennifer			Developing a Digital Twin at Building and City Levels: Case Study of West Cambridge Campus	JOURNAL OF MANAGEMENT IN ENGINEERING																	Konstantinou, Eirini/AAZ-9905-2021	Konstantinou, Eirini/0000-0003-3652-5557; Schooling, Jennifer/0000-0002-4777-0438; Don Ranasinghe, Gishan/0000-0001-6658-3286; Xie, Xiang/0000-0003-4601-9519												0742-597X	1943-5479				MAY 1	2020	36	3							05020004	10.1061/(ASCE)ME.1943-5479.0000763								WOS:000563797200010						
J	Jones, D; Snider, C; Nassehi, A; Yon, J; Hicks, B				Jones, David; Snider, Chris; Nassehi, Aydin; Yon, Jason; Hicks, Ben			Characterising the Digital Twin: A systematic literature review	CIRP JOURNAL OF MANUFACTURING SCIENCE AND TECHNOLOGY																	Snider, Chris/AAR-6791-2020; Nassehi, Aydin/C-6810-2008	Snider, Chris/0000-0003-2692-110X; Hicks, Ben/0000-0001-8294-4694; Jones, David/0000-0002-6209-2698; Nassehi, Aydin/0000-0003-3417-3391; Yon, Jason/0000-0002-9384-4311												1755-5817					MAY	2020	29		A				36	52		10.1016/j.cirpj.2020.02.002								WOS:000540340800004						
J	Qiao, SF; Xu, P; Teng, JD; Sun, X				Qiao, Shifan; Xu, Ping; Teng, Jidong; Sun, Xiao			Numerical Study of Optimal Parameters on the High Filling Embankment Landslide Reinforced by the Portal Anti-Slide Pile	KSCE JOURNAL OF CIVIL ENGINEERING																														1226-7988	1976-3808				MAY	2020	24	5					1460	1475		10.1007/s12205-020-1743-1		APR 2020						WOS:000522706200003						
J	Wang, YK; Wang, SL; Yang, B; Zhu, LZ; Liu, F				Wang, Yankai; Wang, Shilong; Yang, Bo; Zhu, Lingzi; Liu, Feng			Big data driven Hierarchical Digital Twin Predictive Remanufacturing paradigm: Architecture, control mechanism, application scenario and benefits	JOURNAL OF CLEANER PRODUCTION																		Wang, Yankai/0000-0002-8879-0582												0959-6526	1879-1786				MAR 1	2020	248								119299	10.1016/j.jclepro.2019.119299								WOS:000507364000021						
J	Lu, YQ; Liu, C; Wang, KIK; Huang, HY; Xu, X				Lu, Yuqian; Liu, Chao; Wang, Kevin I-Kai; Huang, Huiyue; Xu, Xun			Digital Twin-driven smart manufacturing: Connotation, reference model, applications and research issues	ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING																	Lu, Yuqian/U-6820-2019; Xu, Xun William/K-7899-2015; Liu, Chao/K-5424-2017	Lu, Yuqian/0000-0001-5954-0421; Xu, Xun William/0000-0001-6294-8153; Liu, Chao/0000-0001-7261-3832												0736-5845	1879-2537				FEB	2020	61								101837	10.1016/j.rcim.2019.101837								WOS:000496834800011						
C	Worden, K; Cross, EJ; Gardner, P; Barthorpe, RJ; Wagg, DJ		Barthorpe, R		Worden, K.; Cross, E. J.; Gardner, P.; Barthorpe, R. J.; Wagg, D. J.			On Digital Twins, Mirrors and Virtualisations	MODEL VALIDATION AND UNCERTAINTY QUANTIFICATION, VOL 3	Conference Proceedings of the Society for Experimental Mechanics Series				37th International Modal Analysis Conference and Exposition (IMAC) on Structural Dynamics	JAN 28-31, 2019	Orlando, FL	Soc Expt Mech										Wagg, David/0000-0002-7266-2105; Cross, Elizabeth/0000-0001-5204-1910												2191-5644	2191-5652	978-3-030-12075-7; 978-3-030-12074-0				2020							285	295		10.1007/978-3-030-12075-7_34								WOS:000646021200034						
C	Andre, P; Azzi, F; Cardin, O		Borangiu, T; Trentesaux, D; Leitao, P; Boggino, AG; Botti, V		Andre, Pascal; Azzi, Fawzi; Cardin, Olivier			Heterogeneous Communication Middleware for Digital Twin Based Cyber Manufacturing Systems	SERVICE ORIENTED, HOLONIC AND MULTI-AGENT MANUFACTURING SYSTEMS FOR INDUSTRY OF THE FUTURE	Studies in Computational Intelligence				9th International Workshop on Service Oriented, Holonic and Multi-Agent Manufacturing Systems for the Industry of the Future (SOHOMA)	OCT 03-04, 2019	Valencia, SPAIN	Univ Politecnica Valencia, Univ Politehnica Bucharest, CIMR Res Ctr Comp Integrated Mfg & Robot, Polytechn Univ Hauts France, LAMIH Lab Ind & Human Automat Control Mech Engn & Com Sci, Polytechn Inst Braganca, CeDRI Res Ctr Digitalizat & Intelligent Robot										Cardin, Olivier/0000-0002-9035-9660												1860-949X	1860-9503	978-3-030-27477-1; 978-3-030-27476-4				2020	853						146	157		10.1007/978-3-030-27477-1_11								WOS:000620144800011						
C	Zhang, ZS; Lu, JF; Xia, LY; Wang, S; Zhang, H; Zhao, RY		Xu, B; Mou, K		Zhang, Zhishu; Lu, Jianfeng; Xia, Luyao; Wang, Sheng; Zhang, Hao; Zhao, Rongyong			Digital twin system design for dual-manipulator cooperation unit	PROCEEDINGS OF 2020 IEEE 4TH INFORMATION TECHNOLOGY, NETWORKING, ELECTRONIC AND AUTOMATION CONTROL CONFERENCE (ITNEC 2020)					4th IEEE Information Technology, Networking, Electronic and Automation Control Conference (ITNEC)	JUN 12-14, 2020	ELECTR NETWORK	IEEE, IEEE Beijing Sect, Global Union Acad Sci & Technol, Chongqing Global Union Acad Sci & Technol, Chengdu Global Union Acad Sci & Technol, Chongqing Geeks Educ Technol Co Ltd									Zhao, RongYong/AAV-4427-2021	Zhao, RongYong/0000-0003-1225-1643														978-1-7281-4390-3				2020							1431	1434										WOS:000588278500275						
J	Zhao, P; Liu, JF; Jing, XW; Tang, MM; Sheng, SS; Zhou, HG; Liu, XJ				Zhao, Peng; Liu, Jinfeng; Jing, Xuwen; Tang, Mingming; Sheng, Sushan; Zhou, Honggen; Liu, Xiaojun			The Modeling and Using Strategy for the Digital Twin in Process Planning	IEEE ACCESS																														2169-3536						2020	8						41229	41245		10.1109/ACCESS.2020.2974241								WOS:000524717300001						
J	Chen, GG; Wang, P; Feng, B; Li, YH; Liu, DK				Chen, Gaige; Wang, Pei; Feng, Bo; Li, Yihui; Liu, Dekun			The framework design of smart factory in discrete manufacturing industry based on cyber-physical system	INTERNATIONAL JOURNAL OF COMPUTER INTEGRATED MANUFACTURING																														0951-192X	1362-3052				JAN 2	2020	33	1					79	101		10.1080/0951192X.2019.1699254		DEC 2019						WOS:000503707100001						
J	Zhang, HJ; Zhang, GH; Yan, Q				Zhang, Haijun; Zhang, Guohui; Yan, Qiong			Digital twin-driven cyber-physical production system towards smart shop-floor	JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING																														1868-5137	1868-5145				NOV	2019	10	11			SI		4439	4453		10.1007/s12652-018-1125-4								WOS:000493457400017						
J	Bortoluzzi, B; Efremov, I; Medina, C; Sobieraj, D; McArthur, JJ				Bortoluzzi, Brandon; Efremov, Ivan; Medina, Clarice; Sobieraj, Daniel; McArthur, J. J.			Automating the creation of building information models for existing buildings	AUTOMATION IN CONSTRUCTION																		McArthur, Jennifer/0000-0001-5079-4564												0926-5805	1872-7891				SEP	2019	105								102838	10.1016/j.autcon.2019.102838								WOS:000474330100011						
J	Talkhestani, BA; Jung, T; Lindemann, B; Sahlab, N; Jazdi, N; Schloegl, W; Weyrich, M				Talkhestani, Behrang Ashtari; Jung, Tobias; Lindemann, Benjamin; Sahlab, Nada; Jazdi, Nasser; Schloegl, Wolfgang; Weyrich, Michael			An architecture of an Intelligent Digital Twin in a Cyber-Physical Production System	AT-AUTOMATISIERUNGSTECHNIK																		Ashtari, Behrang/0000-0002-5667-937X												0178-2312					SEP	2019	67	9					762	782		10.1515/auto-2019-0039								WOS:000489304000006						
J	Chandrakar, S; Gupta, AK				Chandrakar, Sandhya; Gupta, Ashwini Kumar			Actinomycin-Producing Endophytic Streptomyces parvulus Associated with Root of Aloe vera and Optimization of Conditions for Antibiotic Production	PROBIOTICS AND ANTIMICROBIAL PROTEINS																		Rattanapoka, Choopan/0000-0001-5318-0947												1867-1306	1867-1314				SEP	2019	11	3					1055	1069		10.1007/s12602-018-9451-6								WOS:000481752000033	30058033					
J	Fascetti, A; Oskay, C				Fascetti, Alessandro; Oskay, Caglar			Multiscale modeling of backward erosion piping in flood protection system infrastructure	COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING																		Fascetti, Alessandro/0000-0003-4289-5909												1093-9687	1467-8667				DEC	2019	34	12					1071	1086		10.1111/mice.12489		AUG 2019						WOS:000480169600001						
J	Terkaj, W; Gaboardi, P; Trevisan, C; Tolio, T; Urgo, M				Terkaj, W.; Gaboardi, P.; Trevisan, C.; Tolio, T.; Urgo, M.			A digital factory platform for the design of roll shop plants	CIRP JOURNAL OF MANUFACTURING SCIENCE AND TECHNOLOGY																	Walter, Terkaj/N-6210-2014	Walter, Terkaj/0000-0001-8902-361X; urgo, marcello/0000-0002-0341-9208												1755-5817					AUG	2019	26						88	93		10.1016/j.cirpj.2019.04.007								WOS:000497727400008						
J	Tao, F; Qi, QL; Wang, LH; Nee, AYC				Tao, Fei; Qi, Qinglin; Wang, Lihui; Nee, A. Y. C.			Digital Twins and Cyber-Physical Systems toward Smart Manufacturing and Industry 4.0: Correlation and Comparison	ENGINEERING																	Andrew, Y.C. Nee/C-9974-2009; Qi, Qinglin/N-3496-2018; Wang, Lihui/O-3907-2014; Tao, Fei/F-8944-2012	Qi, Qinglin/0000-0002-3247-0440; Wang, Lihui/0000-0001-8679-8049; Tao, Fei/0000-0002-9020-0633; Nee, Andrew/0000-0002-1029-9988												2095-8099	2096-0026				AUG	2019	5	4					653	661		10.1016/j.eng.2019.01.014								WOS:000483321500015						
J	Tao, F; Sui, FY; Liu, A; Qi, QL; Zhang, M; Song, BY; Guo, ZR; Lu, SCY; Nee, AYC				Tao, Fei; Sui, Fangyuan; Liu, Ang; Qi, Qinglin; Zhang, Meng; Song, Boyang; Guo, Zirong; Lu, Stephen C. -Y.; Nee, A. Y. C.			Digital twin-driven product design framework	INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH																	Tao, Fei/F-8944-2012; Andrew, Y.C. Nee/C-9974-2009; Qi, Qinglin/N-3496-2018	Tao, Fei/0000-0002-9020-0633; Qi, Qinglin/0000-0002-3247-0440; Nee, Andrew/0000-0002-1029-9988												0020-7543	1366-588X				JUN 18	2019	57	12			SI		3935	3953		10.1080/00207543.2018.1443229								WOS:000474250800010						
J	Lu, YQ; Xu, X				Lu, Yuqian; Xu, Xun			Cloud-based manufacturing equipment and big data analytics to enable on-demand manufacturing services	ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING																	Xu, Xun William/K-7899-2015; Lu, Yuqian/U-6820-2019	Xu, Xun William/0000-0001-6294-8153; Lu, Yuqian/0000-0001-5954-0421												0736-5845	1879-2537				JUN	2019	57						92	102		10.1016/j.rcim.2018.11.006								WOS:000459525400008						
J	Damjanovic-Behrendt, V; Behrendt, W				Damjanovic-Behrendt, Violeta; Behrendt, Wernher			An open source approach to the design and implementation of Digital Twins for Smart Manufacturing	INTERNATIONAL JOURNAL OF COMPUTER INTEGRATED MANUFACTURING																		Damjanovic-Behrendt, Violeta/0000-0002-9903-9081												0951-192X	1362-3052				MAY 4	2019	32	4-5			SI		366	384		10.1080/0951192X.2019.1599436		APR 2019						WOS:000466272800001						
J	Park, KT; Nam, YW; Lee, HS; Im, SJ; Noh, SD; Son, JY; Kim, H				Park, Kyu Tae; Nam, Young Wook; Lee, Hyeon Seung; Im, Sung Ju; Noh, Sang Do; Son, Ji Yeon; Kim, Hyun			Design and implementation of a digital twin application for a connected micro smart factory	INTERNATIONAL JOURNAL OF COMPUTER INTEGRATED MANUFACTURING																	Noh, Sang Do/J-1015-2018	Noh, Sang Do/0000-0002-5610-5560; Park, Kyu Tae/0000-0002-6983-4834												0951-192X	1362-3052				JUN 3	2019	32	6					596	614		10.1080/0951192X.2019.1599439		APR 2019						WOS:000465835600001						
J	Leng, JW; Zhang, H; Yan, DX; Liu, Q; Chen, X; Zhang, D				Leng, Jiewu; Zhang, Hao; Yan, Douxi; Liu, Qiang; Chen, Xin; Zhang, Ding			Digital twin-driven manufacturing cyber-physical system for parallel controlling of smart workshop	JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING																	Leng, Jiewu/ABC-2322-2020; Hao, Zhang/AAR-3754-2021	Leng, Jiewu/0000-0003-4068-3910; Hao, Zhang/0000-0002-3947-8947												1868-5137	1868-5145				MAR	2019	10	3			SI		1155	1166		10.1007/s12652-018-0881-5								WOS:000459538400026						
J	Wang, Q; Guo, JJ; Kim, MK				Wang, Qian; Guo, Jingjing; Kim, Min-Koo			An Application Oriented Scan-to-BIM Framework	REMOTE SENSING																	Wang, Qian/N-8410-2017; Guo, Jingjing/AAG-8586-2020; Kim, Minkoo/O-4727-2017	Wang, Qian/0000-0003-3175-334X; Guo, Jingjing/0000-0003-2047-6703; Kim, Minkoo/0000-0003-2134-0031												2072-4292					FEB 1	2019	11	3							365	10.3390/rs11030365								WOS:000459944400153						
J	Madni, AM; Madni, CC; Lucero, SD				Madni, Azad M.; Madni, Carla C.; Lucero, Scott D.			Leveraging Digital Twin Technology in Model-Based Systems Engineering	SYSTEMS																		Madni, Carla/0000-0002-3075-7122													2079-8954				JAN 30	2019	7	1							7	10.3390/systems7010007								WOS:000464064800001						
C	Nilsson, J; Sandin, F; Delsing, J			IEEE	Nilsson, Jacob; Sandin, Fredrik; Delsing, Jerker			Interoperability and machine-to-machine translation model with mappings to machine learning tasks	2019 IEEE 17TH INTERNATIONAL CONFERENCE ON INDUSTRIAL INFORMATICS (INDIN)	IEEE International Conference on Industrial Informatics INDIN				17th IEEE International Conference on Industrial Informatics (INDIN)	JUL 22-25, 2019	Aalto Univ, FINLAND	Inst Elect & Elect Engineers, Tampere Univ, Finnish Soc Automat, IEEE Ind Elect Soc	Aalto Univ									Nilsson, Jacob/0000-0003-4881-8971												1935-4576		978-1-7281-2927-3				2019							284	289										WOS:000529510400042						
C	Shao, GD; Jain, S; Laroque, C; Lee, LH; Lendermann, P; Rose, O			IEEE	Shao, Guodong; Jain, Sanjay; Laroque, Christoph; Lee, Loo Hay; Lendermann, Peter; Rose, Oliver			DIGITAL TWIN FOR SMART MANUFACTURING: THE SIMULATION ASPECT	2019 WINTER SIMULATION CONFERENCE (WSC)	Winter Simulation Conference Proceedings				Winter Simulation Conference (WSC)	DEC 08-11, 2019	National Harbor, MD																							0891-7736		978-1-7281-3283-9				2019							2085	2098										WOS:000529791402004						
C	Catarci, T; Firmani, D; Leotta, F; Mandreoli, F; Mecella, M; Sapio, F		Bertino, E; Chang, CK; Chen, P; Damiani, E; Goul, M; Oyama, K		Catarci, Tiziana; Firmani, Donatella; Leotta, Francesco; Mandreoli, Federica; Mecella, Massimo; Sapio, Francesco			A conceptual architecture and model for smart manufacturing relying on service-based digital twins	2019 IEEE INTERNATIONAL CONFERENCE ON WEB SERVICES (IEEE ICWS 2019)					IEEE International Conference on Web Services (IEEE ICWS) part of the IEEE World Congress on Services	JUL 08-13, 2019	Milano, ITALY	IEEE, IEEE Comp Soc, CCF, TCSC									MANDREOLI, Federica/AAL-6017-2021; Leotta, Francesco/AAT-2480-2020	MANDREOLI, Federica/0000-0002-8043-8787; Sapio, Francesco/0000-0001-8313-4693; Firmani, Donatella/0000-0003-0358-3208														978-1-7281-2717-0				2019							229	236		10.1109/ICWS.2019.00047								WOS:000517091800034						
J	Barricelli, BR; Casiraghi, E; Fogli, D				Barricelli, Barbara Rita; Casiraghi, Elena; Fogli, Daniela			A Survey on Digital Twin: Definitions, Characteristics, Applications, and Design Implications	IEEE ACCESS																	Barricelli, Barbara Rita/AAT-2374-2020; Casiraghi, Elena/M-4867-2017	Barricelli, Barbara Rita/0000-0001-9575-5542; FOGLI, Daniela/0000-0003-1479-2240; Casiraghi, Elena/0000-0003-2024-7572												2169-3536						2019	7						167653	167671		10.1109/ACCESS.2019.2953499								WOS:000509585900122						
J	Khajavi, SH; Motlagh, NH; Jaribion, A; Werner, LC; Holmstrom, J				Khajavi, Siavash H.; Motlagh, Naser Hossein; Jaribion, Alireza; Werner, Liss C.; Holmstroem, Jan			Digital Twin: Vision, Benefits, Boundaries, and Creation for Buildings	IEEE ACCESS																	Motlagh, Naser Hossein/AAG-9568-2019; Khajavi, Siavash Haghighat/H-5187-2018; Jaribion, Alireza/AAN-6751-2020; Holmström, Jan B/E-7230-2012; Werner, Liss C./P-4678-2016	Motlagh, Naser Hossein/0000-0001-9923-9879; Khajavi, Siavash Haghighat/0000-0002-5166-4021; Jaribion, Alireza/0000-0003-1916-1309; Holmström, Jan B/0000-0002-2596-0337; Werner, Liss C./0000-0003-4184-6670												2169-3536						2019	7						147406	147419		10.1109/ACCESS.2019.2946515								WOS:000497160500006						
J	Stark, R; Fresemann, C; Lindow, K				Stark, Rainer; Fresemann, Carina; Lindow, Kai			Development and operation of Digital Twins for technical systems and services	CIRP ANNALS-MANUFACTURING TECHNOLOGY																														0007-8506	1726-0604					2019	68	1					129	132		10.1016/j.cirp.2019.04.024								WOS:000474213500033						
C	Kan, C; Anumba, CJ		Cho, YK; Leite, F; Behzadan, A; Wang, C		Kan, C.; Anumba, C. J.			Digital Twins as the Next Phase of Cyber-Physical Systems in Construction	COMPUTING IN CIVIL ENGINEERING 2019: DATA, SENSING, AND ANALYTICS					ASCE International Conference on Computing in Civil Engineering (i3CE)	JUN 17-19, 2019	Georgia Inst Technol, Atlanta, GEORGIA	Amer Soc Civil Engineers, Comp Div, Amer Soc Civil Engineers	Georgia Inst Technol																							978-0-7844-8243-8				2019							256	264										WOS:000485219700033						
C	Esmalian, A; Ramaswamy, M; Rasoulkhani, K; Mostafavi, A		Cho, YK; Leite, F; Behzadan, A; Wang, C		Esmalian, Amir; Ramaswamy, Maitreyi; Rasoulkhani, Kambiz; Mostafavi, Ali			Agent-Based Modeling Framework for Simulation of Societal Impacts of Infrastructure Service Disruptions during Disasters	COMPUTING IN CIVIL ENGINEERING 2019: SMART CITIES, SUSTAINABILITY, AND RESILIENCE					ASCE International Conference on Computing in Civil Engineering (i3CE)	JUN 17-19, 2019	Georgia Inst Technol, Atlanta, GEORGIA	Amer Soc Civil Engineers, Comp Div, Amer Soc Civil Engineers	Georgia Inst Technol								Rasoulkhani, Kambiz/AAE-3027-2019	Rasoulkhani, Kambiz/0000-0002-6694-0201														978-0-7844-8244-5				2019							16	23										WOS:000485354700003						
J	Zheng, P; Lin, TJ; Chen, CH; Xu, X				Zheng, Pai; Lin, Tzu-Jui; Chen, Chun-Hsien; Xu, Xun			A systematic design approach for service innovation of smart product-service systems	JOURNAL OF CLEANER PRODUCTION																	Xu, Xun William/K-7899-2015; ZHENG, PAI/K-7989-2012; ZHENG, PAI/K-3732-2019; Chen, Chun-Hsien/A-3877-2011	Xu, Xun William/0000-0001-6294-8153; ZHENG, PAI/0000-0002-2329-8634; Chen, Chun-Hsien/0000-0003-2193-5270												0959-6526	1879-1786				NOV 10	2018	201						657	667		10.1016/j.jclepro.2018.08.101								WOS:000445981200056						
