PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Wen, QJ; Ren, ZJ; Lu, H; Wu, JF				Wen, Qing-Jie; Ren, Zi-Jian; Lu, Hui; Wu, Ji-Feng			The progress and trend of BIM research: A bibliometrics-based visualization analysis	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				APR	2021	124								103558	10.1016/j.autcon.2021.103558								WOS:000623401200001						
J	Thieling, J; Frese, S; Rossmann, J				Thieling, Joern; Frese, Susanne; Rossmann, Juergen			Scalable and Physical Radar Sensor Simulation for Interacting Digital Twins	IEEE SENSORS JOURNAL																														1530-437X	1558-1748				FEB 1	2021	21	3					3184	3192		10.1109/JSEN.2020.3026416								WOS:000607394400070						
J	Qi, QL; Tao, F; Hu, TL; Anwer, N; Liu, A; Wei, YL; Wang, LH; Nee, AYC				Qi, Qinglin; Tao, Fei; Hu, Tianliang; Anwer, Nabil; Liu, Ang; Wei, Yongli; Wang, Lihui; Nee, A. Y. C.			Enabling technologies and tools for digital twin	JOURNAL OF MANUFACTURING SYSTEMS																	anwer, nabil/AAG-3942-2019; ANWER, NABIL/C-8538-2015; Qi, Qinglin/N-3496-2018; Wang, Lihui/O-3907-2014	anwer, nabil/0000-0002-0771-4685; ANWER, NABIL/0000-0002-0771-4685; Qi, Qinglin/0000-0002-3247-0440; Wang, Lihui/0000-0001-8679-8049												0278-6125	1878-6642				JAN	2021	58		B		SI		3	21		10.1016/j.jmsy.2019.10.001								WOS:000631746800002						
J	Gregorio, JL; Lartigue, C; Thiebaut, F; Lebrun, R				Gregorio, Jean-Loup; Lartigue, Claire; Thiebaut, Francois; Lebrun, Regis			A digital twin-based approach for the management of geometrical deviations during assembly processes	JOURNAL OF MANUFACTURING SYSTEMS																														0278-6125	1878-6642				JAN	2021	58		B		SI		108	117		10.1016/j.jmsy.2020.04.020								WOS:000625561200001						
J	Liu, SM; Bao, JS; Lu, YQ; Li, J; Lu, SY; Sun, XM				Liu, Shimin; Bao, Jinsong; Lu, Yuqian; Li, Jie; Lu, Shanyu; Sun, Xuemin			Digital twin modeling method based on biomimicry for machining aerospace components	JOURNAL OF MANUFACTURING SYSTEMS																	Lu, Yuqian/U-6820-2019	Lu, Yuqian/0000-0001-5954-0421; BAO, Jinsong/0000-0003-1999-1003												0278-6125	1878-6642				JAN	2021	58		B		SI		180	195		10.1016/j.jmsy.2020.04.014								WOS:000631725900001						
J	Wang, P; Luo, M				Wang, Pei; Luo, Ming			A digital twin-based big data virtual and real fusion learning reference framework supported by industrial internet towards smart manufacturing	JOURNAL OF MANUFACTURING SYSTEMS																														0278-6125	1878-6642				JAN	2021	58		A				16	32		10.1016/j.jmsy.2020.11.012								WOS:000647703700002						
J	Chen, Q; de Soto, BG; Adey, BT				Chen, Qian; de Soto, Borja Garcia; Adey, Bryan T.			Supplier-contractor coordination approach to managing demand fluctuations of ready-mix concrete	AUTOMATION IN CONSTRUCTION																		Adey, Bryan Tyrone/0000-0002-4932-5901; CHEN, QIAN/0000-0002-5899-9342												0926-5805	1872-7891				JAN	2021	121								103423	10.1016/j.autcon.2020.103423								WOS:000596385500004						
J	Aheleroff, S; Xu, X; Zhong, RY; Lu, YQ				Aheleroff, Shohin; Xu, Xun; Zhong, Ray Y.; Lu, Yuqian			Digital Twin as a Service (DTaaS) in Industry 4.0: An Architecture Reference Model	ADVANCED ENGINEERING INFORMATICS																	Aheleroff, Shohin/L-9293-2017; Lu, Yuqian/U-6820-2019; Xu, Xun William/K-7899-2015	Aheleroff, Shohin/0000-0002-2631-9955; Lu, Yuqian/0000-0001-5954-0421; Xu, Xun William/0000-0001-6294-8153												1474-0346	1873-5320				JAN	2021	47								101225	10.1016/j.aei.2020.101225								WOS:000630364600013						
J	Lu, QC; Xie, X; Parlikad, AK; Schooling, JM				Lu, Qiuchen; Xie, Xiang; Parlikad, Ajith Kumar; Schooling, Jennifer Mary			Digital twin-enabled anomaly detection for built asset monitoring in operation and maintenance	AUTOMATION IN CONSTRUCTION																		Xie, Xiang/0000-0003-4601-9519												0926-5805	1872-7891				OCT	2020	118								103277	10.1016/j.autcon.2020.103277								WOS:000572920300006						
J	Zheng, P; Sivabalan, AS				Zheng, Pai; Sivabalan, Abinav Shankar			A generic tri-model-based approach for product-level digital twin development in a smart manufacturing environment	ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING																	ZHENG, PAI/K-7989-2012	ZHENG, PAI/0000-0002-2329-8634; Sivabalan, Abinav Shankar/0000-0002-9745-891X												0736-5845	1879-2537				AUG	2020	64								101958	10.1016/j.rcim.2020.101958								WOS:000534233200002						
J	Ford, DN; Wolf, CM				Ford, David N.; Wolf, Charles M.			Smart Cities with Digital Twin Systems for Disaster Management	JOURNAL OF MANAGEMENT IN ENGINEERING																														0742-597X	1943-5479				JUL 1	2020	36	4							04020027	10.1061/(ASCE)ME.1943-5479.0000779								WOS:000536120800005						
J	Boje, C; Guerriero, A; Kubicki, S; Rezgui, Y				Boje, Calin; Guerriero, Annie; Kubicki, Sylvain; Rezgui, Yacine			Towards a semantic Construction Digital Twin: Directions for future research	AUTOMATION IN CONSTRUCTION																	Rezgui, Yacine/ABE-6712-2020; Kubicki, Sylvain/I-6965-2019	Rezgui, Yacine/0000-0002-5711-8400; Kubicki, Sylvain/0000-0003-2985-0378; Boje, Calin/0000-0002-5150-9355; Guerriero, Annie/0000-0002-8804-1995												0926-5805	1872-7891				JUN	2020	114								103179	10.1016/j.autcon.2020.103179								WOS:000526785800022						
