Authors,Title,Year,Source title,Cited by,Link,Abstract,Document Type,Publication Stage,Source,EID
"Penttilä H.","Describing the changes in architectural information technology to understand design complexity and free-form architectural expression",2006,"Electronic Journal of Information Technology in Construction",102,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745017628&partnerID=40&md5=1c7ecb6ccd6bc30f28f71b0d4df47a2e","The key question arising in this paper, is how our currently ubiquitous and pervasive information and communication technologies (ICT) has throughout the years managed architectural design information and how has that affected architectural design, in which building geometry has mainly been studied. The evolution of computer-aided design (CAD) is used as the ""backbone"" for the assumptions made. The focus area of this paper is CAD and more widely digital ICT within the architecture, engineering and construction field (AEC), its development and available computer-aided design tools throughout the last 30-40 years. Architectural design is discussed in this paper from the viewpoint of complex design and construction projects and therefore the more complex information structures used in contemporary design and construction. Complexity has also resulted in a more complex, curved and ""free"" architectural building geometry, which has been enabled by modern CAD-tools. The main conclusion is, that information and communication technology has indeed enabled us to manage more complex building projects better and more comprehensively than earlier, and also more complex architectural expression can therefore be used in contemporary construction. Building product modelling (building information modelling, BIM) has been proposed to be a suitable method to manage all design and construction issues within current IT-oriented building projects and process environments. Product modelling is seen as a natural step in the evolution of ICT. Building product modelling is regarded in this paper to be a promising method to increase our ability to manage some more vague building and design criteria, such as design richness or even overall building quality. This paper is related to the authors' post-graduate studies on architectural design, environment changes and building product modelling in Helsinki University of Technology.",Article,"Final",Scopus,2-s2.0-33745017628
"Piette M.A., Kinney S.K., Haves P.","Analysis of an information monitoring and diagnostic system to improve building operations",2001,"Energy and Buildings",102,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035480252&doi=10.1016%2fS0378-7788%2801%2900068-8&partnerID=40&md5=54c45e2dbdbd4177f8a957e23ccd4b29","This paper discusses a demonstration of a technology to address the problem that buildings do not perform as well as anticipated during design. We partnered with an innovative building operator to evaluate a prototype information monitoring and diagnostic system (IMDS). The IMDS consists of a set of high-quality sensors, data acquisition software and hardware, and data visualization software including a web-based remote access system, that can be used to identify control problems and equipment faults. The information system allowed the operators to make more effective use of the building control system and freeing up time to take care of other tenant needs. They report observing significant improvements in building comfort, potentially improving tenant health and productivity. The reduction in the labor costs to operate the building is about US$ 20,000 per year, which alone could pay for the information system in about 5 years. A control system retrofit based on findings from the information system is expected to reduce energy use by 20% over the next year, worth over US$ 30,000 per year in energy cost savings. The operators are recommending that similar technology be adopted in other buildings. © 2001 Elsevier Science B.V. All rights reserved.",Article,"Final",Scopus,2-s2.0-0035480252
"Megri A.C., Haghighat F.","Zonal modeling for simulating indoor environment of buildings: Review, recent developments, and applications",2007,"HVAC and R Research",100,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36549038648&doi=10.1080%2f10789669.2007.10391461&partnerID=40&md5=bc375770121f5669bcbaca2599cc9577","Zonal models are an intermediate approach between computational fluid dynamics and simple nodal models. They have the ability to take into account various phenomena ignored by one-node and multizone models, such as temperature and contaminants distributions, thermal integration with cold façade, draft, asymmetric thermal radiation, and cold or hot floor surfaces. Single and multizone models are inadequate to obtain information required for many applications because the fundamental assumption of heat and mass balance models is that the air in each zone is well stirred with uniform temperature and contaminant concentration. Zonal models are based on an approximate partitioning of a room into a number of subzones and have been used for modeling indoor and outdoor environments. Recently, this approach has been used to predict physical parameters in a number of case studies, including the urban microclimate effects on the building energy demand for the case of a street canyon due to the heat island affect; the combination of a system of stratified air conditioning and natural ventilation for large enclosures; and the prediction of the distribution of indoor air parameters in a space. In this paper, a comprehensive literature review has been carried out that covers the basic principles of zonal models, their development, and their application over the last three decades. © 2007 Taylor & Francis Group, LLC.",Article,"Final",Scopus,2-s2.0-36549038648
"van Nederveen G.A., Tolman F.P.","Modelling multiple views on buildings",1992,"Automation in Construction",100,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026973067&doi=10.1016%2f0926-5805%2892%2990014-B&partnerID=40&md5=1d424f30808b7a7e31494b360135683c","The building practice is characterized by its loose organization of the different participants, that each perform a specific role in a building project and have a specific view on the building project data. When modelling building information, it is useful to base the structure of a building model on these views. This can be done by the use of aspect models. This paper presents an approach in which aspect models are used to store view specific information. The approach is illustrated with an outline of a building reference model. The building reference model consists of a general kernel and view dependent aspect models. This model is first worked out for one decomposition level, the space unit level. After that the model is extended with other decomposition levels. © 1992.",Article,"Final",Scopus,2-s2.0-0026973067
"Stark R., Fresemann C., Lindow K.","Development and operation of Digital Twins for technical systems and services",2019,"CIRP Annals",91,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064949801&doi=10.1016%2fj.cirp.2019.04.024&partnerID=40&md5=3b3846a73bd49fd47bbe4ee023560216","Digital Twins are new solution elements to enable ongoing digital monitoring and active functional improvement of interconnected products, devices and machines. In addition, benefits of horizontal and vertical integration in manufacturing are targeted by the introduction of Digital Twins. Using the test environment of smart factory cells, this paper investigates methodological, technological, operative, and business aspects of developing and operating Digital Twins. The following Digital Twin dimensions are considered in scientific and application oriented analysis: (1) integration breadth, (2) connectivity modes, (3) update frequency, (4) CPS intelligence, (5) simulation capabilities, (6) digital model richness, (7) human interaction, and (8) product lifecycle. From this, design elements for the development of Digital Twins are derived and presented. © 2019",Article,"Final",Scopus,2-s2.0-85064949801
"Clements-Croome T.D.J.","What do we mean by intelligent buildings?",1997,"Automation in Construction",90,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031222506&doi=10.1016%2fs0926-5805%2897%2900018-6&partnerID=40&md5=6abb15d8817d0e7257c0617790d282f5","Various common definitions of intelligent buildings are discussed. A systems view of building design is a starting point for considering business, space and building management. An intelligent building helps an organisation to fulfil its objectives by facilitating the management of these resources and thereby increasing the effectiveness and efficiency of the organisation. At an even more fundamental level intelligent buildings can cope with social and technological change and also are adaptable to human needs. © 1997 Elsevier Science B.V.",Article,"Final",Scopus,2-s2.0-0031222506
"Björk B.-C.","Basic structure of a proposed building product model",1989,"Computer-Aided Design",88,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024626029&doi=10.1016%2f0010-4485%2889%2990141-3&partnerID=40&md5=b93b0440a4e8e75725f6be94c508fc71","The basic principles enabling a building product model to be used by the application programs of the different participants in the building process have been defined in an industry-wide cooperation project in Finland. The model is conceptual, using concepts such as objects, attributes, and different types of relations between objects. The model is capable of containing all kinds of data describing a particular building. In current practice, these data are contained in drawings, specifications, bills of quantities, etc. At present the model is not fully elaborated, but it will be further developed in subdiscipline-specific projects, as well as being tested by prototypes. © 1989.",Article,"Final",Scopus,2-s2.0-0024626029
"Khajavi S.H., Motlagh N.H., Jaribion A., Werner L.C., Holmstrom J.","Digital Twin: Vision, benefits, boundaries, and creation for buildings",2019,"IEEE Access",76,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077738936&doi=10.1109%2fACCESS.2019.2946515&partnerID=40&md5=a69e0011a75fe6a60823f59b9a66bba6","The concept of a digital twin has been used in some industries where an accurate digital model of the equipment can be used for predictive maintenance. The use of a digital twin for performance is critical, and for capital-intensive equipment such as jet engines it proved to be successful in terms of cost savings and reliability improvements. In this paper, we aim to study the expansion of the digital twin in including building life cycle management and explore the benefits and shortcomings of such implementation. In four rounds of experimentation, more than 25,000 sensor reading instances were collected, analyzed, and utilized to create and test a limited digital twin of an office building facade element. This is performed to point out the method of implementation, highlight the benefits gained from digital twin, and to uncover some of the technical shortcomings of the current Internet of Things systems for this purpose. © 2013 IEEE.",Article,"Final",Scopus,2-s2.0-85077738936
"Ashtari Talkhestani B., Jung T., Lindemann B., Sahlab N., Jazdi N., Schloegl W., Weyrich M.","An architecture of an Intelligent Digital Twin in a Cyber-Physical Production System",2019,"At-Automatisierungstechnik",74,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073869890&doi=10.1515%2fauto-2019-0039&partnerID=40&md5=0dcc310d178fab9511ebfb920c071369","The role of a Digital Twin is increasingly discussed within the context of Cyber-Physical Production Systems. Accordingly, various architectures for the realization of Digital Twin use cases are conceptualized. There lacks, however, a clear, encompassing architecture covering necessary components of a Digital Twin to realize various use cases in an intelligent automation system. In this contribution, the added value of a Digital Twin in an intelligent automation system is highlighted and various existing definitions and architectures of the Digital Twin are discussed. Flowingly, an architecture for a Digital Twin and an architecture for an Intelligent Digital Twin and their required components are proposed, with which use cases such as plug and produce, self-x and predictive maintenance are enabled. In the opinion of the authors, a Digital Twin requires three main characteristics: Synchronization with the real asset, active data acquisition from the real environment and the ability of simulation. In addition to all the characteristics of a Digital Twin, an Intelligent Digital Twin must also include the characteristics of Artificial Intelligence. The Intelligent Digital Twin can be used for the realization of the autonomous Cyber-Physical Production Systems. In order to realize the proposed architecture for a Digital Twin, several methods, namely the Anchor-Point-Method, a method for heterogeneous data acquisition and data integration as well as an agent-based method for the development of a co-simulation between Digital Twins were implemented and evaluated. © 2019 Ashtari Talkhestani et al., published by De Gruyter.",Article,"Final",Scopus,2-s2.0-85073869890
"Wang S., Xie J.","Integrating Building Management System and facilities management on the Internet",2002,"Automation in Construction",68,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036778715&doi=10.1016%2fS0926-5805%2802%2900011-0&partnerID=40&md5=2c7ec4a070d129a55dac68e39888e06c","Recently, it is of great interest to adopt the Internet/Intranet to develop Building Management Systems (BMS) and Facilities Management Systems (FMS). This paper addresses two technical issues: the Web-based access (including database integration) and the integration of BMS and FMS. These should be addressed for accessing BMS remotely via Internet, integrating control networks using the Internet protocols and infrastructures, and using Internet/Intranet for building facilities management. An experimental Internet-enabled system that integrates Building and Facilities Management Systems has been developed and tested. This system integrated open control networks with the Internet and is developed utilizing the embedded Web server, the PC Web server and the Distributed Component Object Model (DCOM) software development technology on the platform of an open control network. Three strategies for interconnecting BMS local networks via Internet/Intranet are presented and analyzed. © 2002 Elsevier Science B.V. All rights reserved.",Article,"Final",Scopus,2-s2.0-0036778715
"Charef R., Alaka H., Emmitt S.","Beyond the third dimension of BIM: A systematic review of literature and assessment of professional views",2018,"Journal of Building Engineering",63,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047085292&doi=10.1016%2fj.jobe.2018.04.028&partnerID=40&md5=5d9acc7fadb8555eaff90306e6209b12","Across the world, the use of Building Information Modelling (BIM) and the three-dimensional (3D) model in projects are increasingly frequent for supporting design tasks. The digital data embodied in the BIM model is shared between the project stakeholders from the various disciplines. After giving an overview of the BIM 3D Model data used for planning (4D) and costing (5D), the study assesses the level of clarity or confusion on what the numbers of dimension refer to after the 5th dimension. A systematic review of the different BIM dimensions was conducted associated with an online questionnaire sent to various Architecture, Engineering and Construction stakeholders across Europe. The online questionnaire survey was limited to the 28 European Union (EU) countries. Each of the 28 EU countries was represented by at least one respondent. The research identified 52 papers considering BIM 4D Model, 15 considering 5D modelling, 6 considering the 6D Model and 2 considering the 7D. It was also identified a confusion between academics and practitioners for the 6D and 7D BIM dimensions. In fact, 86% of the professionals, actually using 6D, allocate Sustainability to 6D. Whereas 85% of the professionals using 7D allocate it to Facility Management. © 2018 Elsevier Ltd",Article,"Final",Scopus,2-s2.0-85047085292
"Murray S.N., Walsh B.P., Kelliher D., O'Sullivan D.T.J.","Multi-variable optimization of thermal energy efficiency retrofitting of buildings using static modelling and genetic algorithms - A case study",2014,"Building and Environment",63,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894291891&doi=10.1016%2fj.buildenv.2014.01.011&partnerID=40&md5=f939f4e47ef78f457a0f14b537b9c9f4","The retrofitting of existing buildings is an area of research that requires development in order to overcome the 'rule of thumb' based approach currently being undertaken. Simulation-based optimization is one approach that can assist consultant engineers, architects and other professionals who undertake retrofit projects. This paper presents a degree-days simulation technique coupled with a genetic algorithms optimization procedure to propose optimal retrofit solutions. The research is applied to a recently retrofitted case-study building. A comparison between the implemented retrofit solution and the simulation-based optimal solution is included to demonstrate the applicability of the research to real-world situations. This research demonstrates the necessity to carry out analysis of a project before retrofit works commence to ensure an optimal approach is taken in accordance with the project specific criteria. © 2014 Elsevier Ltd.",Article,"Final",Scopus,2-s2.0-84894291891
"Pierreval H., Bruniaux R., Caux C.","A continuous simulation approach for supply chains in the automotive industry",2007,"Simulation Modelling Practice and Theory",63,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846265866&doi=10.1016%2fj.simpat.2006.09.019&partnerID=40&md5=c757c3d8b84d0e5e4fc1fa97d25bb2a8","In the automotive industry supply chains, several factories collaborate to manufacture a product (car, engines, etc.). In order to fulfill customers' needs, they have to be designed and organized in the proper way. The dynamic analysis of their behavior through simulation provides important information to improve their performances. Most existing research works addressing the modeling and simulation of supply chains are generally based on a discrete event worldview. We are concerned here with medium or long term decision problems, which necessitate ""macroscopic"" models of the supply chain. At these levels, the representation of the individual flows of the numerous parts that circulates in the supply chain being quite difficult, given the objectives considered, we chose a continuous worldview. The models are based on Forrester's system dynamic paradigms. The proposed approach is actually applied to a large French company, in the automotive industry. The supply chain presented in this article is composed of five existing plants, located in two different production areas. The results show the concrete benefits that can be achieved. Several research directions are suggested. © 2006 Elsevier B.V. All rights reserved.",Article,"Final",Scopus,2-s2.0-33846265866
"Bolton A., Enzer M., Schooling J.","The Gemini Principles: Guiding Values for the National Digital Twin and Information Management Framework",2018,"The Gemini Principles",60,,[No abstract available],,"Final",Scopus,2-s2.0-85068694049
"Park K.T., Nam Y.W., Lee H.S., Im S.J., Noh S.D., Son J.Y., Kim H.","Design and implementation of a digital twin application for a connected micro smart factory",2019,"International Journal of Computer Integrated Manufacturing",55,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063878454&doi=10.1080%2f0951192X.2019.1599439&partnerID=40&md5=98a77235a7f73190e12dd6dfe34792f8","Recently, manufacturing concepts, such as personalized production and distributed manufacturing, have attracted attention owing to the ongoing revolution in industrial technology. Connected micro smart factories in factory-as-a-service system with these new manufacturing paradigms and Industrial Internet of Things (IIoT) are inefficient in terms of cost and production. To solve these problems, a digital twin, which uses a digital representation of a process, with the same configuration of manufacturing elements, synchronized information, and functional units, was designed and implemented. The digital twin utilizes the latest information from the Internet to gather data from IIoT devices and interoperates in a variety of applications. In addition, it derives the components of a detailed design of the digital twin application, to which it performs procedure definition. This research differs from other digital twin studies that concentrate on the prognostic health management of only a single machine. This study could help managers organize the benefits of utilization through a digital twin based on a hierarchy as they could receive real-time monitoring of the present, tracking information from the past, and operational decision-making support for the future. In addition, the proposed application reduces the cost and production inefficiencies, ultimately resulting in the efficient operation of a manufacturing system. © 2019, © 2019 Informa UK Limited, trading as Taylor & Francis Group.",Article,"Final",Scopus,2-s2.0-85063878454
"Grieves M.W.","Virtually Intelligent Product Systems: Digital and Physical Twins",2019,"Complex Systems Engineering: Theory and Practice",54,,[No abstract available],,"Final",Scopus,2-s2.0-85075725280
"Zhou X., Wu C., Li Y., Xi L.","A preventive maintenance model for leased equipment subject to internal degradation and external shock damage",2016,"Reliability Engineering and System Safety",54,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971596878&doi=10.1016%2fj.ress.2016.05.005&partnerID=40&md5=2e492d045360236db486b0f04bcd8a43","A periodic preventive maintenance modeling method is proposed for leased equipment with continuous internal degradation and stochastic external shock damage considered simultaneously, which can facilitate the equipment lessor to optimize the maintenance schedule for the same kind of equipment rented by different lessees. A novel interactive mechanism between the continuous internal degradation and the stochastic external shock damage is established on the hazard rate of the equipment with integrating the imperfect effect of maintenance. Two improvement factors are defined for the modeling of imperfect maintenance. The number of failures resulting from internal degradation and from external shocks are both mathematically deduced based on this interactive mechanism. The optimal preventive maintenance scheme is obtained by minimizing the cumulative maintenance cost throughout the lease period. Numerical example shows that the proposed preventive maintenance model not only can reflect the reliability status of the equipment but also can clearly distinguish between the impact from internal degradation and that from external shocks. © 2016 Elsevier Ltd. All rights reserved.",Article,"Final",Scopus,2-s2.0-84971596878
"Wright L., Davidson S.","How to tell the difference between a model and a digital twin",2020,"Advanced Modeling and Simulation in Engineering Sciences",53,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081715350&doi=10.1186%2fs40323-020-00147-4&partnerID=40&md5=0a51d2c4ad71b73c232ddb111598c38e","“When I use a word, it means whatever I want it to mean”: Humpty Dumpty in Alice’s Adventures Through The Looking Glass, Lewis Carroll. “Digital twin” is currently a term applied in a wide variety of ways. Some differences are variations from sector to sector, but definitions within a sector can also vary significantly. Within engineering, claims are made regarding the benefits of using digital twinning for design, optimisation, process control, virtual testing, predictive maintenance, and lifetime estimation. In many of its usages, the distinction between a model and a digital twin is not made clear. The danger of this variety and vagueness is that a poor or inconsistent definition and explanation of a digital twin may lead people to reject it as just hype, so that once the hype and the inevitable backlash are over the final level of interest and use (the “plateau of productivity”) may fall well below the maximum potential of the technology. The basic components of a digital twin (essentially a model and some data) are generally comparatively mature and well-understood. Many of the aspects of using data in models are similarly well-understood, from long experience in model validation and verification and from development of boundary, initial and loading conditions from measured values. However, many interesting open questions exist, some connected with the volume and speed of data, some connected with reliability and uncertainty, and some to do with dynamic model updating. In this paper we highlight the essential differences between a model and a digital twin, outline some of the key benefits of using digital twins, and suggest directions for further research to fully exploit the potential of the approach. © 2020, The Author(s).",Article,"Final",Scopus,2-s2.0-85081715350
"Tuegel E.J.","The airframe digital twin: Some challenges to realization",2012,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference",49,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881397120&doi=10.2514%2f6.2012-1812&partnerID=40&md5=2028cd91ff49e3909fea067bf9c13c64","A new structural modeling concept, the Airframe Digital Twin, for designing and maintaining airframes is proposed. The Airframe Digital Twin is a tail number specific computational model of an individual aircraft. It has the potential to improve the way U.S. Air Force aircraft are managed over their entire lifecycle by creating individualized structural management plans. The Airframe Digital Twin can provide configuration control for each aircraft in the inventory. Through computational simulations performed with an Airframe Digital Twin, it can serve as a virtual health sensor, and provide a forecast of future maintenance needs for an individual aircraft. The Airframe Digital Twin concept is considered possible because of advances in high performance computing. An essential part of the Airframe Digital Twin is the ability to reduce the uncertainty in the model with increasing service experience through Bayesian updating. © 2012 AIAA.",Conference Paper,"Final",Scopus,2-s2.0-84881397120
"Eastman C.M., Siabiris A.","A generic building product model incorporating building type information",1995,"Automation in Construction",49,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029230325&doi=10.1016%2f0926-5805%2894%2900028-L&partnerID=40&md5=43684ca629931d309c5d488335960147","Building product models are presented as an integrated representation for use in translating information between current and future design applications. Using an information model developed for design applications, we specify a Generic Building Model that represents both the physical and abstract information necessary to model basic knowledge about buildings and architecture. The Generic Building Model and its subsidiary concepts are reviewed. We show how it can incorporate building type information, and include the needs of various activities for comparison against the constructed form. We illustrate the model's behavior by showing how it can be adapted to model information relevant to hospital design. © 1995.",Article,"Final",Scopus,2-s2.0-0029230325
"Aheleroff S., Xu X., Zhong R.Y., Lu Y.","Digital Twin as a Service (DTaaS) in Industry 4.0: An Architecture Reference Model",2021,"Advanced Engineering Informatics",46,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097743225&doi=10.1016%2fj.aei.2020.101225&partnerID=40&md5=465dff11593f9a2eaa395c50caa5ce60","Recent findings have shown that Digital Twin served multiple constituencies. However, the dilemma between the scope and scale needs a sophisticated reference architecture, a right set of technologies, and a suitable business model. Most studies in the Digital Twin field have only focused on manufacturing and proposed explicit frameworks and architecture, which faced challenges to support different integration levels through an agile process. Besides, no known empirical research has focused on exploring relationships between Digital Twin and mass individualization. Therefore, the principal objective of this study was to identify suitable Industry 4.0 technologies and a holistic reference architecture model to accomplish the most challenging Digital Twin enabled applications. In this study, a Digital Twin reference architecture was developed and applied in an industrial case. Also, Digital Twin as a Service (DTaaS) paradigm utilized for the digital transformation of unique wetlands with considerable advantages, including smart scheduled maintenance, real-time monitoring, remote controlling, and predicting functionalities. The findings indicate that there is a significant relationship between Digital Twin capabilities as a service and mass individualization. © 2020 Elsevier Ltd",Article,"Final",Scopus,2-s2.0-85097743225
"Eastman C.","General purpose building description systems",1976,"Computer-Aided Design",46,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016884204&doi=10.1016%2f0010-4485%2876%2990005-1&partnerID=40&md5=9429fb0cb47753803256b1d22db00bf5","A building description system is a database capable of describing buildings at a detail allowing design and construction. One such system is described, BDS, that is able to represent custom-designed as well as system buildings. Attention is given to the features distinguishing general from special-purpose building description systems, especially data-structures, access schemes, and the method of interaction between the database and analysis programs. © 1976.",Article,"Final",Scopus,2-s2.0-0016884204
"Zhang H., Zhang G., Yan Q.","Digital twin-driven cyber-physical production system towards smart shop-floor",2019,"Journal of Ambient Intelligence and Humanized Computing",44,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057330632&doi=10.1007%2fs12652-018-1125-4&partnerID=40&md5=f998720a74a664b779b8115f75af694a","Smart manufacturing is the core in the 4th industrial revolution. Smart shop-floor is one of the basic units of smart manufacturing. With the development of the advanced technologies (e.g. cloud computing, internet of things, model-based definition, advanced simulation, artificial intelligence), a larger number of virtual shop-floors are being built. However, it is very important that how to realize the intelligent interconnection and interaction between physical shop-floors and virtual ones. Digital twin (DT) is one of the key technologies associated to the cyber-physical system. In this paper, we present our vision on the cyber-physical production system (CPPS) towards smart shop-floor at scale via DT. This paper firstly explores a product manufacturing digital twin (PMDT), which focuses on the production phase in smart shop-floor. The proposed PMDT consists of five models: Product Definition Model (PDM), Geometric and Shape Model (GSM), Manufacturing Attribute Model (MAM), Behavior and Rule Model (BRM) and Data Fusion Model (DFM). And then based on PMDT, this paper proposes a new architecture of CPPS, which is composed of five layers (physical layer, network layer, database layer, model layer, application layer). Finally, this paper addresses the opportunities to use DT for the CPPS to support job scheduling during normal operation. Furthermore, the related further work and suggestions are also discussed. © 2018, Springer-Verlag GmbH Germany, part of Springer Nature.",Article,"Final",Scopus,2-s2.0-85057330632
"Miller A.M., Alvarez R., Hartman N.","Towards an extended model-based definition for the digital twin",2018,"Computer-Aided Design and Applications",43,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045764439&doi=10.1080%2f16864360.2018.1462569&partnerID=40&md5=c1c66efc7c3805a6277084f8a48e4c76","The concept of the digital twin calls for virtual replicas of real world products. Achieving this requires a sophisticated network of models that have a level of interconnectivity. The authors attempted to improve model interconnectivity by enhancing the computer-aided design model with spatially related non-geometric data. A tool was created to store, visualize, and search for spatial data within the computer-aided design tool. This enables both model authors, and consumers to utilize information inside the CAD tool which traditionally would have existed in separate software. © 2018, © 2018 CAD Solutions, LLC.",Article,"Final",Scopus,2-s2.0-85045764439
"Angrish A., Starly B., Lee Y.-S., Cohen P.H.","A flexible data schema and system architecture for the virtualization of manufacturing machines (VMM)",2017,"Journal of Manufacturing Systems",43,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031730395&doi=10.1016%2fj.jmsy.2017.10.003&partnerID=40&md5=9a019bbaf50471a4566bf6b742c94c31","Future factories will feature strong integration of physical machines and cyber-enabled software, working seamlessly to improve manufacturing production efficiency. In these digitally enabled and network connected factories, each physical machine on the shop floor can have its ‘virtual twin’ available in cyberspace. This ‘virtual twin’ is populated with data streaming in from the physical machines to represent a near real-time as-is state of the machine in cyberspace. This results in the virtualization of a machine resource to external factory manufacturing systems. This paper describes how streaming data can be stored in a scalable and flexible document schema based database such as MongoDB, a data store that makes up the virtual twin system. We present an architecture, which allows third-party integration of software apps to interface with the virtual manufacturing machines. We evaluate our database schema against query statements and provide examples of how third-party apps can interface with manufacturing machines using the VMM middleware. Finally, we discuss an operating system architecture for VMMs across the manufacturing cyberspace, which necessitates command and control of various virtualized manufacturing machines, opening new possibilities in cyber-physical systems in manufacturing. © 2017",Article,"Final",Scopus,2-s2.0-85031730395
"Grube P., Núñez F., Cipriano A.","An event-driven simulator for multi-line metro systems and its application to Santiago de Chile metropolitan rail network",2011,"Simulation Modelling Practice and Theory",43,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049357978&doi=10.1016%2fj.simpat.2010.07.012&partnerID=40&md5=3bcc59688e2b451cc0638d94bb167b29","Metros are the principal means of public transportation in many of the world's cities, and continue to grow in the face of rising demand. Expanding metro infrastructure is costly, however, and at a certain point becomes unsustainable. When this occurs the only feasible solution is to improve the train's management system by using either offline approaches, such as pre-programming schedules which use historic information, or online approaches which employ system status information obtained during operation. A new planning or control system, be it on or off line, requires prior testing that usually involves conducting simulations. This paper presents the design and implementation of an event-driven dynamic simulator for multi-line metro systems, and its practical application for studying different operating strategies. The simulator is based on object-oriented programming and is capable of interacting with Matlab programs written by the user to design and evaluate real-time control strategies. This article describes the model upon which the simulator is based, presents the user interface, and demonstrates how to use the simulator for operating strategies evaluation in the Santiago de Chile multi-line metropolitan rail network. © 2010 Elsevier B.V. All rights reserved.",Article,"Final",Scopus,2-s2.0-78049357978
"Zheng P., Sivabalan A.S.","A generic tri-model-based approach for product-level digital twin development in a smart manufacturing environment",2020,"Robotics and Computer-Integrated Manufacturing",42,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079352073&doi=10.1016%2fj.rcim.2020.101958&partnerID=40&md5=5bf99296f022dcf8b5f07c4efe65a192","Smart manufacturing, as an emerging manufacturing paradigm, leverages massive in-context data from manufacturing systems for intelligent decision makings. In such context, Cyber-Physical Systems (CPS) play a key role in digitizing manufacturing systems and integrating multiple systems together for collaborative works. Amongst different levels of smartness and connectedness of CPS, Digital Twin (DT), as an exact digital copy of a physical object or system including its properties and relationship with the environment, has a significant impact on realizing smart manufacturing. A DT constantly synchronizes with its physical system and provides real-time high-fidelity simulations of the system and offers ubiquitous control over the system. Despite its great advantages, few works have been discussed about DT reference models, let alone a generic manner to establish it for smart manufacturing. Aiming to fill the gap, this research introduces a generic CPS system architecture for DT establishment in smart manufacturing with a novel tri-model-based approach (i.e. digital model, computational model and graph-based model) for product-level DT development. The tri-model works concurrently to simulate real-world physical behaviour and characteristics of the digital model. To validate the proposed architecture and approach, a case study of an open source 3D printer DT establishment is further conducted. Conclusions and future works are also highlighted to provide insightful knowledge to both academia and industries at last. © 2020 Elsevier Ltd",Article,"Final",Scopus,2-s2.0-85079352073
"Damjanovic-Behrendt V., Behrendt W.","An open source approach to the design and implementation of Digital Twins for Smart Manufacturing",2019,"International Journal of Computer Integrated Manufacturing",42,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064532610&doi=10.1080%2f0951192X.2019.1599436&partnerID=40&md5=3ab25cd2ed2ae49fcb043313751fe141","This paper discusses the design of a Digital Twin (DT) demonstrator for Smart Manufacturing, following an open source approach for implementation. Open source technology can comprise of software, hardware and hybrid solutions that nowadays drive Smart Manufacturing. The major potential of open source technology in Smart Manufacturing lies in enabling interoperability and in reducing the capital costs of designing and implementing new manufacturing solutions. After presenting our motivation to adopt an open source approach for the design of a DT demonstrator, we identify the major implementation requirements of Smart Cyber Physical Systems (CPSs) and DTs. A conceptualisation of the core components of a DT demonstrator is provided and three technology building blocks for the realisation of a DT have been identified. These technology building blocks include components for the management of data, models and services. From the conceptual model of the DT demonstrator, we derived a high-level micro-services architecture and provided a case study infrastructure for the implementation of the DT demonstrator based on available open source technologies. The paper closes with research questions to be addressed in the future. © 2019, © 2019 Informa UK Limited, trading as Taylor & Francis Group.",Article,"Final",Scopus,2-s2.0-85064532610
