PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	El Saddik, A				El Saddik, Abdulmotaleb			Digital Twins The Convergence of Multimedia Technologies	IEEE MULTIMEDIA																	El Saddik, Abdulmotaleb/D-4159-2009	El Saddik, Abdulmotaleb/0000-0002-7690-8547												1070-986X	1941-0166				APR-JUN	2018	25	2					87	92		10.1109/MMUL.2018.023121167								WOS:000440854300008						
J	Bruynseels, K; de Sio, FS; van den Hoven, J				Bruynseels, Koen; de Sio, Filippo Santoni; van den Hoven, Jeroen			Digital Twins in Health Care: Ethical Implications of an Emerging Engineering Paradigm	FRONTIERS IN GENETICS																														1664-8021					FEB 13	2018	9								31	10.3389/fgene.2018.00031								WOS:000424925800001	29487613					
J	Tao, F; Cheng, JF; Qi, QL; Zhang, M; Zhang, H; Sui, FY				Tao, Fei; Cheng, Jiangfeng; Qi, Qinglin; Zhang, Meng; Zhang, He; Sui, Fangyuan			Digital twin-driven product design, manufacturing and service with big data	INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY					12th International Conference on Frontiers of Design and Manufacturing (ICFDM)	AUG 10-12, 2016	Natl Nat Sci Fdn China, Shenyang, PEOPLES R CHINA	Shien Ming Wu Fdn USA	Natl Nat Sci Fdn China								Qi, Qinglin/N-3496-2018; Qi, Qinglin/AAP-2458-2020; Tao, Fei/F-8944-2012	Qi, Qinglin/0000-0002-3247-0440; Tao, Fei/0000-0002-9020-0633; Cheng, Jiangfeng/0000-0003-0386-3533												0268-3768	1433-3015				FEB	2018	94	9-12					3563	3576		10.1007/s00170-017-0233-1								WOS:000425592900043						
J	Mohammadi, M; Al-Fuqaha, A				Mohammadi, Mehdi; Al-Fuqaha, Ala			Enabling Cognitive Smart Cities Using Big Data and Machine Learning: Approaches and Challenges	IEEE COMMUNICATIONS MAGAZINE																	Al-Fuqaha, Ala/ABD-8597-2021	Al-Fuqaha, Ala/0000-0002-0903-1204; Mohammadi, Mehdi/0000-0001-9947-3470												0163-6804	1558-1896				FEB	2018	56	2					94	101		10.1109/MCOM.2018.1700298								WOS:000425606900014						
C	Lopez, PA; Behrisch, M; Bieker-Walz, L; Erdmann, J; Flotterod, YP; Hilbrich, R; Lucken, L; Rummel, J; Wagner, P; Wiessner, E			IEEE	Lopez, Pablo Alvarez; Behrisch, Michael; Bieker-Walz, Laura; Erdmann, Jakob; Flotterod, Yun-Pang; Hilbrich, Robert; Lucken, Leonhard; Rummel, Johannes; Wagner, Peter; Wiessner, Evamarie			Microscopic Traffic Simulation using SUMO	2018 21ST INTERNATIONAL CONFERENCE ON INTELLIGENT TRANSPORTATION SYSTEMS (ITSC)	IEEE International Conference on Intelligent Transportation Systems-ITSC				21st IEEE International Conference on Intelligent Transportation Systems (ITSC)	NOV 04-07, 2018	Maui, HI	IEEE, IEEE Intelligent Transportat Syst Soc									Ma, Jialin/ABG-2965-2021													2153-0009		978-1-7281-0323-5				2018							2575	2582										WOS:000457881302087						
J	Pramanik, MI; Lau, RYK; Demirkan, H; Azad, MAK				Pramanik, Md Ileas; Lau, Raymond Y. K.; Demirkan, Haluk; Azad, Md. Abul Kalam			Smart health: Big data enabled health paradigm within smart cities	EXPERT SYSTEMS WITH APPLICATIONS																														0957-4174	1873-6793				NOV 30	2017	87						370	383		10.1016/j.eswa.2017.06.027								WOS:000407183900029						
J	White, G; Nallur, V; Clarke, S				White, Gary; Nallur, Vivek; Clarke, Siobhan			Quality of service approaches in IoT: A systematic mapping	JOURNAL OF SYSTEMS AND SOFTWARE																		White, Gary/0000-0002-4630-9092; Nallur, Vivek/0000-0003-0447-4150; Clarke, Siobhan/0000-0001-5721-9976												0164-1212	1873-1228				OCT	2017	132						186	203		10.1016/j.jss.2017.05.125								WOS:000411531900011						
J	Anguluri, R; Narayanan, P				Anguluri, Ramesh; Narayanan, Priya			Role of green space in urban planning: Outlook towards smart cities	URBAN FORESTRY & URBAN GREENING																														1618-8667					JUL	2017	25						58	65		10.1016/j.ufug.2017.04.007								WOS:000410998000007						
J	Abella, A; Ortiz-De-Urbina-Criado, M; De-Pablos-Heredero, C				Abella, Alberto; Ortiz-De-Urbina-Criado, Marta; De-Pablos-Heredero, Carmen			A model for the analysis of data-driven innovation and value generation in smart cities' ecosystems	CITIES																	PAN, ZEQIANG/X-6341-2018; Ortiz-de-Urbina-Criado, Marta/AAS-2774-2021; De Pablos, Carmen/A-3519-2014; Abella, Alberto/H-2955-2016	Ortiz-de-Urbina-Criado, Marta/0000-0001-7527-6798; De Pablos, Carmen/0000-0003-0457-3730; Abella, Alberto/0000-0003-0243-4606												0264-2751	1873-6084				APR	2017	64						47	53		10.1016/j.cities.2017.01.011								WOS:000397552400006						
J	Oldenbroek, V; Verhoef, LA; van Wijk, AJM				Oldenbroek, Vincent; Verhoef, Leendert A.; van Wijk, Ad J. M.			Fuel cell electric vehicle as a power plant: Fully renewable integrated transport and energy system design and analysis for smart city areas	INTERNATIONAL JOURNAL OF HYDROGEN ENERGY																		Verhoef, Leendert/0000-0001-5255-0707; Oldenbroek, Vincent/0000-0002-6075-8046; van Wijk, Ad/0000-0002-3654-0338												0360-3199	1879-3487				MAR 23	2017	42	12					8166	8196		10.1016/j.ijhydene.2017.01.155								WOS:000401889800040						
J	Menouar, H; Guvenc, I; Akkaya, K; Uluagac, AS; Kadri, A; Tuncer, A				Menouar, Hamid; Guvenc, Ismail; Akkaya, Kemal; Uluagac, A. Selcuk; Kadri, Abdullah; Tuncer, Adem			UAV-Enabled Intelligent Transportation Systems for the Smart City: Applications and Challenges	IEEE COMMUNICATIONS MAGAZINE																	Akkaya, Kemal/T-6147-2019; Uluagac, A. Selcuk/P-9997-2015	Tuncer, Adem/0000-0001-7305-1886; Uluagac, A. Selcuk/0000-0002-9823-3464												0163-6804	1558-1896				MAR	2017	55	3					22	28		10.1109/MCOM.2017.1600238CM								WOS:000398037700003						
J	Alam, KM; El Saddik, A				Alam, Kazi Masudul; El Saddik, Abdulmotaleb			C2PS: A Digital Twin Architecture Reference Model for the Cloud-Based Cyber-Physical Systems	IEEE ACCESS																	El Saddik, Abdulmotaleb/D-4159-2009	El Saddik, Abdulmotaleb/0000-0002-7690-8547; ALAM, KAZI MASUDUL/0000-0003-4731-9847												2169-3536						2017	5						2050	2062		10.1109/ACCESS.2017.2657006								WOS:000397136900116						
C	Abu Basim, NM; Hariharan, GA; Solomon, N; DevaDharshini, U; Banu, NR; Saranghan, M; Vignajeth, KK			IEEE	Abu Basim, Mohammed N.; Hariharan, Abhishek G.; Solomon, Nishanth; DevaDharshini, U.; Banu, Rabiya N.; Saranghan, M.; Vignajeth, K. K.			Autobot for Precision Farming	2017 INTERNATIONAL CONFERENCE ON INNOVATIONS IN ELECTRICAL, ELECTRONICS, INSTRUMENTATION AND MEDIA TECHNOLOGY (ICIEEIMT)					International Conference on Innovations in Electrical, Electronics, Instrumentation and Media Technology (ICIEEIMT)	FEB 03-04, 2017	Coimbatore, INDIA	IEEE, Karunya Univ, Dept Elect Technol, IEEE Power Elect Soc									Abu Basim Nazer, Mohammed/AAR-2633-2021	Abu Basim Nazer, Mohammed/0000-0003-0774-9033														978-1-5090-4527-3				2017							1	6										WOS:000427455400001						
C	Chin, J; Callaghan, V; Lam, I			IEEE	Chin, Jeannette; Callaghan, Vic; Lam, Ivan			Understanding and Personalising Smart City Services Using Machine Learning, the Internet-of-Things and Big Data	2017 IEEE 26TH INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS (ISIE)	Proceedings of the IEEE International Symposium on Industrial Electronics				26th IEEE International Symposium on Industrial Electronics (ISIE)	JUN 18-21, 2017	Edinburgh, SCOTLAND	Inst Elect & Elect Engineers, IEEE Ind Elect Soc, Anglia Ruskin Univ									Callaghan, Victor/X-9302-2018; Chin, Jeannette/M-5286-2017	Callaghan, Victor/0000-0003-3353-9726; Chin, Jeannette/0000-0002-9398-5579												2163-5137		978-1-5090-1412-5				2017							2050	2055										WOS:000426794000319						
J	Parra, L; Sendra, S; Lloret, J; Bosch, I				Parra, Lorena; Sendra, Sandra; Lloret, Jaime; Bosch, Ignacio			Development of a Conductivity Sensor for Monitoring Groundwater Resources to Optimize Water Management in Smart City Environments	SENSORS																	Roig, Ignacio Bosch/K-6120-2014; Compte, Sandra Sendra/ABE-1368-2021; Lloret, Jaime/H-3994-2013; Parra, Lorena/AAB-1927-2021	Roig, Ignacio Bosch/0000-0003-3190-3635; Lloret, Jaime/0000-0002-0862-0533; Parra, Lorena/0000-0001-9215-8734												1424-8220					SEP	2015	15	9					20990	21015		10.3390/s150920990								WOS:000362512200003	26343653					
J	Angelidou, M				Angelidou, Margarita			Smart cities: A conjuncture of four forces	CITIES																		Angelidou, Margarita/0000-0001-6623-9741												0264-2751	1873-6084				SEP	2015	47						95	106		10.1016/j.cities.2015.05.004								WOS:000357753800010						
C	Hashimoto, K; Yamada, K; Tabata, K; Oda, M; Suganuma, T; Rahim, A; Vlacheas, P; Stavroulaki, V; Kelaidonis, D; Georgakopoulos, A		Lalanda, P; Diaconescu, A; Cherkasova, L; Kounev, S		Hashimoto, Kazuo; Yamada, Keiji; Tabata, Kenichi; Oda, Michio; Suganuma, Takuo; Rahim, Abdur; Vlacheas, Panagiotis; Stavroulaki, Vera; Kelaidonis, Dimitrios; Georgakopoulos, Andreas			iKaaS Data Modeling: A Data Model for Community Services and Environment Monitoring in Smart City	2015 IEEE INTERNATIONAL CONFERENCE ON AUTONOMIC COMPUTING					IEEE International Conference on Autonomic Computing	JUL 07-10, 2015	Grenoble, FRANCE	IEEE, usenix, Univ Joseph Fourier, Telecom ParisTech, Spec, GRENOBLE ALPLES METROPOLE, VILLE CRENOBOLE, MINALOGIC, CPS, IEEE COMPUTER SOC, hp, Google, orange, FOCAS, INRIA INVENTORS DIGITAL WORLD										Stavroulaki, Vera/0000-0002-2918-6422														978-1-4673-6971-8				2015							301	306		10.1109/ICAC.2015.64								WOS:000380570700056						
C	Rosen, R; von Wichert, G; Lo, G; Bettenhausen, KD				Rosen, Roland; von Wichert, Georg; Lo, George; Bettenhausen, Kurt D.			About The Importance of Autonomy and Digital Twins for the Future of Manufacturing	IFAC PAPERSONLINE					15th IFAC Symposium on Information Control Problems in Manufacturing	MAY 11-13, 2015	Ottawa, CANADA																							2405-8963						2015	48	3					567	572		10.1016/j.ifacol.2015.06.141								WOS:000375804100094						
C	Medvedev, A; Fedchenkov, P; Zaslavsky, A; Anagnostopoulos, T; Khoruzhnikov, S		Balandin, S; Andreev, S; Koucheryavy, Y		Medvedev, Alexey; Fedchenkov, Petr; Zaslavsky, Arkady; Anagnostopoulos, Theodoros; Khoruzhnikov, Sergey			Waste Management as an IoT-Enabled Service in Smart Cities	INTERNET OF THINGS, SMART SPACES, AND NEXT GENERATION NETWORKS AND SYSTEMS	Lecture Notes in Computer Science				15th International Conference on Next-Generation Wired/Wireless Advanced Networks and Systems (NEW2AN) and 8th Conference on Internet of Things and Smart Spaces (ruSMART)	AUG 26-28, 2015	St Petersburg, RUSSIA	St Petersburg State Polytechn Univ, ITMO Univ, Technopark, FRUCT, IEEE, IEEE Commun Soc, Russia NW Chapter, Tampere Univ Technol, PHTOP3C									Anagnostopoulos, Theodoros/AAF-7064-2020; Fedchenkov, Petr/J-2490-2016	Fedchenkov, Petr/0000-0001-5520-2660												0302-9743	1611-3349	978-3-319-23126-6; 978-3-319-23125-9				2015	9247						104	115		10.1007/978-3-319-23126-6_10								WOS:000364987500010						
C	Jalali, R; El-khatib, K; McGregor, C			IEEE	Jalali, Roozbeh; El-khatib, Khalil; McGregor, Carolyn			Smart City Architecture for Community Level Services Through the Internet of Things	2015 8TH INTERNATIONAL CONFERENCE ON INTELLIGENCE IN NEXT GENERATION NETWORKS	International Conference on Intelligence in Next Generation Networks				18th International Conference on Intelligence in Next Generation Networks	FEB 17-19, 2015	Paris, FRANCE											McGregor, Carolyn/0000-0002-0491-4403												2162-3414		978-1-4799-1866-9				2015							108	113										WOS:000380378200017						
J	Neirotti, P; De Marco, A; Cagliano, AC; Mangano, G; Scorrano, F				Neirotti, Paolo; De Marco, Alberto; Cagliano, Anna Corinna; Mangano, Giulio; Scorrano, Francesco			Current trends in Smart City initiatives: Some stylised facts	CITIES																	De Marco, Alberto/A-4115-2011	De Marco, Alberto/0000-0002-4145-2287; MANGANO, GIULIO/0000-0002-2792-505X												0264-2751	1873-6084				JUN	2014	38						25	36		10.1016/j.cities.2013.12.010								WOS:000333783900004						
J	Hsu, RC; Liu, CT; Wang, HL				Hsu, Roy Chaoming; Liu, Cheng-Ting; Wang, Hao-Li			A Reinforcement Learning-Based ToD Provisioning Dynamic Power Management for Sustainable Operation of Energy Harvesting Wireless Sensor Node	IEEE TRANSACTIONS ON EMERGING TOPICS IN COMPUTING																	Liu, Cheng-Ting/ABE-4665-2020													2168-6750					APR-JUN	2014	2	2			SI		181	191		10.1109/TETC.2014.2316518								WOS:000209844400008						
J	Sanchez, L; Elicegui, I; Cuesta, J; Munoz, L; Lanza, J				Sanchez, Luis; Elicegui, Ignacio; Cuesta, Javier; Munoz, Luis; Lanza, Jorge			Integration of Utilities Infrastructures in a Future Internet Enabled Smart City Framework	SENSORS																	Sanchez, Luis/H-4370-2019	Sanchez, Luis/0000-0003-0136-3420; Elicegui Maestro, Ignacio/0000-0003-0822-5522; Lanza Calderon, Jorge/0000-0002-9586-1334; Munoz, Luis/0000-0002-7704-1199												1424-8220					NOV	2013	13	11					14438	14465		10.3390/s131114438								WOS:000330321100010	24233072					
C	Albino, V; Berardi, U; Dangelico, RM		Schiuma, G; Spender, JC; Pulic, A		Albino, Vito; Berardi, Umberto; Dangelico, Rosa Maria			Smart cities: definitions, dimensions, and performance	IFKAD 2013: 8TH INTERNATIONAL FORUM ON KNOWLEDGE ASSET DYNAMICS: SMART GROWTH: ORGANIZATIONS, CITIES AND COMMUNITIES					8th International Forum on Knowledge Asset Dynamics (IFKAD)	JUN 12-14, 2013	Zagreb, CROATIA	Inst Knowledge Asset Management, Univ Zagreb, Univ Basilicata, Arts Business Inst, Emerald Publishing Ltd									Berardi, Umberto/G-1972-2017	Berardi, Umberto/0000-0002-0508-6195														978-88-96687-01-7				2013							1723	1738										WOS:000357261000103						
J	Caragliu, A; Del Bo, C; Nijkamp, P				Caragliu, Andrea; Del Bo, Chiara; Nijkamp, Peter			Smart Cities in Europe	JOURNAL OF URBAN TECHNOLOGY																	Caragliu, Andrea/AAI-2320-2020; DEL BO, CHIARA FERNANDA MARI/L-1555-2017	Nijkamp, Peter/0000-0002-4068-8132; Caragliu, Andrea/0000-0003-0865-3404; DEL BO, CHIARA FERNANDA MARI/0000-0002-8684-5383												1063-0732	1466-1853					2011	18	2			SI		65	82		10.1080/10630732.2011.601117								WOS:000299210100005						
J	Alvisi, S; Mascellani, G; Franchini, M; Bardossy, A				Alvisi, S; Mascellani, G; Franchini, M; Bardossy, A			Water level forecasting through fuzzy logic and artificial neural network approaches	HYDROLOGY AND EARTH SYSTEM SCIENCES																	Alvisi, Stefano/E-9489-2015; Bardossy, Andras/A-1160-2009; Franchini, Marco/O-9831-2015	Alvisi, Stefano/0000-0002-5690-2092; Franchini, Marco/0000-0002-0215-2855; Bardossy, Andras/0000-0002-0058-9332												1027-5606	1607-7938					2006	10	1					1	17		10.5194/hess-10-1-2006								WOS:000237134600001						
J	Oxley, JA; Ihsen, E; Fildes, BN; Charlton, JL; Day, RH				Oxley, JA; Ihsen, E; Fildes, BN; Charlton, JL; Day, RH			Crossing roads safely: An experimental study of age differences in gap selection by pedestrians	ACCIDENT ANALYSIS AND PREVENTION																		Oxley, Jennie/0000-0002-7519-1994; Charlton, Judith/0000-0002-5990-2151												0001-4575					SEP	2005	37	5					962	971		10.1016/j.aap.2005.04.017								WOS:000231652900019	15993827					
J	Clarke, KC; Gaydos, LJ				Clarke, KC; Gaydos, LJ			Loose-coupling a cellular automaton model and GIS: long-term urban growth prediction for San Francisco and Washington/Baltimore	INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE					Research Workshop on GIS in Spatial Population Analysis and Regional Economic Development	MAR 24-25, 1997	CHINESE UNIV HONG KONG, HONG KONG, HONG KONG	Chinese Univ Hong Kong, Hong Kong Inst, Geog Dept, Chinese Univ Hong Kong, Hong Kong Inst, S China Program	CHINESE UNIV HONG KONG								Clarke, Keith/L-8641-2019; Clarke, Keith C/E-1863-2011	Clarke, Keith/0000-0001-5805-6056; Clarke, Keith C/0000-0001-5805-6056												1365-8816					OCT-NOV	1998	12	7					699	714		10.1080/136588198241617								WOS:000076286500005	12294536					
