PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Deng, M; Tan, Y; Singh, J; Joneja, A; Cheng, JCP				Deng, Min; Tan, Yi; Singh, Jyoti; Joneja, Ajay; Cheng, Jack C. P.			A BIM-based framework for automated generation of fabrication drawings for facade panels	COMPUTERS IN INDUSTRY																														0166-3615	1872-6194				APR	2021	126								103395	10.1016/j.compind.2021.103395								WOS:000618862900002						
J	Tagliabue, LC; Cecconi, FR; Maltese, S; Rinaldi, S; Ciribini, ALC; Flammini, A				Tagliabue, Lavinia Chiara; Cecconi, Fulvio Re; Maltese, Sebastiano; Rinaldi, Stefano; Ciribini, Angelo Luigi Camillo; Flammini, Alessandra			Leveraging Digital Twin for Sustainability Assessment of an Educational Building	SUSTAINABILITY																	Fulvio, Re Cecconi/T-1438-2018; Rinaldi, Stefano/Q-2107-2016	Fulvio, Re Cecconi/0000-0001-7716-8854; Rinaldi, Stefano/0000-0001-7300-1053													2071-1050				JAN	2021	13	2							480	10.3390/su13020480								WOS:000611736800001						
J	Lu, QC; Xie, X; Parlikad, AK; Schooling, JM				Lu, Qiuchen; Xie, Xiang; Parlikad, Ajith Kumar; Schooling, Jennifer Mary			Digital twin-enabled anomaly detection for built asset monitoring in operation and maintenance	AUTOMATION IN CONSTRUCTION																		Xie, Xiang/0000-0003-4601-9519												0926-5805	1872-7891				OCT	2020	118								103277	10.1016/j.autcon.2020.103277								WOS:000572920300006						
J	Mahmood, B; Han, S; Lee, DE				Mahmood, Bilawal; Han, SangUk; Lee, Dong-Eun			BIM-Based Registration and Localization of 3D Point Clouds of Indoor Scenes Using Geometric Features for Augmented Reality	REMOTE SENSING																	mahmood, bilawal/L-8331-2017	mahmood, bilawal/0000-0003-4003-0987; LEE, DONG-EUN/0000-0001-9205-3836													2072-4292				JUL	2020	12	14							2302	10.3390/rs12142302								WOS:000557065100001						
J	Austin, M; Delgoshaei, P; Coelho, M; Heidarinejad, M				Austin, Mark; Delgoshaei, Parastoo; Coelho, Maria; Heidarinejad, Mohammad			Architecting Smart City Digital Twins: Combined Semantic Model and Machine Learning Approach	JOURNAL OF MANAGEMENT IN ENGINEERING																		Heidarinejad, Mohammad/0000-0002-3064-825X; Austin, Mark/0000-0001-8259-4794												0742-597X	1943-5479				JUL 1	2020	36	4							04020026	10.1061/(ASCE)ME.1943-5479.0000774								WOS:000536120800010						
J	Lu, QC; Parlikad, AK; Woodall, P; Ranasinghe, GD; Xie, X; Liang, ZL; Konstantinou, E; Heaton, J; Schooling, J				Lu, Qiuchen; Parlikad, Ajith Kumar; Woodall, Philip; Ranasinghe, Gishan Don; Xie, Xiang; Liang, Zhenglin; Konstantinou, Eirini; Heaton, James; Schooling, Jennifer			Developing a Digital Twin at Building and City Levels: Case Study of West Cambridge Campus	JOURNAL OF MANAGEMENT IN ENGINEERING																	Konstantinou, Eirini/AAZ-9905-2021	Konstantinou, Eirini/0000-0003-3652-5557; Schooling, Jennifer/0000-0002-4777-0438; Don Ranasinghe, Gishan/0000-0001-6658-3286; Xie, Xiang/0000-0003-4601-9519												0742-597X	1943-5479				MAY 1	2020	36	3							05020004	10.1061/(ASCE)ME.1943-5479.0000763								WOS:000563797200010						
J	Cheng, JCP; Chen, WW; Chen, KY; Wang, Q				Cheng, Jack C. P.; Chen, Weiwei; Chen, Keyu; Wang, Qian			Data-driven predictive maintenance planning framework for MEP components based on BIM and IoT using machine learning algorithms	AUTOMATION IN CONSTRUCTION																	Wang, Qian/N-8410-2017	Wang, Qian/0000-0003-3175-334X												0926-5805	1872-7891				APR	2020	112								103087	10.1016/j.autcon.2020.103087								WOS:000526785600017						
J	Schrotter, G; Hurzeler, C				Schrotter, Gerhard; Huerzeler, Christian			The Digital Twin of the City of Zurich for Urban Planning	PFG-JOURNAL OF PHOTOGRAMMETRY REMOTE SENSING AND GEOINFORMATION SCIENCE																														2512-2789	2512-2819				FEB	2020	88	1			SI		99	112		10.1007/s41064-020-00092-2		FEB 2020						WOS:000511068200003						
J	Rahimian, FP; Seyedzadeh, S; Oliver, S; Rodriguez, S; Dawood, N				Rahimian, Farzad Pour; Seyedzadeh, Saleh; Oliver, Stephen; Rodriguez, Sergio; Dawood, Nashwan			On-demand monitoring of construction projects through a game-like hybrid application of BIM and machine learning	AUTOMATION IN CONSTRUCTION																	; Rahimian, Farzad/Q-6332-2016	Seyedzadeh, Saleh/0000-0001-6017-289X; Rodriguez Trejo, Sergio/0000-0002-4994-0816; Rahimian, Farzad/0000-0001-7443-4723												0926-5805	1872-7891				FEB	2020	110								103012	10.1016/j.autcon.2019.103012								WOS:000517664900010						
J	Tang, S; Shelden, DR; Eastman, CM; Pishdad-Bozorgi, P; Gao, XH				Tang, Shu; Shelden, Dennis R.; Eastman, Charles M.; Pishdad-Bozorgi, Pardis; Gao, Xinghua			BIM assisted Building Automation System information exchange using BACnet and IFC	AUTOMATION IN CONSTRUCTION																	Tang, Shu/ABC-9944-2021	Tang, Shu/0000-0002-9796-2737												0926-5805	1872-7891				FEB	2020	110								103049	10.1016/j.autcon.2019.103049								WOS:000517664900032						
