PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Qureshi, MZI; Chan, ALS				Qureshi, M. Zahid Iqbal; Chan, A. L. S.			Influence of eddy viscosity parameterisation on the characteristics of turbulence and wind flow: Assessment of steady RANS turbulence model	JOURNAL OF BUILDING ENGINEERING																		CHAN, Lok Shun Apple/0000-0002-6746-3494												2352-7102					JAN	2020	27								100934	10.1016/j.jobe.2019.100934								WOS:000502361000045						
J	Chang, YT; Hsieh, SH				Chang, Yun-Tsui; Hsieh, Shang-Hsien			A REVIEW OF BUILDING INFORMATION MODELING RESEARCH FOR GREEN BUILDING DESIGN THROUGH BUILDING PERFORMANCE ANALYSIS	JOURNAL OF INFORMATION TECHNOLOGY IN CONSTRUCTION																	Chang, Yun-Tsui/AAN-3141-2021	Chang, Yun-Tsui/0000-0003-1515-4187												1874-4753						2020	25						1	40		10.36680/j.itcon.2020.001								WOS:000512586600001						
J	Wang, G; Li, LW; Ma, G				Wang, Gang; Li, Linwei; Ma, Gang			Entrepreneurial Business Tie and Product Innovation: A Moderated Mediation Model	SUSTAINABILITY																															2071-1050				DEC	2019	11	23							6628	10.3390/su11236628								WOS:000508186400100						
J	Shahzad, S; Calautit, JK; Hughes, B; Satish, BK; Rijal, HB				Shahzad, Sally; Calautit, John Kaiser; Hughes, Ben Richard; Satish, B. K.; Rijal, Hom B.			Patterns of thermal preference and Visual Thermal Landscaping model in the workplace	APPLIED ENERGY					10th International Conference on Applied Energy (ICAE)	AUG 22-25, 2018	Hong Kong, HONG KONG	Appl Energy Innovat Inst, Malardalen Univ, Future Energy Ctr, Elsevier, Solar Energy Soc Hong Kong, CSEE Journal Power & Energy Syst, UNiLAB									Rijal, Hom Bahadur/AAL-9995-2021; Calautit, John Kaiser/M-6994-2019; Calautit, John Kaiser/J-6748-2014	Rijal, Hom Bahadur/0000-0002-5876-6493; Calautit, John Kaiser/0000-0001-7046-3308; Shahzad, Sally/0000-0003-2425-776X												0306-2619	1872-9118				DEC 1	2019	255								113674	10.1016/j.apenergy.2019.113674								WOS:000497978100007						
J	Gao, XH; Pishdad-Bozorgi, P				Gao, Xinghua; Pishdad-Bozorgi, Pardis			A framework of developing machine learning models for facility life-cycle cost analysis	BUILDING RESEARCH AND INFORMATION																														0961-3218	1466-4321				JUL 3	2020	48	5					501	525		10.1080/09613218.2019.1691488		NOV 2019						WOS:000497941300001						
J	Lydon, GP; Caranovic, S; Hischier, I; Schlueter, A				Lydon, G. P.; Caranovic, S.; Hischier, I.; Schlueter, A.			Coupled simulation of thermally active building systems to support a digital twin	ENERGY AND BUILDINGS																	Lydon, Gearoid/U-1257-2019	Lydon, Gearoid/0000-0002-0294-4959												0378-7788	1872-6178				NOV 1	2019	202								109298	10.1016/j.enbuild.2019.07.015								WOS:000503829200004						
J	Atazadeh, B; Olfat, H; Rismanchi, B; Shojaei, D; Rajabifard, A				Atazadeh, Behnam; Olfat, Hamed; Rismanchi, Behzad; Shojaei, Davood; Rajabifard, Abbas			Utilizing a Building Information Modelling Environment to Communicate the Legal Ownership of Internet of Things-Generated Data in Multi-Owned Buildings	ELECTRONICS																	Shojaei, Davood/ABA-8728-2020; Atazadeh, Behnam/K-8913-2018; Olfat, Hamed/AAD-4115-2019; Rismanchi, Behzad/B-5266-2010	Atazadeh, Behnam/0000-0001-9295-4220; Olfat, Hamed/0000-0003-1888-007X; Rismanchi, Behzad/0000-0001-8805-1627; Shojaei, Davood/0000-0003-2152-9272													2079-9292				NOV	2019	8	11							1258	10.3390/electronics8111258								WOS:000502269500054						
J	Deng, M; Gan, VJL; Tan, Y; Joneja, A; Cheng, JCP				Deng, Min; Gan, Vincent J. L.; Tan, Yi; Joneja, Ajay; Cheng, Jack C. P.			Automatic generation of fabrication drawings for facade mullions and transoms through BIM models	ADVANCED ENGINEERING INFORMATICS																														1474-0346	1873-5320				OCT	2019	42								100964	10.1016/j.aei.2019.100964								WOS:000501389000038						
J	Asadi, K; Ramshankar, H; Noghabaei, M; Han, K				Asadi, Khashayar; Ramshankar, Hariharan; Noghabaei, Mojtaba; Han, Kevin			Real-Time Image Localization and Registration with BIM Using Perspective Alignment for Indoor Monitoring of Construction	JOURNAL OF COMPUTING IN CIVIL ENGINEERING																	Noghabaei, Mojtaba/AAG-1431-2020	Noghabaei, Mojtaba/0000-0002-2248-1840; Han, Kevin/0000-0002-2995-8381; Asadi, Khashayar/0000-0003-0665-1579												0887-3801	1943-5487				SEP 1	2019	33	5							04019031	10.1061/(ASCE)CP.1943-5487.0000847								WOS:000475453400004						
J	Ansah, MK; Chen, X; Yang, HX; Lu, L; Lam, PTI				Ansah, Mark Kyeredey; Chen, Xi; Yang, Hongxing; Lu, Lin; Lam, Patrick T., I			A review and outlook for integrated BIM application in green building assessment	SUSTAINABLE CITIES AND SOCIETY																	Ansah, Mark Kyeredey/AAB-9122-2021; Lu, Lin/D-6919-2013; CHEN, XI/AAL-9640-2021; Yang, Hongxing/E-5737-2014	Ansah, Mark Kyeredey/0000-0003-1219-4458; Lu, Lin/0000-0002-4114-3468; CHEN, XI/0000-0003-2168-9057; Yang, Hongxing/0000-0001-5117-5394												2210-6707	2210-6715				JUL	2019	48								101576	10.1016/j.scs.2019.101576								WOS:000475859200056						
J	Wang, H; Pan, Y; Luo, XC				Wang, Hao; Pan, Yisha; Luo, Xiaochun			Integration of BIM and GIS in sustainable built environment: A review and bibliometric analysis	AUTOMATION IN CONSTRUCTION																	LUO, Xiaochun/AAX-7943-2020	LUO, Xiaochun/0000-0002-2497-848X; Wang, Hao/0000-0003-1421-5953												0926-5805	1872-7891				JUL	2019	103						41	52		10.1016/j.autcon.2019.03.005								WOS:000466828500004						
J	Santos, R; Costa, AA; Silvestre, JD; Pyl, L				Santos, Ruben; Costa, Antonio Aguiar; Silvestre, Jose D.; Pyl, Lincy			Informetric analysis and review of literature on the role of BIM in sustainable construction	AUTOMATION IN CONSTRUCTION																	Santos, Ruben/F-1284-2014; Silvestre, José Dinis/C-1699-2009; Costa, Antonio Aguiar/G-2467-2010	Santos, Ruben/0000-0001-8300-1516; Silvestre, José Dinis/0000-0002-3330-2000; Costa, Antonio Aguiar/0000-0002-5123-4451												0926-5805	1872-7891				JUL	2019	103						221	234		10.1016/j.autcon.2019.02.022								WOS:000466828500016						
J	Dixit, MK; Venkatraj, V; Ostadalimakhmalbaf, M; Pariafsai, F; Lavy, S				Dixit, Manish K.; Venkatraj, Varusha; Ostadalimakhmalbaf, Mohammadreza; Pariafsai, Fatemeh; Lavy, Sarel			Integration of facility management and building information modeling (BIM) A review of key issues and challenges	FACILITIES																	Pariafsai, Fatemeh/AAS-8922-2020	Dixit, Manish/0000-0001-8622-8388												0263-2772	1758-7131				MAY 7	2019	37	7-8			SI		455	483		10.1108/F-03-2018-0043								WOS:000464013300006						
J	Wang, H; Meng, XH				Wang, Hao; Meng, Xianhai			Transformation from IT-based knowledge management into BIM-supported knowledge management: A literature review	EXPERT SYSTEMS WITH APPLICATIONS																														0957-4174	1873-6793				MAY 1	2019	121						170	187		10.1016/j.eswa.2018.12.017								WOS:000457664700012						
J	Rashid, KM; Louis, J; Fiawoyife, KK				Rashid, Khandakar M.; Louis, Joseph; Fiawoyife, Kenneth Kwaku			Wireless electric appliance control for smart buildings using indoor location tracking and BIM-based virtual environments	AUTOMATION IN CONSTRUCTION																	Rashid, Khandakar/V-9376-2019													0926-5805	1872-7891				MAY	2019	101						48	58		10.1016/j.autcon.2019.01.005								WOS:000461130000004						
J	Tang, S; Shelden, DR; Eastman, CM; Pishdad-Bozorgi, P; Gao, XH				Tang, Shu; Shelden, Dennis R.; Eastman, Charles M.; Pishdad-Bozorgi, Pardis; Gao, Xinghua			A review of building information modeling (BIM) and the internet of things (IoT) devices integration: Present status and future trends	AUTOMATION IN CONSTRUCTION																	Bagga, Ankit/AAG-8019-2021; Tang, Shu/ABC-9944-2021	Tang, Shu/0000-0002-9796-2737												0926-5805	1872-7891				MAY	2019	101						127	139		10.1016/j.autcon.2019.01.020								WOS:000461130000010						
J	Escandon, R; Ascione, F; Bianco, N; Mauro, GM; Suarez, R; Sendra, JJ				Escandon, Rock; Ascione, Fabrizio; Bianco, Nicola; Mauro, Gerardo Maria; Suarez, Rafael; Sendra, Juan Jose			Thermal comfort prediction in a building category: Artificial neural network generation from calibrated models for a social housing stock in southern Europe	APPLIED THERMAL ENGINEERING																	Ascione, Fabrizio/AAV-1576-2021; Ramírez, Rocío Escandón/J-6522-2013; Sendra, Juan J./A-5614-2008; Suarez, Rafael/O-1604-2013	Ascione, Fabrizio/0000-0001-7466-3884; Ramírez, Rocío Escandón/0000-0003-0531-698X; Sendra, Juan J./0000-0003-3070-6680; Mauro, Gerardo Maria/0000-0002-3521-1532; Suarez, Rafael/0000-0001-6136-1596												1359-4311					MAR 5	2019	150						492	505		10.1016/j.applthermaleng.2019.01.013								WOS:000462418200043						
J	Lee, S; Jung, S; Lee, J				Lee, Seunghui; Jung, Sungwon; Lee, Jaewook			Prediction Model Based on an Artificial Neural Network for User-Based Building Energy Consumption in South Korea	ENERGIES																		JUNG, SUNGWON/0000-0002-1142-9385												1996-1073					FEB 2	2019	12	4							608	10.3390/en12040608								WOS:000460667700034						
C	Zhang, HW; Ma, L; Sun, J; Lin, HS; Thurer, M		Huang, GQ; Qu, T; Thurer, M; Xu, S; Khalgui, M		Zhang, Haiwen; Ma, Lin; Sun, Jiao; Lin, Hansheng; Thurer, Matthias			Digital Twin in Services and Industrial Product Service Systems:: Review and Analysis	11TH CIRP CONFERENCE ON INDUSTRIAL PRODUCT-SERVICE SYSTEMS	Procedia CIRP				11th CIRP Conference on Industrial Product-Service Systems	MAY 29-31, 2019	PEOPLES R CHINA	Int Acad Prod Engn									Thürer, Matthias/C-3049-2015	Thürer, Matthias/0000-0002-2705-969X												2212-8271						2019	83						57	60		10.1016/j.procir.2019.02.131								WOS:000568146700010						
C	Tchana, Y; Ducellier, G; Remy, S		Putnik, GD		Tchana, Yvan; Ducellier, Guillaume; Remy, Sebastien			Designing a unique Digital Twin for linear infrastructures lifecycle management	29TH CIRP DESIGN CONFERENCE 2019	Procedia CIRP				29th CIRP Design Conference (CIRP Design)	MAY 08-10, 2019	Povoa de Varzim, PORTUGAL	Int Acad Prod Engn, Sci Tech Comm Design, Univ Minho, Tecnol Ctr Met Working Ind, Univ Minho, Dept Prod & Syst, Lab Virtual Enterprises																						2212-8271						2019	84						545	549		10.1016/j.procir.2019.04.176								WOS:000566943700091						
J	Chen, KY; Chen, WW; Li, CT; Cheng, JCP				Chen, Keyu; Chen, Weiwei; Li, Chun Ting; Cheng, Jack C. P.			A BIM-BASED LOCATION AWARE AR COLLABORATIVE FRAMEWORK FOR FACILITY MAINTENANCE MANAGEMENT	JOURNAL OF INFORMATION TECHNOLOGY IN CONSTRUCTION																														1874-4753						2019	24						360	380										WOS:000476541800001						
C	Gan, VJL; Deng, M; Tan, Y; Chen, W; Cheng, JCP		Yan, J; Yang, HX; Li, H; Chen, X		Gan, Vincent J. L.; Deng, M.; Tan, Y.; Chen, W.; Cheng, Jack C. P.			BIM-based framework to analyze the effect of natural ventilation on thermal comfort and energy performance in buildings	INNOVATIVE SOLUTIONS FOR ENERGY TRANSITIONS	Energy Procedia				10th International Conference on Applied Energy (ICAE)	AUG 22-25, 2018	Hong Kong, HONG KONG	Appl Energy Innovat Inst, Malardalen Univ, Future Energy Ctr, Elsevier, Solar Energy Soc Hong Kong, CSEE Journal Power & Energy Syst, UNiLAB																						1876-6102						2019	158						3319	3324		10.1016/j.egypro.2019.01.971								WOS:000471031703107						
J	Gao, XH; Pishdad-Bozorgi, P				Gao, Xinghua; Pishdad-Bozorgi, Pardis			BIM-enabled facilities operation and maintenance: A review	ADVANCED ENGINEERING INFORMATICS																														1474-0346	1873-5320				JAN	2019	39						227	247		10.1016/j.aei.2019.01.005								WOS:000461408100018						
J	Ferreira, JC; Resende, R; Martinho, S				Ferreira, Joao C.; Resende, Ricardo; Martinho, Stuart			Beacons and BIM Models for Indoor Guidance and Location	SENSORS																	Ferreira, João Carlos Amaro/B-5351-2009; Resende, Ricardo/E-3324-2010	Ferreira, João Carlos Amaro/0000-0002-6662-0806; Resende, Ricardo/0000-0002-2155-5625													1424-8220				DEC	2018	18	12							4374	10.3390/s18124374								WOS:000454817100293	30544897					
J	Dave, B; Buda, A; Nurminen, A; Framling, K				Dave, Bhargav; Buda, Andrea; Nurminen, Antti; Framling, Kary			A framework for integrating BIM and IoT through open standards	AUTOMATION IN CONSTRUCTION																	Främling, Kary Å/G-2222-2013; Tang, Llewellyn/AAE-8423-2020; Dave, Bhargav/C-1555-2014	Främling, Kary Å/0000-0002-8078-5172; Tang, Llewellyn/0000-0001-8453-5384; Dave, Bhargav/0000-0003-4228-506X												0926-5805	1872-7891				NOV	2018	95						35	45		10.1016/j.autcon.2018.07.022								WOS:000446286800004						
J	Celik, B; Roche, R; Bouquain, D; Miraoui, A				Celik, Berk; Roche, Robin; Bouquain, David; Miraoui, Abdellatif			Decentralized Neighborhood Energy Management With Coordinated Smart Home Energy Sharing	IEEE TRANSACTIONS ON SMART GRID																	Celik, Berk/X-3494-2019; Roche, Robin/A-8267-2013	Celik, Berk/0000-0002-0036-765X; Roche, Robin/0000-0003-0747-4148												1949-3053	1949-3061				NOV	2018	9	6					6387	6397		10.1109/TSG.2017.2710358								WOS:000452475200084						
J	Gan, VJL; Deng, M; Tse, KT; Chan, CM; Lo, IMC; Cheng, JCP				Gan, Vincent J. L.; Deng, M.; Tse, K. T.; Chan, C. M.; Lo, Irene M. C.; Cheng, Jack C. P.			Holistic BIM framework for sustainable low carbon design of high-rise buildings	JOURNAL OF CLEANER PRODUCTION																	Tse, Tim/K-9225-2016	Chan, Chun Man/0000-0002-4397-7693												0959-6526	1879-1786				SEP 10	2018	195						1091	1104		10.1016/j.jclepro.2018.05.272								WOS:000440390900094						
J	Zhong, BT; Gan, C; Luo, HB; Xing, XJ				Zhong, Botao; Gan, Chen; Luo, Hanbin; Xing, Xuejiao			Ontology-based framework for building environmental monitoring and compliance checking under BIM environment	BUILDING AND ENVIRONMENT																	Hanbin, Luo/AAH-7441-2019; li, chengqian/AAH-7343-2019; zhong, botao/AAH-3781-2019													0360-1323	1873-684X				AUG 15	2018	141						127	142		10.1016/j.buildenv.2018.05.046								WOS:000440529400012						
J	Chen, XS; Liu, CC; Wu, IC				Chen, Xiu-Shan; Liu, Chi-Chang; Wu, I-Chen			A BIM-based visualization and warning system for fire rescue	ADVANCED ENGINEERING INFORMATICS					3rd International Conference on Civil and Building Engineering Informatics (ICCBEI)	APR 19-21, 2017	Taipei, TAIWAN																							1474-0346	1873-5320				AUG	2018	37						42	53		10.1016/j.aei.2018.04.015								WOS:000438320300004						
J	Ha, I; Kim, H; Park, S; Kim, H				Ha, Inhae; Kim, Hongjo; Park, Somin; Kim, Hyoungkwan			Image retrieval using BIM and features from pretrained VGG network for indoor localization	BUILDING AND ENVIRONMENT																		Kim, Hongjo/0000-0002-2374-3785												0360-1323	1873-684X				AUG	2018	140						23	31		10.1016/j.buildenv.2018.05.026								WOS:000438660300003						
J	Chang, KM; Dzeng, RJ; Wu, YJ				Chang, Kai-Ming; Dzeng, Ren-Jye; Wu, Yi-Ju			An Automated IoT Visualization BIM Platform for Decision Support in Facilities Management	APPLIED SCIENCES-BASEL																														2076-3417					JUL	2018	8	7							1086	10.3390/app8071086								WOS:000441814300076						
J	Ioannou, A; Itard, L; Agarwal, T				Ioannou, Anastasios; Itard, Laure; Agarwal, Tushar			In-situ real time measurements of thermal comfort and comparison with the adaptive comfort theory in Dutch residential dwellings	ENERGY AND BUILDINGS																														0378-7788	1872-6178				JUL 1	2018	170						229	241		10.1016/j.enbuild.2018.04.006								WOS:000435624100021						
J	Franeisco, A; Truong, H; Khosrowpour, A; Taylor, JE; Mohammadi, N				Franeisco, Abigail; Truong, Hanh; Khosrowpour, Ardalan; Taylor, John E.; Mohammadi, Neda			Occupant perceptions of building information model-based energy visualizations in eco-feedback systems	APPLIED ENERGY					9th International Conference on Applied Energy (ICAE)	AUG 21-24, 2017	Cardiff, ENGLAND																							0306-2619	1872-9118				JUL 1	2018	221						220	228		10.1016/j.apenergy.2018.03.132								WOS:000433269000019						
J	Chen, WW; Chen, KY; Cheng, JCP; Wang, Q; Gan, VJL				Chen, Weiwei; Chen, Keyu; Cheng, Jack C. P.; Wang, Qian; Gan, Vincent J. L.			BIM-based framework for automatic scheduling of facility maintenance work orders	AUTOMATION IN CONSTRUCTION																	Wang, Qian/N-8410-2017	Wang, Qian/0000-0003-3175-334X; Gan, Jielong (Vincent)/0000-0003-2954-301X												0926-5805	1872-7891				JUL	2018	91						15	30		10.1016/j.autcon.2018.03.007								WOS:000431470100002						
J	Li, CZ; Xue, F; Li, X; Hong, JK; Shen, GQ				Li, Clyde Zhengdao; Xue, Fan; Li, Xiao; Hong, Jingke; Shen, Geoffrey Qiping			An Internet of Things-enabled BIM platform for on-site assembly services in prefabricated construction	AUTOMATION IN CONSTRUCTION																	Shen, Geoffrey Qiping/A-1250-2014; Li, Xiao/AAG-9786-2021; Xue, Fan/H-9198-2012	Shen, Geoffrey Qiping/0000-0002-3111-2019; Li, Xiao/0000-0001-9702-4153; Xue, Fan/0000-0003-2217-3693												0926-5805	1872-7891				MAY	2018	89						146	161		10.1016/j.autcon.2018.01.001								WOS:000430777700013						
J	Pezeshki, Z; Ivari, SAS				Pezeshki, Zahra; Ivari, Syed Ali Soleimani			Applications of BIM: A Brief Review and Future Outline	ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING																	Pezeshki, Zahra/E-1666-2017	Pezeshki, Zahra/0000-0003-3366-3647												1134-3060	1886-1784				APR	2018	25	2					273	312		10.1007/s11831-016-9204-1								WOS:000427741200002						
J	Zhuang, CB; Liu, JH; Xiong, H				Zhuang, Cunbo; Liu, Jianhua; Xiong, Hui			Digital twin-based smart production management and control framework for the complex product assembly shop-floor	INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY																														0268-3768	1433-3015				APR	2018	96	1-4					1149	1163		10.1007/s00170-018-1617-6								WOS:000428797500091						
J	Pishdad-Bozorgi, P; Gao, XH; Eastman, C; Self, AP				Pishdad-Bozorgi, Pardis; Gao, Xinghua; Eastman, Charles; Self, Alonzo Patrick			Planning and developing facility management-enabled building information model (FM-enabled BIM)	AUTOMATION IN CONSTRUCTION																	Bagga, Ankit/AAG-8019-2021													0926-5805	1872-7891				MAR	2018	87						22	38		10.1016/j.autcon.2017.12.004								WOS:000426024900003						
J	Pasini, D				Pasini, Daniela			Connecting BIM and IoT for addressing user awareness toward energy savings	JOURNAL OF STRUCTURAL INTEGRITY AND MAINTENANCE																														2470-5314	2470-5322					2018	3	4			SI		243	253		10.1080/24705314.2018.1535235								WOS:000456978500006						
J	Kang, K; Lin, JR; Zhang, JP				Kang, Kai; Lin, Jiarui; Zhang, Jianping			BIM- and IoT-based monitoring framework for building performance management	JOURNAL OF STRUCTURAL INTEGRITY AND MAINTENANCE																	Lin, Jia-Rui/E-9923-2019; Lin, Jia-Rui/L-7191-2019; Lin, Jia-Rui/D-5238-2012	Lin, Jia-Rui/0000-0003-2195-8675; Lin, Jia-Rui/0000-0003-2195-8675; Lin, Jia-Rui/0000-0003-2195-8675												2470-5314	2470-5322					2018	3	4			SI		254	261		10.1080/24705314.2018.1536318								WOS:000456978500007						
C	Kritzinger, W; Karner, M; Traar, G; Henjes, J; Sihn, W				Kritzinger, Werner; Karner, Matthias; Traar, Georg; Henjes, Jan; Sihn, Wilfried			Digital Twin in manufacturing: A categorical literature review and classification	IFAC PAPERSONLINE					16th IFAC Symposium on Information Control Problems in Manufacturing (INCOM)	JUN 11-13, 2018	Bergamo, ITALY	Int Federat Automat Control, Coordinating Comm 5 on Mfg & Logist Syst, Int Federat Automat Control, Tech Comm 5 1 Mfg Plant Control, Int Federat Automat Control, Tech Comm 5 2 Mfg Modelling Management & Control, Int Federat Automat Control, Tech Comm 5 3 Enterprise Integrat & Networking, Int Federat Automat Control, Tech Comm 5 4 Large Scale Complex Syst, Int Federat Automat Control, Tech Comm 1 3 Discrete Event & Hybrid Syst, Int Federat Automat Control, Tech Comm 4 2 Mechatron Syst, Int Federat Automat Control, Tech Comm 4 3 Robot, Int Federat Automat Control, Tech Comm 9 2 Social Impact Automat, IEEE, Italy Sect, IEEE, Italy Sect Instrumentat & Measurement Chapter, IEEE, Italy Sect Reliabil Chapter, IEEE, Italy Sect Technol Management Chapter, IEEE, Italy Sect Control Syst Chapter, Int Federat Informat Proc, Int Federat Operat Res Soc, Italian Assoc Ind Syst Engn Professors, GDR MACS Natl Council Sci Res, Res Grp Modelling Anal & Control Dynam Syst, Assoc Italiana Informatica Calcolo Automatico																						2405-8963						2018	51	11					1016	1022		10.1016/j.ifacol.2018.08.474								WOS:000445651000170						
J	Li, X; Wu, P; Shen, GQP; Wang, XY; Teng, Y				Li, Xiao; Wu, Peng; Shen, Geoffrey Qiping; Wang, Xiangyu; Teng, Yue			Mapping the knowledge domains of Building Information Modeling (BIM): A bibliometric approach	AUTOMATION IN CONSTRUCTION																	Li, Xiao/AAG-9786-2021; Wang, Xiangyu/B-6232-2013; Shen, Geoffrey Qiping/A-1250-2014	Li, Xiao/0000-0001-9702-4153; Shen, Geoffrey Qiping/0000-0002-3111-2019; wu, peng/0000-0002-3793-0653; Wu, Wei/0000-0002-7024-3812; Wang, Xiangyu/0000-0001-8718-6941												0926-5805	1872-7891				DEC	2017	84						195	206		10.1016/j.autcon.2017.09.011								WOS:000413607600017						
