PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Ahmadisheykhsarmast, S; Sonmez, R				Ahmadisheykhsarmast, Salar; Sonmez, Rifat			A smart contract system for security of payment of construction contracts	AUTOMATION IN CONSTRUCTION																		Sonmez, Rifat/0000-0001-6163-3264												0926-5805	1872-7891				DEC	2020	120								103401	10.1016/j.autcon.2020.103401								WOS:000594153000002						
J	Ruppert, T; Abonyi, J				Ruppert, Tamas; Abonyi, Janos			Integration of real-time locating systems into digital twins	JOURNAL OF INDUSTRIAL INFORMATION INTEGRATION																	Ruppert, Tamás/ABG-8283-2021													2467-964X	2452-414X				DEC	2020	20								100174	10.1016/j.jii.2020.100174								WOS:000595313300006						
J	Caldarelli, G				Caldarelli, Giulio			Understanding the Blockchain Oracle Problem: A Call for Action	INFORMATION																	Caldarelli, Giulio/ABC-5351-2020	Caldarelli, Giulio/0000-0002-8922-7871													2078-2489				NOV	2020	11	11							509	10.3390/info11110509								WOS:000593355900001						
J	Lu, QC; Xie, X; Parlikad, AK; Schooling, JM				Lu, Qiuchen; Xie, Xiang; Parlikad, Ajith Kumar; Schooling, Jennifer Mary			Digital twin-enabled anomaly detection for built asset monitoring in operation and maintenance	AUTOMATION IN CONSTRUCTION																		Xie, Xiang/0000-0003-4601-9519												0926-5805	1872-7891				OCT	2020	118								103277	10.1016/j.autcon.2020.103277								WOS:000572920300006						
J	Das, M; Luo, H; Cheng, JCP				Das, Moumita; Luo, Han; Cheng, Jack C. P.			Securing interim payments in construction projects through a blockchain-based framework	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				OCT	2020	118								103284	10.1016/j.autcon.2020.103284								WOS:000571543700004						
J	Shemov, G; de Soto, BG; Alkhzaimi, H				Shemov, Gjorgji; Garcia de Soto, Borja; Alkhzaimi, Hoda			Blockchain applied to the construction supply chain: A case study with threat model	FRONTIERS OF ENGINEERING MANAGEMENT																														2095-7513	2096-0255				DEC	2020	7	4					564	577		10.1007/s42524-020-0129-x		AUG 2020						WOS:000558898000001						
J	Hunhevicz, JJ; Hall, DM				Hunhevicz, Jens J.; Hall, Daniel M.			Do you need a blockchain in construction? Use case categories and decision framework for DLT design options	ADVANCED ENGINEERING INFORMATICS																	Hall, Daniel/ABB-5310-2020	Hall, Daniel/0000-0002-0957-484X; Hunhevicz, Jens Juri/0000-0002-1296-2384												1474-0346	1873-5320				AUG	2020	45								101094	10.1016/j.aei.2020.101094								WOS:000552715300002						
J	Gorkhali, A; Li, L; Shrestha, A				Gorkhali, Anjee; Li, Ling; Shrestha, Asim			Blockchain: a literature review	JOURNAL OF MANAGEMENT ANALYTICS																														2327-0012	2327-0039				JUL 2	2020	7	3					321	343		10.1080/23270012.2020.1801529								WOS:000562850100002						
J	Boje, C; Guerriero, A; Kubicki, S; Rezgui, Y				Boje, Calin; Guerriero, Annie; Kubicki, Sylvain; Rezgui, Yacine			Towards a semantic Construction Digital Twin: Directions for future research	AUTOMATION IN CONSTRUCTION																	Rezgui, Yacine/ABE-6712-2020; Kubicki, Sylvain/I-6965-2019	Rezgui, Yacine/0000-0002-5711-8400; Kubicki, Sylvain/0000-0003-2985-0378; Boje, Calin/0000-0002-5150-9355; Guerriero, Annie/0000-0002-8804-1995												0926-5805	1872-7891				JUN	2020	114								103179	10.1016/j.autcon.2020.103179								WOS:000526785800022						
J	Chong, HY; Diamantopoulos, A				Chong, Heap-Yih; Diamantopoulos, Alexander			Integrating advanced technologies to uphold security of payment: Data flow diagram	AUTOMATION IN CONSTRUCTION																	Chong, Heap-Yih/M-8354-2017	Chong, Heap-Yih/0000-0002-6080-7530												0926-5805	1872-7891				JUN	2020	114								103158	10.1016/j.autcon.2020.103158								WOS:000526785800014						
J	Elghaish, F; Abrishami, S; Hosseini, MR				Elghaish, Faris; Abrishami, Sepehr; Hosseini, M. Reza			Integrated project delivery with blockchain: An automated financial system	AUTOMATION IN CONSTRUCTION																	Bagga, Ankit/AAG-8019-2021; Abrishami, Sepehr/C-8700-2014; Hosseini, M. Reza/AAA-4859-2021	Abrishami, Sepehr/0000-0003-4692-1721; Hosseini, M. Reza/0000-0001-8675-736X; Elghaish, Faris/0000-0002-7558-6291												0926-5805	1872-7891				JUN	2020	114								103182	10.1016/j.autcon.2020.103182								WOS:000526785800013						
J	Papachristos, G				Papachristos, G.			A modelling framework for the diffusion of low carbon energy performance contracts	ENERGY EFFICIENCY																	Papachristos, George/AAY-3124-2020	Papachristos, George/0000-0001-7622-3364												1570-646X	1570-6478				APR	2020	13	4					767	788		10.1007/s12053-020-09866-4		MAY 2020						WOS:000532870600001						
J	Qian, XN; Papadonikolaki, E				Qian, Xiaoning (Alice); Papadonikolaki, Eleni			Shifting trust in construction supply chains through blockchain technology	ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT																	Papadonikolaki, Eleni/N-6791-2015	Papadonikolaki, Eleni/0000-0003-1952-1570												0969-9988	1365-232X				FEB 16	2021	28	2			SI		584	602		10.1108/ECAM-12-2019-0676		APR 2020						WOS:000529780700001						
J	Frizzo-Barker, J; Chow-White, PA; Adams, PR; Mentanko, J; Ha, D; Green, S				Frizzo-Barker, Julie; Chow-White, Peter A.; Adams, Philippa R.; Mentanko, Jennifer; Ha, Dung; Green, Sandy			Blockchain as a disruptive technology for business: A systematic review	INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT																		Adams, Philippa/0000-0002-1134-4867												0268-4012	1873-4707				APR	2020	51								102029	10.1016/j.ijinfomgt.2019.10.014								WOS:000516835200032						
J	McNamara, AJ; Scpasgozar, SME				McNamara, Alan J.; Scpasgozar, Samad M. E.			Developing a theoretical framework for intelligent contract acceptance	CONSTRUCTION INNOVATION-ENGLAND																		M. E. Sepasgozar, Samad/0000-0003-2568-3111												1471-4175	1477-0857					2020	20	3			SI		421	445		10.1108/CI-07-2019-0061		MAR 2020						WOS:000524829300001						
J	Perera, S; Nanayakkara, S; Rodrigo, MNN; Senaratne, S; Weinand, R				Perera, Srinath; Nanayakkara, Samudaya; Rodrigo, M. N. N.; Senaratne, Sepani; Weinand, Ralf			Blockchain technology: Is it hype or real in the construction industry?	JOURNAL OF INDUSTRIAL INFORMATION INTEGRATION																	Nanayakkara, Samudaya/AAV-4367-2021; RODRIGO, M.N.N./AAQ-8658-2021; Nanayakkara, Samudaya/ABE-7770-2021; Perera, Srinath/H-8575-2014	Nanayakkara, Samudaya/0000-0002-0296-2700; RODRIGO, M.N.N./0000-0003-0896-1239; Perera, Srinath/0000-0001-9218-9282; Senaratne, Sepani/0000-0002-9252-7306												2467-964X	2452-414X				MAR	2020	17								100125	10.1016/j.jii.2020.100125								WOS:000519573700001						
J	Lu, YQ; Liu, C; Wang, KIK; Huang, HY; Xu, X				Lu, Yuqian; Liu, Chao; Wang, Kevin I-Kai; Huang, Huiyue; Xu, Xun			Digital Twin-driven smart manufacturing: Connotation, reference model, applications and research issues	ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING																	Lu, Yuqian/U-6820-2019; Xu, Xun William/K-7899-2015; Liu, Chao/K-5424-2017	Lu, Yuqian/0000-0001-5954-0421; Xu, Xun William/0000-0001-6294-8153; Liu, Chao/0000-0001-7261-3832												0736-5845	1879-2537				FEB	2020	61								101837	10.1016/j.rcim.2019.101837								WOS:000496834800011						
J	Papachristos, G; Jain, N; Burman, E; Zimmermann, N; Mumovic, D; Davies, M; Edkins, A				Papachristos, George; Jain, Nishesh; Burman, Esfand; Zimmermann, Nici; Mumovic, Dejan; Davies, Michael; Edkins, Andrew			Low carbon building performance in the construction industry: A multi-method approach of project management operations and building energy use applied in a UK public office building	ENERGY AND BUILDINGS																	Papachristos, George/AAY-3124-2020; Jain, Nishesh/AAJ-9758-2020; Zimmermann, Nici/O-3196-2017	Papachristos, George/0000-0001-7622-3364; Jain, Nishesh/0000-0002-4116-0903; Mumovic, Dejan/0000-0002-4914-9004; Zimmermann, Nici/0000-0003-2344-7238; Davies, Michael/0000-0003-2173-7063												0378-7788	1872-6178				JAN 1	2020	206								109609	10.1016/j.enbuild.2019.109609								WOS:000505647500018						
J	Huang, SH; Wang, GX; Yan, Y; Fang, XB				Huang, Sihan; Wang, Guoxin; Yan, Yan; Fang, Xiongbing			Blockchain-based data management for digital twin of product	JOURNAL OF MANUFACTURING SYSTEMS																														0278-6125	1878-6642				JAN	2020	54						361	371		10.1016/j.jmsy.2020.01.009								WOS:000521511500027						
J	Zhai, Y; Chen, K; Zhou, JSX; Cao, J; Lyu, ZY; Jin, X; Shen, GQP; Lu, WS; Huang, GQ				Zhai, Yue; Chen, Ke; Zhou, Jason X.; Cao, Jin; Lyu, Zhongyuan; Jin, Xin; Shen, Geoffrey Q. P.; Lu, Weisheng; Huang, George Q.			An Internet of Things-enabled BIM platform for modular integrated construction: A case study in Hong Kong	ADVANCED ENGINEERING INFORMATICS																	CHEN, KE/A-4018-2015; Shen, Geoffrey Qiping/A-1250-2014; /C-1880-2009	CHEN, KE/0000-0003-3918-3820; Shen, Geoffrey Qiping/0000-0002-3111-2019; JIN, Xin/0000-0002-4945-6039; /0000-0002-2362-6001; ZHOU, XIN/0000-0002-1053-5493												1474-0346	1873-5320				OCT	2019	42								100997	10.1016/j.aei.2019.100997								WOS:000501389000062						
J	Nawari, NO; Ravindran, S				Nawari, Nawari O.; Ravindran, Shriraam			Blockchain and the built environment: Potentials and limitations	JOURNAL OF BUILDING ENGINEERING																		Ravindran, Shriraam/0000-0002-1385-2662												2352-7102					SEP	2019	25								100832	10.1016/j.jobe.2019.100832								WOS:000477702200061						
J	Kaewunruen, S; Lian, Q				Kaewunruen, Sakdirat; Lian, Qiang			Digital twin aided sustainability-based lifecycle management for railway turnout systems	JOURNAL OF CLEANER PRODUCTION																	Kaewunruen, Sakdirat/AAE-2374-2020	Kaewunruen, Sakdirat/0000-0003-2153-3538												0959-6526	1879-1786				AUG 10	2019	228						1537	1551		10.1016/j.jclepro.2019.04.156								WOS:000470947000128						
J	Tao, F; Sui, FY; Liu, A; Qi, QL; Zhang, M; Song, BY; Guo, ZR; Lu, SCY; Nee, AYC				Tao, Fei; Sui, Fangyuan; Liu, Ang; Qi, Qinglin; Zhang, Meng; Song, Boyang; Guo, Zirong; Lu, Stephen C. -Y.; Nee, A. Y. C.			Digital twin-driven product design framework	INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH																	Tao, Fei/F-8944-2012; Andrew, Y.C. Nee/C-9974-2009; Qi, Qinglin/N-3496-2018	Tao, Fei/0000-0002-9020-0633; Qi, Qinglin/0000-0002-3247-0440; Nee, Andrew/0000-0002-1029-9988												0020-7543	1366-588X				JUN 18	2019	57	12			SI		3935	3953		10.1080/00207543.2018.1443229								WOS:000474250800010						
J	Li, J; Greenwood, D; Kassem, M				Li, Jennifer; Greenwood, David; Kassem, Mohamad			Blockchain in the built environment and construction industry: A systematic review, conceptual models and practical use cases	AUTOMATION IN CONSTRUCTION																		Li, Jennifer/0000-0002-3246-8279												0926-5805	1872-7891				JUN	2019	102						288	307		10.1016/j.autcon.2019.02.005								WOS:000463309900021						
J	Shim, CS; Dang, NS; Lon, S; Jeon, CH				Shim, Chang-Su; Dang, Ngoc-Son; Lon, Sokanya; Jeon, Chi-Ho			Development of a bridge maintenance system for prestressed concrete bridges using 3D digital twin model	STRUCTURE AND INFRASTRUCTURE ENGINEERING																	Jeon, Chiho/AAN-1622-2021; Shim, Changsu/A-4915-2011; DANG, Son/AAN-9215-2021	Shim, Changsu/0000-0001-7557-9553; DANG, Son/0000-0002-3341-3034												1573-2479	1744-8980				OCT 3	2019	15	10					1319	1332		10.1080/15732479.2019.1620789		MAY 2019						WOS:000471543900001						
J	Tang, S; Shelden, DR; Eastman, CM; Pishdad-Bozorgi, P; Gao, XH				Tang, Shu; Shelden, Dennis R.; Eastman, Charles M.; Pishdad-Bozorgi, Pardis; Gao, Xinghua			A review of building information modeling (BIM) and the internet of things (IoT) devices integration: Present status and future trends	AUTOMATION IN CONSTRUCTION																	Bagga, Ankit/AAG-8019-2021; Tang, Shu/ABC-9944-2021	Tang, Shu/0000-0002-9796-2737												0926-5805	1872-7891				MAY	2019	101						127	139		10.1016/j.autcon.2019.01.020								WOS:000461130000010						
J	Casino, F; Dasaklis, TK; Patsakis, C				Casino, Fran; Dasaklis, Thomas K.; Patsakis, Constantinos			A systematic literature review of blockchain-based applications: Current status, classification and open issues	TELEMATICS AND INFORMATICS																	Sánchez-Gómez, Nicolás/K-3758-2014; Dasaklis, Thomas/AAR-3386-2020; Casino, Fran/AAB-7833-2021; Patsakis, Constantinos/U-4695-2019	Casino, Fran/0000-0003-4296-2876; Patsakis, Constantinos/0000-0002-4460-9331; Dasaklis, Thomas/0000-0003-1240-4822												0736-5853					MAR	2019	36						55	81		10.1016/j.tele.2018.11.006								WOS:000456490700005						
J	Liang, J; Qiu, YM; Hu, M				Liang, Jing; Qiu, Yueming; Hu, Ming			Mind the energy performance gap: Evidence from green commercial buildings	RESOURCES CONSERVATION AND RECYCLING																	Hu, Ming/I-4311-2019	Hu, Ming/0000-0003-2583-1161; Qiu, Yueming/0000-0001-9233-4996												0921-3449	1879-0658				FEB	2019	141						364	377		10.1016/j.resconrec.2018.10.021								WOS:000454466300036						
J	Tasca, P; Tessone, CJ				Tasca, Paolo; Tessone, Claudio J.			A Taxonomy of Blockchain Technologies: Principles of Identification and Classification	LEDGER																	Tasca, Paolo/AAJ-1777-2020	Tasca, Paolo/0000-0002-5460-5940													2379-5980					2019	4						1	39		10.5195/LEDGER.2019.140								WOS:000495682800001						
J	Li, CZ; Xue, F; Li, X; Hong, JK; Shen, GQ				Li, Clyde Zhengdao; Xue, Fan; Li, Xiao; Hong, Jingke; Shen, Geoffrey Qiping			An Internet of Things-enabled BIM platform for on-site assembly services in prefabricated construction	AUTOMATION IN CONSTRUCTION																	Shen, Geoffrey Qiping/A-1250-2014; Li, Xiao/AAG-9786-2021; Xue, Fan/H-9198-2012	Shen, Geoffrey Qiping/0000-0002-3111-2019; Li, Xiao/0000-0001-9702-4153; Xue, Fan/0000-0003-2217-3693												0926-5805	1872-7891				MAY	2018	89						146	161		10.1016/j.autcon.2018.01.001								WOS:000430777700013						
C	Gurcan, O; Agenis-Nevers, M; Batany, YM; Elmtiri, M; Le Fevre, F; Tucci-Piergiovanni, S			IEEE	Gurcan, Onder; Agenis-Nevers, Marc; Batany, Yves-Marie; Elmtiri, Mohamed; Le Fevre, Francois; Tucci-Piergiovanni, Sara			An Industrial Prototype of Trusted Energy Performance Contracts using Blockchain Technologies	IEEE 20TH INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE COMPUTING AND COMMUNICATIONS / IEEE 16TH INTERNATIONAL CONFERENCE ON SMART CITY / IEEE 4TH INTERNATIONAL CONFERENCE ON DATA SCIENCE AND SYSTEMS (HPCC/SMARTCITY/DSS)					20th IEEE International Conference on High Performance Computing and Communications (HPCC) / 16th IEEE International Conference on Smart City (SmartCity) / 4th IEEE International Conference on Data Science and Systems (DSS)	JUN 28-30, 2018	Exeter, ENGLAND	IEEE, IEEE Comp Soc, IEEE Tech Comm Scalable Comp, Univ Exeter																								978-1-5386-6614-2				2018							1336	1343		10.1109/HPCC/SmartCity/DSS.2018.00222								WOS:000468511200190						
C	Kritzinger, W; Karner, M; Traar, G; Henjes, J; Sihn, W				Kritzinger, Werner; Karner, Matthias; Traar, Georg; Henjes, Jan; Sihn, Wilfried			Digital Twin in manufacturing: A categorical literature review and classification	IFAC PAPERSONLINE					16th IFAC Symposium on Information Control Problems in Manufacturing (INCOM)	JUN 11-13, 2018	Bergamo, ITALY	Int Federat Automat Control, Coordinating Comm 5 on Mfg & Logist Syst, Int Federat Automat Control, Tech Comm 5 1 Mfg Plant Control, Int Federat Automat Control, Tech Comm 5 2 Mfg Modelling Management & Control, Int Federat Automat Control, Tech Comm 5 3 Enterprise Integrat & Networking, Int Federat Automat Control, Tech Comm 5 4 Large Scale Complex Syst, Int Federat Automat Control, Tech Comm 1 3 Discrete Event & Hybrid Syst, Int Federat Automat Control, Tech Comm 4 2 Mechatron Syst, Int Federat Automat Control, Tech Comm 4 3 Robot, Int Federat Automat Control, Tech Comm 9 2 Social Impact Automat, IEEE, Italy Sect, IEEE, Italy Sect Instrumentat & Measurement Chapter, IEEE, Italy Sect Reliabil Chapter, IEEE, Italy Sect Technol Management Chapter, IEEE, Italy Sect Control Syst Chapter, Int Federat Informat Proc, Int Federat Operat Res Soc, Italian Assoc Ind Syst Engn Professors, GDR MACS Natl Council Sci Res, Res Grp Modelling Anal & Control Dynam Syst, Assoc Italiana Informatica Calcolo Automatico																						2405-8963						2018	51	11					1016	1022		10.1016/j.ifacol.2018.08.474								WOS:000445651000170						
C	Mourtzis, D; Boli, N; Alexopoulos, K; Rozycki, D		Laurent, A; Leclerc, A; Niero, M; Dong, Y; Olsen, SI; Owsianiak, M; Bey, N; Ryberg, M; Hauschild, MZ		Mourtzis, D.; Boli, N.; Alexopoulos, K.; Rozycki, D.			A framework of Energy Services: from traditional contracts to Product-Service System (PSS)	25TH CIRP LIFE CYCLE ENGINEERING (LCE) CONFERENCE	Procedia CIRP				25th CIRP Life Cycle Engineering (LCE) Conference	APR 30-MAY 02, 2018	Copenhagen, DENMARK	CIRP, Tech Univ Denmark, Management Engn Dept, Quantitat Sustainabil Assessment Div									MOURTZIS, Dimitris/AAN-3056-2020	MOURTZIS, Dimitris/0000-0002-7923-7363; Alexopoulos, Kosmas/0000-0002-3658-6838												2212-8271						2018	69						746	751		10.1016/j.procir.2017.11.118								WOS:000435141900128						
J	Crozet, M; Milet, E				Crozet, Matthieu; Milet, Emmanuel			Should everybody be in services? The effect of servitization on manufacturing firm performance	JOURNAL OF ECONOMICS & MANAGEMENT STRATEGY																		CROZET, Matthieu Daniel/0000-0002-9368-3108												1058-6407	1530-9134				WIN	2017	26	4					820	841		10.1111/jems.12211								WOS:000414241700005						
J	Attia, S; Eleftheriou, P; Xeni, F; Morlot, R; Menezo, C; Kostopoulos, V; Betsi, M; Kalaitzoglou, I; Pagliano, L; Cellura, M; Almeida, M; Ferreira, M; Baracu, T; Badescu, V; Crutescu, R; Hidalgo-Betanzos, JM				Attia, Shady; Eleftheriou, Polyvios; Xeni, Flouris; Morlot, Rodolphe; Menezo, Christophe; Kostopoulos, Vasilis; Betsi, Maria; Kalaitzoglou, Iakovos; Pagliano, Lorenzo; Cellura, Maurizio; Almeida, Manuela; Ferreira, Marco; Baracu, Tudor; Badescu, Viorel; Crutescu, Ruxandra; Maria Hidalgo-Betanzos, Juan			Overview and future challenges of nearly zero energy buildings (nZEB) design in Southern Europe	ENERGY AND BUILDINGS																	Badescu, Viorel/AAF-2832-2020; Kostopoulos, Vassilis/ABI-6071-2020; Attia, Shady/M-4942-2013; Almeida, Manuela/A-8400-2013	Badescu, Viorel/0000-0002-7708-5108; Attia, Shady/0000-0002-9477-5098; Almeida, Manuela/0000-0003-2713-6322; Hidalgo-Betanzos, Juan Maria/0000-0002-7030-8460; Eleftheriou, Polyvios/0000-0002-7542-9237												0378-7788	1872-6178				NOV 15	2017	155						439	458		10.1016/j.enbuild.2017.09.043								WOS:000414107200038						
J	Mason, J				Mason, Jim			Intelligent Contracts and the Construction Industry	JOURNAL OF LEGAL AFFAIRS AND DISPUTE RESOLUTION IN ENGINEERING AND CONSTRUCTION																														1943-4162	1943-4170				AUG	2017	9	3							UNSP 04517012	10.1061/(ASCE)LA.1943-4170.0000233								WOS:000442837600012						
J	Scheepbouwer, E; Gransberg, DD; del Puerto, CL				Scheepbouwer, Eric; Gransberg, Douglas D.; del Puerto, Carla Lopez			Construction engineering management culture shift: Is the lowest tender offer dead?	FRONTIERS OF ENGINEERING MANAGEMENT																	Gransberg, Douglas/W-1731-2019	Gransberg, Douglas/0000-0002-5588-5024; Lopez del Puerto, Carla/0000-0002-0334-7208												2095-7513	2096-0255				APR	2017	4	1					49	57		10.15302/J-FEM-2017014								WOS:000408058600006						
C	Uhlemann, THJ; Lehmann, C; Steinhilper, R		Takata, S; Umeda, Y; Kondoh, S		Uhlemann, Thomas H. -J.; Lehmann, Christian; Steinhilper, Rolf			The Digital Twin: Realizing the Cyber-Physical Production System for Industry 4.0	24TH CIRP CONFERENCE ON LIFE CYCLE ENGINEERING	Procedia CIRP				24th CIRP Conference on Life Cycle Engineering (CIRP LCE)	MAR 08-10, 2017	Kamakura, JAPAN	CIRP, Denso, DMG MORI, Mazak Fdn, JSPS Grant Aid, Japan World Exposit 1970 Commemorat Fund																						2212-8271						2017	61						335	340		10.1016/j.procir.2016.11.152								WOS:000404511900058						
C	Turk, Z; Klinc, R		Hajdu, M; Skibniewski, ME		Turk, Ziga; Klinc, Robert			Potentials of Blockchain Technology for Construction Management	CREATIVE CONSTRUCTION CONFERENCE 2017, CCC 2017	Procedia Engineering				6th Creative Construction Conference (CCC)	JUN 19-22, 2017	Primosten, CROATIA										Bagga, Ankit/AAG-8019-2021	Klinc, Robert/0000-0002-0027-420X												1877-7058						2017	196						638	645		10.1016/j.proeng.2017.08.052								WOS:000418465300084						
C	Rosen, R; von Wichert, G; Lo, G; Bettenhausen, KD				Rosen, Roland; von Wichert, Georg; Lo, George; Bettenhausen, Kurt D.			About The Importance of Autonomy and Digital Twins for the Future of Manufacturing	IFAC PAPERSONLINE					15th IFAC Symposium on Information Control Problems in Manufacturing	MAY 11-13, 2015	Ottawa, CANADA																							2405-8963						2015	48	3					567	572		10.1016/j.ifacol.2015.06.141								WOS:000375804100094						
J	de Wilde, P				de Wilde, Pieter			The gap between predicted and measured energy performance of buildings: A framework for investigation	AUTOMATION IN CONSTRUCTION																	de Wilde, Pieter/T-5829-2017	de Wilde, Pieter/0000-0003-3376-9775												0926-5805	1872-7891				MAY	2014	41						40	49		10.1016/j.autcon.2014.02.009								WOS:000334139500005						
J	Patari, S; Sinkkonen, K				Patari, Satu; Sinkkonen, Kirsi			Energy Service Companies and Energy Performance Contracting: is there a need to renew the business model? Insights from a Delphi study	JOURNAL OF CLEANER PRODUCTION																		Patari, Satu/0000-0003-4003-0346												0959-6526	1879-1786				MAR 1	2014	66						264	271		10.1016/j.jclepro.2013.10.017								WOS:000332356300028						
