PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Hamledari, H; Fischer, M				Hamledari, Hesam; Fischer, Martin			Construction payment automation using blockchain-enabled smart contracts and robotic reality capture technologies	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				DEC	2021	132								103926	10.1016/j.autcon.2021.103926								WOS:000701978400006						
J	Scott, DJ; Broyd, T; Ma, L				Scott, Denis J.; Broyd, Tim; Ma, Ling			Exploratory literature review of blockchain in the construction industry	AUTOMATION IN CONSTRUCTION																	Ma, Ling/F-6641-2010	Ma, Ling/0000-0002-9187-471X												0926-5805	1872-7891				DEC	2021	132								103914	10.1016/j.autcon.2021.103914								WOS:000701978400001						
J	Sigalov, K; Ye, XL; Konig, M; Hagedorn, P; Blum, F; Severin, B; Hettmer, M; Huckinghaus, P; Wolkerling, J; Gross, D				Sigalov, Katharina; Ye, Xuling; Koenig, Markus; Hagedorn, Philipp; Blum, Florian; Severin, Benedikt; Hettmer, Michael; Hueckinghaus, Philipp; Woelkerling, Jens; Gross, Dominik			Automated Payment and Contract Management in the Construction Industry by Integrating Building Information Modeling and Blockchain-Based Smart Contracts	APPLIED SCIENCES-BASEL																	Ye, Xuling/AAA-5963-2022	Ye, Xuling/0000-0001-9857-4288; Hagedorn, Philipp/0000-0002-6249-243X; Sigalov, Katharina/0000-0002-3070-0759; Huckinghaus, Philipp/0000-0001-6034-1139; Konig, Markus/0000-0002-2729-7743													2076-3417				AUG	2021	11	16							7653	10.3390/app11167653								WOS:000688636500001						
J	Tezel, A; Febrero, P; Papadonikolaki, E; Yitmen, I				Tezel, Algan; Febrero, Pedro; Papadonikolaki, Eleni; Yitmen, Ibrahim			Insights into Blockchain Implementation in Construction: Models for Supply Chain Management	JOURNAL OF MANAGEMENT IN ENGINEERING																	Papadonikolaki, Eleni/N-6791-2015	Papadonikolaki, Eleni/0000-0003-1952-1570; Tezel, Algan/0000-0003-3903-6126												0742-597X	1943-5479				JUL 1	2021	37	4							04021038	10.1061/(ASCE)ME.1943-5479.0000939								WOS:000672204200014						
J	Jiang, ZM; Guo, YM; Wang, ZQ				Jiang, Zongmin; Guo, Yangming; Wang, Zhuqing			Digital twin to improve the virtual-real integration of industrial IoT	JOURNAL OF INDUSTRIAL INFORMATION INTEGRATION																														2467-964X	2452-414X				JUN	2021	22								100196	10.1016/j.jii.2020.100196								WOS:000687861300009						
J	Ballandies, MC; Dapp, MM; Pournaras, E				Ballandies, Mark C.; Dapp, Marcus M.; Pournaras, Evangelos			Decrypting distributed ledger design-taxonomy, classification and blockchain community evaluation	CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS																		Ballandies, Mark Christopher/0000-0001-9350-9823												1386-7857	1573-7543															10.1007/s10586-021-03256-w		APR 2021						WOS:000643211100001						
J	Pan, Y; Zhang, LM				Pan, Yue; Zhang, Limao			A BIM-data mining integrated digital twin framework for advanced project management	AUTOMATION IN CONSTRUCTION																	Zhang, Limao/A-1320-2016													0926-5805	1872-7891				APR	2021	124								103564	10.1016/j.autcon.2021.103564								WOS:000623400100003						
J	Hamledari, H; Fischer, M				Hamledari, Hesam; Fischer, Martin			Role of Blockchain-Enabled Smart Contracts in Automating Construction Progress Payments	JOURNAL OF LEGAL AFFAIRS AND DISPUTE RESOLUTION IN ENGINEERING AND CONSTRUCTION																														1943-4162	1943-4170				FEB 1	2021	13	1							04520038	10.1061/(ASCE)LA.1943-4170.0000442								WOS:000664230700011						
J	Spychiger, F; Tasca, P; Tessone, CJ				Spychiger, Florian; Tasca, Paolo; Tessone, Claudio J.			Unveiling the Importance and Evolution of Design Components Through the "Tree of Blockchain"	FRONTIERS IN BLOCKCHAIN																														2624-7852					JAN 13	2021	3								613476	10.3389/fbloc.2020.613476								WOS:000678212600001						
J	Glatt, M; Sinnwell, C; Yi, L; Donohoe, S; Ravani, B; Aurich, JC				Glatt, Moritz; Sinnwell, Chantal; Yi, Li; Donohoe, Sean; Ravani, Bahram; Aurich, Jan C.			Modeling and implementation of a digital twin of material flows based on physics simulation	JOURNAL OF MANUFACTURING SYSTEMS																	Aurich, Jan C/M-7546-2017	Aurich, Jan C/0000-0001-7063-9334												0278-6125	1878-6642				JAN	2021	58		B				231	245		10.1016/j.jmsy.2020.04.015								WOS:000625561000002						
