J	Ladj, A; Wang, ZQ; Meski, O; Belkadi, F; Ritou, M; Da Cunha, C				Ladj, Asma; Wang, Zhiqiang; Meski, Oussama; Belkadi, Farouk; Ritou, Mathieu; Da Cunha, Catherine			A knowledge-based Digital Shadow for machining industry in a Digital Twin perspective	JOURNAL OF MANUFACTURING SYSTEMS																	Ritou, Mathieu/AAD-7512-2019	Ritou, Mathieu/0000-0002-0568-9383; LADJ, Asma/0000-0002-1299-2225; da cunha, catherine/0000-0002-1330-8384												0278-6125	1878-6642				JAN	2021	58		B		SI		168	179		10.1016/j.jmsy.2020.07.018								WOS:000625631800001						
J	Vukelic, G; Vizentin, G; Francic, V				Vukelic, Goran; Vizentin, Goran; Francic, Vlado			Prospects for use of extended reality technology for ship passenger evacuation simulation	POMORSTVO-SCIENTIFIC JOURNAL OF MARITIME RESEARCH																														1332-0718	1846-8438					2021	35	1					49	56		10.31217/p.35.1.6								WOS:000669452800006						
J	Deng, M; Menassa, CC; Kamat, VR				Deng, Min; Menassa, Carol C.; Kamat, Vineet R.			FROM BIM TO DIGITAL TWINS: A SYSTEMATIC REVIEW OF THE EVOLUTION OF INTELLIGENT BUILDING REPRESENTATIONS IN THE AEC-FM INDUSTRY	JOURNAL OF INFORMATION TECHNOLOGY IN CONSTRUCTION																														1874-4753						2021	26						58	83		10.36680/j.itcon.2021.005								WOS:000626039100001						
J	Arashpour, M; Ngo, T; Li, H				Arashpour, Mehrdad; Tuan Ngo; Li, Heng			Scene understanding in construction and buildings using image processing methods: A comprehensive review and a case study	JOURNAL OF BUILDING ENGINEERING																	Ngo, Tuan D/P-8184-2014; Li, Heng/B-2821-2015	Ngo, Tuan D/0000-0002-9831-8580; Li, Heng/0000-0002-3187-9041													2352-7102				JAN	2021	33								101672	10.1016/j.jobe.2020.101672								WOS:000620656200049						
J	Autiosalo, J; Ala-Laurinaho, R; Mattila, J; Valtonen, M; Peltoranta, V; Tammi, K				Autiosalo, Juuso; Ala-Laurinaho, Riku; Mattila, Joel; Valtonen, Miika; Peltoranta, Valtteri; Tammi, Kari			Towards Integrated Digital Twins for Industrial Products: Case Study on an Overhead Crane	APPLIED SCIENCES-BASEL																	Tammi, Kari/J-8999-2015	Tammi, Kari/0000-0001-9376-2386; Ala-Laurinaho, Riku/0000-0002-3246-8199; Mattila, Joel/0000-0001-8319-1903; Autiosalo, Juuso/0000-0003-3714-748X													2076-3417				JAN	2021	11	2							683	10.3390/app11020683								WOS:000610932800001						
J	Hou, L; Wu, SZ; Zhang, GM; Tan, YT; Wang, XY				Hou, Lei; Wu, Shaoze; Zhang, Guomin (Kevin); Tan, Yongtao; Wang, Xiangyu			Literature Review of Digital Twins Applications in Construction Workforce Safety	APPLIED SCIENCES-BASEL																	Wang, Xiangyu/B-6232-2013; hou, lei/G-7267-2016; Tan, Yongtao/J-6829-2014	Zhang, Guomin Kevin/0000-0002-3503-7431; hou, lei/0000-0002-5503-414X; Wu, Shaoze/0000-0001-7907-7999; Tan, Yongtao/0000-0001-7321-4251													2076-3417				JAN	2021	11	1							339	10.3390/app11010339								WOS:000605783700001						
J	Sepasgozar, SME; Hui, FKP; Shirowzhan, S; Foroozanfar, M; Yang, LM; Aye, L				Sepasgozar, Samad M. E.; Hui, Felix Kin Peng; Shirowzhan, Sara; Foroozanfar, Mona; Yang, Liming; Aye, Lu			Lean Practices Using Building Information Modeling (BIM) and Digital Twinning for Sustainable Construction	SUSTAINABILITY																	Aye, Lu/J-8733-2013; Hui, Felix Kin Peng/T-3752-2018	Aye, Lu/0000-0002-5495-1683; M. E. Sepasgozar, Samad/0000-0003-2568-3111; Shirowzhan, Sara/0000-0003-1511-3617; Hui, Felix Kin Peng/0000-0002-4800-9130													2071-1050				JAN	2021	13	1							161	10.3390/su13010161								WOS:000606382000001						
J	Lai, X; He, Z; Wu, Y				Lai, Xiao; He, Zheng; Wu, Yan			Elastic inter-story drift seismic demand estimate of super high-rise buildings using coupled flexural-shear model with mass and stiffness non-uniformities	ENGINEERING STRUCTURES																														0141-0296	1873-7323				JAN 1	2021	226								111378	10.1016/j.engstruct.2020.111378								WOS:000594685200006						
J	Yu, G; Zhang, S; Hu, M; Wang, YK				Yu, Gang; Zhang, Shuang; Hu, Min; Wang, Y. Ken			Prediction of Highway Tunnel Pavement Performance Based on Digital Twin and Multiple Time Series Stacking	ADVANCES IN CIVIL ENGINEERING																		Yu, Gang/0000-0003-1376-7959; , min/0000-0003-2353-1923; Zhang, Shuang/0000-0002-2884-6572; Wang, Y. Ken/0000-0003-2829-3776												1687-8086	1687-8094				DEC 4	2020	2020								8824135	10.1155/2020/8824135								WOS:000599842600002						
J	Yan, ZZ; Zhao, HP; Wang, FP; Zhang, XX; Cai, SD; Mei, XW				Yan, Zezheng; Zhao, Hanping; Wang, Fangping; Zhang, Xiaoxue; Cai, Sida; Mei, Xiaowen			Rapid assessment of building collapse based on sequential dynamic fusion of multi-source disaster information from news media	INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION																														2212-4209					DEC	2020	51								101910	10.1016/j.ijdrr.2020.101910								WOS:000599712400012						
J	Zheng, Y; Wang, SD; Li, Q; Li, BW				Zheng, Yi; Wang, Shaodong; Li, Qing; Li, Beiwen			Fringe projection profilometry by conducting deep learning from its digital twin	OPTICS EXPRESS																		Li, Qing/0000-0002-3069-3878; Zheng, Yi/0000-0002-2351-3445												1094-4087					NOV 23	2020	28	24					36568	36583		10.1364/OE.410428								WOS:000592953200092	33379748					
J	Peng, Y; Zhang, M; Yu, FQ; Xu, JL; Gao, S				Peng, Yang; Zhang, Ming; Yu, Fangqiang; Xu, Jinglin; Gao, Shang			Digital Twin Hospital Buildings: An Exemplary Case Study through Continuous Lifecycle Integration	ADVANCES IN CIVIL ENGINEERING																		Peng, Yang/0000-0001-6980-9957												1687-8086	1687-8094				NOV 19	2020	2020								8846667	10.1155/2020/8846667								WOS:000595825600003						
J	Abdel-Basset, M; Mohamed, R; Elhoseny, M; Chang, V				Abdel-Basset, Mohamed; Mohamed, Rehab; Elhoseny, Mohamed; Chang, Victor			Evaluation framework for smart disaster response systems in uncertainty environment	MECHANICAL SYSTEMS AND SIGNAL PROCESSING																	Chang, Victor/AAC-7582-2019	Chang, Victor/0000-0002-8012-5852												0888-3270					NOV-DEC	2020	145								106941	10.1016/j.ymssp.2020.106941								WOS:000540834900038						
J	Luo, WC; Hu, TL; Ye, YX; Zhang, CR; Wei, YL				Luo, Weichao; Hu, Tianliang; Ye, Yingxin; Zhang, Chengrui; Wei, Yongli			A hybrid predictive maintenance approach for CNC machine tool driven by Digital Twin	ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING																														0736-5845	1879-2537				OCT	2020	65								101974	10.1016/j.rcim.2020.101974								WOS:000541878200021						
J	Tan, Y; Li, SL; Wang, Q				Tan, Yi; Li, Silin; Wang, Qian			Automated Geometric Quality Inspection of Prefabricated Housing Units Using BIM and LiDAR	REMOTE SENSING																	Wang, Qian/N-8410-2017	Wang, Qian/0000-0003-3175-334X; Tan, Yi/0000-0001-8902-4778													2072-4292				AUG	2020	12	15							2492	10.3390/rs12152492								WOS:000567238600001						
J	Feng, DC; Liu, ZT; Wang, XD; Jiang, ZM; Liang, SX				Feng, De-Cheng; Liu, Zhen-Tao; Wang, Xiao-Dan; Jiang, Zhong-Ming; Liang, Shi-Xue			Failure mode classification and bearing capacity prediction for reinforced concrete columns based on ensemble machine learning algorithm	ADVANCED ENGINEERING INFORMATICS																		Liang, Shixue/0000-0002-0454-4836												1474-0346	1873-5320				AUG	2020	45								101126	10.1016/j.aei.2020.101126								WOS:000552715300024						
J	Rotta, LHS; Alcantara, E; Park, E; Negri, RG; Lin, YN; Bernardo, N; Mendes, TSG; Souza, CR				Silva Rotta, Luiz Henrique; Alcantara, Enner; Park, Edward; Negri, Rogerio Galante; Lin, Yunung Nina; Bernardo, Nariane; Goncalves Mendes, Tatiana Sussel; Souza Filho, Carlos Roberto			The 2019 Brumadinho tailings dam collapse: Possible cause and impacts of the worst human and environmental disaster in Brazil	INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION																	Mendes, Tatiana Sussel Gonçalves/L-3151-2013; Lin, Yunung Nina/AAR-1947-2021; Alcantara, Enner/H-4286-2012	Mendes, Tatiana Sussel Gonçalves/0000-0002-0421-5311; Lin, Yunung/0000-0002-3669-3625; Park, Edward/0000-0002-1299-1724; Alcantara, Enner/0000-0002-7777-2119												1569-8432	1872-826X				AUG	2020	90								102119	10.1016/j.jag.2020.102119								WOS:000530250600008						
J	Liu, C; Jiang, PY; Jiang, WL				Liu, Chao; Jiang, Pingyu; Jiang, Wenlei			Web-based digital twin modeling and remote control of cyber-physical production systems	ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING																														0736-5845	1879-2537				AUG	2020	64								101956	10.1016/j.rcim.2020.101956								WOS:000534233200025						
J	Lu, Y; Li, R				Lu, Yi; Li, Rui			Rebuilding resilient homeland: an NGO-led post-Lushan earthquake experimental reconstruction program	NATURAL HAZARDS																														0921-030X	1573-0840				OCT	2020	104	1					853	882		10.1007/s11069-020-04194-3		JUL 2020						WOS:000553274300002						
J	Sun, WJ; Bocchini, P; Davison, BD				Sun, Wenjuan; Bocchini, Paolo; Davison, Brian D.			Applications of artificial intelligence for disaster management	NATURAL HAZARDS																	Davison, Brian D./I-2774-2019; Sun, Wenjuan/A-8149-2016; Bocchini, Paolo/A-9907-2011	Davison, Brian D./0000-0002-9326-3648; Sun, Wenjuan/0000-0003-0546-2389; Bocchini, Paolo/0000-0002-5685-2283												0921-030X	1573-0840				SEP	2020	103	3					2631	2689		10.1007/s11069-020-04124-3		JUL 2020						WOS:000545205200001						
J	Texler, O; Futschik, D; Kucera, M; Jamriska, O; Sochorova, S; Chai, ML; Tulyakov, S; SYkora, D				Texler, Ondrej; Futschik, David; Kucera, Michal; Jamriska, Ondrej; Sochorova, Sarka; Chai, Menglei; Tulyakov, Sergey; SYkora, Daniel			Interactive Video Stylization Using Few-Shot Patch-Based Training	ACM TRANSACTIONS ON GRAPHICS																														0730-0301	1557-7368				JUL	2020	39	4							73	10.1145/3386569.3392453								WOS:000583700300046						
J	Ford, DN; Wolf, CM				Ford, David N.; Wolf, Charles M.			Smart Cities with Digital Twin Systems for Disaster Management	JOURNAL OF MANAGEMENT IN ENGINEERING																														0742-597X	1943-5479				JUL 1	2020	36	4							04020027	10.1061/(ASCE)ME.1943-5479.0000779								WOS:000536120800005						
J	Ye, YM; Yang, Q; Yang, F; Huo, YY; Meng, SH				Ye, Yumei; Yang, Qiang; Yang, Fan; Huo, Yanyan; Meng, Songhe			Digital twin for the structural health management of reusable spacecraft: A case study	ENGINEERING FRACTURE MECHANICS																														0013-7944	1873-7315				JUL 1	2020	234								107076	10.1016/j.engfracmech.2020.107076								WOS:000542428000004						
J	Lu, QC; Chen, L; Li, S; Pitt, M				Lu, Qiuchen; Chen, Long; Li, Shuai; Pitt, Michael			Semi-automatic geometric digital twinning for existing buildings based on images and CAD drawings	AUTOMATION IN CONSTRUCTION																		Chen, Long/0000-0002-6771-752X												0926-5805	1872-7891				JUL	2020	115								103183	10.1016/j.autcon.2020.103183								WOS:000528282500011						
J	Boje, C; Guerriero, A; Kubicki, S; Rezgui, Y				Boje, Calin; Guerriero, Annie; Kubicki, Sylvain; Rezgui, Yacine			Towards a semantic Construction Digital Twin: Directions for future research	AUTOMATION IN CONSTRUCTION																	Rezgui, Yacine/ABE-6712-2020; Kubicki, Sylvain/I-6965-2019	Rezgui, Yacine/0000-0002-5711-8400; Kubicki, Sylvain/0000-0003-2985-0378; Boje, Calin/0000-0002-5150-9355; Guerriero, Annie/0000-0002-8804-1995												0926-5805	1872-7891				JUN	2020	114								103179	10.1016/j.autcon.2020.103179								WOS:000526785800022						
J	Ham, Y; Kim, J				Ham, Youngjib; Kim, Jaeyoon			Participatory Sensing and Digital Twin City: Updating Virtual City Models for Enhanced Risk-Informed Decision-Making	JOURNAL OF MANAGEMENT IN ENGINEERING																		Kim, Jaeyoon/0000-0002-0723-0664												0742-597X	1943-5479				MAY 1	2020	36	3							04020005	10.1061/(ASCE)ME.1943-5479.0000748								WOS:000563797200002						
J	Lu, XZ; McKenna, F; Cheng, QL; Xu, Z; Zeng, X; Mahin, SA				Lu, Xinzheng; McKenna, Frank; Cheng, Qingle; Xu, Zhen; Zeng, Xiang; Mahin, Stephen A.			An open-source framework for regional earthquake loss estimation using the city-scale nonlinear time history analysis	EARTHQUAKE SPECTRA																	cheng, qingle/AAQ-6711-2021; Lu, Xinzheng/A-4315-2012; Lu, Xinzheng/AAP-1024-2021; Cheng, Qingle/ABC-2236-2021	Lu, Xinzheng/0000-0002-3313-7420; Lu, Xinzheng/0000-0002-3313-7420; Cheng, Qingle/0000-0001-5201-9828; Xu, Zhen/0000-0001-7011-3236												8755-2930	1944-8201				MAY	2020	36	2					806	831		10.1177/8755293019891724								WOS:000532393900015						
J	Lin, J; Cao, LJ; Li, N				Lin, Jing; Cao, Lijun; Li, Nan			How the completeness of spatial knowledge influences the evacuation behavior of passengers in metro stations: A VR-based experimental study	AUTOMATION IN CONSTRUCTION																	Li, Nan/W-4397-2017; Lin, Jing/W-1118-2017	Li, Nan/0000-0002-7272-4273; Lin, Jing/0000-0001-8693-4370												0926-5805	1872-7891				MAY	2020	113								103136	10.1016/j.autcon.2020.103136								WOS:000526785700022						
J	Dollner, J				Doellner, Juergen			Geospatial Artificial Intelligence: Potentials of Machine Learning for 3D Point Clouds and Geospatial Digital Twins	PFG-JOURNAL OF PHOTOGRAMMETRY REMOTE SENSING AND GEOINFORMATION SCIENCE																														2512-2789	2512-2819				FEB	2020	88	1			SI		15	24		10.1007/s41064-020-00102-3		FEB 2020						WOS:000516796400001						
J	Lu, YQ; Liu, C; Wang, KIK; Huang, HY; Xu, X				Lu, Yuqian; Liu, Chao; Wang, Kevin I-Kai; Huang, Huiyue; Xu, Xun			Digital Twin-driven smart manufacturing: Connotation, reference model, applications and research issues	ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING																	Lu, Yuqian/U-6820-2019; Xu, Xun William/K-7899-2015; Liu, Chao/K-5424-2017	Lu, Yuqian/0000-0001-5954-0421; Xu, Xun William/0000-0001-6294-8153; Liu, Chao/0000-0001-7261-3832												0736-5845	1879-2537				FEB	2020	61								101837	10.1016/j.rcim.2019.101837								WOS:000496834800011						
C	Li, SL; Yang, QL; Xing, JC; Yuan, SG			IEEE	Li, Suliang; Yang, Qiliang; Xing, Jianchun; Yuan, Shenggui			Preliminary Study on the Application of Digital Twin in Military Engineering and Equipment	2020 CHINESE AUTOMATION CONGRESS (CAC 2020)	Chinese Automation Congress				Chinese Automation Congress (CAC)	NOV 06-08, 2020	Shanghai, PEOPLES R CHINA	IEEE, CAA, IEEE Syst, Man, & Cybernet Soc																						2688-092X	2688-0938	978-1-7281-7687-1				2020							7249	7255		10.1109/CAC51589.2020.9326911								WOS:000678697007067						
J	Tu, X; He, Z; Huang, GH				Tu, Xiang; He, Zheng; Huang, Guohui			Performance-based multi-objective collaborative optimization of steel frames with fuse-oriented buckling-restrained braces	STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION																														1615-147X	1615-1488				JAN	2020	61	1					365	379		10.1007/s00158-019-02366-9								WOS:000511324900022						
J	Fuller, A; Fan, Z; Day, C; Barlow, C				Fuller, Aidan; Fan, Zhong; Day, Charles; Barlow, Chris			Digital Twin: Enabling Technologies, Challenges and Open Research	IEEE ACCESS																	Fuller, Aidan/G-2329-2019	Fuller, Aidan/0000-0002-3391-2407												2169-3536						2020	8						108952	108971		10.1109/ACCESS.2020.2998358								WOS:000549854400011						
J	Lu, CF; Liu, JF; Liu, YH; Liu, YM				Lu, Chunfang; Liu, Junfei; Liu, Yanhong; Liu, Yuming			Intelligent construction technology of railway engineering in China	FRONTIERS OF ENGINEERING MANAGEMENT																														2095-7513	2096-0255				DEC	2019	6	4					503	516		10.1007/s42524-019-0073-9								WOS:000502692800005						
J	Liu, HW; Li, Y; Chen, J; Tao, Y; Xia, WH				Liu, Hongwei; Li, Yan; Chen, Jian; Tao, Ye; Xia, Wenhan			A structure mapping-based representation of knowledge transfer in conceptual design process	PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B-JOURNAL OF ENGINEERING MANUFACTURE																		Liu, Hongwei/0000-0002-3359-4883												0954-4054	2041-1975				FEB	2020	234	3					400	420	0954405419883070	10.1177/0954405419883070		OCT 2019						WOS:000493433300001						
