PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Novelo-Casanova, DA; Suarez, G; Cabral-Cano, E; Fernandez-Torres, EA; Fuentes-Mariles, OA; Havazli, E; Jaimes, MA; Lopez-Espinoza, ED; Martin-Del Pozzo, AL; Morales-Barrera, WV; Morales-Rodriguez, HL; Nieto-Torres, A; Rodriguez-Elizarraras, SR; Solano-Rojas, D; Velasco-Herrera, VM				Novelo-Casanova, David A.; Suarez, Gerardo; Cabral-Cano, Enrique; Fernandez-Torres, Enrique A.; Fuentes-Mariles, Oscar A.; Havazli, Emre; Jaimes, Miguel A.; Lopez-Espinoza, Erika D.; Lillian Martin-Del Pozzo, Ana; Morales-Barrera, Wendy, V; Morales-Rodriguez, Hipolito L.; Nieto-Torres, Amiel; Rodriguez-Elizarraras, Sergio R.; Solano-Rojas, Dario; Velasco-Herrera, Victor M.			The Risk Atlas of Mexico City, Mexico: a tool for decision-making and disaster prevention	NATURAL HAZARDS																	Nieto, Amiel/ABC-1859-2020	Nieto, Amiel/0000-0002-2780-2703; Havazli, Emre/0000-0002-1236-7067												0921-030X	1573-0840															10.1007/s11069-021-05059-z		OCT 2021						WOS:000704966400001						
J	Ferrag, MA; Shu, L; Choo, KKR				Ferrag, Mohamed Amine; Shu, Lei; Choo, Kim-Kwang Raymond			Fighting COVID-19 and Future Pandemics With the Internet of Things: Security and Privacy Perspectives	IEEE-CAA JOURNAL OF AUTOMATICA SINICA																	Choo, Kim-Kwang Raymond/A-3634-2009; FERRAG, Mohamed Amine/M-2909-2016	Choo, Kim-Kwang Raymond/0000-0001-9208-5336; FERRAG, Mohamed Amine/0000-0002-0632-3172												2329-9266	2329-9274				SEP	2021	8	9					1477	1499		10.1109/JAS.2021.1004087								WOS:000671528400001						
J	Tran, H; Nguyen, TN; Christopher, P; Bui, DK; Khoshelham, K; Ngo, TD				Ha Tran; Tuan Ngoc Nguyen; Christopher, Philip; Dac-Khuong Bui; Khoshelham, Kourosh; Tuan Duc Ngo			A digital twin approach for geometric quality assessment of as-built prefabricated facades	JOURNAL OF BUILDING ENGINEERING																	Ngo, Tuan D/P-8184-2014	Ngo, Tuan D/0000-0002-9831-8580												2352-7102					SEP	2021	41								102377	10.1016/j.jobe.2021.102377								WOS:000663411600001						
J	Semeraro, C; Lezoche, M; Panetto, H; Dassisti, M				Semeraro, Concetta; Lezoche, Mario; Panetto, Herve; Dassisti, Michele			Digital twin paradigm: A systematic literature review	COMPUTERS IN INDUSTRY																	Panetto, Hervé/B-4626-2010	Panetto, Hervé/0000-0002-5537-2261; SEMERARO, CONCETTA/0000-0001-5152-0004												0166-3615	1872-6194				SEP	2021	130								103469	10.1016/j.compind.2021.103469								WOS:000657540900006						
J	Lai, XN; Wang, S; Guo, ZG; Zhang, C; Sun, W; Song, XG				Lai, Xiaonan; Wang, Shuo; Guo, Zhenggang; Zhang, Chao; Sun, Wei; Song, Xueguan			Designing a Shape-Performance Integrated Digital Twin Based on Multiple Models and Dynamic Data: A Boom Crane Example	JOURNAL OF MECHANICAL DESIGN																		Lai, Xiaonan/0000-0002-0559-2266												1050-0472	1528-9001				JUL 1	2021	143	7							071703	10.1115/1.4049861								WOS:000660876800014						
J	Liu, X; Jiao, LC; Li, LL; Tang, X; Guo, YW				Liu, Xu; Jiao, Licheng; Li, Lingling; Tang, Xu; Guo, Yuwei			Deep multi-level fusion network for multi-source image pixel-wise classification	KNOWLEDGE-BASED SYSTEMS																		Jiao, Licheng/0000-0003-3354-9617												0950-7051	1872-7409				JUN 7	2021	221								106921	10.1016/j.knosys.2021.106921								WOS:000641333500011						
J	Sharma, K; Anand, D; Sabharwal, M; Tiwari, PK; Cheikhrouhou, O; Frikha, T				Sharma, Kaljot; Anand, Darpan; Sabharwal, Munish; Tiwari, Pradeep Kumar; Cheikhrouhou, Omar; Frikha, Tarek			A Disaster Management Framework Using Internet of Things-Based Interconnected Devices	MATHEMATICAL PROBLEMS IN ENGINEERING																	SABHARWAL, MUNISH/J-9910-2016; FRIKHA, Tarek/AAA-6558-2022; Tiwari, Dr. Pradeep/V-8314-2018	SABHARWAL, MUNISH/0000-0002-7338-6982; FRIKHA, Tarek/0000-0001-8402-8059; Tiwari, Dr. Pradeep/0000-0003-0387-9236												1024-123X	1563-5147				MAY 20	2021	2021								9916440	10.1155/2021/9916440								WOS:000669012800003						
J	Han, XF; Laga, H; Bennamoun, M				Han, Xian-Feng; Laga, Hamid; Bennamoun, Mohammed			Image-Based 3D Object Reconstruction: State-of-the-Art and Trends in the Deep Learning Era	IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE																	; Bennamoun, Mohammed/C-2789-2013	Han, Xianfeng/0000-0002-4869-4537; Bennamoun, Mohammed/0000-0002-6603-3257												0162-8828	1939-3539				MAY 1	2021	43	5					1578	1604		10.1109/TPAMI.2019.2954885								WOS:000637533800008	31751229					
J	Sepasgozar, SME				Sepasgozar, Samad M. E.			Differentiating Digital Twin from Digital Shadow: Elucidating a Paradigm Shift to Expedite a Smart, Sustainable Built Environment	BUILDINGS																		M. E. Sepasgozar, Samad/0000-0003-2568-3111													2075-5309				APR	2021	11	4							151	10.3390/buildings11040151								WOS:000642779400001						
J	Jing, HD; Zhang, X; Liu, XB; Sun, XY; Ma, XB				Jing, Hongdi; Zhang, Xin; Liu, Xiaobo; Sun, Xiaoyu; Ma, Xinbo			Research on emergency escape system of underground mine based on mixed reality technology	ARABIAN JOURNAL OF GEOSCIENCES																		Liu, Xiaobo/0000-0003-2887-5354												1866-7511	1866-7538				APR	2021	14	8							728	10.1007/s12517-021-07015-4								WOS:000641458000002						
J	Dwivedi, YK; Hughes, L; Ismagilova, E; Aarts, G; Coombs, C; Crick, T; Duan, YQ; Dwivedi, R; Edwards, J; Eirug, A; Galanos, V; Ilavarasan, PV; Janssen, M; Jones, P; Kar, AK; Kizgin, H; Kronemann, B; Lal, B; Lucini, B; Medaglia, R; Le Meunier-FitzHugh, K; Le Meunier-FitzHugh, LC; Misra, S; Mogaji, E; Sharma, SK; Singh, JB; Raghavan, V; Raman, R; Rana, NP; Samothrakis, S; Spencer, J; Tamilmani, K; Tubadji, A; Walton, P; Williams, MD				Dwivedi, Yogesh K.; Hughes, Laurie; Ismagilova, Elvira; Aarts, Gert; Coombs, Crispin; Crick, Tom; Duan, Yanqing; Dwivedi, Rohita; Edwards, John; Eirug, Aled; Galanos, Vassilis; Ilavarasan, P. Vigneswara; Janssen, Marijn; Jones, Paul; Kar, Arpan Kumar; Kizgin, Hatice; Kronemann, Bianca; Lal, Banita; Lucini, Biagio; Medaglia, Rony; Le Meunier-FitzHugh, Kenneth; Le Meunier-FitzHugh, Leslie Caroline; Misra, Santosh; Mogaji, Emmanuel; Sharma, Sujeet Kumar; Singh, Jang Bahadur; Raghavan, Vishnupriya; Raman, Ramakrishnan; Rana, Nripendra P.; Samothrakis, Spyridon; Spencer, Jak; Tamilmani, Kuttimani; Tubadji, Annie; Walton, Paul; Williams, Michael D.			Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy	INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT																	Dwivedi, Yogesh Kumar/A-5362-2008; Kar, Arpan Kumar/B-9999-2009; Lucini, Biagio/E-7491-2010; Rana, Nripendra P./ABA-4719-2020; Rana, Nripendra P./AAY-1576-2021; Raman, Ramakrishnan/U-2170-2017; Le Meunier-FitzHugh, Kenneth/ABD-5730-2020; Jones, Paul/H-8887-2019; Crick, Tom/C-8481-2011; Edwards, John Steven/AAC-9878-2020; Lucini, Biagio/ABB-9037-2020; Kizgin, Hatice/H-1132-2017	Dwivedi, Yogesh Kumar/0000-0002-5547-9990; Kar, Arpan Kumar/0000-0003-4186-4887; Lucini, Biagio/0000-0001-8974-8266; Rana, Nripendra P./0000-0003-1105-8729; Raman, Ramakrishnan/0000-0003-3642-6989; Jones, Paul/0000-0003-0417-9143; Crick, Tom/0000-0001-5196-9389; Edwards, John Steven/0000-0003-3979-017X; Lucini, Biagio/0000-0001-8974-8266; Kizgin, Hatice/0000-0003-0841-8973; Ilavarasan, P. Vigneswara/0000-0002-9431-3520												0268-4012	1873-4707				APR	2021	57								101994	10.1016/j.ijinfomgt.2019.08.002								WOS:000618806300007						
J	Goff, J				Goff, James			New Zealand's tsunami death toll rises	NATURAL HAZARDS																		Goff, James/0000-0001-9265-8667												0921-030X	1573-0840				JUN	2021	107	2					1925	1934		10.1007/s11069-021-04665-1		MAR 2021						WOS:000625732200002						
J	Shahat, E; Hyun, CT; Yeom, C				Shahat, Ehab; Hyun, Chang T.; Yeom, Chunho			City Digital Twin Potentials: A Review and Research Agenda	SUSTAINABILITY																	Shahat, Ehab/ABG-5484-2021	Shahat, Ehab/0000-0002-8474-1994; Yeom, Chunho/0000-0002-4382-5323													2071-1050				MAR	2021	13	6							3386	10.3390/su13063386								WOS:000645686700001						
J	Lin, KQ; Xu, YL; Lu, XZ; Guan, ZG; Li, JZ				Lin, Kaiqi; Xu, You-Lin; Lu, Xinzheng; Guan, Zhongguo; Li, Jianzhong			Digital twin-based collapse fragility assessment of a long-span cable-stayed bridge under strong earthquakes	AUTOMATION IN CONSTRUCTION																	Lu, Xinzheng/AAP-1024-2021	Lu, Xinzheng/0000-0002-3313-7420; Lin, Kaiqi/0000-0002-9010-4633												0926-5805	1872-7891				MAR	2021	123								103547	10.1016/j.autcon.2020.103547								WOS:000613918600002						
J	Mirrashid, M; Naderpour, H				Mirrashid, Masoomeh; Naderpour, Hosein			Innovative Computational Intelligence-Based Model for Vulnerability Assessment of RC Frames Subject to Seismic Sequence	JOURNAL OF STRUCTURAL ENGINEERING																	Mirrashid, Masoomeh/K-7881-2018	Mirrashid, Masoomeh/0000-0002-2751-8585; Naderpour, Hosein/0000-0002-4179-7816												0733-9445	1943-541X				MAR	2021	147	3							04020350	10.1061/(ASCE)ST.1943-541X.0002921								WOS:000609260100007						
J	Fan, C; Zhang, C; Yahja, A; Mostafavi, A				Fan, Chao; Zhang, Cheng; Yahja, Alex; Mostafavi, Ali			Disaster City Digital Twin: A vision for integrating artificial and human intelligence for disaster management	INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT																	Fan, Chao/AAM-2182-2020	Fan, Chao/0000-0002-5670-7860												0268-4012	1873-4707				FEB	2021	56								102049	10.1016/j.ijinfomgt.2019.102049								WOS:000600915700014						
J	Liu, MN; Fang, SL; Dong, HY; Xu, CZ				Liu, Mengnan; Fang, Shuiliang; Dong, Huiyue; Xu, Cunzhi			Review of digital twin about concepts, technologies, and industrial applications	JOURNAL OF MANUFACTURING SYSTEMS																		Liu, Mengnan/0000-0003-4437-3434												0278-6125	1878-6642				JAN	2021	58		B		SI		346	361		10.1016/j.jmsy.2020.06.017								WOS:000631736100005						
